RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit
0	true	false	70	52535	1836	1836
0	true	false	71	52535	1836	1836
0	true	false	72	53554	1836	1836
0	true	false	73	53554	1836	1836
0	true	false	74	61548	1843	1843
0	true	false	75	60032	1808	1808
0	true	false	76	60032	1808	1808
0	true	false	77	51129	1808	1808
0	true	false	78	51129	1808	1808
0	true	false	79	52699	1799	1799
0	true	false	80	61199	1772	1772
0	true	false	81	61199	1772	1772
0	true	false	82	62426	1772	1772
0	true	false	83	62426	1772	1772
0	true	false	84	61855	1774	1774
0	true	false	85	50141	1744	1744
0	true	false	86	50141	1744	1744
0	true	false	87	51333	1744	1744
0	true	false	88	51333	1744	1744
0	true	false	89	73025	1746	1746
0	true	false	90	71220	1711	1711
0	true	false	91	71220	1711	1711
0	true	false	92	52543	1711	1711
0	true	false	93	52543	1711	1711
0	true	false	94	52770	1713	1713
0	true	false	95	70602	1675	1675
0	true	false	96	70602	1675	1675
0	true	false	97	71770	1675	1675
0	true	false	98	71770	1675	1675
0	true	false	99	71672	1678	1678
0	true	false	100	49737	1640	1640
0	true	false	101	49737	1640	1640
0	true	false	102	50751	1643	1643
0	true	false	103	50751	1643	1643
0	true	false	104	60663	1644	1644
0	true	false	105	59078	1610	1610
0	true	false	106	59078	1610	1610
0	true	false	107	50229	1610	1610
0	true	false	108	50229	1610	1610
0	true	false	109	49665	1602	1602
0	true	false	110	57755	1574	1574
0	true	false	111	57755	1574	1574
0	true	false	112	58895	1574	1574
0	true	false	113	58895	1574	1574
0	true	false	114	57992	1579	1579
0	true	false	115	46110	1546	1546
0	true	false	116	46110	1546	1546
0	true	false	117	47077	1546	1546
0	true	false	118	47077	1546	1546
0	true	false	119	58461	1543	1543
0	true	false	120	56894	1513	1513
0	true	false	121	56894	1513	1513
0	true	false	122	47733	1513	1513
0	true	false	123	47733	1513	1513
0	true	false	124	46721	1510	1510
0	true	false	125	55430	1485	1485
0	true	false	126	55430	1485	1485
0	true	false	127	57096	1486	1486
0	true	false	128	57096	1486	1486
0	true	false	129	55173	1490	1490
0	true	false	130	42708	1462	1462
0	true	false	131	42708	1462	1462
0	true	false	132	43865	1463	1463
0	true	false	133	43865	1463	1463
0	true	false	134	45375	1460	1460
0	true	false	135	43335	1417	1417
0	true	false	136	43335	1417	1417
0	true	false	137	44347	1417	1417
0	true	false	138	44347	1417	1417
0	true	false	139	45515	1415	1415
0	true	false	140	43737	1384	1384
0	true	false	141	43737	1384	1384
0	true	false	142	44885	1384	1384
0	true	false	143	44885	1384	1384
0	true	false	144	45678	1387	1387
0	true	false	145	43690	1356	1356
0	true	false	146	43690	1356	1356
0	true	false	147	44687	1356	1356
0	true	false	148	44687	1356	1356
0	true	false	149	53926	1351	1351
0	true	false	150	52268	1321	1321
0	true	false	151	52268	1321	1321
0	true	false	152	43448	1321	1321
0	true	false	153	43448	1321	1321
0	true	false	154	42640	1327	1327
0	true	false	155	50543	1296	1296
0	true	false	156	50543	1296	1296
0	true	false	157	51647	1296	1296
0	true	false	158	51647	1296	1296
0	true	false	159	51469	1295	1295
0	true	false	160	39378	1261	1261
0	true	false	161	39378	1261	1261
0	true	false	162	40824	1261	1261
0	true	false	163	40824	1261	1261
0	true	false	164	41287	1266	1266
0	true	false	165	39069	1237	1237
0	true	false	166	39069	1237	1237
0	true	false	167	40230	1238	1238
0	true	false	168	40230	1238	1238
0	true	false	169	39802	1234	1234
0	true	false	170	37540	1193	1193
0	true	false	171	37540	1193	1193
0	true	false	172	39126	1193	1193
0	true	false	173	39126	1193	1193
0	true	false	174	40187	1194	1194
0	true	false	175	37781	1164	1164
0	true	false	176	37781	1164	1164
0	true	false	177	39306	1165	1165
0	true	false	178	39306	1165	1165
0	true	false	179	47804	1158	1158
0	true	false	180	45415	1120	1120
0	true	false	181	45415	1120	1120
0	true	false	182	36193	1120	1120
0	true	false	183	36193	1120	1120
0	true	false	184	36484	1122	1122
0	true	false	185	44927	1089	1089
0	true	false	186	44927	1089	1089
0	true	false	187	46299	1089	1089
0	true	false	188	46299	1089	1089
0	true	false	189	46592	1094	1094
0	true	false	190	34405	1070	1070
0	true	false	191	34405	1070	1070
0	true	false	192	35802	1070	1070
0	true	false	193	35802	1070	1070
0	true	false	194	35615	1066	1066
0	true	false	195	33045	1028	1028
0	true	false	196	33045	1028	1028
0	true	false	197	34398	1028	1028
0	true	false	198	34398	1028	1028
0	true	false	199	35328	1028	1028
0	true	false	200	32786	989	989
0	true	false	201	32786	989	989
0	true	false	202	33884	989	989
0	true	false	203	33884	989	989
0	true	false	204	34135	996	996
0	true	false	205	32052	962	962
0	true	false	206	32052	962	962
0	true	false	207	33333	962	962
0	true	false	208	33333	962	962
0	true	false	209	32054	964	964
0	true	false	210	29715	933	933
0	true	false	211	29715	933	933
0	true	false	212	30750	933	933
0	true	false	213	30750	933	933
0	true	false	214	31713	928	928
0	true	false	215	29922	898	898
0	true	false	216	29922	898	898
0	true	false	217	31227	898	898
0	true	false	218	31227	898	898
0	true	false	219	30486	899	899
0	true	false	220	28184	871	871
0	true	false	221	28184	871	871
0	true	false	222	29475	871	871
0	true	false	223	29475	871	871
0	true	false	224	29030	872	872
0	true	false	225	26863	842	842
0	true	false	226	26863	842	842
0	true	false	227	27931	842	842
0	true	false	228	27931	842	842
0	true	false	229	28743	845	845
0	true	false	230	26734	813	813
0	true	false	231	26734	813	813
0	true	false	232	27724	813	813
0	true	false	233	27724	813	813
0	true	false	234	27883	814	814
0	true	false	235	25934	785	785
0	true	false	236	25934	785	785
0	true	false	237	27089	785	785
0	true	false	238	27089	785	785
0	true	false	239	26587	782	782
0	true	false	240	24760	758	758
0	true	false	241	24760	758	758
0	true	false	242	26124	758	758
0	true	false	243	26124	758	758
0	true	false	244	26641	759	759
0	true	false	245	24239	729	729
0	true	false	246	24239	729	729
0	true	false	247	25578	729	729
0	true	false	248	25578	729	729
0	true	false	249	25397	728	728
0	true	false	250	23004	695	695
0	true	false	251	23004	695	695
0	true	false	252	24661	695	695
0	true	false	253	24661	695	695
0	true	false	254	24484	695	695
0	true	false	255	21978	666	666
0	true	false	256	21978	666	666
0	true	false	257	22958	666	666
0	true	false	258	22958	666	666
0	true	false	259	23055	667	667
0	true	false	260	20711	627	627
0	true	false	261	20711	627	627
0	true	false	262	21757	627	627
0	true	false	263	21757	627	627
0	true	false	264	21768	629	629
0	true	false	265	19392	599	599
0	true	false	266	19392	599	599
0	true	false	267	20793	599	599
0	true	false	268	20793	599	599
0	true	false	269	31553	599	599
0	true	false	270	29289	573	573
0	true	false	271	29289	573	573
0	true	false	272	21081	573	573
0	true	false	273	21081	573	573
0	true	false	274	20735	571	571
0	true	false	275	27722	536	536
0	true	false	276	27722	536	536
0	true	false	277	28976	536	536
0	true	false	278	28976	536	536
0	true	false	279	28404	537	537
0	true	false	280	15806	497	497
0	true	false	281	15806	497	497
0	true	false	282	16936	497	497
0	true	false	283	16936	497	497
0	true	false	284	27638	497	497
0	true	false	285	25532	468	468
0	true	false	286	25532	468	468
0	true	false	287	16437	468	468
0	true	false	288	16437	468	468
0	true	false	289	15880	468	468
0	true	false	290	24026	442	442
0	true	false	291	24026	442	442
0	true	false	292	24807	442	442
0	true	false	293	24807	442	442
0	true	false	294	24409	444	444
0	true	false	295	12703	420	420
0	true	false	296	12703	420	420
0	true	false	297	13905	420	420
0	true	false	298	13905	420	420
0	true	false	299	14185	417	417
0	true	false	300	12204	396	396
0	true	false	301	12204	396	396
0	true	false	302	13448	396	396
0	true	false	303	13448	396	396
0	true	false	304	13431	396	396
0	true	false	305	11184	367	367
0	true	false	306	11184	367	367
0	true	false	307	11960	367	367
0	true	false	308	11960	367	367
0	true	false	309	12076	369	369
0	true	false	310	10510	342	342
0	true	false	311	10510	342	342
0	true	false	312	11318	342	342
0	true	false	313	11318	342	342
0	true	false	314	11188	341	341
0	true	false	315	9899	323	323
0	true	false	316	9899	323	323
0	true	false	317	10376	323	323
0	true	false	318	10376	323	323
0	true	false	319	9920	323	323
0	true	false	320	8970	306	306
0	true	false	321	8970	306	306
0	true	false	322	9733	307	307
0	true	false	323	9733	307	307
0	true	false	324	9956	307	307
0	true	false	325	8618	292	292
0	true	false	326	8618	292	292
0	true	false	327	9186	292	292
0	true	false	328	9186	292	292
0	true	false	329	9554	292	292
0	true	false	330	8504	275	275
0	true	false	331	8504	275	275
0	true	false	332	8935	275	275
0	true	false	333	8935	275	275
0	true	false	334	8874	274	274
0	true	false	335	7766	256	256
0	true	false	336	7766	256	256
0	true	false	337	8180	256	256
0	true	false	338	8180	256	256
0	true	false	339	7834	255	255
0	true	false	340	6929	242	242
0	true	false	341	6929	242	242
0	true	false	342	7262	242	242
0	true	false	343	7262	242	242
0	true	false	344	17131	244	244
0	true	false	345	16449	233	233
0	true	false	346	16449	233	233
0	true	false	347	6767	233	233
0	true	false	348	6767	233	233
0	true	false	349	7301	234	234
0	true	false	350	16485	223	223
0	true	false	351	16485	223	223
0	true	false	352	16857	223	223
0	true	false	353	16857	223	223
0	true	false	354	17057	223	223
0	true	false	355	6394	214	214
0	true	false	356	6394	214	214
0	true	false	357	6669	214	214
0	true	false	358	6669	214	214
0	true	false	359	6512	213	213
0	true	false	360	5973	204	204
0	true	false	361	5973	204	204
0	true	false	362	6149	204	204
0	true	false	363	6149	204	204
0	true	false	364	6246	204	204
0	true	false	365	5757	196	196
0	true	false	366	5757	196	196
0	true	false	367	6198	196	196
0	true	false	368	6198	196	196
0	true	false	369	6260	197	197
0	true	false	370	5642	192	192
0	true	false	371	5642	192	192
0	true	false	372	6204	192	192
0	true	false	373	6204	192	192
0	true	false	374	5917	192	192
0	true	false	375	4903	179	179
0	true	false	376	4903	179	179
0	true	false	377	5301	179	179
0	true	false	378	5301	179	179
0	true	false	379	5477	179	179
0	true	false	380	4525	163	163
0	true	false	381	4525	163	163
0	true	false	382	4956	163	163
0	true	false	383	4956	163	163
0	true	false	384	5303	163	163
0	true	false	385	4588	153	153
0	true	false	386	4588	153	153
0	true	false	387	4973	153	153
0	true	false	388	4973	153	153
0	true	false	389	15117	154	154
0	true	false	390	14170	139	139
0	true	false	391	14170	139	139
0	true	false	392	4348	139	139
0	true	false	393	4348	139	139
0	true	false	394	4187	138	138
0	true	false	395	13608	127	127
0	true	false	396	13608	127	127
0	true	false	397	13886	127	127
0	true	false	398	13886	127	127
0	true	false	399	13680	126	126
0	true	false	400	3214	120	120
0	true	false	401	3214	120	120
0	true	false	402	3695	121	121
0	true	false	403	3695	121	121
0	true	false	404	3878	121	121
0	true	false	405	3152	112	112
0	true	false	406	3152	112	112
0	true	false	407	3268	112	112
0	true	false	408	3268	112	112
0	true	false	409	3242	112	112
0	true	false	410	2983	104	104
0	true	false	411	2983	104	104
0	true	false	412	3128	104	104
0	true	false	413	3128	104	104
0	true	false	414	2724	104	104
0	true	false	415	2503	101	101
0	true	false	416	2503	101	101
0	true	false	417	2715	101	101
0	true	false	418	2715	101	101
0	true	false	419	2707	100	100
0	true	false	420	2398	96	96
0	true	false	421	2398	96	96
0	true	false	422	2519	97	97
0	true	false	423	2519	97	97
0	true	false	424	2813	97	97
0	true	false	425	2517	90	90
0	true	false	426	2517	90	90
0	true	false	427	2644	90	90
0	true	false	428	2644	90	90
0	true	false	429	2444	89	89
0	true	false	430	2237	87	87
0	true	false	431	2237	87	87
0	true	false	432	2531	88	88
0	true	false	433	2531	88	88
0	true	false	434	2444	88	88
0	true	false	435	2023	83	83
0	true	false	436	2023	83	83
0	true	false	437	2071	83	83
0	true	false	438	2071	83	83
0	true	false	439	2059	82	82
0	true	false	440	1936	78	78
0	true	false	441	1936	78	78
0	true	false	442	2204	78	78
0	true	false	443	2204	78	78
0	true	false	444	2262	79	79
0	true	false	445	1923	77	77
0	true	false	446	1923	77	77
0	true	false	447	2181	77	77
0	true	false	448	2181	77	77
0	true	false	449	2191	78	78
0	true	false	450	1776	71	71
0	true	false	451	1776	71	71
0	true	false	452	1859	71	71
0	true	false	453	1859	71	71
0	true	false	454	1830	70	70
0	true	false	455	1603	64	64
0	true	false	456	1603	64	64
0	true	false	457	1688	64	64
0	true	false	458	1688	64	64
0	true	false	459	1864	64	64
0	true	false	460	1627	60	60
0	true	false	461	1627	60	60
0	true	false	462	1692	60	60
0	true	false	463	1692	60	60
0	true	false	464	1870	61	61
0	true	false	465	1648	57	57
0	true	false	466	1648	57	57
0	true	false	467	1789	57	57
0	true	false	468	1789	57	57
0	true	false	469	1616	56	56
0	true	false	470	1357	53	53
0	true	false	471	1357	53	53
0	true	false	472	1495	53	53
0	true	false	473	1495	53	53
0	true	false	474	1354	53	53
0	true	false	475	1104	49	49
0	true	false	476	1104	49	49
0	true	false	477	1199	49	49
0	true	false	478	1199	49	49
0	true	false	479	1384	50	50
0	true	false	480	1235	47	47
0	true	false	481	1235	47	47
0	true	false	482	1304	47	47
0	true	false	483	1304	47	47
0	true	false	484	1368	47	47
0	true	false	485	1208	44	44
0	true	false	486	1208	44	44
0	true	false	487	1208	44	44
0	true	false	488	1208	44	44
0	true	false	489	1020	44	44
0	true	false	490	967	42	42
0	true	false	491	967	42	42
0	true	false	492	1069	42	42
0	true	false	493	1069	42	42
0	true	false	494	1038	42	42
0	true	false	495	936	42	42
0	true	false	496	936	42	42
0	true	false	497	936	42	42
0	true	false	498	936	42	42
0	true	false	499	985	41	41
0	true	false	500	826	37	37
0	true	false	501	826	37	37
0	true	false	502	992	37	37
0	true	false	503	992	37	37
0	true	false	504	915	37	37
0	true	false	505	749	37	37
0	true	false	506	749	37	37
0	true	false	507	822	37	37
0	true	false	508	822	37	37
0	true	false	509	955	38	38
0	true	false	510	753	33	33
0	true	false	511	753	33	33
0	true	false	512	774	33	33
0	true	false	513	774	33	33
0	true	false	514	808	33	33
0	true	false	515	749	31	31
0	true	false	516	749	31	31
0	true	false	517	812	31	31
0	true	false	518	812	31	31
0	true	false	519	891	31	31
0	true	false	520	742	29	29
0	true	false	521	742	29	29
0	true	false	522	755	29	29
0	true	false	523	755	29	29
0	true	false	524	721	29	29
0	true	false	525	665	27	27
0	true	false	526	665	27	27
0	true	false	527	752	27	27
0	true	false	528	752	27	27
0	true	false	529	538	26	26
0	true	false	530	398	25	25
0	true	false	531	398	25	25
0	true	false	532	398	25	25
0	true	false	533	398	25	25
0	true	false	534	460	25	25
0	true	false	535	443	23	23
0	true	false	536	443	23	23
0	true	false	537	632	23	23
0	true	false	538	632	23	23
0	true	false	539	10705	24	24
0	true	false	540	10516	24	24
0	true	false	541	10516	24	24
0	true	false	542	662	24	24
0	true	false	543	662	24	24
0	true	false	544	760	24	24
0	true	false	545	10455	18	18
0	true	false	546	10455	18	18
0	true	false	547	10472	18	18
0	true	false	548	10472	18	18
0	true	false	549	10498	18	18
0	true	false	550	459	15	15
0	true	false	551	459	15	15
0	true	false	552	464	15	15
0	true	false	553	464	15	15
0	true	false	554	471	15	15
0	true	false	555	383	13	13
0	true	false	556	383	13	13
0	true	false	557	383	13	13
0	true	false	558	383	13	13
0	true	false	559	453	13	13
0	true	false	560	401	12	12
0	true	false	561	401	12	12
0	true	false	562	447	12	12
0	true	false	563	447	12	12
0	true	false	564	378	12	12
0	true	false	565	332	12	12
0	true	false	566	332	12	12
0	true	false	567	332	12	12
0	true	false	568	332	12	12
0	true	false	569	184	12	12
0	true	false	570	165	11	11
0	true	false	571	165	11	11
0	true	false	572	165	11	11
0	true	false	573	165	11	11
0	true	false	574	151	11	11
0	true	false	575	151	11	11
0	true	false	576	151	11	11
0	true	false	577	151	11	11
0	true	false	578	151	11	11
0	true	false	579	243	11	11
0	true	false	580	243	11	11
0	true	false	581	243	11	11
0	true	false	582	240	11	11
0	true	false	583	240	11	11
0	true	false	584	257	11	11
0	true	false	585	260	11	11
0	true	false	586	260	11	11
0	true	false	587	314	11	11
0	true	false	588	314	11	11
0	true	false	589	312	11	11
0	true	false	590	204	10	10
0	true	false	591	204	10	10
0	true	false	592	204	10	10
0	true	false	593	204	10	10
0	true	false	594	217	10	10
0	true	false	595	213	9	9
0	true	false	596	213	9	9
0	true	false	597	213	9	9
0	true	false	598	213	9	9
0	true	false	599	291	9	9
0	true	false	600	241	8	8
0	true	false	601	241	8	8
0	true	false	602	266	8	8
0	true	false	603	266	8	8
0	true	false	604	238	8	8
0	true	false	605	213	8	8
0	true	false	606	213	8	8
0	true	false	607	213	8	8
0	true	false	608	213	8	8
0	true	false	609	129	8	8
0	true	false	610	102	7	7
0	true	false	611	102	7	7
0	true	false	612	102	7	7
0	true	false	613	102	7	7
0	true	false	614	181	7	7
0	true	false	615	181	7	7
0	true	false	616	181	7	7
0	true	false	617	200	7	7
0	true	false	618	200	7	7
0	true	false	619	248	7	7
0	true	false	620	229	7	7
0	true	false	621	229	7	7
0	true	false	622	297	7	7
0	true	false	623	297	7	7
0	true	false	624	262	7	7
0	true	false	625	100	5	5
0	true	false	626	100	5	5
0	true	false	627	100	5	5
0	true	false	628	100	5	5
0	true	false	629	91	5	5
0	true	false	630	50	3	3
0	true	false	631	50	3	3
0	true	false	632	50	3	3
0	true	false	633	50	3	3
0	true	false	634	90	3	3
0	true	false	635	90	3	3
0	true	false	636	90	3	3
0	true	false	637	96	3	3
0	true	false	638	96	3	3
0	true	false	639	90	3	3
0	true	false	640	84	3	3
0	true	false	641	84	3	3
0	true	false	642	84	3	3
0	true	false	643	84	3	3
0	true	false	644	84	3	3
0	true	false	645	43	2	2
0	true	false	646	43	2	2
0	true	false	647	43	2	2
0	true	false	648	43	2	2
0	true	false	649	25	2	2
0	true	false	650	25	2	2
0	true	false	651	25	2	2
0	true	false	652	25	2	2
0	true	false	653	25	2	2
0	true	false	654	25	2	2
0	true	false	655	25	2	2
0	true	false	656	25	2	2
0	true	false	657	25	2	2
0	true	false	658	25	2	2
0	true	false	659	3	2	2
0	true	false	660	3	2	2
0	true	false	661	3	2	2
0	true	false	662	3	2	2
0	true	false	663	3	2	2
0	true	false	664	3	2	2
0	true	false	665	3	2	2
0	true	false	666	3	2	2
0	true	false	667	3	2	2
0	true	false	668	3	2	2
0	true	false	669	55	2	2
0	true	false	670	55	2	2
0	true	false	671	55	2	2
0	true	false	672	73	2	2
0	true	false	673	73	2	2
0	true	false	674	73	2	2
0	true	false	675	55	2	2
0	true	false	676	55	2	2
0	true	false	677	55	2	2
0	true	false	678	55	2	2
0	true	false	679	30	1	1
0	true	true	680	0	0	0
0	true	true	681	0	0	0
0	true	true	682	0	0	0
0	true	true	683	0	0	0
0	true	true	684	0	0	0
0	true	true	685	0	0	0
0	true	true	686	0	0	0
0	true	true	687	0	0	0
0	true	true	688	0	0	0
0	true	false	689	10000	1	1
0	true	false	690	10000	1	1
0	true	false	691	10000	1	1
0	true	false	692	46	1	1
0	true	false	693	46	1	1
0	true	false	694	46	1	1
0	true	false	695	10000	1	1
0	true	false	696	10000	1	1
0	true	false	697	10000	1	1
0	true	false	698	10000	1	1
0	true	false	699	10000	1	1
0	true	true	700	0	0	0
0	true	true	701	0	0	0
0	true	true	702	0	0	0
0	true	true	703	0	0	0
0	true	true	704	0	0	0
0	true	true	705	0	0	0
0	true	true	706	0	0	0
0	true	true	707	0	0	0
0	true	true	708	0	0	0
0	true	true	709	0	0	0
0	true	true	710	0	0	0
0	true	true	711	0	0	0
0	true	true	712	0	0	0
0	true	true	713	0	0	0
0	true	true	714	0	0	0
0	true	true	715	0	0	0
0	true	true	716	0	0	0
0	true	true	717	0	0	0
0	true	true	718	0	0	0
0	true	true	719	0	0	0
0	true	true	720	0	0	0
0	true	true	721	0	0	0
0	true	true	722	0	0	0
0	true	true	723	0	0	0
0	true	true	724	0	0	0
0	true	true	725	0	0	0
0	true	true	726	0	0	0
0	true	true	727	0	0	0
0	true	true	728	0	0	0
0	true	true	729	0	0	0
0	true	true	730	0	0	0
0	true	true	731	0	0	0
0	true	true	732	0	0	0
0	true	true	733	0	0	0
0	true	true	734	0	0	0
0	true	true	735	0	0	0
0	true	true	736	0	0	0
0	true	true	737	0	0	0
0	true	true	738	0	0	0
0	true	true	739	0	0	0
0	true	true	740	0	0	0
0	true	true	741	0	0	0
0	true	true	742	0	0	0
0	true	true	743	0	0	0
0	true	true	744	0	0	0
0	true	true	745	0	0	0
0	true	true	746	0	0	0
0	true	true	747	0	0	0
0	true	true	748	0	0	0
0	true	true	749	0	0	0
0	true	true	750	0	0	0
0	true	true	751	0	0	0
0	true	true	752	0	0	0
0	true	true	753	0	0	0
0	true	true	754	0	0	0
0	true	true	755	0	0	0
0	true	true	756	0	0	0
0	true	true	757	0	0	0
0	true	true	758	0	0	0
0	true	true	759	0	0	0
0	true	true	760	0	0	0
0	true	true	761	0	0	0
0	true	true	762	0	0	0
0	true	true	763	0	0	0
0	true	true	764	0	0	0
0	true	true	765	0	0	0
0	true	true	766	0	0	0
0	true	true	767	0	0	0
0	true	true	768	0	0	0
0	true	true	769	0	0	0
0	true	true	770	0	0	0
0	true	true	771	0	0	0
0	true	true	772	0	0	0
0	true	true	773	0	0	0
0	true	true	774	0	0	0
0	true	true	775	0	0	0
0	true	true	776	0	0	0
0	true	true	777	0	0	0
0	true	true	778	0	0	0
0	true	true	779	0	0	0
0	true	true	780	0	0	0
0	true	true	781	0	0	0
0	true	true	782	0	0	0
0	true	true	783	0	0	0
0	true	true	784	0	0	0
0	true	true	785	0	0	0
0	true	true	786	0	0	0
0	true	true	787	0	0	0
0	true	true	788	0	0	0
0	true	true	789	0	0	0
0	true	true	790	0	0	0
0	true	true	791	0	0	0
0	true	true	792	0	0	0
0	true	true	793	0	0	0
0	true	true	794	0	0	0
0	true	true	795	0	0	0
0	true	true	796	0	0	0
0	true	true	797	0	0	0
0	true	true	798	0	0	0
0	true	true	799	0	0	0
0	true	true	800	0	0	0
0	true	true	801	0	0	0
0	true	true	802	0	0	0
0	true	true	803	0	0	0
0	true	true	804	0	0	0
0	true	true	805	0	0	0
0	true	true	806	0	0	0
0	true	true	807	0	0	0
0	true	true	808	0	0	0
0	true	true	809	0	0	0
0	true	true	810	0	0	0
0	true	true	811	0	0	0
0	true	true	812	0	0	0
0	true	true	813	0	0	0
0	true	true	814	0	0	0
0	true	true	815	0	0	0
0	true	true	816	0	0	0
0	true	true	817	0	0	0
0	true	true	818	0	0	0
0	true	true	819	0	0	0
0	true	true	820	0	0	0
0	true	true	821	0	0	0
0	true	true	822	0	0	0
0	true	true	823	0	0	0
0	true	true	824	0	0	0
0	true	true	825	0	0	0
0	true	true	826	0	0	0
0	true	true	827	0	0	0
0	true	true	828	0	0	0
0	true	true	829	0	0	0
0	true	true	830	0	0	0
0	true	true	831	0	0	0
0	true	true	832	0	0	0
0	true	true	833	0	0	0
0	true	true	834	0	0	0
0	true	true	835	0	0	0
0	true	true	836	0	0	0
0	true	true	837	0	0	0
0	true	true	838	0	0	0
0	true	true	839	0	0	0
0	true	true	840	0	0	0
0	true	true	841	0	0	0
0	true	true	842	0	0	0
0	true	true	843	0	0	0
0	true	true	844	0	0	0
0	true	true	845	0	0	0
0	true	true	846	0	0	0
0	true	true	847	0	0	0
0	true	true	848	0	0	0
0	true	true	849	0	0	0
0	true	true	850	0	0	0
0	true	true	851	0	0	0
0	true	true	852	0	0	0
0	true	true	853	0	0	0
0	true	true	854	0	0	0
0	true	true	855	0	0	0
0	true	true	856	0	0	0
0	true	true	857	0	0	0
0	true	true	858	0	0	0
0	true	true	859	0	0	0
0	true	true	860	0	0	0
0	true	true	861	0	0	0
0	true	true	862	0	0	0
0	true	true	863	0	0	0
0	true	true	864	0	0	0
0	true	true	865	0	0	0
0	true	true	866	0	0	0
0	true	true	867	0	0	0
0	true	true	868	0	0	0
0	true	true	869	0	0	0
0	true	true	870	0	0	0
0	true	true	871	0	0	0
0	true	true	872	0	0	0
0	true	true	873	0	0	0
0	true	true	874	0	0	0
0	true	true	875	0	0	0
0	true	true	876	0	0	0
0	true	true	877	0	0	0
0	true	true	878	0	0	0
0	true	true	879	0	0	0
0	true	true	880	0	0	0
0	true	true	881	0	0	0
0	true	true	882	0	0	0
0	true	true	883	0	0	0
0	true	true	884	0	0	0
0	true	true	885	0	0	0
0	true	true	886	0	0	0
0	true	true	887	0	0	0
0	true	true	888	0	0	0
0	true	true	889	0	0	0
0	true	true	890	0	0	0
0	true	true	891	0	0	0
0	true	true	892	0	0	0
0	true	true	893	0	0	0
0	true	true	894	0	0	0
0	true	true	895	0	0	0
0	true	true	896	0	0	0
0	true	true	897	0	0	0
0	true	true	898	0	0	0
0	true	true	899	0	0	0
0	true	true	900	0	0	0
0	true	true	901	0	0	0
0	true	true	902	0	0	0
0	true	true	903	0	0	0
0	true	true	904	0	0	0
0	true	true	905	0	0	0
0	true	true	906	0	0	0
0	true	true	907	0	0	0
0	true	true	908	0	0	0
0	true	true	909	0	0	0
0	true	true	910	0	0	0
0	true	true	911	0	0	0
0	true	true	912	0	0	0
0	true	true	913	0	0	0
0	true	true	914	0	0	0
0	true	true	915	0	0	0
0	true	true	916	0	0	0
0	true	true	917	0	0	0
0	true	true	918	0	0	0
0	true	true	919	0	0	0
0	true	true	920	0	0	0
0	true	true	921	0	0	0
0	true	true	922	0	0	0
0	true	true	923	0	0	0
