RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit 	 RanOutOfSteps 	 MeanStepsRemaining MedianStepsRemaining VarianceStepsRemaining
0	true	false	45	124417	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	46	124417	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	47	124417	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	48	56705	1983	1983	2000	-1.0	-1.0	0.0
0	true	false	49	56705	1983	1983	2000	-1.0	-1.0	0.0
0	true	false	50	56705	1983	1983	2000	-1.0	-1.0	0.0
0	true	false	51	84703	1985	1985	2000	-1.0	-1.0	0.0
0	true	false	52	84703	1985	1985	2000	-1.0	-1.0	0.0
0	true	false	53	84703	1985	1985	2000	-1.0	-1.0	0.0
0	true	false	54	76728	1576	1576	2000	-1.0	-1.0	0.0
0	true	false	55	76728	1576	1576	2000	-1.0	-1.0	0.0
0	true	false	56	76728	1576	1576	2000	-1.0	-1.0	0.0
0	true	false	57	108671	1308	1308	2000	-1.0	-1.0	0.0
0	true	false	58	108671	1308	1308	1604	-0.802	-1.0	0.158796
0	true	false	59	108671	1308	1308	1604	-0.604	-1.0	0.635184
0	true	false	60	50542	1096	1096	1604	-0.406	-1.0	1.429164
0	true	false	61	50542	1096	1096	1322	-0.067	-1.0	2.438511
0	true	false	62	50542	1096	1096	1322	0.272	-1.0	3.896016
0	true	false	63	47156	936	936	1322	0.611	-1.0	5.801679
0	true	false	64	47156	936	936	1115	1.0535	-1.0	7.844638
0	true	false	65	47156	936	936	1115	1.496	-1.0	10.380984
0	true	false	66	43234	808	808	1115	1.9385	-1.0	13.410718
0	true	false	67	43234	808	808	948	2.4645	0.0	16.44574
0	true	false	68	43234	808	808	948	2.9905	1.0	19.97941
0	true	false	69	30694	704	704	948	3.5165	2.0	24.011728
0	true	false	70	30694	704	704	818	4.1075	3.0	27.947945
0	true	false	71	30694	704	704	818	4.6985	4.0	32.3676
0	true	false	72	16358	606	606	818	5.2895	5.0	37.27069
0	true	false	73	16358	606	606	712	5.9335	6.0	41.978077
0	true	false	74	16358	606	606	712	6.5775	7.0	47.143993
0	true	false	75	24995	524	524	712	7.2215	8.0	52.768436
0	true	false	76	24995	524	524	612	7.9155	9.0	58.01236
0	true	false	77	24995	524	524	612	8.6095	10.0	63.68101
0	true	false	78	12231	443	443	612	9.3035	11.0	69.77439
0	true	false	79	12231	443	443	530	10.0385	12.0	75.430016
0	true	false	80	12231	443	443	530	10.7735	13.0	81.4752
0	true	false	81	20295	379	379	530	11.5085	14.0	87.90993
0	true	false	82	20295	379	379	449	12.284	15.0	93.70034
0	true	false	83	20295	379	379	449	13.0595	16.0	99.83896
0	true	false	84	8888	329	329	449	13.835	17.0	106.325775
0	true	false	85	8888	329	329	383	14.6435	18.0	112.16241
0	true	false	86	8888	329	329	383	15.452	19.0	118.30869
0	true	false	87	7888	280	280	383	16.2605	20.0	124.76464
0	true	false	88	7888	280	280	332	17.0945	21.0	130.63358
0	true	false	89	7888	280	280	332	17.9285	22.0	136.77939
0	true	false	90	16502	242	242	332	18.7625	23.0	143.20209
0	true	false	91	16502	242	242	286	19.6195	24.0	148.97672
0	true	false	92	16502	242	242	286	20.4765	25.0	154.99644
0	true	false	93	5447	205	205	286	21.3335	26.0	161.26128
0	true	false	94	5447	205	205	243	22.212	27.0	166.79506
0	true	false	95	5447	205	205	243	23.0905	28.0	172.54231
0	true	false	96	4941	184	184	243	23.969	29.0	178.50304
0	true	false	97	4941	184	184	210	24.864	30.0	183.8405
0	true	false	98	4941	184	184	210	25.759	31.0	189.36592
0	true	false	99	4869	170	170	210	26.654	32.0	195.07928
0	true	false	100	4869	170	170	186	27.561	33.0	200.30728
0	true	false	101	4869	170	170	186	28.468	34.0	205.70398
0	true	false	102	3981	148	148	186	29.375	35.0	211.26938
0	true	false	103	3981	148	148	171	30.2895	36.0	216.54169
0	true	false	104	3981	148	148	171	31.204	37.0	221.97038
0	true	false	105	3375	135	135	171	32.1185	38.0	227.55545
0	true	false	106	3375	135	135	149	33.044	39.0	232.55907
0	true	false	107	3375	135	135	149	33.9695	40.0	237.70058
0	true	false	108	2795	114	114	149	34.895	41.0	242.97998
0	true	false	109	2795	114	114	135	35.8275	42.0	247.88875
0	true	false	110	2795	114	114	135	36.76	43.0	252.9234
0	true	false	111	2721	100	100	135	37.6925	44.0	258.08395
0	true	false	112	2721	100	100	116	38.6345	45.0	262.62692
0	true	false	113	2721	100	100	116	39.5765	46.0	267.27914
0	true	false	114	2363	88	88	116	40.5185	47.0	272.04065
0	true	false	115	2363	88	88	100	41.4685	48.0	276.24002
0	true	false	116	2363	88	88	100	42.4185	49.0	280.53436
0	true	false	117	2210	79	79	100	43.3685	50.0	284.9237
0	true	false	118	2210	79	79	88	44.3245	51.0	288.8702
0	true	false	119	2210	79	79	88	45.2805	52.0	292.90082
0	true	false	120	11605	68	68	88	46.2365	53.0	297.01556
0	true	false	121	11605	68	68	80	47.1965	54.0	300.8329
0	true	false	122	11605	68	68	80	48.1565	55.0	304.72702
0	true	false	123	1337	64	64	80	49.1165	56.0	308.69794
0	true	false	124	1337	64	64	69	50.082	57.0	312.18927
0	true	false	125	1337	64	64	69	51.0475	58.0	315.74725
0	true	false	126	1389	57	57	69	52.013	59.0	319.37183
0	true	false	127	1389	57	57	65	52.9805	60.0	322.84912
0	true	false	128	1389	57	57	65	53.948	61.0	326.38928
0	true	false	129	1168	50	50	65	54.9155	62.0	329.99237
0	true	false	130	1168	50	50	57	55.887	63.0	333.20724
0	true	false	131	1168	50	50	57	56.8585	64.0	336.47748
0	true	false	132	11014	46	46	57	57.83	65.0	339.8031
0	true	false	133	11014	46	46	51	58.8045	66.0	342.82828
0	true	false	134	11014	46	46	51	59.779	67.0	345.90317
0	true	false	135	1039	40	40	51	60.7535	68.0	349.02774
0	true	false	136	1039	40	40	46	61.7305	69.0	351.89087
0	true	false	137	1039	40	40	46	62.7075	70.0	354.79895
0	true	false	138	20904	37	37	46	63.6845	71.0	357.75195
0	true	false	139	20904	37	37	43	64.663	72.0	360.55444
0	true	false	140	20904	37	37	43	65.6415	73.0	363.399
0	true	false	141	670	32	32	43	66.62	74.0	366.2856
0	true	false	142	670	32	32	37	67.6015	75.0	368.8057
0	true	false	143	670	32	32	37	68.583	76.0	371.36212
0	true	false	144	451	24	24	37	69.5645	77.0	373.95483
0	true	false	145	451	24	24	34	70.5475	78.0	376.37076
0	true	false	146	451	24	24	34	71.5305	79.0	378.82007
0	true	false	147	10496	20	20	34	72.5135	80.0	381.30283
0	true	false	148	10496	20	20	26	73.5005	81.0	383.227
0	true	false	149	10496	20	20	26	74.4875	82.0	385.17685
0	true	false	150	10364	17	17	26	75.4745	83.0	387.15234
0	true	false	151	10364	17	17	21	76.464	84.0	388.7687
0	true	false	152	10364	17	17	21	77.4535	85.0	390.40582
0	true	false	153	280	13	13	21	78.443	86.0	392.06375
0	true	false	154	280	13	13	18	79.434	87.0	393.50266
0	true	false	155	280	13	13	18	80.425	88.0	394.95938
0	true	false	156	199	10	10	18	81.416	89.0	396.43393
0	true	false	157	199	10	10	14	82.409	90.0	397.59473
0	true	false	158	199	10	10	14	83.402	91.0	398.7694
0	true	false	159	150	8	8	14	84.395	92.0	399.95798
0	true	false	160	150	8	8	10	85.39	93.0	400.8169
0	true	false	161	150	8	8	10	86.385	94.0	401.68576
0	true	false	162	10104	7	7	10	87.38	95.0	402.5646
0	true	false	163	10104	7	7	9	88.3755	96.0	403.3645
0	true	false	164	10104	7	7	9	89.371	97.0	404.17337
0	true	false	165	89	5	5	9	90.3665	98.0	404.99118
0	true	false	166	89	5	5	7	91.363	99.0	405.63422
0	true	false	167	89	5	5	7	92.3595	100.0	406.28427
0	true	false	168	113	5	5	7	93.356	101.0	406.94125
0	true	false	169	113	5	5	6	94.353	102.0	407.51038
0	true	false	170	113	5	5	6	95.35	103.0	408.0855
0	true	false	171	117	5	5	6	96.347	104.0	408.6666
0	true	false	172	117	5	5	5	97.3445	105.0	409.15582
0	true	false	173	117	5	5	5	98.342	106.0	409.65002
0	true	false	174	12	4	4	5	99.3395	107.0	410.14923
0	true	false	175	12	4	4	5	100.337	108.0	410.65344
0	true	false	176	12	4	4	5	101.3345	109.0	411.1626
0	true	false	177	10098	4	4	5	102.332	110.0	411.6768
0	true	false	178	10098	4	4	5	103.3295	111.0	412.19592
0	true	false	179	10098	4	4	5	104.327	112.0	412.72006
0	true	false	180	10000	1	1	5	105.3245	113.0	413.2492
0	true	false	181	10000	1	1	5	106.322	114.0	413.78333
0	true	false	182	10000	1	1	5	107.3195	115.0	414.32242
0	true	true	183	0	0	0	5	108.317	116.0	414.86652
0	true	true	184	0	0	0	2	109.316	117.0	415.08615
0	true	true	185	0	0	0	2	110.315	118.0	415.30777
0	true	true	186	0	0	0	2	111.314	119.0	415.5314
0	true	true	187	0	0	0	1	112.3135	120.0	415.64423
0	true	true	188	0	0	0	1	113.313	121.0	415.75803
0	true	true	189	0	0	0	1	114.3125	122.0	415.87283
0	true	true	190	0	0	0	0	115.3125	123.0	415.87283
0	true	true	191	0	0	0	0	116.3125	124.0	415.87283
0	true	true	192	0	0	0	0	117.3125	125.0	415.87283
0	true	true	193	0	0	0	0	118.3125	126.0	415.87283
0	true	true	194	0	0	0	0	119.3125	127.0	415.87283
0	true	true	195	0	0	0	0	120.3125	128.0	415.87283
0	true	true	196	0	0	0	0	121.3125	129.0	415.87283
0	true	true	197	0	0	0	0	122.3125	130.0	415.87283
0	true	true	198	0	0	0	0	123.3125	131.0	415.87283
0	true	true	199	0	0	0	0	124.3125	132.0	415.87283
0	true	true	200	0	0	0	0	125.3125	133.0	415.87283
0	true	true	201	0	0	0	0	126.3125	134.0	415.87283
0	true	true	202	0	0	0	0	127.3125	135.0	415.87283
0	true	true	203	0	0	0	0	128.3125	136.0	415.87283
0	true	true	204	0	0	0	0	129.3125	137.0	415.87283
0	true	true	205	0	0	0	0	130.3125	138.0	415.87283
0	true	true	206	0	0	0	0	131.3125	139.0	415.87283
0	true	true	207	0	0	0	0	132.3125	140.0	415.87283
0	true	true	208	0	0	0	0	133.3125	141.0	415.87283
0	true	true	209	0	0	0	0	134.3125	142.0	415.87283
0	true	true	210	0	0	0	0	135.3125	143.0	415.87283
0	true	true	211	0	0	0	0	136.3125	144.0	415.87283
0	true	true	212	0	0	0	0	137.3125	145.0	415.87283
0	true	true	213	0	0	0	0	138.3125	146.0	415.87283
0	true	true	214	0	0	0	0	139.3125	147.0	415.87283
0	true	true	215	0	0	0	0	140.3125	148.0	415.87283
0	true	true	216	0	0	0	0	141.3125	149.0	415.87283
0	true	true	217	0	0	0	0	142.3125	150.0	415.87283
0	true	true	218	0	0	0	0	143.3125	151.0	415.87283
0	true	true	219	0	0	0	0	144.3125	152.0	415.87283
0	true	true	220	0	0	0	0	145.3125	153.0	415.87283
0	true	true	221	0	0	0	0	146.3125	154.0	415.87283
0	true	true	222	0	0	0	0	147.3125	155.0	415.87283
0	true	true	223	0	0	0	0	148.3125	156.0	415.87283
0	true	true	224	0	0	0	0	149.3125	157.0	415.87283
0	true	true	225	0	0	0	0	150.3125	158.0	415.87283
0	true	true	226	0	0	0	0	151.3125	159.0	415.87283
0	true	true	227	0	0	0	0	152.3125	160.0	415.87283
0	true	true	228	0	0	0	0	153.3125	161.0	415.87283
0	true	true	229	0	0	0	0	154.3125	162.0	415.87283
0	true	true	230	0	0	0	0	155.3125	163.0	415.87283
0	true	true	231	0	0	0	0	156.3125	164.0	415.87283
0	true	true	232	0	0	0	0	157.3125	165.0	415.87283
0	true	true	233	0	0	0	0	158.3125	166.0	415.87283
0	true	true	234	0	0	0	0	159.3125	167.0	415.87283
0	true	true	235	0	0	0	0	160.3125	168.0	415.87283
0	true	true	236	0	0	0	0	161.3125	169.0	415.87283
0	true	true	237	0	0	0	0	162.3125	170.0	415.87283
0	true	true	238	0	0	0	0	163.3125	171.0	415.87283
0	true	true	239	0	0	0	0	164.3125	172.0	415.87283
0	true	true	240	0	0	0	0	165.3125	173.0	415.87283
0	true	true	241	0	0	0	0	166.3125	174.0	415.87283
0	true	true	242	0	0	0	0	167.3125	175.0	415.87283
0	true	true	243	0	0	0	0	168.3125	176.0	415.87283
0	true	true	244	0	0	0	0	169.3125	177.0	415.87283
0	true	true	245	0	0	0	0	170.3125	178.0	415.87283
0	true	true	246	0	0	0	0	171.3125	179.0	415.87283
0	true	true	247	0	0	0	0	172.3125	180.0	415.87283
0	true	true	248	0	0	0	0	173.3125	181.0	415.87283
0	true	true	249	0	0	0	0	174.3125	182.0	415.87283
0	true	true	250	0	0	0	0	175.3125	183.0	415.87283
0	true	true	251	0	0	0	0	176.3125	184.0	415.87283
0	true	true	252	0	0	0	0	177.3125	185.0	415.87283
0	true	true	253	0	0	0	0	178.3125	186.0	415.87283
0	true	true	254	0	0	0	0	179.3125	187.0	415.87283
0	true	true	255	0	0	0	0	180.3125	188.0	415.87283
0	true	true	256	0	0	0	0	181.3125	189.0	415.87283
0	true	true	257	0	0	0	0	182.3125	190.0	415.87283
0	true	true	258	0	0	0	0	183.3125	191.0	415.87283
0	true	true	259	0	0	0	0	184.3125	192.0	415.87283
0	true	true	260	0	0	0	0	185.3125	193.0	415.87283
0	true	true	261	0	0	0	0	186.3125	194.0	415.87283
0	true	true	262	0	0	0	0	187.3125	195.0	415.87283
0	true	true	263	0	0	0	0	188.3125	196.0	415.87283
0	true	true	264	0	0	0	0	189.3125	197.0	415.87283
0	true	true	265	0	0	0	0	190.3125	198.0	415.87283
0	true	true	266	0	0	0	0	191.3125	199.0	415.87283
0	true	true	267	0	0	0	0	192.3125	200.0	415.87283
0	true	true	268	0	0	0	0	193.3125	201.0	415.87283
0	true	true	269	0	0	0	0	194.3125	202.0	415.87283
0	true	true	270	0	0	0	0	195.3125	203.0	415.87283
0	true	true	271	0	0	0	0	196.3125	204.0	415.87283
0	true	true	272	0	0	0	0	197.3125	205.0	415.87283
0	true	true	273	0	0	0	0	198.3125	206.0	415.87283
0	true	true	274	0	0	0	0	199.3125	207.0	415.87283
0	true	true	275	0	0	0	0	200.3125	208.0	415.87283
0	true	true	276	0	0	0	0	201.3125	209.0	415.87283
0	true	true	277	0	0	0	0	202.3125	210.0	415.87283
0	true	true	278	0	0	0	0	203.3125	211.0	415.87283
0	true	true	279	0	0	0	0	204.3125	212.0	415.87283
0	true	true	280	0	0	0	0	205.3125	213.0	415.87283
0	true	true	281	0	0	0	0	206.3125	214.0	415.87283
0	true	true	282	0	0	0	0	207.3125	215.0	415.87283
0	true	true	283	0	0	0	0	208.3125	216.0	415.87283
0	true	true	284	0	0	0	0	209.3125	217.0	415.87283
0	true	true	285	0	0	0	0	210.3125	218.0	415.87283
0	true	true	286	0	0	0	0	211.3125	219.0	415.87283
0	true	true	287	0	0	0	0	212.3125	220.0	415.87283
0	true	true	288	0	0	0	0	213.3125	221.0	415.87283
0	true	true	289	0	0	0	0	214.3125	222.0	415.87283
0	true	true	290	0	0	0	0	215.3125	223.0	415.87283
0	true	true	291	0	0	0	0	216.3125	224.0	415.87283
0	true	true	292	0	0	0	0	217.3125	225.0	415.87283
0	true	true	293	0	0	0	0	218.3125	226.0	415.87283
0	true	true	294	0	0	0	0	219.3125	227.0	415.87283
0	true	true	295	0	0	0	0	220.3125	228.0	415.87283
0	true	true	296	0	0	0	0	221.3125	229.0	415.87283
0	true	true	297	0	0	0	0	222.3125	230.0	415.87283
0	true	true	298	0	0	0	0	223.3125	231.0	415.87283
0	true	true	299	0	0	0	0	224.3125	232.0	415.87283
0	true	true	300	0	0	0	0	225.3125	233.0	415.87283
0	true	true	301	0	0	0	0	226.3125	234.0	415.87283
0	true	true	302	0	0	0	0	227.3125	235.0	415.87283
0	true	true	303	0	0	0	0	228.3125	236.0	415.87283
0	true	true	304	0	0	0	0	229.3125	237.0	415.87283
0	true	true	305	0	0	0	0	230.3125	238.0	415.87283
0	true	true	306	0	0	0	0	231.3125	239.0	415.87283
0	true	true	307	0	0	0	0	232.3125	240.0	415.87283
0	true	true	308	0	0	0	0	233.3125	241.0	415.87283
0	true	true	309	0	0	0	0	234.3125	242.0	415.87283
0	true	true	310	0	0	0	0	235.3125	243.0	415.87283
0	true	true	311	0	0	0	0	236.3125	244.0	415.87283
0	true	true	312	0	0	0	0	237.3125	245.0	415.87283
0	true	true	313	0	0	0	0	238.3125	246.0	415.87283
0	true	true	314	0	0	0	0	239.3125	247.0	415.87283
0	true	true	315	0	0	0	0	240.3125	248.0	415.87283
0	true	true	316	0	0	0	0	241.3125	249.0	415.87283
0	true	true	317	0	0	0	0	242.3125	250.0	415.87283
0	true	true	318	0	0	0	0	243.3125	251.0	415.87283
0	true	true	319	0	0	0	0	244.3125	252.0	415.87283
0	true	true	320	0	0	0	0	245.3125	253.0	415.87283
0	true	true	321	0	0	0	0	246.3125	254.0	415.87283
0	true	true	322	0	0	0	0	247.3125	255.0	415.87283
0	true	true	323	0	0	0	0	248.3125	256.0	415.87283
0	true	true	324	0	0	0	0	249.3125	257.0	415.87283
0	true	true	325	0	0	0	0	250.3125	258.0	415.87283
0	true	true	326	0	0	0	0	251.3125	259.0	415.87283
0	true	true	327	0	0	0	0	252.3125	260.0	415.87283
0	true	true	328	0	0	0	0	253.3125	261.0	415.87283
0	true	true	329	0	0	0	0	254.3125	262.0	415.87283
0	true	true	330	0	0	0	0	255.3125	263.0	415.87283
0	true	true	331	0	0	0	0	256.3125	264.0	415.87283
0	true	true	332	0	0	0	0	257.3125	265.0	415.87283
0	true	true	333	0	0	0	0	258.3125	266.0	415.87283
0	true	true	334	0	0	0	0	259.3125	267.0	415.87283
0	true	true	335	0	0	0	0	260.3125	268.0	415.87283
0	true	true	336	0	0	0	0	261.3125	269.0	415.87283
0	true	true	337	0	0	0	0	262.3125	270.0	415.87283
0	true	true	338	0	0	0	0	263.3125	271.0	415.87283
0	true	true	339	0	0	0	0	264.3125	272.0	415.87283
0	true	true	340	0	0	0	0	265.3125	273.0	415.87283
0	true	true	341	0	0	0	0	266.3125	274.0	415.87283
0	true	true	342	0	0	0	0	267.3125	275.0	415.87283
0	true	true	343	0	0	0	0	268.3125	276.0	415.87283
0	true	true	344	0	0	0	0	269.3125	277.0	415.87283
0	true	true	345	0	0	0	0	270.3125	278.0	415.87283
0	true	true	346	0	0	0	0	271.3125	279.0	415.87283
0	true	true	347	0	0	0	0	272.3125	280.0	415.87283
0	true	true	348	0	0	0	0	273.3125	281.0	415.87283
0	true	true	349	0	0	0	0	274.3125	282.0	415.87283
0	true	true	350	0	0	0	0	275.3125	283.0	415.87283
0	true	true	351	0	0	0	0	276.3125	284.0	415.87283
0	true	true	352	0	0	0	0	277.3125	285.0	415.87283
0	true	true	353	0	0	0	0	278.3125	286.0	415.87283
0	true	true	354	0	0	0	0	279.3125	287.0	415.87283
0	true	true	355	0	0	0	0	280.3125	288.0	415.87283
0	true	true	356	0	0	0	0	281.3125	289.0	415.87283
0	true	true	357	0	0	0	0	282.3125	290.0	415.87283
0	true	true	358	0	0	0	0	283.3125	291.0	415.87283
0	true	true	359	0	0	0	0	284.3125	292.0	415.87283
0	true	true	360	0	0	0	0	285.3125	293.0	415.87283
0	true	true	361	0	0	0	0	286.3125	294.0	415.87283
0	true	true	362	0	0	0	0	287.3125	295.0	415.87283
0	true	true	363	0	0	0	0	288.3125	296.0	415.87283
0	true	true	364	0	0	0	0	289.3125	297.0	415.87283
0	true	true	365	0	0	0	0	290.3125	298.0	415.87283
0	true	true	366	0	0	0	0	291.3125	299.0	415.87283
0	true	true	367	0	0	0	0	292.3125	300.0	415.87283
0	true	true	368	0	0	0	0	293.3125	301.0	415.87283
0	true	true	369	0	0	0	0	294.3125	302.0	415.87283
0	true	true	370	0	0	0	0	295.3125	303.0	415.87283
0	true	true	371	0	0	0	0	296.3125	304.0	415.87283
0	true	true	372	0	0	0	0	297.3125	305.0	415.87283
0	true	true	373	0	0	0	0	298.3125	306.0	415.87283
0	true	true	374	0	0	0	0	299.3125	307.0	415.87283
0	true	true	375	0	0	0	0	300.3125	308.0	415.87283
0	true	true	376	0	0	0	0	301.3125	309.0	415.87283
0	true	true	377	0	0	0	0	302.3125	310.0	415.87283
0	true	true	378	0	0	0	0	303.3125	311.0	415.87283
0	true	true	379	0	0	0	0	304.3125	312.0	415.87283
0	true	true	380	0	0	0	0	305.3125	313.0	415.87283
0	true	true	381	0	0	0	0	306.3125	314.0	415.87283
0	true	true	382	0	0	0	0	307.3125	315.0	415.87283
0	true	true	383	0	0	0	0	308.3125	316.0	415.87283
0	true	true	384	0	0	0	0	309.3125	317.0	415.87283
0	true	true	385	0	0	0	0	310.3125	318.0	415.87283
0	true	true	386	0	0	0	0	311.3125	319.0	415.87283
0	true	true	387	0	0	0	0	312.3125	320.0	415.87283
0	true	true	388	0	0	0	0	313.3125	321.0	415.87283
0	true	true	389	0	0	0	0	314.3125	322.0	415.87283
0	true	true	390	0	0	0	0	315.3125	323.0	415.87283
0	true	true	391	0	0	0	0	316.3125	324.0	415.87283
0	true	true	392	0	0	0	0	317.3125	325.0	415.87283
0	true	true	393	0	0	0	0	318.3125	326.0	415.87283
0	true	true	394	0	0	0	0	319.3125	327.0	415.87283
0	true	true	395	0	0	0	0	320.3125	328.0	415.87283
0	true	true	396	0	0	0	0	321.3125	329.0	415.87283
0	true	true	397	0	0	0	0	322.3125	330.0	415.87283
0	true	true	398	0	0	0	0	323.3125	331.0	415.87283
0	true	true	399	0	0	0	0	324.3125	332.0	415.87283
0	true	true	400	0	0	0	0	325.3125	333.0	415.87283
0	true	true	401	0	0	0	0	326.3125	334.0	415.87283
0	true	true	402	0	0	0	0	327.3125	335.0	415.87283
0	true	true	403	0	0	0	0	328.3125	336.0	415.87283
0	true	true	404	0	0	0	0	329.3125	337.0	415.87283
0	true	true	405	0	0	0	0	330.3125	338.0	415.87283
0	true	true	406	0	0	0	0	331.3125	339.0	415.87283
0	true	true	407	0	0	0	0	332.3125	340.0	415.87283
0	true	true	408	0	0	0	0	333.3125	341.0	415.87283
0	true	true	409	0	0	0	0	334.3125	342.0	415.87283
0	true	true	410	0	0	0	0	335.3125	343.0	415.87283
0	true	true	411	0	0	0	0	336.3125	344.0	415.87283
0	true	true	412	0	0	0	0	337.3125	345.0	415.87283
0	true	true	413	0	0	0	0	338.3125	346.0	415.87283
0	true	true	414	0	0	0	0	339.3125	347.0	415.87283
0	true	true	415	0	0	0	0	340.3125	348.0	415.87283
0	true	true	416	0	0	0	0	341.3125	349.0	415.87283
0	true	true	417	0	0	0	0	342.3125	350.0	415.87283
0	true	true	418	0	0	0	0	343.3125	351.0	415.87283
0	true	true	419	0	0	0	0	344.3125	352.0	415.87283
0	true	true	420	0	0	0	0	345.3125	353.0	415.87283
0	true	true	421	0	0	0	0	346.3125	354.0	415.87283
0	true	true	422	0	0	0	0	347.3125	355.0	415.87283
0	true	true	423	0	0	0	0	348.3125	356.0	415.87283
0	true	true	424	0	0	0	0	349.3125	357.0	415.87283
0	true	true	425	0	0	0	0	350.3125	358.0	415.87283
0	true	true	426	0	0	0	0	351.3125	359.0	415.87283
0	true	true	427	0	0	0	0	352.3125	360.0	415.87283
0	true	true	428	0	0	0	0	353.3125	361.0	415.87283
0	true	true	429	0	0	0	0	354.3125	362.0	415.87283
0	true	true	430	0	0	0	0	355.3125	363.0	415.87283
0	true	true	431	0	0	0	0	356.3125	364.0	415.87283
0	true	true	432	0	0	0	0	357.3125	365.0	415.87283
0	true	true	433	0	0	0	0	358.3125	366.0	415.87283
0	true	true	434	0	0	0	0	359.3125	367.0	415.87283
0	true	true	435	0	0	0	0	360.3125	368.0	415.87283
0	true	true	436	0	0	0	0	361.3125	369.0	415.87283
0	true	true	437	0	0	0	0	362.3125	370.0	415.87283
0	true	true	438	0	0	0	0	363.3125	371.0	415.87283
0	true	true	439	0	0	0	0	364.3125	372.0	415.87283
0	true	true	440	0	0	0	0	365.3125	373.0	415.87283
0	true	true	441	0	0	0	0	366.3125	374.0	415.87283
0	true	true	442	0	0	0	0	367.3125	375.0	415.87283
0	true	true	443	0	0	0	0	368.3125	376.0	415.87283
0	true	true	444	0	0	0	0	369.3125	377.0	415.87283
0	true	true	445	0	0	0	0	370.3125	378.0	415.87283
0	true	true	446	0	0	0	0	371.3125	379.0	415.87283
0	true	true	447	0	0	0	0	372.3125	380.0	415.87283
