RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit
10	true	false	297	1770	54	9
10	true	false	298	447	52	7
10	true	false	299	415	51	6
10	true	false	300	415	51	6
10	true	false	301	427	51	6
10	true	false	302	416	51	6
10	true	false	303	424	51	6
10	true	false	304	2032	51	6
10	true	false	305	528	51	6
10	true	false	306	497	49	4
10	true	false	307	449	48	3
10	true	false	308	449	48	3
10	true	false	309	449	48	3
10	true	false	310	413	48	3
10	true	false	311	449	48	3
10	true	false	312	2333	48	3
10	true	false	313	411	48	3
10	true	false	314	407	48	3
10	true	false	315	407	48	3
10	true	false	316	407	48	3
10	true	false	317	407	48	3
10	true	false	318	409	48	3
10	true	false	319	407	48	3
10	true	false	320	621	48	3
10	true	false	321	437	48	3
10	true	false	322	557	48	3
10	true	false	323	441	48	3
10	true	false	324	441	48	3
10	true	false	325	441	48	3
10	true	false	326	413	48	3
10	true	false	327	441	48	3
10	true	false	328	1973	48	3
10	true	false	329	426	48	3
10	true	false	330	654	48	3
10	true	false	331	402	47	2
10	true	false	332	402	47	2
10	true	false	333	402	47	2
10	true	false	334	385	47	2
10	true	false	335	402	47	2
10	true	false	336	2048	47	2
10	true	false	337	407	47	2
10	true	false	338	407	47	2
10	true	false	339	408	47	2
10	true	false	340	408	47	2
10	true	false	341	401	46	1
10	true	false	342	379	46	1
10	true	false	343	401	46	1
10	true	false	344	2471	46	1
10	true	false	345	380	46	1
10	true	false	346	380	46	1
10	true	false	347	380	46	1
10	true	false	348	380	46	1
10	true	false	349	380	46	1
10	true	false	350	379	46	1
11	false	false	150	2932	122	122
11	false	false	151	3027	121	121
11	false	false	152	3090	118	118
11	false	false	153	2956	113	113
11	false	false	154	2785	113	113
11	false	false	155	2893	110	110
11	false	false	156	2849	109	109
11	false	false	157	2710	105	105
11	false	false	158	12570	103	103
11	false	false	159	12479	99	99
11	false	false	160	2593	97	97
11	false	false	161	2612	96	96
11	false	false	162	2446	94	94
11	false	false	163	2378	91	91
11	false	false	164	2345	89	89
11	false	false	165	2198	89	89
11	false	false	166	12044	86	86
11	false	false	167	11878	85	85
11	false	false	168	1941	84	84
11	false	false	169	1953	82	82
11	false	false	170	2024	82	82
11	false	false	171	1912	79	79
11	false	false	172	1886	79	79
11	false	false	173	1984	79	79
11	false	false	174	1778	77	77
11	false	false	175	1952	76	76
11	false	false	176	1856	75	75
11	false	false	177	1842	74	74
11	false	false	178	1880	74	74
11	false	false	179	1816	74	74
11	false	false	180	1713	71	71
11	false	false	181	1512	65	65
11	false	false	182	1348	62	62
11	false	false	183	1532	61	61
11	false	false	184	1492	62	62
11	false	false	185	1361	60	60
11	false	false	186	1516	60	60
11	false	false	187	1456	61	61
11	false	false	188	1478	60	60
11	false	false	189	1416	59	59
11	false	false	190	1342	58	58
11	false	false	191	1374	57	57
11	false	false	192	1346	56	56
11	false	false	193	1360	55	55
11	false	false	194	1385	56	56
11	false	false	195	1370	55	55
11	false	false	196	1352	54	54
11	false	false	197	1199	52	52
11	false	false	198	1237	52	52
11	false	false	199	1208	50	50
11	false	false	200	1135	49	49
11	false	false	201	1137	48	48
11	false	false	202	1097	47	47
11	false	false	203	1079	47	47
11	false	false	204	1099	47	47
11	false	false	205	1001	45	45
11	false	false	206	1080	45	45
11	false	false	207	1041	45	45
11	false	false	208	1044	44	44
11	false	false	209	1104	44	44
11	false	false	210	1119	44	44
11	false	false	211	1079	44	44
11	false	false	212	1052	42	42
11	false	false	213	1037	42	42
11	false	false	214	1009	41	41
11	false	false	215	892	40	40
11	false	false	216	904	38	38
11	false	false	217	900	38	38
11	false	false	218	857	37	37
11	false	false	219	915	38	38
11	false	false	220	939	37	37
11	false	false	221	10946	36	36
11	false	false	222	10792	35	35
11	false	false	223	781	34	34
11	false	false	224	684	31	31
11	false	false	225	604	30	30
11	false	false	226	641	30	30
11	false	false	227	574	28	28
11	false	false	228	669	28	28
11	false	false	229	696	28	28
11	false	false	230	668	27	27
11	false	false	231	616	25	25
11	false	false	232	575	25	25
11	false	false	233	567	24	24
11	false	false	234	535	24	24
11	false	false	235	532	24	24
11	false	false	236	572	24	24
11	false	false	237	513	23	23
11	false	false	238	430	23	23
11	false	false	239	434	23	23
11	false	false	240	439	22	22
11	false	false	241	395	21	21
11	false	false	242	412	22	22
11	false	false	243	427	22	22
11	false	false	244	501	21	21
11	false	false	245	520	21	21
11	false	false	246	459	20	20
11	false	false	247	526	18	18
11	false	false	248	508	18	18
11	false	false	249	475	17	17
11	false	false	250	476	17	17
11	false	false	251	500	17	17
11	false	false	252	575	17	17
11	false	false	253	434	17	17
11	false	false	254	330	16	16
11	false	false	255	322	16	16
11	false	false	256	323	16	16
11	false	false	257	254	16	16
11	false	false	258	255	16	16
11	false	false	259	304	16	16
11	false	false	260	313	14	14
11	false	false	261	332	14	14
11	false	false	262	230	13	13
11	false	false	263	219	13	13
11	false	false	264	285	13	13
11	false	false	265	265	13	13
11	false	false	266	239	11	11
11	false	false	267	210	11	11
11	false	false	268	248	11	11
11	false	false	269	275	11	11
11	false	false	270	263	11	11
11	false	false	271	209	10	10
11	false	false	272	151	10	10
11	false	false	273	167	10	10
11	false	false	274	198	10	10
11	false	false	275	180	10	10
11	false	false	276	184	10	10
11	false	false	277	184	9	9
11	false	false	278	141	9	9
11	false	false	279	210	10	10
11	false	false	280	214	10	10
11	false	false	281	164	9	9
11	false	false	282	193	9	9
11	false	false	283	193	9	9
11	false	false	284	236	9	9
11	false	false	285	233	9	9
11	false	false	286	172	9	9
11	false	false	287	130	8	8
11	false	false	288	186	8	8
11	false	false	289	185	7	7
11	false	false	290	161	6	6
11	false	false	291	193	7	7
11	false	false	292	237	7	7
11	false	false	293	166	6	6
11	false	false	294	56	5	5
11	false	false	295	16	5	5
11	false	false	296	16	5	5
11	false	false	297	16	5	5
11	false	false	298	15	5	5
11	false	false	299	13	5	5
11	false	false	300	95	5	5
11	false	false	301	116	5	5
11	false	false	302	33	4	4
11	false	false	303	29	3	3
11	false	false	304	29	3	3
11	false	false	305	28	3	3
11	false	false	306	30	3	3
11	false	false	307	36	3	3
11	false	false	308	69	3	3
11	false	false	309	61	2	2
11	false	false	310	17	2	2
11	false	false	311	17	2	2
11	false	false	312	18	2	2
11	false	false	313	18	2	2
11	false	false	314	3	1	1
11	false	false	315	3	1	1
11	false	false	316	46	1	1
11	false	false	317	46	1	1
11	false	false	318	3	2	2
11	false	false	319	3	2	2
11	false	false	320	10002	2	2
11	false	false	321	10002	2	2
11	false	false	322	3	1	1
11	false	false	323	3	1	1
11	false	false	324	46	1	1
11	false	false	325	46	1	1
11	false	false	326	2	1	1
11	false	false	327	2	1	1
11	false	false	328	2	1	1
11	false	false	329	2	1	1
11	false	false	330	3	1	1
11	false	false	331	3	1	1
11	false	false	332	46	1	1
11	false	false	333	46	1	1
11	false	false	334	2	1	1
11	false	false	335	2	1	1
11	false	false	336	2	1	1
11	false	false	337	2	1	1
11	false	false	338	3	1	1
11	false	false	339	3	1	1
11	false	false	340	46	1	1
11	false	false	341	46	1	1
11	false	false	342	2	1	1
11	false	false	343	2	1	1
11	false	false	344	2	1	1
11	false	false	345	2	1	1
11	false	false	346	3	1	1
11	false	false	347	3	1	1
11	false	false	348	46	1	1
11	false	false	349	46	1	1
11	false	false	350	2	1	1
12	true	true	150	0	0	0
12	true	true	151	0	0	0
12	true	true	152	0	0	0
12	true	true	153	0	0	0
12	true	true	154	0	0	0
12	true	true	155	0	0	0
12	true	true	156	0	0	0
12	true	true	157	0	0	0
12	true	true	158	0	0	0
12	true	true	159	0	0	0
12	true	true	160	0	0	0
12	true	true	161	0	0	0
12	true	true	162	0	0	0
12	true	true	163	0	0	0
12	true	true	164	0	0	0
12	true	true	165	0	0	0
12	true	true	166	0	0	0
12	true	true	167	0	0	0
12	true	true	168	0	0	0
12	true	true	169	0	0	0
12	true	true	170	0	0	0
12	true	true	171	0	0	0
12	true	true	172	0	0	0
12	true	true	173	0	0	0
12	true	true	174	0	0	0
12	true	true	175	0	0	0
12	true	true	176	0	0	0
12	true	true	177	0	0	0
12	true	true	178	0	0	0
12	true	true	179	0	0	0
12	true	true	180	0	0	0
12	true	true	181	0	0	0
12	true	true	182	0	0	0
12	true	true	183	0	0	0
12	true	true	184	0	0	0
12	true	true	185	0	0	0
12	true	true	186	0	0	0
12	true	true	187	0	0	0
12	true	true	188	0	0	0
12	true	true	189	0	0	0
12	true	true	190	0	0	0
12	true	true	191	0	0	0
12	true	true	192	0	0	0
12	true	true	193	0	0	0
12	true	true	194	0	0	0
12	true	true	195	0	0	0
12	true	true	196	0	0	0
12	true	true	197	0	0	0
12	true	true	198	0	0	0
12	true	true	199	0	0	0
12	true	true	200	0	0	0
12	true	true	201	0	0	0
12	true	true	202	0	0	0
12	true	true	203	0	0	0
12	true	true	204	0	0	0
12	true	true	205	0	0	0
12	true	true	206	0	0	0
12	true	true	207	0	0	0
12	true	true	208	0	0	0
12	true	true	209	0	0	0
12	true	true	210	0	0	0
12	true	true	211	0	0	0
12	true	true	212	0	0	0
12	true	true	213	0	0	0
12	true	true	214	0	0	0
12	true	true	215	0	0	0
12	true	true	216	0	0	0
12	true	true	217	0	0	0
12	true	true	218	0	0	0
12	true	true	219	0	0	0
12	true	true	220	0	0	0
12	true	true	221	0	0	0
12	true	true	222	0	0	0
12	true	true	223	0	0	0
12	true	true	224	0	0	0
12	true	true	225	0	0	0
12	true	true	226	0	0	0
12	true	true	227	0	0	0
12	true	true	228	0	0	0
12	true	true	229	0	0	0
12	true	true	230	0	0	0
12	true	true	231	0	0	0
12	true	true	232	0	0	0
12	true	true	233	0	0	0
12	true	true	234	0	0	0
12	true	true	235	0	0	0
12	true	true	236	0	0	0
12	true	true	237	0	0	0
12	true	true	238	0	0	0
12	true	true	239	0	0	0
12	true	true	240	0	0	0
12	true	true	241	0	0	0
12	true	true	242	0	0	0
12	true	true	243	0	0	0
12	true	true	244	0	0	0
12	true	true	245	0	0	0
12	true	true	246	0	0	0
12	true	true	247	0	0	0
12	true	true	248	0	0	0
12	true	true	249	0	0	0
12	true	true	250	0	0	0
12	true	true	251	0	0	0
12	true	true	252	0	0	0
12	true	true	253	0	0	0
12	true	true	254	0	0	0
12	true	true	255	0	0	0
12	true	true	256	0	0	0
12	true	true	257	0	0	0
12	true	true	258	0	0	0
12	true	true	259	0	0	0
12	true	true	260	0	0	0
12	true	true	261	0	0	0
12	true	true	262	0	0	0
12	true	true	263	0	0	0
12	true	true	264	0	0	0
12	true	true	265	0	0	0
12	true	true	266	0	0	0
12	true	true	267	0	0	0
12	true	true	268	0	0	0
12	true	true	269	0	0	0
12	true	true	270	0	0	0
12	true	true	271	0	0	0
12	true	true	272	0	0	0
12	true	true	273	0	0	0
12	true	true	274	0	0	0
12	true	true	275	0	0	0
12	true	true	276	0	0	0
12	true	true	277	0	0	0
12	true	true	278	0	0	0
12	true	true	279	0	0	0
12	true	true	280	0	0	0
12	true	true	281	0	0	0
12	true	true	282	0	0	0
12	true	true	283	0	0	0
12	true	true	284	0	0	0
12	true	true	285	0	0	0
12	true	true	286	0	0	0
12	true	true	287	0	0	0
12	true	true	288	0	0	0
12	true	true	289	0	0	0
12	true	true	290	0	0	0
12	true	true	291	0	0	0
12	true	true	292	0	0	0
12	true	true	293	0	0	0
12	true	true	294	0	0	0
12	true	true	295	0	0	0
12	true	true	296	0	0	0
12	true	true	297	0	0	0
12	true	true	298	0	0	0
12	true	true	299	0	0	0
12	true	true	300	0	0	0
12	true	true	301	0	0	0
12	true	true	302	0	0	0
12	true	true	303	0	0	0
12	true	true	304	0	0	0
12	true	true	305	0	0	0
12	true	true	306	0	0	0
12	true	true	307	0	0	0
12	true	true	308	0	0	0
12	true	true	309	0	0	0
12	true	true	310	0	0	0
12	true	true	311	0	0	0
12	true	true	312	0	0	0
12	true	true	313	0	0	0
12	true	true	314	0	0	0
12	true	true	315	0	0	0
12	true	true	316	0	0	0
12	true	true	317	0	0	0
12	true	true	318	0	0	0
12	true	true	319	0	0	0
12	true	true	320	0	0	0
12	true	true	321	0	0	0
12	true	true	322	0	0	0
12	true	true	323	0	0	0
12	true	true	324	0	0	0
12	true	true	325	0	0	0
12	true	true	326	0	0	0
12	true	true	327	0	0	0
12	true	true	328	0	0	0
12	true	true	329	0	0	0
12	true	true	330	0	0	0
12	true	true	331	0	0	0
12	true	true	332	0	0	0
12	true	true	333	0	0	0
12	true	true	334	0	0	0
12	true	true	335	0	0	0
12	true	true	336	0	0	0
12	true	true	337	0	0	0
12	true	true	338	0	0	0
12	true	true	339	0	0	0
12	true	true	340	0	0	0
12	true	true	341	0	0	0
12	true	true	342	0	0	0
12	true	true	343	0	0	0
12	true	true	344	0	0	0
12	true	true	345	0	0	0
12	true	true	346	0	0	0
12	true	true	347	0	0	0
12	true	true	348	0	0	0
12	true	true	349	0	0	0
12	true	true	350	0	0	0
13	true	false	150	2247	211	211
13	true	false	151	1499	205	205
13	true	false	152	1499	205	205
13	true	false	153	2160000	216	216
13	true	false	154	2160000	216	216
13	true	false	155	2160000	216	216
13	true	false	156	2160000	216	216
13	true	false	157	1209	175	175
13	true	false	158	1946	178	178
13	true	false	159	1209	175	175
13	true	false	160	1209	175	175
13	true	false	161	1810000	181	181
13	true	false	162	1810000	181	181
13	true	false	163	1810000	181	181
13	true	false	164	1810000	181	181
13	true	false	165	1001	146	146
13	true	false	166	1707	152	152
13	true	false	167	1001	146	146
13	true	false	168	1001	146	146
13	true	false	169	1550000	155	155
13	true	false	170	1550000	155	155
13	true	false	171	1550000	155	155
13	true	false	172	1550000	155	155
13	true	false	173	882	130	130
13	true	false	174	1541	132	132
13	true	false	175	882	130	130
13	true	false	176	882	130	130
13	true	false	177	1330000	133	133
13	true	false	178	1330000	133	133
13	true	false	179	1330000	133	133
13	true	false	180	1330000	133	133
13	true	false	181	873	117	117
13	true	false	182	1480	123	123
13	true	false	183	873	117	117
13	true	false	184	873	117	117
13	true	false	185	1240000	124	124
13	true	false	186	1240000	124	124
13	true	false	187	1240000	124	124
13	true	false	188	1240000	124	124
13	true	false	189	848	107	107
13	true	false	190	1387	109	109
13	true	false	191	848	107	107
13	true	false	192	848	107	107
13	true	false	193	1100000	110	110
13	true	false	194	1100000	110	110
13	true	false	195	1100000	110	110
13	true	false	196	1100000	110	110
13	true	false	197	774	89	89
13	true	false	198	1251	89	89
13	true	false	199	774	89	89
13	true	false	200	774	89	89
13	true	false	201	900000	90	90
13	true	false	202	900000	90	90
13	true	false	203	900000	90	90
13	true	false	204	900000	90	90
13	true	false	205	739	70	70
13	true	false	206	1151	72	72
13	true	false	207	739	70	70
13	true	false	208	739	70	70
13	true	false	209	730000	73	73
13	true	false	210	730000	73	73
13	true	false	211	730000	73	73
13	true	false	212	730000	73	73
13	true	false	213	740	64	64
13	true	false	214	1088	64	64
13	true	false	215	740	64	64
13	true	false	216	740	64	64
13	true	false	217	640000	64	64
13	true	false	218	640000	64	64
13	true	false	219	640000	64	64
13	true	false	220	640000	64	64
13	true	false	221	725	57	57
13	true	false	222	1016	57	57
13	true	false	223	725	57	57
13	true	false	224	725	57	57
13	true	false	225	570000	57	57
13	true	false	226	570000	57	57
13	true	false	227	570000	57	57
13	true	false	228	570000	57	57
13	true	false	229	669	47	47
13	true	false	230	913	47	47
13	true	false	231	669	47	47
13	true	false	232	669	47	47
13	true	false	233	470000	47	47
13	true	false	234	470000	47	47
13	true	false	235	470000	47	47
13	true	false	236	470000	47	47
13	true	false	237	677	44	44
13	true	false	238	877	44	44
13	true	false	239	677	44	44
13	true	false	240	677	44	44
13	true	false	241	440000	44	44
13	true	false	242	440000	44	44
13	true	false	243	440000	44	44
13	true	false	244	440000	44	44
13	true	false	245	636	38	38
13	true	false	246	798	38	38
13	true	false	247	636	38	38
13	true	false	248	636	38	38
13	true	false	249	380000	38	38
13	true	false	250	380000	38	38
13	true	false	251	380000	38	38
13	true	false	252	380000	38	38
13	true	false	253	624	35	35
13	true	false	254	751	35	35
13	true	false	255	624	35	35
13	true	false	256	624	35	35
13	true	false	257	350000	35	35
13	true	false	258	350000	35	35
13	true	false	259	350000	35	35
13	true	false	260	350000	35	35
13	true	false	261	599	32	32
13	true	false	262	694	32	32
13	true	false	263	599	32	32
13	true	false	264	599	32	32
13	true	false	265	320000	32	32
13	true	false	266	320000	32	32
13	true	false	267	320000	32	32
13	true	false	268	320000	32	32
13	true	false	269	453	21	21
13	true	false	270	527	21	21
13	true	false	271	453	21	21
13	true	false	272	453	21	21
13	true	false	273	210000	21	21
13	true	false	274	210000	21	21
13	true	false	275	210000	21	21
13	true	false	276	210000	21	21
13	true	false	277	380	16	16
13	true	false	278	438	16	16
13	true	false	279	380	16	16
13	true	false	280	380	16	16
13	true	false	281	160000	16	16
13	true	false	282	160000	16	16
13	true	false	283	160000	16	16
13	true	false	284	160000	16	16
13	true	false	285	298	12	12
13	true	false	286	344	12	12
13	true	false	287	298	12	12
13	true	false	288	298	12	12
13	true	false	289	120000	12	12
13	true	false	290	120000	12	12
13	true	false	291	120000	12	12
13	true	false	292	120000	12	12
13	true	false	293	256	10	10
13	true	false	294	292	10	10
13	true	false	295	256	10	10
13	true	false	296	256	10	10
13	true	false	297	100000	10	10
13	true	false	298	100000	10	10
13	true	false	299	100000	10	10
13	true	false	300	100000	10	10
13	true	false	301	241	9	9
13	true	false	302	268	9	9
13	true	false	303	241	9	9
13	true	false	304	241	9	9
13	true	false	305	90000	9	9
13	true	false	306	90000	9	9
13	true	false	307	90000	9	9
13	true	false	308	90000	9	9
13	true	false	309	167	6	6
13	true	false	310	188	6	6
13	true	false	311	167	6	6
13	true	false	312	167	6	6
