RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit 	 RanOutOfSteps 	 MeanStepsRemaining  MedianStepsRemaining  VarianceStepsRemaining
0	false	false	125	1551	1136	1136	2000	-1.0	-1.0	0.0
0	false	false	126	1750	1355	1355	2000	-1.0	-1.0	0.0
0	false	false	127	1983	1353	1353	2000	-1.0	-1.0	0.0
0	false	false	128	1991	1351	1351	2000	-1.0	-1.0	0.0
0	false	false	129	1996	1352	1352	2000	-1.0	-1.0	0.0
0	false	false	130	1956	1330	1330	2000	-1.0	-1.0	0.0
0	false	false	131	1956	1330	1330	2000	-1.0	-1.0	0.0
0	false	false	132	1936	1320	1320	2000	-1.0	-1.0	0.0
0	false	false	133	1927	1316	1316	2000	-1.0	-1.0	0.0
0	false	false	134	1650	1303	1303	2000	-1.0	-1.0	0.0
0	false	false	135	1393	1046	1046	2000	-1.0	-1.0	0.0
0	false	false	136	1368	1021	1021	2000	-1.0	-1.0	0.0
0	false	false	137	1357	1017	1017	2000	-1.0	-1.0	0.0
0	false	false	138	1305	988	988	2000	-1.0	-1.0	0.0
0	false	false	139	1305	988	988	2000	-1.0	-1.0	0.0
0	false	false	140	1355	1013	1013	2000	-1.0	-1.0	0.0
0	false	false	141	1354	1014	1014	2000	-1.0	-1.0	0.0
0	false	false	142	1584	1260	1260	2000	-1.0	-1.0	0.0
0	false	false	143	1843	1255	1255	2000	-1.0	-1.0	0.0
0	false	false	144	1868	1255	1255	2000	-1.0	-1.0	0.0
0	false	false	145	1866	1255	1255	2000	-1.0	-1.0	0.0
0	false	false	146	1830	1236	1236	2000	-1.0	-1.0	0.0
0	false	false	147	1830	1236	1236	2000	-1.0	-1.0	0.0
0	false	false	148	1780	1211	1211	2000	-1.0	-1.0	0.0
0	false	false	149	1777	1210	1210	2000	-1.0	-1.0	0.0
0	false	false	150	1462	1200	1200	2000	-1.0	-1.0	0.0
0	false	false	151	1168	906	906	2000	-1.0	-1.0	0.0
0	false	false	152	1152	890	890	2000	-1.0	-1.0	0.0
0	false	false	153	1152	891	891	2000	-1.0	-1.0	0.0
0	false	false	154	1119	872	872	2000	-1.0	-1.0	0.0
0	false	false	155	1119	872	872	2000	-1.0	-1.0	0.0
0	false	false	156	1152	888	888	2000	-1.0	-1.0	0.0
0	false	false	157	1153	888	888	2000	-1.0	-1.0	0.0
0	false	false	158	1426	1189	1189	2000	-1.0	-1.0	0.0
0	false	false	159	1735	1184	1184	2000	-1.0	-1.0	0.0
0	false	false	160	1754	1183	1183	2000	-1.0	-1.0	0.0
0	false	false	161	1757	1185	1185	2000	-1.0	-1.0	0.0
0	false	false	162	1722	1166	1166	2000	-1.0	-1.0	0.0
0	false	false	163	1722	1166	1166	2000	-1.0	-1.0	0.0
0	false	false	164	1682	1146	1146	2000	-1.0	-1.0	0.0
0	false	false	165	1680	1144	1144	2000	-1.0	-1.0	0.0
0	false	false	166	1311	1133	1133	2000	-1.0	-1.0	0.0
0	false	false	167	976	798	798	2000	-1.0	-1.0	0.0
0	false	false	168	962	784	784	2000	-1.0	-1.0	0.0
0	false	false	169	966	785	785	2000	-1.0	-1.0	0.0
0	false	false	170	916	771	771	2000	-1.0	-1.0	0.0
0	false	false	171	916	771	771	2000	-1.0	-1.0	0.0
0	false	false	172	944	785	785	2000	-1.0	-1.0	0.0
0	false	false	173	941	785	785	2000	-1.0	-1.0	0.0
0	false	false	174	1264	1119	1119	2000	-1.0	-1.0	0.0
0	false	false	175	1608	1113	1113	2000	-1.0	-1.0	0.0
0	false	false	176	1627	1113	1113	2000	-1.0	-1.0	0.0
0	false	false	177	1626	1110	1110	2000	-1.0	-1.0	0.0
0	false	false	178	1580	1091	1091	2000	-1.0	-1.0	0.0
0	false	false	179	1580	1091	1091	2000	-1.0	-1.0	0.0
0	false	false	180	1542	1072	1072	2000	-1.0	-1.0	0.0
0	false	false	181	1538	1070	1070	2000	-1.0	-1.0	0.0
0	false	false	182	1145	1062	1062	2000	-1.0	-1.0	0.0
0	false	false	183	775	692	692	2000	-1.0	-1.0	0.0
0	false	false	184	752	669	669	2000	-1.0	-1.0	0.0
0	false	false	185	749	668	668	2000	-1.0	-1.0	0.0
0	false	false	186	718	652	652	2000	-1.0	-1.0	0.0
0	false	false	187	718	652	652	2000	-1.0	-1.0	0.0
0	false	false	188	765	675	675	2000	-1.0	-1.0	0.0
0	false	false	189	761	674	674	2000	-1.0	-1.0	0.0
0	false	false	190	1119	1038	1038	2000	-1.0	-1.0	0.0
0	false	false	191	1496	1032	1032	2000	-1.0	-1.0	0.0
0	false	false	192	1511	1032	1032	2000	-1.0	-1.0	0.0
0	false	false	193	1512	1033	1033	2000	-1.0	-1.0	0.0
0	false	false	194	1478	1009	1009	2000	-1.0	-1.0	0.0
0	false	false	195	1478	1009	1009	2000	-1.0	-1.0	0.0
0	false	false	196	1448	994	994	2000	-1.0	-1.0	0.0
0	false	false	197	1447	994	994	2000	-1.0	-1.0	0.0
0	false	false	198	1001	980	980	2000	-1.0	-1.0	0.0
0	false	false	199	589	568	568	2000	-1.0	-1.0	0.0
0	false	false	200	570	549	549	2000	-1.0	-1.0	0.0
0	false	false	201	571	549	549	2000	-1.0	-1.0	0.0
0	false	false	202	537	535	535	2000	-1.0	-1.0	0.0
0	false	false	203	537	535	535	2000	-1.0	-1.0	0.0
0	false	false	204	575	554	554	2000	-1.0	-1.0	0.0
0	false	false	205	574	554	554	2000	-1.0	-1.0	0.0
0	false	false	206	1006	981	981	2000	-1.0	-1.0	0.0
0	false	false	207	1421	975	975	2000	-1.0	-1.0	0.0
0	false	false	208	1441	975	975	2000	-1.0	-1.0	0.0
0	false	false	209	1442	975	975	2000	-1.0	-1.0	0.0
0	false	false	210	1442	975	975	2000	-1.0	-1.0	0.0
0	false	false	211	1442	975	975	2000	-1.0	-1.0	0.0
0	false	false	212	1402	955	955	2000	-1.0	-1.0	0.0
0	false	false	213	1401	955	955	2000	-1.0	-1.0	0.0
0	false	false	214	962	961	961	2000	-1.0	-1.0	0.0
0	false	false	215	516	515	515	2000	-1.0	-1.0	0.0
0	false	false	216	495	494	494	2000	-1.0	-1.0	0.0
0	false	false	217	496	494	494	2000	-1.0	-1.0	0.0
0	false	false	218	496	494	494	2000	-1.0	-1.0	0.0
0	false	false	219	496	494	494	2000	-1.0	-1.0	0.0
0	false	false	220	536	514	514	2000	-1.0	-1.0	0.0
0	false	false	221	535	514	514	2000	-1.0	-1.0	0.0
0	false	false	222	1006	980	980	2000	-1.0	-1.0	0.0
0	false	false	223	1460	974	974	2000	-1.0	-1.0	0.0
0	false	false	224	1475	974	974	2000	-1.0	-1.0	0.0
0	false	false	225	1476	974	974	2000	-1.0	-1.0	0.0
0	false	false	226	1476	974	974	2000	-1.0	-1.0	0.0
0	false	false	227	1476	974	974	2000	-1.0	-1.0	0.0
0	false	false	228	1446	959	959	2000	-1.0	-1.0	0.0
0	false	false	229	1445	959	959	2000	-1.0	-1.0	0.0
0	false	false	230	967	966	966	2000	-1.0	-1.0	0.0
0	false	false	231	480	479	479	2000	-1.0	-1.0	0.0
0	false	false	232	458	457	457	2000	-1.0	-1.0	0.0
0	false	false	233	459	457	457	2000	-1.0	-1.0	0.0
0	false	false	234	459	457	457	2000	-1.0	-1.0	0.0
0	false	false	235	459	457	457	2000	-1.0	-1.0	0.0
0	false	false	236	503	479	479	2000	-1.0	-1.0	0.0
0	false	false	237	502	479	479	2000	-1.0	-1.0	0.0
0	false	false	238	1009	981	981	2000	-1.0	-1.0	0.0
0	false	false	239	1497	974	974	2000	-1.0	-1.0	0.0
0	false	false	240	1516	974	974	2000	-1.0	-1.0	0.0
0	false	false	241	1517	974	974	2000	-1.0	-1.0	0.0
0	false	false	242	1517	974	974	2000	-1.0	-1.0	0.0
0	false	false	243	1517	974	974	2000	-1.0	-1.0	0.0
0	false	false	244	1479	955	955	2000	-1.0	-1.0	0.0
0	false	false	245	1478	955	955	2000	-1.0	-1.0	0.0
0	false	false	246	963	962	962	2000	-1.0	-1.0	0.0
0	false	false	247	439	438	438	2000	-1.0	-1.0	0.0
0	false	false	248	420	419	419	2000	-1.0	-1.0	0.0
0	false	false	249	421	419	419	2000	-1.0	-1.0	0.0
0	false	false	250	421	419	419	2000	-1.0	-1.0	0.0
0	false	false	251	421	419	419	2000	-1.0	-1.0	0.0
0	false	false	252	459	438	438	2000	-1.0	-1.0	0.0
0	false	false	253	458	438	438	2000	-1.0	-1.0	0.0
0	false	false	254	1006	981	981	2000	-1.0	-1.0	0.0
0	false	false	255	1535	974	974	2000	-1.0	-1.0	0.0
0	false	false	256	1560	974	974	2000	-1.0	-1.0	0.0
0	false	false	257	1561	974	974	2000	-1.0	-1.0	0.0
0	false	false	258	1561	974	974	2000	-1.0	-1.0	0.0
0	false	false	259	1561	974	974	2000	-1.0	-1.0	0.0
0	false	false	260	1511	949	949	2000	-1.0	-1.0	0.0
0	false	false	261	1510	949	949	2000	-1.0	-1.0	0.0
0	false	false	262	957	956	956	2000	-1.0	-1.0	0.0
0	false	false	263	395	394	394	2000	-1.0	-1.0	0.0
0	false	false	264	380	379	379	2000	-1.0	-1.0	0.0
0	false	false	265	381	379	379	2000	-1.0	-1.0	0.0
0	false	false	266	381	379	379	2000	-1.0	-1.0	0.0
0	false	false	267	381	379	379	2000	-1.0	-1.0	0.0
0	false	false	268	411	394	394	2000	-1.0	-1.0	0.0
0	false	false	269	410	394	394	2000	-1.0	-1.0	0.0
0	false	false	270	1002	981	981	2000	-1.0	-1.0	0.0
0	false	false	271	1575	974	974	2000	-1.0	-1.0	0.0
0	false	false	272	1590	974	974	2000	-1.0	-1.0	0.0
0	false	false	273	1591	974	974	2000	-1.0	-1.0	0.0
0	false	false	274	1591	974	974	2000	-1.0	-1.0	0.0
0	false	false	275	1591	974	974	2000	-1.0	-1.0	0.0
0	false	false	276	1561	959	959	2000	-1.0	-1.0	0.0
0	false	false	277	1560	959	959	2000	-1.0	-1.0	0.0
0	false	false	278	967	966	966	2000	-1.0	-1.0	0.0
0	false	false	279	365	364	364	2000	-1.0	-1.0	0.0
0	false	false	280	338	337	337	2000	-1.0	-1.0	0.0
0	false	false	281	339	337	337	2000	-1.0	-1.0	0.0
0	false	false	282	339	337	337	2000	-1.0	-1.0	0.0
0	false	false	283	339	337	337	2000	-1.0	-1.0	0.0
0	false	false	284	393	364	364	2000	-1.0	-1.0	0.0
0	false	false	285	392	364	364	2000	-1.0	-1.0	0.0
0	false	false	286	1014	981	981	2000	-1.0	-1.0	0.0
0	false	false	287	1617	974	974	2000	-1.0	-1.0	0.0
0	false	false	288	1638	974	974	2000	-1.0	-1.0	0.0
0	false	false	289	1639	974	974	2000	-1.0	-1.0	0.0
0	false	false	290	1639	974	974	2000	-1.0	-1.0	0.0
0	false	false	291	1639	974	974	2000	-1.0	-1.0	0.0
0	false	false	292	1597	953	953	2000	-1.0	-1.0	0.0
0	false	false	293	1596	953	953	2000	-1.0	-1.0	0.0
0	false	false	294	961	960	960	2000	-1.0	-1.0	0.0
0	false	false	295	317	316	316	2000	-1.0	-1.0	0.0
0	false	false	296	297	296	296	2000	-1.0	-1.0	0.0
0	false	false	297	297	296	296	2000	-1.0	-1.0	0.0
0	false	false	298	297	296	296	2000	-1.0	-1.0	0.0
0	false	false	299	297	296	296	2000	-1.0	-1.0	0.0
0	false	false	300	338	316	316	2000	-1.0	-1.0	0.0
0	false	false	301	338	316	316	2000	-1.0	-1.0	0.0
0	false	false	302	1008	981	981	2000	-1.0	-1.0	0.0
0	false	false	303	1659	974	974	2000	-1.0	-1.0	0.0
0	false	false	304	1670	974	974	2000	-1.0	-1.0	0.0
0	false	false	305	1670	974	974	2000	-1.0	-1.0	0.0
0	false	false	306	1670	974	974	2000	-1.0	-1.0	0.0
0	false	false	307	1670	974	974	2000	-1.0	-1.0	0.0
0	false	false	308	1648	963	963	2000	-1.0	-1.0	0.0
0	false	false	309	1648	963	963	2000	-1.0	-1.0	0.0
0	false	false	310	971	970	970	2000	-1.0	-1.0	0.0
0	false	false	311	286	285	285	2000	-1.0	-1.0	0.0
0	false	false	312	268	267	267	2000	-1.0	-1.0	0.0
0	false	false	313	268	267	267	2000	-1.0	-1.0	0.0
0	false	false	314	268	267	267	2000	-1.0	-1.0	0.0
0	false	false	315	268	267	267	2000	-1.0	-1.0	0.0
0	false	false	316	302	284	284	2000	-1.0	-1.0	0.0
0	false	false	317	302	284	284	2000	-1.0	-1.0	0.0
0	false	false	318	1004	980	980	2000	-1.0	-1.0	0.0
0	false	false	319	1686	973	973	2000	-1.0	-1.0	0.0
0	false	false	320	1714	973	973	2000	-1.0	-1.0	0.0
0	false	false	321	1714	973	973	2000	-1.0	-1.0	0.0
0	false	false	322	1714	973	973	2000	-1.0	-1.0	0.0
0	false	false	323	1714	973	973	2000	-1.0	-1.0	0.0
0	false	false	324	1658	945	945	2000	-1.0	-1.0	0.0
0	false	false	325	1658	945	945	2000	-1.0	-1.0	0.0
0	false	false	326	954	953	953	2000	-1.0	-1.0	0.0
0	false	false	327	240	239	239	2000	-1.0	-1.0	0.0
0	false	false	328	220	219	219	2000	-1.0	-1.0	0.0
0	false	false	329	220	219	219	2000	-1.0	-1.0	0.0
0	false	false	330	220	219	219	2000	-1.0	-1.0	0.0
0	false	false	331	220	219	219	2000	-1.0	-1.0	0.0
0	false	false	332	260	239	239	2000	-1.0	-1.0	0.0
0	false	false	333	260	239	239	2000	-1.0	-1.0	0.0
0	false	false	334	1008	981	981	2000	-1.0	-1.0	0.0
0	false	false	335	1734	973	973	2000	-1.0	-1.0	0.0
0	false	false	336	1755	973	973	2000	-1.0	-1.0	0.0
0	false	false	337	1755	973	973	2000	-1.0	-1.0	0.0
0	false	false	338	1755	973	973	2000	-1.0	-1.0	0.0
0	false	false	339	1755	973	973	2000	-1.0	-1.0	0.0
0	false	false	340	1713	952	952	2000	-1.0	-1.0	0.0
0	false	false	341	1713	952	952	2000	-1.0	-1.0	0.0
0	false	false	342	961	960	960	2000	-1.0	-1.0	0.0
0	false	false	343	199	198	198	2000	-1.0	-1.0	0.0
0	false	false	344	162	161	161	2000	-1.0	-1.0	0.0
0	false	false	345	162	161	161	2000	-1.0	-1.0	0.0
0	false	false	346	162	161	161	2000	-1.0	-1.0	0.0
0	false	false	347	162	161	161	2000	-1.0	-1.0	0.0
0	false	false	348	236	198	198	2000	-1.0	-1.0	0.0
0	false	false	349	236	198	198	2000	-1.0	-1.0	0.0
0	false	false	350	1025	981	981	2000	-1.0	-1.0	0.0
0	false	false	351	1792	973	973	2000	-1.0	-1.0	0.0
0	false	false	352	1806	972	972	2000	-1.0	-1.0	0.0
0	false	false	353	1806	972	972	2000	-1.0	-1.0	0.0
0	false	false	354	1806	972	972	2000	-1.0	-1.0	0.0
0	false	false	355	1806	972	972	2000	-1.0	-1.0	0.0
0	false	false	356	1776	957	957	2000	-1.0	-1.0	0.0
0	false	false	357	1776	957	957	2000	-1.0	-1.0	0.0
0	false	false	358	966	965	965	2000	-1.0	-1.0	0.0
0	false	false	359	146	145	145	2000	-1.0	-1.0	0.0
0	false	false	360	121	120	120	2000	-1.0	-1.0	0.0
0	false	false	361	120	120	120	2000	-1.0	-1.0	0.0
0	false	false	362	120	120	120	2000	-1.0	-1.0	0.0
0	false	false	363	120	120	120	2000	-1.0	-1.0	0.0
0	false	false	364	171	145	145	2000	-1.0	-1.0	0.0
0	false	false	365	172	145	145	2000	-1.0	-1.0	0.0
0	false	false	366	1014	981	981	2000	-1.0	-1.0	0.0
0	false	false	367	1832	972	972	2000	-1.0	-1.0	0.0
0	false	false	368	1851	972	972	2000	-1.0	-1.0	0.0
0	false	false	369	1851	972	972	2000	-1.0	-1.0	0.0
0	false	false	370	1851	972	972	2000	-1.0	-1.0	0.0
0	false	false	371	1851	972	972	2000	-1.0	-1.0	0.0
0	false	false	372	1827	919	919	2000	-1.0	-1.0	0.0
0	false	false	373	1827	919	919	2000	-1.0	-1.0	0.0
0	false	false	374	977	928	928	2000	-1.0	-1.0	0.0
0	false	false	375	116	67	67	2000	-1.0	-1.0	0.0
0	false	false	376	86	52	52	2000	-1.0	-1.0	0.0
0	false	false	377	86	52	52	2000	-1.0	-1.0	0.0
0	false	false	378	86	52	52	2000	-1.0	-1.0	0.0
0	false	false	379	86	52	52	2000	-1.0	-1.0	0.0
0	false	false	380	86	52	52	2000	-1.0	-1.0	0.0
0	false	false	381	86	52	52	2000	-1.0	-1.0	0.0
0	false	false	382	974	932	932	2000	-1.0	-1.0	0.0
0	false	false	383	1836	923	923	2000	-1.0	-1.0	0.0
0	false	false	384	1836	923	923	2000	-1.0	-1.0	0.0
0	false	false	385	1836	923	923	2000	-1.0	-1.0	0.0
0	false	false	386	1851	972	972	2000	-1.0	-1.0	0.0
0	false	false	387	1866	938	938	2000	-1.0	-1.0	0.0
0	false	false	388	1866	938	938	2000	-1.0	-1.0	0.0
0	false	false	389	1866	938	938	2000	-1.0	-1.0	0.0
0	false	false	390	996	947	947	2000	-1.0	-1.0	0.0
0	false	false	391	116	67	67	2000	-1.0	-1.0	0.0
0	false	false	392	116	67	67	2000	-1.0	-1.0	0.0
0	false	false	393	116	67	67	2000	-1.0	-1.0	0.0
0	false	false	394	101	101	101	2000	-1.0	-1.0	0.0
0	false	false	395	86	52	52	2000	-1.0	-1.0	0.0
0	false	false	396	86	52	52	2000	-1.0	-1.0	0.0
0	false	false	397	86	52	52	2000	-1.0	-1.0	0.0
0	false	false	398	974	932	932	2000	-1.0	-1.0	0.0
0	false	false	399	1836	923	923	2000	-1.0	-1.0	0.0
0	false	false	400	1836	923	923	2000	-1.0	-1.0	0.0
0	false	false	401	1836	923	923	2000	-1.0	-1.0	0.0
0	false	false	402	1851	972	972	2000	-1.0	-1.0	0.0
0	false	false	403	1866	938	938	2000	-1.0	-1.0	0.0
0	false	false	404	1866	938	938	2000	-1.0	-1.0	0.0
0	false	false	405	1866	938	938	2000	-1.0	-1.0	0.0
0	false	false	406	996	947	947	2000	-1.0	-1.0	0.0
0	false	false	407	116	67	67	2000	-1.0	-1.0	0.0
0	false	false	408	116	67	67	2000	-1.0	-1.0	0.0
0	false	false	409	116	67	67	2000	-1.0	-1.0	0.0
0	false	false	410	101	101	101	2000	-1.0	-1.0	0.0
0	false	false	411	86	52	52	2000	-1.0	-1.0	0.0
0	false	false	412	86	52	52	2000	-1.0	-1.0	0.0
0	false	false	413	86	52	52	2000	-1.0	-1.0	0.0
0	false	false	414	974	932	932	2000	-1.0	-1.0	0.0
0	false	false	415	1836	923	923	2000	-1.0	-1.0	0.0
0	false	false	416	1836	923	923	2000	-1.0	-1.0	0.0
0	false	false	417	1836	923	923	2000	-1.0	-1.0	0.0
0	false	false	418	1851	972	972	2000	-1.0	-1.0	0.0
0	false	false	419	1866	938	938	2000	-1.0	-1.0	0.0
0	false	false	420	1866	938	938	2000	-1.0	-1.0	0.0
0	false	false	421	1866	938	938	2000	-1.0	-1.0	0.0
0	false	false	422	996	947	947	2000	-1.0	-1.0	0.0
