RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit
0	true	false	67	22795648	2000	2000
0	true	false	68	22795648	2000	2000
0	true	false	69	22795648	2000	2000
0	true	false	70	22795648	2000	2000
0	true	false	71	22797190	2000	2000
0	true	false	72	22797190	2000	2000
0	true	false	73	22797190	2000	2000
0	true	false	74	22797190	2000	2000
0	true	false	75	22797190	2000	2000
0	true	false	76	22798732	1771	1771
0	true	false	77	22798732	1771	1771
0	true	false	78	22798732	1771	1771
0	true	false	79	22798732	1771	1771
0	true	false	80	22798732	1771	1771
0	true	false	81	22798732	1771	1771
0	true	false	82	22798732	1771	1771
0	true	false	83	22798732	1771	1771
0	true	false	84	22798732	1771	1771
0	true	false	85	22798732	1771	1771
0	true	false	86	22798732	1771	1771
0	true	false	87	18213746	1771	1771
0	true	false	88	18213746	1771	1771
0	true	false	89	18213746	1771	1771
0	true	false	90	18213746	1771	1771
0	true	false	91	18213746	1771	1771
0	true	false	92	18213746	1771	1771
0	true	false	93	18213746	1771	1771
0	true	false	94	25709597	1771	1771
0	true	false	95	25709597	1771	1771
0	true	false	96	25709597	1771	1771
0	true	false	97	25709597	1771	1771
0	true	false	98	22758632	1771	1771
0	true	false	99	22758632	1771	1771
0	true	false	100	22758632	1771	1771
0	true	false	101	22758632	1771	1771
0	true	false	102	22760403	1771	1771
0	true	false	103	22760403	1771	1771
0	true	false	104	22760403	1771	1771
0	true	false	105	19844617	1770	1770
0	true	false	106	19844617	1770	1770
0	true	false	107	19845996	1575	1575
0	true	false	108	19845996	1575	1575
0	true	false	109	19845996	1575	1575
0	true	false	110	19845996	1575	1575
0	true	false	111	19845996	1575	1575
0	true	false	112	19845996	1575	1575
0	true	false	113	19845996	1575	1575
0	true	false	114	19845996	1575	1575
0	true	false	115	19845996	1575	1575
0	true	false	116	19845996	1575	1575
0	true	false	117	19845996	1575	1575
0	true	false	118	17835308	1575	1575
0	true	false	119	17835308	1575	1575
0	true	false	120	17835308	1575	1575
0	true	false	121	17835308	1575	1575
0	true	false	122	17835308	1575	1575
0	true	false	123	17835308	1575	1575
0	true	false	124	17835308	1575	1575
0	true	false	125	25083558	1575	1575
0	true	false	126	25083558	1575	1575
0	true	false	127	25083558	1575	1575
0	true	false	128	25083558	1575	1575
0	true	false	129	22487835	1575	1575
0	true	false	130	22487835	1575	1575
0	true	false	131	22487835	1575	1575
0	true	false	132	22487835	1575	1575
0	true	false	133	22489410	1575	1575
0	true	false	134	22489410	1575	1575
0	true	false	135	22489410	1575	1575
0	true	false	136	17247497	1575	1575
0	true	false	137	17247497	1575	1575
0	true	false	138	17248698	1388	1388
0	true	false	139	17248698	1388	1388
0	true	false	140	17248698	1388	1388
0	true	false	141	17248698	1388	1388
0	true	false	142	17248698	1388	1388
0	true	false	143	17248698	1388	1388
0	true	false	144	17248698	1388	1388
0	true	false	145	17248698	1388	1388
0	true	false	146	17248698	1388	1388
0	true	false	147	17248698	1388	1388
0	true	false	148	17248698	1388	1388
0	true	false	149	17375717	1388	1388
0	true	false	150	17375717	1388	1388
0	true	false	151	17375717	1388	1388
0	true	false	152	17375717	1388	1388
0	true	false	153	17375717	1388	1388
0	true	false	154	17375717	1388	1388
0	true	false	155	17375717	1388	1388
0	true	false	156	24134877	1388	1388
0	true	false	157	24134877	1388	1388
0	true	false	158	24134877	1388	1388
0	true	false	159	24134877	1388	1388
0	true	false	160	21815636	1388	1388
0	true	false	161	21815636	1388	1388
0	true	false	162	21815636	1388	1388
0	true	false	163	21815636	1388	1388
0	true	false	164	21817024	1388	1388
0	true	false	165	21817024	1388	1388
0	true	false	166	21817024	1388	1388
0	true	false	167	14927073	1387	1387
0	true	false	168	14927073	1387	1387
0	true	false	169	14928069	1192	1192
0	true	false	170	14928069	1192	1192
0	true	false	171	14928069	1192	1192
0	true	false	172	14928069	1192	1192
0	true	false	173	14928069	1192	1192
0	true	false	174	14928069	1192	1192
0	true	false	175	14928069	1192	1192
0	true	false	176	14928069	1192	1192
0	true	false	177	14928069	1192	1192
0	true	false	178	14928069	1192	1192
0	true	false	179	14928069	1192	1192
0	true	false	180	16879560	1192	1192
0	true	false	181	16879560	1192	1192
0	true	false	182	16879560	1192	1192
0	true	false	183	16879560	1192	1192
0	true	false	184	16879560	1192	1192
0	true	false	185	16879560	1192	1192
0	true	false	186	16879560	1192	1192
0	true	false	187	22821660	1192	1192
0	true	false	188	22821660	1192	1192
0	true	false	189	22821660	1192	1192
0	true	false	190	22821660	1192	1192
0	true	false	191	20823413	1192	1192
0	true	false	192	20823413	1192	1192
0	true	false	193	20823413	1192	1192
0	true	false	194	20823413	1192	1192
0	true	false	195	20824605	1192	1192
0	true	false	196	20824605	1192	1192
0	true	false	197	20824605	1192	1192
0	true	false	198	12927822	1192	1192
0	true	false	199	12927822	1192	1192
0	true	false	200	12928630	1000	1000
0	true	false	201	12928630	1000	1000
0	true	false	202	12928630	1000	1000
0	true	false	203	12928630	1000	1000
0	true	false	204	12928630	1000	1000
0	true	false	205	12928630	1000	1000
0	true	false	206	12928630	1000	1000
0	true	false	207	12928630	1000	1000
0	true	false	208	12928630	1000	1000
0	true	false	209	12928630	1000	1000
0	true	false	210	12928630	1000	1000
0	true	false	211	16258914	1000	1000
0	true	false	212	16258914	1000	1000
0	true	false	213	16258914	1000	1000
0	true	false	214	16258914	1000	1000
0	true	false	215	16258914	1000	1000
0	true	false	216	16258914	1000	1000
0	true	false	217	16258914	1000	1000
0	true	false	218	21228931	1000	1000
0	true	false	219	21228931	1000	1000
0	true	false	220	21228931	1000	1000
0	true	false	221	21228931	1000	1000
0	true	false	222	19574341	1000	1000
0	true	false	223	19574341	1000	1000
0	true	false	224	19574341	1000	1000
0	true	false	225	19574341	1000	1000
0	true	false	226	19575341	1000	1000
0	true	false	227	19575341	1000	1000
0	true	false	228	19575341	1000	1000
0	true	false	229	11272172	1000	1000
0	true	false	230	11272172	1000	1000
0	true	false	231	11273040	934	934
0	true	false	232	11273040	934	934
0	true	false	233	11273040	934	934
0	true	false	234	11273040	934	934
0	true	false	235	11273040	934	934
0	true	false	236	11273040	934	934
0	true	false	237	11273040	934	934
0	true	false	238	11273040	934	934
0	true	false	239	11273040	934	934
0	true	false	240	11273040	934	934
0	true	false	241	11273040	934	934
0	true	false	242	15974074	934	934
0	true	false	243	15974074	934	934
0	true	false	244	15974074	934	934
0	true	false	245	15974074	934	934
0	true	false	246	15974074	934	934
0	true	false	247	15974074	934	934
0	true	false	248	15974074	934	934
0	true	false	249	20552376	934	934
0	true	false	250	20552376	934	934
0	true	false	251	20552376	934	934
0	true	false	252	20552376	934	934
0	true	false	253	19025713	934	934
0	true	false	254	19025713	934	934
0	true	false	255	19025713	934	934
0	true	false	256	19025713	934	934
0	true	false	257	19026647	934	934
0	true	false	258	19026647	934	934
0	true	false	259	19026647	934	934
0	true	false	260	9744685	934	934
0	true	false	261	9744685	934	934
0	true	false	262	9745443	846	846
0	true	false	263	9745443	846	846
0	true	false	264	9745443	846	846
0	true	false	265	9745443	846	846
0	true	false	266	9745443	846	846
0	true	false	267	9745443	846	846
0	true	false	268	9745443	846	846
0	true	false	269	9745443	846	846
0	true	false	270	9745443	846	846
0	true	false	271	9745443	846	846
0	true	false	272	9745443	846	846
0	true	false	273	15313071	846	846
0	true	false	274	15313071	846	846
0	true	false	275	15313071	846	846
0	true	false	276	15313071	846	846
0	true	false	277	15313071	846	846
0	true	false	278	15313071	846	846
0	true	false	279	15313071	846	846
0	true	false	280	19542173	846	846
0	true	false	281	19542173	846	846
0	true	false	282	19542173	846	846
0	true	false	283	19542173	846	846
0	true	false	284	18134452	846	846
0	true	false	285	18134452	846	846
0	true	false	286	18134452	846	846
0	true	false	287	18134452	846	846
0	true	false	288	18135298	846	846
0	true	false	289	18135298	846	846
0	true	false	290	18135298	846	846
0	true	false	291	8336160	846	846
0	true	false	292	8336160	846	846
0	true	false	293	8336876	781	781
0	true	false	294	8336876	781	781
0	true	false	295	8336876	781	781
0	true	false	296	8336876	781	781
0	true	false	297	8336876	781	781
0	true	false	298	8336876	781	781
0	true	false	299	8336876	781	781
0	true	false	300	8336876	781	781
0	true	false	301	8336876	781	781
0	true	false	302	8336876	781	781
0	true	false	303	8336876	781	781
0	true	false	304	14818048	781	781
0	true	false	305	14818048	781	781
0	true	false	306	14818048	781	781
0	true	false	307	14818048	781	781
0	true	false	308	14818048	781	781
0	true	false	309	14818048	781	781
0	true	false	310	14818048	781	781
0	true	false	311	18705993	781	781
0	true	false	312	18705993	781	781
0	true	false	313	18705993	781	781
0	true	false	314	18705993	781	781
0	true	false	315	17411841	781	781
0	true	false	316	17411841	781	781
0	true	false	317	17411841	781	781
0	true	false	318	17411841	781	781
0	true	false	319	17412622	781	781
0	true	false	320	17412622	781	781
0	true	false	321	17412622	781	781
0	true	false	322	7041308	781	781
0	true	false	323	7041308	781	781
0	true	false	324	7041943	708	708
0	true	false	325	7041943	708	708
0	true	false	326	7041943	708	708
0	true	false	327	7041943	708	708
0	true	false	328	7041943	708	708
0	true	false	329	7041943	708	708
0	true	false	330	7041943	708	708
0	true	false	331	7041943	708	708
0	true	false	332	7041943	708	708
0	true	false	333	7041943	708	708
0	true	false	334	7041943	708	708
0	true	false	335	14069208	708	708
0	true	false	336	14069208	708	708
0	true	false	337	14069208	708	708
0	true	false	338	14069208	708	708
0	true	false	339	14069208	708	708
0	true	false	340	14069208	708	708
0	true	false	341	14069208	708	708
0	true	false	342	17621837	708	708
0	true	false	343	17621837	708	708
0	true	false	344	17621837	708	708
0	true	false	345	17621837	708	708
0	true	false	346	16439282	708	708
0	true	false	347	16439282	708	708
0	true	false	348	16439282	708	708
0	true	false	349	16439282	708	708
0	true	false	350	16439990	708	708
0	true	false	351	16439990	708	708
0	true	false	352	16439990	708	708
0	true	false	353	5858106	708	708
0	true	false	354	5858106	708	708
0	true	false	355	5858680	641	641
0	true	false	356	5858680	641	641
0	true	false	357	5858680	641	641
0	true	false	358	5858680	641	641
0	true	false	359	5858680	641	641
0	true	false	360	5858680	641	641
0	true	false	361	5858680	641	641
0	true	false	362	5858680	641	641
0	true	false	363	5858680	641	641
0	true	false	364	5858680	641	641
0	true	false	365	5858680	641	641
0	true	false	366	13382846	641	641
0	true	false	367	13382846	641	641
0	true	false	368	13382846	641	641
0	true	false	369	13382846	641	641
0	true	false	370	13382846	641	641
0	true	false	371	13382846	641	641
0	true	false	372	13382846	641	641
0	true	false	373	16528862	641	641
0	true	false	374	16528862	641	641
0	true	false	375	16528862	641	641
0	true	false	376	16528862	641	641
0	true	false	377	15481685	641	641
0	true	false	378	15481685	641	641
0	true	false	379	15481685	641	641
0	true	false	380	15481685	641	641
0	true	false	381	15482326	641	641
0	true	false	382	15482326	641	641
0	true	false	383	15482326	641	641
0	true	false	384	4810363	641	641
0	true	false	385	4810363	641	641
0	true	false	386	4810862	570	570
0	true	false	387	4810862	570	570
0	true	false	388	4810862	570	570
0	true	false	389	4810862	570	570
0	true	false	390	4810862	570	570
0	true	false	391	4810862	570	570
0	true	false	392	4810862	570	570
0	true	false	393	4810862	570	570
0	true	false	394	4810862	570	570
0	true	false	395	4810862	570	570
0	true	false	396	4810862	570	570
0	true	false	397	12423187	570	570
0	true	false	398	12423187	570	570
0	true	false	399	12423187	570	570
0	true	false	400	12423187	570	570
0	true	false	401	12423187	570	570
0	true	false	402	12423187	570	570
0	true	false	403	12423187	570	570
0	true	false	404	15265834	570	570
0	true	false	405	15265834	570	570
0	true	false	406	15265834	570	570
0	true	false	407	15265834	570	570
0	true	false	408	14319612	570	570
0	true	false	409	14319612	570	570
0	true	false	410	14319612	570	570
0	true	false	411	14319612	570	570
0	true	false	412	14320182	570	570
0	true	false	413	14320182	570	570
0	true	false	414	14320182	570	570
0	true	false	415	3863620	570	570
0	true	false	416	3863620	570	570
0	true	false	417	3864070	510	510
0	true	false	418	3864070	510	510
0	true	false	419	3864070	510	510
0	true	false	420	3864070	510	510
0	true	false	421	3864070	510	510
0	true	false	422	3864070	510	510
0	true	false	423	3864070	510	510
0	true	false	424	3864070	510	510
0	true	false	425	3864070	510	510
0	true	false	426	3864070	510	510
0	true	false	427	3864070	510	510
0	true	false	428	11585386	510	510
0	true	false	429	11585386	510	510
0	true	false	430	11585386	510	510
0	true	false	431	11585386	510	510
0	true	false	432	11585386	510	510
0	true	false	433	11585386	510	510
0	true	false	434	11585386	510	510
0	true	false	435	14078547	510	510
0	true	false	436	14078547	510	510
0	true	false	437	14078547	510	510
0	true	false	438	14078547	510	510
0	true	false	439	13248689	510	510
0	true	false	440	13248689	510	510
0	true	false	441	13248689	510	510
0	true	false	442	13248689	510	510
0	true	false	443	13249199	510	510
0	true	false	444	13249199	510	510
0	true	false	445	13249199	510	510
0	true	false	446	3033318	510	510
0	true	false	447	3033318	510	510
0	true	false	448	3033702	447	447
0	true	false	449	3033702	447	447
0	true	false	450	3033702	447	447
0	true	false	451	3033702	447	447
0	true	false	452	3033702	447	447
0	true	false	453	3033702	447	447
0	true	false	454	3033702	447	447
0	true	false	455	3033702	447	447
0	true	false	456	3033702	447	447
0	true	false	457	3033702	447	447
0	true	false	458	3033702	447	447
0	true	false	459	10467295	447	447
0	true	false	460	10467295	447	447
0	true	false	461	10467295	447	447
0	true	false	462	10467295	447	447
0	true	false	463	10467295	447	447
0	true	false	464	10467295	447	447
0	true	false	465	10467295	447	447
0	true	false	466	12664129	447	447
0	true	false	467	12664129	447	447
0	true	false	468	12664129	447	447
0	true	false	469	12664129	447	447
0	true	false	470	11932901	447	447
0	true	false	471	11932901	447	447
0	true	false	472	11932901	447	447
0	true	false	473	11932901	447	447
0	true	false	474	11933348	447	447
0	true	false	475	11933348	447	447
0	true	false	476	11933348	447	447
0	true	false	477	2301704	447	447
0	true	false	478	2301704	447	447
0	true	false	479	2302027	385	385
0	true	false	480	2302027	385	385
0	true	false	481	2302027	385	385
0	true	false	482	2302027	385	385
0	true	false	483	2302027	385	385
0	true	false	484	2302027	385	385
0	true	false	485	2302027	385	385
0	true	false	486	2302027	385	385
0	true	false	487	2302027	385	385
0	true	false	488	2302027	385	385
0	true	false	489	2302027	385	385
0	true	false	490	9319460	385	385
0	true	false	491	9319460	385	385
0	true	false	492	9319460	385	385
0	true	false	493	9319460	385	385
0	true	false	494	9319460	385	385
0	true	false	495	9319460	385	385
0	true	false	496	9319460	385	385
0	true	false	497	11222714	385	385
0	true	false	498	11222714	385	385
0	true	false	499	11222714	385	385
0	true	false	500	11222714	385	385
0	true	false	501	10589195	385	385
0	true	false	502	10589195	385	385
0	true	false	503	10589195	385	385
0	true	false	504	10589195	385	385
0	true	false	505	10589580	385	385
0	true	false	506	10589580	385	385
0	true	false	507	10589580	385	385
0	true	false	508	1667868	385	385
0	true	false	509	1667868	385	385
0	true	false	510	1668123	320	320
0	true	false	511	1668123	320	320
0	true	false	512	1668123	320	320
0	true	false	513	1668123	320	320
0	true	false	514	1668123	320	320
0	true	false	515	1668123	320	320
0	true	false	516	1668123	320	320
0	true	false	517	1668123	320	320
0	true	false	518	1668123	320	320
0	true	false	519	1668123	320	320
0	true	false	520	1668123	320	320
0	true	false	521	8044123	320	320
0	true	false	522	8044123	320	320
0	true	false	523	8044123	320	320
0	true	false	524	8044123	320	320
0	true	false	525	8044123	320	320
0	true	false	526	8044123	320	320
0	true	false	527	8044123	320	320
0	true	false	528	9650501	320	320
0	true	false	529	9650501	320	320
0	true	false	530	9650501	320	320
0	true	false	531	9650501	320	320
0	true	false	532	9115793	320	320
0	true	false	533	9115793	320	320
0	true	false	534	9115793	320	320
0	true	false	535	9115793	320	320
0	true	false	536	9116113	320	320
0	true	false	537	9116113	320	320
0	true	false	538	9116113	320	320
0	true	false	539	1132919	320	320
0	true	false	540	1132919	320	320
0	true	false	541	1133095	248	248
0	true	false	542	1133095	248	248
0	true	false	543	1133095	248	248
0	true	false	544	1133095	248	248
0	true	false	545	1133095	248	248
0	true	false	546	1133095	248	248
0	true	false	547	1133095	248	248
0	true	false	548	1133095	248	248
0	true	false	549	1133095	248	248
0	true	false	550	1133095	248	248
0	true	false	551	1133095	248	248
0	true	false	552	6527447	248	248
0	true	false	553	6527447	248	248
0	true	false	554	6527447	248	248
0	true	false	555	6527447	248	248
0	true	false	556	6527447	248	248
0	true	false	557	6527447	248	248
0	true	false	558	6527447	248	248
0	true	false	559	7717627	248	248
0	true	false	560	7717627	248	248
0	true	false	561	7717627	248	248
0	true	false	562	7717627	248	248
0	true	false	563	7321477	248	248
0	true	false	564	7321477	248	248
0	true	false	565	7321477	248	248
0	true	false	566	7321477	248	248
0	true	false	567	7321725	248	248
0	true	false	568	7321725	248	248
0	true	false	569	7321725	248	248
0	true	false	570	736535	248	248
0	true	false	571	736535	248	248
0	true	false	572	736697	205	205
0	true	false	573	736697	205	205
0	true	false	574	736697	205	205
0	true	false	575	736697	205	205
0	true	false	576	736697	205	205
0	true	false	577	736697	205	205
0	true	false	578	736697	205	205
0	true	false	579	736697	205	205
0	true	false	580	736697	205	205
0	true	false	581	736697	205	205
0	true	false	582	736697	205	205
0	true	false	583	5472813	205	205
0	true	false	584	5472813	205	205
0	true	false	585	5472813	205	205
0	true	false	586	5472813	205	205
0	true	false	587	5472813	205	205
0	true	false	588	5472813	205	205
0	true	false	589	5472813	205	205
0	true	false	590	6519692	205	205
0	true	false	591	6519692	205	205
0	true	false	592	6519692	205	205
0	true	false	593	6519692	205	205
0	true	false	594	6171204	205	205
0	true	false	595	6171204	205	205
0	true	false	596	6171204	205	205
0	true	false	597	6171204	205	205
0	true	false	598	6171409	205	205
0	true	false	599	6171409	205	205
0	true	false	600	6171409	205	205
0	true	false	601	387921	205	205
0	true	false	602	387921	205	205
0	true	false	603	388004	144	144
0	true	false	604	388004	144	144
0	true	false	605	388004	144	144
0	true	false	606	388004	144	144
0	true	false	607	388004	144	144
0	true	false	608	388004	144	144
0	true	false	609	388004	144	144
0	true	false	610	388004	144	144
0	true	false	611	388004	144	144
0	true	false	612	388004	144	144
0	true	false	613	388004	144	144
0	true	false	614	3959446	144	144
0	true	false	615	3959446	144	144
0	true	false	616	3959446	144	144
0	true	false	617	3959446	144	144
0	true	false	618	3959446	144	144
0	true	false	619	3959446	144	144
0	true	false	620	3959446	144	144
0	true	false	621	4700582	144	144
0	true	false	622	4700582	144	144
0	true	false	623	4700582	144	144
0	true	false	624	4700582	144	144
0	true	false	625	4453873	144	144
0	true	false	626	4453873	144	144
0	true	false	627	4453873	144	144
0	true	false	628	4453873	144	144
0	true	false	629	4454017	144	144
0	true	false	630	4454017	144	144
0	true	false	631	4454017	144	144
0	true	false	632	141125	144	144
0	true	false	633	141125	144	144
0	true	false	634	141151	85	85
0	true	false	635	141151	85	85
0	true	false	636	141151	85	85
0	true	false	637	141151	85	85
0	true	false	638	141151	85	85
0	true	false	639	141151	85	85
0	true	false	640	141151	85	85
0	true	false	641	141151	85	85
0	true	false	642	141151	85	85
0	true	false	643	141151	85	85
0	true	false	644	141151	85	85
0	true	false	645	2396235	85	85
0	true	false	646	2396235	85	85
0	true	false	647	2396235	85	85
0	true	false	648	2396235	85	85
0	true	false	649	2396235	85	85
0	true	false	650	2396235	85	85
0	true	false	651	2396235	85	85
0	true	false	652	2820029	85	85
0	true	false	653	2820029	85	85
0	true	false	654	2820029	85	85
0	true	false	655	2820029	85	85
0	true	false	656	2678963	85	85
0	true	false	657	2678963	85	85
0	true	false	658	2678963	85	85
0	true	false	659	2678963	85	85
0	true	false	660	2679048	85	85
0	true	false	661	2679048	85	85
0	true	false	662	2679048	85	85
0	true	false	663	85	85	85
0	true	false	664	85	85	85
0	true	true	665	0	0	0
0	true	true	666	0	0	0
0	true	true	667	0	0	0
0	true	true	668	0	0	0
0	true	true	669	0	0	0
0	true	true	670	0	0	0
0	true	true	671	0	0	0
0	true	true	672	0	0	0
0	true	true	673	0	0	0
0	true	true	674	0	0	0
0	true	true	675	0	0	0
0	true	true	676	0	0	0
0	true	true	677	0	0	0
0	true	true	678	0	0	0
0	true	true	679	0	0	0
0	true	true	680	0	0	0
0	true	true	681	0	0	0
0	true	true	682	0	0	0
0	true	true	683	0	0	0
0	true	true	684	0	0	0
0	true	true	685	0	0	0
0	true	true	686	0	0	0
0	true	true	687	0	0	0
0	true	true	688	0	0	0
0	true	true	689	0	0	0
0	true	true	690	0	0	0
0	true	true	691	0	0	0
0	true	true	692	0	0	0
0	true	true	693	0	0	0
0	true	true	694	0	0	0
0	true	true	695	0	0	0
0	true	true	696	0	0	0
0	true	true	697	0	0	0
0	true	true	698	0	0	0
0	true	true	699	0	0	0
0	true	true	700	0	0	0
0	true	true	701	0	0	0
0	true	true	702	0	0	0
0	true	true	703	0	0	0
0	true	true	704	0	0	0
0	true	true	705	0	0	0
0	true	true	706	0	0	0
0	true	true	707	0	0	0
0	true	true	708	0	0	0
0	true	true	709	0	0	0
0	true	true	710	0	0	0
0	true	true	711	0	0	0
0	true	true	712	0	0	0
0	true	true	713	0	0	0
0	true	true	714	0	0	0
0	true	true	715	0	0	0
0	true	true	716	0	0	0
0	true	true	717	0	0	0
0	true	true	718	0	0	0
0	true	true	719	0	0	0
0	true	true	720	0	0	0
0	true	true	721	0	0	0
0	true	true	722	0	0	0
0	true	true	723	0	0	0
0	true	true	724	0	0	0
0	true	true	725	0	0	0
0	true	true	726	0	0	0
0	true	true	727	0	0	0
0	true	true	728	0	0	0
0	true	true	729	0	0	0
0	true	true	730	0	0	0
0	true	true	731	0	0	0
0	true	true	732	0	0	0
0	true	true	733	0	0	0
0	true	true	734	0	0	0
0	true	true	735	0	0	0
0	true	true	736	0	0	0
0	true	true	737	0	0	0
0	true	true	738	0	0	0
0	true	true	739	0	0	0
0	true	true	740	0	0	0
0	true	true	741	0	0	0
0	true	true	742	0	0	0
0	true	true	743	0	0	0
0	true	true	744	0	0	0
0	true	true	745	0	0	0
0	true	true	746	0	0	0
0	true	true	747	0	0	0
0	true	true	748	0	0	0
0	true	true	749	0	0	0
0	true	true	750	0	0	0
0	true	true	751	0	0	0
0	true	true	752	0	0	0
0	true	true	753	0	0	0
0	true	true	754	0	0	0
0	true	true	755	0	0	0
0	true	true	756	0	0	0
0	true	true	757	0	0	0
0	true	true	758	0	0	0
0	true	true	759	0	0	0
0	true	true	760	0	0	0
0	true	true	761	0	0	0
0	true	true	762	0	0	0
0	true	true	763	0	0	0
0	true	true	764	0	0	0
0	true	true	765	0	0	0
0	true	true	766	0	0	0
0	true	true	767	0	0	0
0	true	true	768	0	0	0
0	true	true	769	0	0	0
0	true	true	770	0	0	0
0	true	true	771	0	0	0
0	true	true	772	0	0	0
0	true	true	773	0	0	0
0	true	true	774	0	0	0
0	true	true	775	0	0	0
0	true	true	776	0	0	0
0	true	true	777	0	0	0
0	true	true	778	0	0	0
0	true	true	779	0	0	0
0	true	true	780	0	0	0
0	true	true	781	0	0	0
0	true	true	782	0	0	0
0	true	true	783	0	0	0
0	true	true	784	0	0	0
0	true	true	785	0	0	0
0	true	true	786	0	0	0
0	true	true	787	0	0	0
0	true	true	788	0	0	0
0	true	true	789	0	0	0
0	true	true	790	0	0	0
0	true	true	791	0	0	0
0	true	true	792	0	0	0
0	true	true	793	0	0	0
0	true	true	794	0	0	0
0	true	true	795	0	0	0
0	true	true	796	0	0	0
0	true	true	797	0	0	0
0	true	true	798	0	0	0
0	true	true	799	0	0	0
0	true	true	800	0	0	0
0	true	true	801	0	0	0
0	true	true	802	0	0	0
0	true	true	803	0	0	0
0	true	true	804	0	0	0
0	true	true	805	0	0	0
0	true	true	806	0	0	0
0	true	true	807	0	0	0
0	true	true	808	0	0	0
0	true	true	809	0	0	0
0	true	true	810	0	0	0
0	true	true	811	0	0	0
0	true	true	812	0	0	0
0	true	true	813	0	0	0
0	true	true	814	0	0	0
0	true	true	815	0	0	0
0	true	true	816	0	0	0
0	true	true	817	0	0	0
0	true	true	818	0	0	0
0	true	true	819	0	0	0
0	true	true	820	0	0	0
0	true	true	821	0	0	0
0	true	true	822	0	0	0
0	true	true	823	0	0	0
0	true	true	824	0	0	0
0	true	true	825	0	0	0
0	true	true	826	0	0	0
0	true	true	827	0	0	0
0	true	true	828	0	0	0
0	true	true	829	0	0	0
0	true	true	830	0	0	0
0	true	true	831	0	0	0
0	true	true	832	0	0	0
0	true	true	833	0	0	0
0	true	true	834	0	0	0
0	true	true	835	0	0	0
0	true	true	836	0	0	0
0	true	true	837	0	0	0
0	true	true	838	0	0	0
0	true	true	839	0	0	0
0	true	true	840	0	0	0
0	true	true	841	0	0	0
0	true	true	842	0	0	0
0	true	true	843	0	0	0
0	true	true	844	0	0	0
0	true	true	845	0	0	0
0	true	true	846	0	0	0
0	true	true	847	0	0	0
0	true	true	848	0	0	0
0	true	true	849	0	0	0
0	true	true	850	0	0	0
0	true	true	851	0	0	0
0	true	true	852	0	0	0
0	true	true	853	0	0	0
0	true	true	854	0	0	0
0	true	true	855	0	0	0
0	true	true	856	0	0	0
0	true	true	857	0	0	0
0	true	true	858	0	0	0
0	true	true	859	0	0	0
0	true	true	860	0	0	0
0	true	true	861	0	0	0
0	true	true	862	0	0	0
0	true	true	863	0	0	0
0	true	true	864	0	0	0
0	true	true	865	0	0	0
