RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit 	 RanOutOfSteps 	 MeanStepsRemaining MedianStepsRemaining VarianceStepsRemaining
0	true	false	44	20000000	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	45	20000000	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	46	20000000	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	47	20000000	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	48	20000000	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	49	20000000	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	50	20000000	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	51	20000000	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	52	20000000	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	53	97502	1952	1952	2000	-1.0	-1.0	0.0
0	true	false	54	97502	1952	1952	2000	-1.0	-1.0	0.0
0	true	false	55	97502	1952	1952	2000	-1.0	-1.0	0.0
0	true	false	56	97502	1952	1952	2000	-1.0	-1.0	0.0
0	true	false	57	97502	1952	1952	2000	-1.0	-1.0	0.0
0	true	false	58	97502	1952	1952	2000	-1.0	-1.0	0.0
0	true	false	59	97502	1952	1952	2000	-1.0	-1.0	0.0
0	true	false	60	2939	1962	1962	2000	-1.0	-1.0	0.0
0	true	false	61	2928	1961	1961	2000	-1.0	-1.0	0.0
0	true	false	62	2928	1961	1961	2000	-1.0	-1.0	0.0
0	true	false	63	3856	1952	1952	2000	-1.0	-1.0	0.0
0	true	false	64	3856	1952	1952	2000	-1.0	-1.0	0.0
0	true	false	65	3856	1952	1952	2000	-1.0	-1.0	0.0
0	true	false	66	2939	1962	1962	2000	-1.0	-1.0	0.0
0	true	false	67	2939	1962	1962	2000	-1.0	-1.0	0.0
0	true	false	68	2897	1942	1942	2000	-1.0	-1.0	0.0
0	true	false	69	2897	1942	1942	2000	-1.0	-1.0	0.0
0	true	false	70	2897	1942	1942	2000	-1.0	-1.0	0.0
0	true	false	71	2897	1942	1942	2000	-1.0	-1.0	0.0
0	true	false	72	2897	1942	1942	2000	-1.0	-1.0	0.0
0	true	false	73	2897	1942	1942	2000	-1.0	-1.0	0.0
0	true	false	74	2897	1942	1942	2000	-1.0	-1.0	0.0
0	true	false	75	2897	1942	1942	2000	-1.0	-1.0	0.0
0	true	false	76	2895	1944	1944	2000	-1.0	-1.0	0.0
0	true	false	77	2895	1944	1944	2000	-1.0	-1.0	0.0
0	true	false	78	3770	1909	1909	2000	-1.0	-1.0	0.0
0	true	false	79	3770	1909	1909	2000	-1.0	-1.0	0.0
0	true	false	80	3770	1909	1909	2000	-1.0	-1.0	0.0
0	true	false	81	2897	1942	1942	2000	-1.0	-1.0	0.0
0	true	false	82	2897	1942	1942	2000	-1.0	-1.0	0.0
0	true	false	83	2863	1925	1925	2000	-1.0	-1.0	0.0
0	true	false	84	2863	1925	1925	2000	-1.0	-1.0	0.0
0	true	false	85	2863	1925	1925	2000	-1.0	-1.0	0.0
0	true	false	86	2863	1925	1925	2000	-1.0	-1.0	0.0
0	true	false	87	2863	1925	1925	2000	-1.0	-1.0	0.0
0	true	false	88	2863	1925	1925	2000	-1.0	-1.0	0.0
0	true	false	89	2863	1925	1925	2000	-1.0	-1.0	0.0
0	true	false	90	2863	1925	1925	2000	-1.0	-1.0	0.0
0	true	false	91	2863	1925	1925	2000	-1.0	-1.0	0.0
0	true	false	92	2863	1925	1925	2000	-1.0	-1.0	0.0
0	true	false	93	3700	1869	1869	2000	-1.0	-1.0	0.0
0	true	false	94	3700	1869	1869	2000	-1.0	-1.0	0.0
0	true	false	95	3700	1869	1869	2000	-1.0	-1.0	0.0
0	true	false	96	2863	1925	1925	2000	-1.0	-1.0	0.0
0	true	false	97	2863	1925	1925	2000	-1.0	-1.0	0.0
0	true	false	98	2822	1907	1907	2000	-1.0	-1.0	0.0
0	true	false	99	2822	1907	1907	2000	-1.0	-1.0	0.0
0	true	false	100	2822	1907	1907	2000	-1.0	-1.0	0.0
0	true	false	101	2822	1907	1907	2000	-1.0	-1.0	0.0
0	true	false	102	2822	1907	1907	2000	-1.0	-1.0	0.0
0	true	false	103	2822	1907	1907	2000	-1.0	-1.0	0.0
0	true	false	104	2822	1907	1907	2000	-1.0	-1.0	0.0
0	true	false	105	2822	1907	1907	2000	-1.0	-1.0	0.0
0	true	false	106	2824	1909	1909	2000	-1.0	-1.0	0.0
0	true	false	107	2824	1909	1909	2000	-1.0	-1.0	0.0
0	true	false	108	3619	1824	1824	2000	-1.0	-1.0	0.0
0	true	false	109	3619	1824	1824	2000	-1.0	-1.0	0.0
0	true	false	110	3619	1824	1824	2000	-1.0	-1.0	0.0
0	true	false	111	2822	1907	1907	2000	-1.0	-1.0	0.0
0	true	false	112	2822	1907	1907	2000	-1.0	-1.0	0.0
0	true	false	113	2782	1885	1885	2000	-1.0	-1.0	0.0
0	true	false	114	2782	1885	1885	2000	-1.0	-1.0	0.0
0	true	false	115	2782	1885	1885	2000	-1.0	-1.0	0.0
0	true	false	116	2782	1885	1885	2000	-1.0	-1.0	0.0
0	true	false	117	2782	1885	1885	2000	-1.0	-1.0	0.0
0	true	false	118	2782	1885	1885	2000	-1.0	-1.0	0.0
0	true	false	119	2782	1885	1885	2000	-1.0	-1.0	0.0
0	true	false	120	2782	1885	1885	2000	-1.0	-1.0	0.0
0	true	false	121	2778	1885	1885	2000	-1.0	-1.0	0.0
0	true	false	122	2778	1885	1885	2000	-1.0	-1.0	0.0
0	true	false	123	3536	1785	1785	2000	-1.0	-1.0	0.0
0	true	false	124	3536	1785	1785	2000	-1.0	-1.0	0.0
0	true	false	125	3536	1785	1785	2000	-1.0	-1.0	0.0
0	true	false	126	2782	1885	1885	2000	-1.0	-1.0	0.0
0	true	false	127	2782	1885	1885	2000	-1.0	-1.0	0.0
0	true	false	128	2750	1870	1870	2000	-1.0	-1.0	0.0
0	true	false	129	2750	1870	1870	2000	-1.0	-1.0	0.0
0	true	false	130	2750	1870	1870	2000	-1.0	-1.0	0.0
0	true	false	131	2750	1870	1870	2000	-1.0	-1.0	0.0
0	true	false	132	2750	1870	1870	2000	-1.0	-1.0	0.0
0	true	false	133	2750	1870	1870	2000	-1.0	-1.0	0.0
0	true	false	134	2750	1870	1870	2000	-1.0	-1.0	0.0
0	true	false	135	2750	1870	1870	2000	-1.0	-1.0	0.0
0	true	false	136	2732	1862	1862	2000	-1.0	-1.0	0.0
0	true	false	137	2732	1862	1862	2000	-1.0	-1.0	0.0
0	true	false	138	3455	1745	1745	2000	-1.0	-1.0	0.0
0	true	false	139	3455	1745	1745	2000	-1.0	-1.0	0.0
0	true	false	140	3455	1745	1745	2000	-1.0	-1.0	0.0
0	true	false	141	2750	1870	1870	2000	-1.0	-1.0	0.0
0	true	false	142	2750	1870	1870	2000	-1.0	-1.0	0.0
0	true	false	143	2696	1843	1843	2000	-1.0	-1.0	0.0
0	true	false	144	2696	1843	1843	2000	-1.0	-1.0	0.0
0	true	false	145	2696	1843	1843	2000	-1.0	-1.0	0.0
0	true	false	146	2696	1843	1843	2000	-1.0	-1.0	0.0
0	true	false	147	2696	1843	1843	2000	-1.0	-1.0	0.0
0	true	false	148	2696	1843	1843	2000	-1.0	-1.0	0.0
0	true	false	149	2696	1843	1843	2000	-1.0	-1.0	0.0
0	true	false	150	2696	1843	1843	2000	-1.0	-1.0	0.0
0	true	false	151	2704	1850	1850	2000	-1.0	-1.0	0.0
0	true	false	152	2704	1850	1850	2000	-1.0	-1.0	0.0
0	true	false	153	3375	1706	1706	2000	-1.0	-1.0	0.0
0	true	false	154	3375	1706	1706	2000	-1.0	-1.0	0.0
0	true	false	155	3375	1706	1706	2000	-1.0	-1.0	0.0
0	true	false	156	2696	1843	1843	2000	-1.0	-1.0	0.0
0	true	false	157	2696	1843	1843	2000	-1.0	-1.0	0.0
0	true	false	158	2647	1820	1820	2000	-1.0	-1.0	0.0
0	true	false	159	2647	1820	1820	2000	-1.0	-1.0	0.0
0	true	false	160	2647	1820	1820	2000	-1.0	-1.0	0.0
0	true	false	161	2647	1820	1820	2000	-1.0	-1.0	0.0
0	true	false	162	2647	1820	1820	2000	-1.0	-1.0	0.0
0	true	false	163	2647	1820	1820	2000	-1.0	-1.0	0.0
0	true	false	164	2647	1820	1820	2000	-1.0	-1.0	0.0
0	true	false	165	2647	1820	1820	2000	-1.0	-1.0	0.0
0	true	false	166	2644	1820	1820	2000	-1.0	-1.0	0.0
0	true	false	167	2644	1820	1820	2000	-1.0	-1.0	0.0
0	true	false	168	3268	1652	1652	2000	-1.0	-1.0	0.0
0	true	false	169	3268	1652	1652	2000	-1.0	-1.0	0.0
0	true	false	170	3268	1652	1652	2000	-1.0	-1.0	0.0
0	true	false	171	2647	1820	1820	2000	-1.0	-1.0	0.0
0	true	false	172	2647	1820	1820	2000	-1.0	-1.0	0.0
0	true	false	173	2610	1807	1807	2000	-1.0	-1.0	0.0
0	true	false	174	2610	1807	1807	2000	-1.0	-1.0	0.0
0	true	false	175	2610	1807	1807	2000	-1.0	-1.0	0.0
0	true	false	176	2610	1807	1807	2000	-1.0	-1.0	0.0
0	true	false	177	2610	1807	1807	2000	-1.0	-1.0	0.0
0	true	false	178	2610	1807	1807	2000	-1.0	-1.0	0.0
0	true	false	179	2610	1807	1807	2000	-1.0	-1.0	0.0
0	true	false	180	2610	1807	1807	2000	-1.0	-1.0	0.0
0	true	false	181	2612	1803	1803	2000	-1.0	-1.0	0.0
0	true	false	182	2612	1803	1803	2000	-1.0	-1.0	0.0
0	true	false	183	3197	1617	1617	2000	-1.0	-1.0	0.0
0	true	false	184	3197	1617	1617	2000	-1.0	-1.0	0.0
0	true	false	185	3197	1617	1617	2000	-1.0	-1.0	0.0
0	true	false	186	2610	1807	1807	2000	-1.0	-1.0	0.0
0	true	false	187	2610	1807	1807	2000	-1.0	-1.0	0.0
0	true	false	188	2570	1783	1783	2000	-1.0	-1.0	0.0
0	true	false	189	2570	1783	1783	2000	-1.0	-1.0	0.0
0	true	false	190	2570	1783	1783	2000	-1.0	-1.0	0.0
0	true	false	191	2570	1783	1783	2000	-1.0	-1.0	0.0
0	true	false	192	2570	1783	1783	2000	-1.0	-1.0	0.0
0	true	false	193	2570	1783	1783	2000	-1.0	-1.0	0.0
0	true	false	194	2570	1783	1783	2000	-1.0	-1.0	0.0
0	true	false	195	2570	1783	1783	2000	-1.0	-1.0	0.0
0	true	false	196	2575	1783	1783	2000	-1.0	-1.0	0.0
0	true	false	197	2575	1783	1783	2000	-1.0	-1.0	0.0
0	true	false	198	3121	1579	1579	2000	-1.0	-1.0	0.0
0	true	false	199	3121	1579	1579	2000	-1.0	-1.0	0.0
0	true	false	200	3121	1579	1579	2000	-1.0	-1.0	0.0
0	true	false	201	2570	1783	1783	2000	-1.0	-1.0	0.0
0	true	false	202	2570	1783	1783	2000	-1.0	-1.0	0.0
0	true	false	203	2554	1779	1779	2000	-1.0	-1.0	0.0
0	true	false	204	2554	1779	1779	2000	-1.0	-1.0	0.0
0	true	false	205	2554	1779	1779	2000	-1.0	-1.0	0.0
0	true	false	206	2554	1779	1779	2000	-1.0	-1.0	0.0
0	true	false	207	2554	1779	1779	2000	-1.0	-1.0	0.0
0	true	false	208	2554	1779	1779	2000	-1.0	-1.0	0.0
0	true	false	209	2554	1779	1779	2000	-1.0	-1.0	0.0
0	true	false	210	2554	1779	1779	2000	-1.0	-1.0	0.0
0	true	false	211	2554	1776	1776	2000	-1.0	-1.0	0.0
0	true	false	212	2554	1776	1776	2000	-1.0	-1.0	0.0
0	true	false	213	3071	1551	1551	2000	-1.0	-1.0	0.0
0	true	false	214	3071	1551	1551	2000	-1.0	-1.0	0.0
0	true	false	215	3071	1551	1551	2000	-1.0	-1.0	0.0
0	true	false	216	2554	1779	1779	2000	-1.0	-1.0	0.0
0	true	false	217	2554	1779	1779	2000	-1.0	-1.0	0.0
0	true	false	218	2506	1757	1757	2000	-1.0	-1.0	0.0
0	true	false	219	2506	1757	1757	2000	-1.0	-1.0	0.0
0	true	false	220	2506	1757	1757	2000	-1.0	-1.0	0.0
0	true	false	221	2506	1757	1757	2000	-1.0	-1.0	0.0
0	true	false	222	2506	1757	1757	2000	-1.0	-1.0	0.0
0	true	false	223	2506	1757	1757	2000	-1.0	-1.0	0.0
0	true	false	224	2506	1757	1757	2000	-1.0	-1.0	0.0
0	true	false	225	2506	1757	1757	2000	-1.0	-1.0	0.0
0	true	false	226	2514	1762	1762	2000	-1.0	-1.0	0.0
0	true	false	227	2514	1762	1762	2000	-1.0	-1.0	0.0
0	true	false	228	2992	1512	1512	2000	-1.0	-1.0	0.0
0	true	false	229	2992	1512	1512	2000	-1.0	-1.0	0.0
0	true	false	230	2992	1512	1512	2000	-1.0	-1.0	0.0
0	true	false	231	2506	1757	1757	2000	-1.0	-1.0	0.0
0	true	false	232	2506	1757	1757	2000	-1.0	-1.0	0.0
0	true	false	233	2481	1743	1743	2000	-1.0	-1.0	0.0
0	true	false	234	2481	1743	1743	2000	-1.0	-1.0	0.0
0	true	false	235	2481	1743	1743	2000	-1.0	-1.0	0.0
0	true	false	236	2481	1743	1743	2000	-1.0	-1.0	0.0
0	true	false	237	2481	1743	1743	2000	-1.0	-1.0	0.0
0	true	false	238	2481	1743	1743	2000	-1.0	-1.0	0.0
0	true	false	239	2481	1743	1743	2000	-1.0	-1.0	0.0
0	true	false	240	2481	1743	1743	2000	-1.0	-1.0	0.0
0	true	false	241	2476	1743	1743	2000	-1.0	-1.0	0.0
0	true	false	242	2476	1743	1743	2000	-1.0	-1.0	0.0
0	true	false	243	2931	1481	1481	2000	-1.0	-1.0	0.0
0	true	false	244	2931	1481	1481	2000	-1.0	-1.0	0.0
0	true	false	245	2931	1481	1481	2000	-1.0	-1.0	0.0
0	true	false	246	2481	1743	1743	2000	-1.0	-1.0	0.0
0	true	false	247	2481	1743	1743	2000	-1.0	-1.0	0.0
0	true	false	248	2443	1722	1722	2000	-1.0	-1.0	0.0
0	true	false	249	2443	1722	1722	2000	-1.0	-1.0	0.0
0	true	false	250	2443	1722	1722	2000	-1.0	-1.0	0.0
0	true	false	251	2443	1722	1722	2000	-1.0	-1.0	0.0
0	true	false	252	2443	1722	1722	2000	-1.0	-1.0	0.0
0	true	false	253	2443	1722	1722	2000	-1.0	-1.0	0.0
0	true	false	254	2443	1722	1722	2000	-1.0	-1.0	0.0
0	true	false	255	2443	1722	1722	2000	-1.0	-1.0	0.0
0	true	false	256	2443	1722	1722	2000	-1.0	-1.0	0.0
0	true	false	257	2443	1722	1722	2000	-1.0	-1.0	0.0
0	true	false	258	2852	1441	1441	2000	-1.0	-1.0	0.0
0	true	false	259	2852	1441	1441	2000	-1.0	-1.0	0.0
0	true	false	260	2852	1441	1441	2000	-1.0	-1.0	0.0
0	true	false	261	2443	1722	1722	2000	-1.0	-1.0	0.0
0	true	false	262	2443	1722	1722	2000	-1.0	-1.0	0.0
0	true	false	263	2396	1706	1706	2000	-1.0	-1.0	0.0
0	true	false	264	2396	1706	1706	2000	-1.0	-1.0	0.0
0	true	false	265	2396	1706	1706	2000	-1.0	-1.0	0.0
0	true	false	266	2396	1706	1706	2000	-1.0	-1.0	0.0
0	true	false	267	2396	1706	1706	2000	-1.0	-1.0	0.0
0	true	false	268	2396	1706	1706	2000	-1.0	-1.0	0.0
0	true	false	269	2396	1706	1706	2000	-1.0	-1.0	0.0
0	true	false	270	2396	1706	1706	2000	-1.0	-1.0	0.0
0	true	false	271	2400	1701	1701	2000	-1.0	-1.0	0.0
0	true	false	272	2400	1701	1701	2000	-1.0	-1.0	0.0
0	true	false	273	2766	1401	1401	2000	-1.0	-1.0	0.0
0	true	false	274	2766	1401	1401	2000	-1.0	-1.0	0.0
0	true	false	275	2766	1401	1401	2000	-1.0	-1.0	0.0
0	true	false	276	2396	1706	1706	2000	-1.0	-1.0	0.0
0	true	false	277	2396	1706	1706	2000	-1.0	-1.0	0.0
0	true	false	278	2362	1691	1691	2000	-1.0	-1.0	0.0
0	true	false	279	2362	1691	1691	2000	-1.0	-1.0	0.0
0	true	false	280	2362	1691	1691	2000	-1.0	-1.0	0.0
0	true	false	281	2362	1691	1691	2000	-1.0	-1.0	0.0
0	true	false	282	2362	1691	1691	2000	-1.0	-1.0	0.0
0	true	false	283	2362	1691	1691	2000	-1.0	-1.0	0.0
0	true	false	284	2362	1691	1691	2000	-1.0	-1.0	0.0
0	true	false	285	2362	1691	1691	2000	-1.0	-1.0	0.0
0	true	false	286	2370	1689	1689	2000	-1.0	-1.0	0.0
0	true	false	287	2370	1689	1689	2000	-1.0	-1.0	0.0
0	true	false	288	2704	1365	1365	2000	-1.0	-1.0	0.0
0	true	false	289	2704	1365	1365	2000	-1.0	-1.0	0.0
0	true	false	290	2704	1365	1365	2000	-1.0	-1.0	0.0
0	true	false	291	2362	1691	1691	2000	-1.0	-1.0	0.0
0	true	false	292	2362	1691	1691	2000	-1.0	-1.0	0.0
0	true	false	293	2332	1678	1678	2000	-1.0	-1.0	0.0
0	true	false	294	2332	1678	1678	2000	-1.0	-1.0	0.0
0	true	false	295	2332	1678	1678	2000	-1.0	-1.0	0.0
0	true	false	296	2332	1678	1678	2000	-1.0	-1.0	0.0
0	true	false	297	2332	1678	1678	2000	-1.0	-1.0	0.0
0	true	false	298	2332	1678	1678	2000	-1.0	-1.0	0.0
0	true	false	299	2332	1678	1678	2000	-1.0	-1.0	0.0
0	true	false	300	2332	1678	1678	2000	-1.0	-1.0	0.0
0	true	false	301	2338	1681	1681	2000	-1.0	-1.0	0.0
0	true	false	302	2338	1681	1681	2000	-1.0	-1.0	0.0
0	true	false	303	2637	1327	1327	2000	-1.0	-1.0	0.0
0	true	false	304	2637	1327	1327	2000	-1.0	-1.0	0.0
0	true	false	305	2637	1327	1327	2000	-1.0	-1.0	0.0
0	true	false	306	2332	1678	1678	2000	-1.0	-1.0	0.0
0	true	false	307	2332	1678	1678	2000	-1.0	-1.0	0.0
0	true	false	308	2295	1662	1662	2000	-1.0	-1.0	0.0
0	true	false	309	2295	1662	1662	2000	-1.0	-1.0	0.0
0	true	false	310	2295	1662	1662	2000	-1.0	-1.0	0.0
0	true	false	311	2295	1662	1662	2000	-1.0	-1.0	0.0
0	true	false	312	2295	1662	1662	2000	-1.0	-1.0	0.0
0	true	false	313	2295	1662	1662	2000	-1.0	-1.0	0.0
0	true	false	314	2295	1662	1662	2000	-1.0	-1.0	0.0
0	true	false	315	2295	1662	1662	2000	-1.0	-1.0	0.0
0	true	false	316	2296	1662	1662	2000	-1.0	-1.0	0.0
0	true	false	317	2296	1662	1662	2000	-1.0	-1.0	0.0
0	true	false	318	2562	1292	1292	2000	-1.0	-1.0	0.0
0	true	false	319	2562	1292	1292	2000	-1.0	-1.0	0.0
0	true	false	320	2562	1292	1292	2000	-1.0	-1.0	0.0
0	true	false	321	2295	1662	1662	2000	-1.0	-1.0	0.0
0	true	false	322	2295	1662	1662	2000	-1.0	-1.0	0.0
0	true	false	323	2236	1637	1637	2000	-1.0	-1.0	0.0
0	true	false	324	2236	1637	1637	2000	-1.0	-1.0	0.0
0	true	false	325	2236	1637	1637	2000	-1.0	-1.0	0.0
0	true	false	326	2236	1637	1637	2000	-1.0	-1.0	0.0
0	true	false	327	2236	1637	1637	2000	-1.0	-1.0	0.0
0	true	false	328	2236	1637	1637	2000	-1.0	-1.0	0.0
0	true	false	329	2236	1637	1637	2000	-1.0	-1.0	0.0
0	true	false	330	2236	1637	1637	2000	-1.0	-1.0	0.0
0	true	false	331	2242	1640	1640	2000	-1.0	-1.0	0.0
0	true	false	332	2242	1640	1640	2000	-1.0	-1.0	0.0
0	true	false	333	2444	1238	1238	2000	-1.0	-1.0	0.0
0	true	false	334	2444	1238	1238	2000	-1.0	-1.0	0.0
0	true	false	335	2444	1238	1238	2000	-1.0	-1.0	0.0
0	true	false	336	2236	1637	1637	2000	-1.0	-1.0	0.0
0	true	false	337	2236	1637	1637	2000	-1.0	-1.0	0.0
0	true	false	338	2203	1620	1620	2000	-1.0	-1.0	0.0
0	true	false	339	2203	1620	1620	2000	-1.0	-1.0	0.0
0	true	false	340	2203	1620	1620	2000	-1.0	-1.0	0.0
0	true	false	341	2203	1620	1620	2000	-1.0	-1.0	0.0
0	true	false	342	2203	1620	1620	2000	-1.0	-1.0	0.0
0	true	false	343	2203	1620	1620	2000	-1.0	-1.0	0.0
0	true	false	344	2203	1620	1620	2000	-1.0	-1.0	0.0
0	true	false	345	2203	1620	1620	2000	-1.0	-1.0	0.0
0	true	false	346	2203	1621	1621	2000	-1.0	-1.0	0.0
0	true	false	347	2203	1621	1621	2000	-1.0	-1.0	0.0
0	true	false	348	2374	1203	1203	2000	-1.0	-1.0	0.0
0	true	false	349	2374	1203	1203	2000	-1.0	-1.0	0.0
0	true	false	350	2374	1203	1203	2000	-1.0	-1.0	0.0
0	true	false	351	2203	1620	1620	2000	-1.0	-1.0	0.0
0	true	false	352	2203	1620	1620	2000	-1.0	-1.0	0.0
0	true	false	353	2163	1595	1595	2000	-1.0	-1.0	0.0
0	true	false	354	2163	1595	1595	2000	-1.0	-1.0	0.0
0	true	false	355	2163	1595	1595	2000	-1.0	-1.0	0.0
0	true	false	356	2163	1595	1595	2000	-1.0	-1.0	0.0
0	true	false	357	2163	1595	1595	2000	-1.0	-1.0	0.0
0	true	false	358	2163	1595	1595	2000	-1.0	-1.0	0.0
0	true	false	359	2163	1595	1595	2000	-1.0	-1.0	0.0
0	true	false	360	2163	1595	1595	2000	-1.0	-1.0	0.0
0	true	false	361	2154	1595	1595	2000	-1.0	-1.0	0.0
0	true	false	362	2154	1595	1595	2000	-1.0	-1.0	0.0
0	true	false	363	2287	1159	1159	2000	-1.0	-1.0	0.0
0	true	false	364	2287	1159	1159	2000	-1.0	-1.0	0.0
0	true	false	365	2287	1159	1159	2000	-1.0	-1.0	0.0
0	true	false	366	2163	1595	1595	2000	-1.0	-1.0	0.0
0	true	false	367	2163	1595	1595	2000	-1.0	-1.0	0.0
0	true	false	368	2122	1582	1582	2000	-1.0	-1.0	0.0
0	true	false	369	2122	1582	1582	2000	-1.0	-1.0	0.0
0	true	false	370	2122	1582	1582	2000	-1.0	-1.0	0.0
0	true	false	371	2122	1582	1582	2000	-1.0	-1.0	0.0
0	true	false	372	2122	1582	1582	2000	-1.0	-1.0	0.0
0	true	false	373	2122	1582	1582	2000	-1.0	-1.0	0.0
0	true	false	374	2122	1582	1582	2000	-1.0	-1.0	0.0
0	true	false	375	2122	1582	1582	2000	-1.0	-1.0	0.0
0	true	false	376	2121	1584	1584	2000	-1.0	-1.0	0.0
0	true	false	377	2121	1584	1584	2000	-1.0	-1.0	0.0
0	true	false	378	2213	1121	1121	2000	-1.0	-1.0	0.0
0	true	false	379	2213	1121	1121	2000	-1.0	-1.0	0.0
0	true	false	380	2213	1121	1121	2000	-1.0	-1.0	0.0
0	true	false	381	2122	1582	1582	2000	-1.0	-1.0	0.0
0	true	false	382	2122	1582	1582	2000	-1.0	-1.0	0.0
0	true	false	383	2082	1560	1560	2000	-1.0	-1.0	0.0
0	true	false	384	2082	1560	1560	2000	-1.0	-1.0	0.0
0	true	false	385	2082	1560	1560	2000	-1.0	-1.0	0.0
0	true	false	386	2082	1560	1560	2000	-1.0	-1.0	0.0
0	true	false	387	2082	1560	1560	2000	-1.0	-1.0	0.0
0	true	false	388	2082	1560	1560	2000	-1.0	-1.0	0.0
0	true	false	389	2082	1560	1560	2000	-1.0	-1.0	0.0
0	true	false	390	2082	1560	1560	2000	-1.0	-1.0	0.0
0	true	false	391	2078	1555	1555	2000	-1.0	-1.0	0.0
0	true	false	392	2078	1555	1555	2000	-1.0	-1.0	0.0
0	true	false	393	2122	1076	1076	2000	-1.0	-1.0	0.0
0	true	false	394	2122	1076	1076	2000	-1.0	-1.0	0.0
0	true	false	395	2122	1076	1076	2000	-1.0	-1.0	0.0
0	true	false	396	2082	1560	1560	2000	-1.0	-1.0	0.0
0	true	false	397	2082	1560	1560	2000	-1.0	-1.0	0.0
0	true	false	398	2034	1537	1537	2000	-1.0	-1.0	0.0
0	true	false	399	2034	1537	1537	2000	-1.0	-1.0	0.0
0	true	false	400	2034	1537	1537	2000	-1.0	-1.0	0.0
0	true	false	401	2034	1537	1537	2000	-1.0	-1.0	0.0
0	true	false	402	2034	1537	1537	2000	-1.0	-1.0	0.0
