RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit
0	true	false	65	169904502	2000	2000
0	true	false	66	169904502	2000	2000
0	true	false	67	169904502	2000	2000
0	true	false	68	169904502	2000	2000
0	true	false	69	169906498	1998	1998
0	true	false	70	169906498	1998	1998
0	true	false	71	169906498	1998	1998
0	true	false	72	169906498	1998	1998
0	true	false	73	169906498	1998	1998
0	true	false	74	1014609654	2000	2000
0	true	false	75	1014609654	2000	2000
0	true	false	76	1014609654	2000	2000
0	true	false	77	1014609654	2000	2000
0	true	false	78	1014609654	2000	2000
0	true	false	79	1014607654	2000	2000
0	true	false	80	1014607654	2000	2000
0	true	false	81	1010885538	2000	2000
0	true	false	82	1010885538	2000	2000
0	true	false	83	1010885538	2000	2000
0	true	false	84	169906498	1998	1998
0	true	false	85	169906498	1998	1998
0	true	false	86	169906498	1998	1998
0	true	false	87	71816222	1999	1999
0	true	false	88	71816222	1999	1999
0	true	false	89	71816222	1999	1999
0	true	false	90	71816222	1999	1999
0	true	false	91	71818212	1995	1995
0	true	false	92	71818212	1995	1995
0	true	false	93	71818212	1995	1995
0	true	false	94	71818212	1995	1995
0	true	false	95	71818212	1995	1995
0	true	false	96	71818212	1995	1995
0	true	false	97	71816222	1999	1999
0	true	false	98	71816222	1999	1999
0	true	false	99	1010885538	2000	2000
0	true	false	100	1010885538	2000	2000
0	true	false	101	1010885538	2000	2000
0	true	false	102	71816222	1999	1999
0	true	false	103	71816222	1999	1999
0	true	false	104	71816222	1999	1999
0	true	false	105	71816222	1999	1999
0	true	false	106	71816222	1999	1999
0	true	false	107	71816222	1999	1999
0	true	false	108	71816222	1999	1999
0	true	false	109	71818212	1995	1995
0	true	false	110	71818212	1995	1995
0	true	false	111	71818212	1995	1995
0	true	false	112	71818212	1995	1995
0	true	false	113	71818212	1995	1995
0	true	false	114	1010885538	2000	2000
0	true	false	115	1010885538	2000	2000
0	true	false	116	1010885538	2000	2000
0	true	false	117	1010885538	2000	2000
0	true	false	118	1010885538	2000	2000
0	true	false	119	1014609654	2000	2000
0	true	false	120	1014609654	2000	2000
0	true	false	121	1014609654	2000	2000
0	true	false	122	1014609654	2000	2000
0	true	false	123	1014609654	2000	2000
0	true	false	124	1014607654	2000	2000
0	true	false	125	1014607654	2000	2000
0	true	false	126	1010885538	2000	2000
0	true	false	127	1010885538	2000	2000
0	true	false	128	1010885538	2000	2000
0	true	false	129	71818212	1995	1995
0	true	false	130	71818212	1995	1995
0	true	false	131	71818212	1995	1995
0	true	false	132	32933242	1999	1999
0	true	false	133	32933242	1999	1999
0	true	false	134	32933242	1999	1999
0	true	false	135	32933242	1999	1999
0	true	false	136	32935224	1991	1991
0	true	false	137	32935224	1991	1991
0	true	false	138	1010885538	2000	2000
0	true	false	139	1010885538	2000	2000
0	true	false	140	1010885538	2000	2000
0	true	false	141	1010885538	2000	2000
0	true	false	142	1010883538	2000	2000
0	true	false	143	1010883538	2000	2000
0	true	false	144	1010885538	2000	2000
0	true	false	145	1010885538	2000	2000
0	true	false	146	1010885538	2000	2000
0	true	false	147	32935224	1991	1991
0	true	false	148	32935224	1991	1991
0	true	false	149	32935224	1991	1991
0	true	false	150	16066677	1998	1998
0	true	false	151	16066677	1998	1998
0	true	false	152	16066677	1998	1998
0	true	false	153	16066677	1998	1998
0	true	false	154	16068617	1970	1970
0	true	false	155	16068617	1970	1970
0	true	false	156	16068617	1970	1970
0	true	false	157	16068617	1970	1970
0	true	false	158	16068617	1970	1970
0	true	false	159	1014609654	2000	2000
0	true	false	160	1014609654	2000	2000
0	true	false	161	1014609654	2000	2000
0	true	false	162	1014609654	2000	2000
0	true	false	163	1014609654	2000	2000
0	true	false	164	1014607654	2000	2000
0	true	false	165	1014607654	2000	2000
0	true	false	166	1010885538	2000	2000
0	true	false	167	1010885538	2000	2000
0	true	false	168	1010885538	2000	2000
0	true	false	169	16068617	1970	1970
0	true	false	170	16068617	1970	1970
0	true	false	171	16068617	1970	1970
0	true	false	172	8127313	1987	1987
0	true	false	173	8127313	1987	1987
0	true	false	174	8127313	1987	1987
0	true	false	175	8127313	1987	1987
0	true	false	176	8129169	1928	1928
0	true	false	177	8129169	1928	1928
0	true	false	178	8129169	1928	1928
0	true	false	179	8129169	1928	1928
0	true	false	180	8129169	1928	1928
0	true	false	181	8129169	1928	1928
0	true	false	182	8127313	1987	1987
0	true	false	183	8127313	1987	1987
0	true	false	184	1010885538	2000	2000
0	true	false	185	1010885538	2000	2000
0	true	false	186	1010885538	2000	2000
0	true	false	187	8127313	1987	1987
0	true	false	188	8127313	1987	1987
0	true	false	189	8127313	1987	1987
0	true	false	190	8127313	1987	1987
0	true	false	191	8127313	1987	1987
0	true	false	192	8127313	1987	1987
0	true	false	193	8127313	1987	1987
0	true	false	194	8129169	1928	1928
0	true	false	195	8129169	1928	1928
0	true	false	196	8129169	1928	1928
0	true	false	197	8129169	1928	1928
0	true	false	198	8129169	1928	1928
0	true	false	199	8129169	1928	1928
0	true	false	200	8129169	1928	1928
0	true	false	201	8129169	1928	1928
0	true	false	202	1010885538	2000	2000
0	true	false	203	1010885538	2000	2000
0	true	false	204	1010885538	2000	2000
0	true	false	205	1010885538	2000	2000
0	true	false	206	1010885538	2000	2000
0	true	false	207	1014609654	2000	2000
0	true	false	208	1014609654	2000	2000
0	true	false	209	1014609654	2000	2000
0	true	false	210	1014609654	2000	2000
0	true	false	211	1014609654	2000	2000
0	true	false	212	1014607654	2000	2000
0	true	false	213	1014607654	2000	2000
0	true	false	214	1010885538	2000	2000
0	true	false	215	1010885538	2000	2000
0	true	false	216	1010885538	2000	2000
0	true	false	217	8129169	1928	1928
0	true	false	218	8129169	1928	1928
0	true	false	219	8129169	1928	1928
0	true	false	220	3731652	1974	1974
0	true	false	221	3731652	1974	1974
0	true	false	222	3731652	1974	1974
0	true	false	223	3731652	1974	1974
0	true	false	224	3733404	1876	1876
0	true	false	225	3733404	1876	1876
0	true	false	226	1010885538	2000	2000
0	true	false	227	1010885538	2000	2000
0	true	false	228	1010885538	2000	2000
0	true	false	229	1010885538	2000	2000
0	true	false	230	1010883538	2000	2000
0	true	false	231	1010883538	2000	2000
0	true	false	232	1010885538	2000	2000
0	true	false	233	1010885538	2000	2000
0	true	false	234	1010885538	2000	2000
0	true	false	235	3733404	1876	1876
0	true	false	236	3733404	1876	1876
0	true	false	237	3733404	1876	1876
0	true	false	238	1954059	1974	1974
0	true	false	239	1954059	1974	1974
0	true	false	240	1954059	1974	1974
0	true	false	241	1954059	1974	1974
0	true	false	242	1955589	1765	1765
0	true	false	243	1955589	1765	1765
0	true	false	244	1955589	1765	1765
0	true	false	245	1955589	1765	1765
0	true	false	246	1955589	1765	1765
0	true	false	247	1014609654	2000	2000
0	true	false	248	1014609654	2000	2000
0	true	false	249	1014609654	2000	2000
0	true	false	250	1014609654	2000	2000
0	true	false	251	1014609654	2000	2000
0	true	false	252	1014607654	2000	2000
0	true	false	253	1014607654	2000	2000
0	true	false	254	1010885538	2000	2000
0	true	false	255	1010885538	2000	2000
0	true	false	256	1010885538	2000	2000
0	true	false	257	1955589	1765	1765
0	true	false	258	1955589	1765	1765
0	true	false	259	1955589	1765	1765
0	true	false	260	949513	1956	1956
0	true	false	261	949513	1956	1956
0	true	false	262	949513	1956	1956
0	true	false	263	949513	1956	1956
0	true	false	264	950673	1580	1580
0	true	false	265	950673	1580	1580
0	true	false	266	950673	1580	1580
0	true	false	267	950673	1580	1580
0	true	false	268	950673	1580	1580
0	true	false	269	950673	1580	1580
0	true	false	270	949513	1956	1956
0	true	false	271	949513	1956	1956
0	true	false	272	1010885538	2000	2000
0	true	false	273	1010885538	2000	2000
0	true	false	274	1010885538	2000	2000
0	true	false	275	949513	1956	1956
0	true	false	276	949513	1956	1956
0	true	false	277	949513	1956	1956
0	true	false	278	949513	1956	1956
0	true	false	279	949513	1956	1956
0	true	false	280	949513	1956	1956
0	true	false	281	949513	1956	1956
0	true	false	282	950673	1580	1580
0	true	false	283	950673	1580	1580
0	true	false	284	950673	1580	1580
0	true	false	285	950673	1580	1580
0	true	false	286	950673	1580	1580
0	true	false	287	1010885538	2000	2000
0	true	false	288	1010885538	2000	2000
0	true	false	289	1010885538	2000	2000
0	true	false	290	1010885538	2000	2000
0	true	false	291	1010885538	2000	2000
0	true	false	292	1014609654	2000	2000
0	true	false	293	1014609654	2000	2000
0	true	false	294	1014609654	2000	2000
0	true	false	295	1014609654	2000	2000
0	true	false	296	1014609654	2000	2000
0	true	false	297	1014607654	2000	2000
0	true	false	298	1014607654	2000	2000
0	true	false	299	1010885538	2000	2000
0	true	false	300	1010885538	2000	2000
0	true	false	301	1010885538	2000	2000
0	true	false	302	950673	1580	1580
0	true	false	303	950673	1580	1580
0	true	false	304	950673	1580	1580
0	true	false	305	522807	1931	1931
0	true	false	306	522807	1931	1931
0	true	false	307	522807	1931	1931
0	true	false	308	522807	1931	1931
0	true	false	309	523725	1459	1459
0	true	false	310	523725	1459	1459
0	true	false	311	1010885538	2000	2000
0	true	false	312	1010885538	2000	2000
0	true	false	313	1010885538	2000	2000
0	true	false	314	1010885538	2000	2000
0	true	false	315	1010883538	2000	2000
0	true	false	316	1010883538	2000	2000
0	true	false	317	1010885538	2000	2000
0	true	false	318	1010885538	2000	2000
0	true	false	319	1010885538	2000	2000
0	true	false	320	523725	1459	1459
0	true	false	321	523725	1459	1459
0	true	false	322	523725	1459	1459
0	true	false	323	245452	1918	1918
0	true	false	324	245452	1918	1918
0	true	false	325	245452	1918	1918
0	true	false	326	245452	1918	1918
0	true	false	327	245880	1214	1214
0	true	false	328	245880	1214	1214
0	true	false	329	245880	1214	1214
0	true	false	330	245880	1214	1214
0	true	false	331	245880	1214	1214
0	true	false	332	1014609654	2000	2000
0	true	false	333	1014609654	2000	2000
0	true	false	334	1014609654	2000	2000
0	true	false	335	1014609654	2000	2000
0	true	false	336	1014609654	2000	2000
0	true	false	337	1014607654	2000	2000
0	true	false	338	1014607654	2000	2000
0	true	false	339	1010885538	2000	2000
0	true	false	340	1010885538	2000	2000
0	true	false	341	1010885538	2000	2000
0	true	false	342	245880	1214	1214
0	true	false	343	245880	1214	1214
0	true	false	344	245880	1214	1214
0	true	false	345	121612	1919	1919
0	true	false	346	121612	1919	1919
0	true	false	347	121612	1919	1919
0	true	false	348	121612	1919	1919
0	true	false	349	121540	964	964
0	true	false	350	121540	964	964
0	true	false	351	121540	964	964
0	true	false	352	121540	964	964
0	true	false	353	121540	964	964
0	true	false	354	121540	964	964
0	true	false	355	121612	1919	1919
0	true	false	356	121612	1919	1919
0	true	false	357	1010885538	2000	2000
0	true	false	358	1010885538	2000	2000
0	true	false	359	1010885538	2000	2000
0	true	false	360	121612	1919	1919
0	true	false	361	121612	1919	1919
0	true	false	362	121612	1919	1919
0	true	false	363	121612	1919	1919
0	true	false	364	121612	1919	1919
0	true	false	365	121612	1919	1919
0	true	false	366	121612	1919	1919
0	true	false	367	121540	964	964
0	true	false	368	121540	964	964
0	true	false	369	121540	964	964
0	true	false	370	121540	964	964
0	true	false	371	121540	964	964
0	true	false	372	121540	964	964
0	true	false	373	121540	964	964
0	true	false	374	121540	964	964
0	true	false	375	121540	964	964
0	true	false	376	121540	964	964
0	true	false	377	121540	964	964
0	true	false	378	121540	964	964
0	true	false	379	121540	964	964
0	true	false	380	1010885538	2000	2000
0	true	false	381	1010885538	2000	2000
0	true	false	382	1010885538	2000	2000
0	true	false	383	1010885538	2000	2000
0	true	false	384	1010885538	2000	2000
0	true	false	385	1014609654	2000	2000
0	true	false	386	1014609654	2000	2000
0	true	false	387	1014609654	2000	2000
0	true	false	388	1014609654	2000	2000
0	true	false	389	1014609654	2000	2000
0	true	false	390	1014607654	2000	2000
0	true	false	391	1014607654	2000	2000
0	true	false	392	1010885538	2000	2000
0	true	false	393	1010885538	2000	2000
0	true	false	394	1010885538	2000	2000
0	true	false	395	121540	964	964
0	true	false	396	121540	964	964
0	true	false	397	121540	964	964
0	true	false	398	60634	1886	1886
0	true	false	399	60634	1886	1886
0	true	false	400	60634	1886	1886
0	true	false	401	60634	1886	1886
0	true	false	402	60310	838	838
0	true	false	403	60310	838	838
0	true	false	404	1010885538	2000	2000
0	true	false	405	1010885538	2000	2000
0	true	false	406	1010885538	2000	2000
0	true	false	407	1010885538	2000	2000
0	true	false	408	1010883538	2000	2000
0	true	false	409	1010883538	2000	2000
0	true	false	410	1010885538	2000	2000
0	true	false	411	1010885538	2000	2000
0	true	false	412	1010885538	2000	2000
0	true	false	413	60310	838	838
0	true	false	414	60310	838	838
0	true	false	415	60310	838	838
0	true	false	416	28848	1932	1932
0	true	false	417	28848	1932	1932
0	true	false	418	28848	1932	1932
0	true	false	419	28848	1932	1932
0	true	false	420	28000	576	576
0	true	false	421	28000	576	576
0	true	false	422	28000	576	576
0	true	false	423	28000	576	576
0	true	false	424	28000	576	576
0	true	false	425	1014609654	2000	2000
0	true	false	426	1014609654	2000	2000
0	true	false	427	1014609654	2000	2000
0	true	false	428	1014609654	2000	2000
0	true	false	429	1014609654	2000	2000
0	true	false	430	1014607654	2000	2000
0	true	false	431	1014607654	2000	2000
0	true	false	432	1010885538	2000	2000
0	true	false	433	1010885538	2000	2000
0	true	false	434	1010885538	2000	2000
0	true	false	435	28000	576	576
0	true	false	436	28000	576	576
0	true	false	437	28000	576	576
0	true	false	438	13534	1943	1943
0	true	false	439	13534	1943	1943
0	true	false	440	13534	1943	1943
0	true	false	441	13534	1943	1943
0	true	false	442	12364	415	415
0	true	false	443	12364	415	415
0	true	false	444	12364	415	415
0	true	false	445	12364	415	415
0	true	false	446	12364	415	415
0	true	false	447	12364	415	415
0	true	false	448	13534	1943	1943
0	true	false	449	13534	1943	1943
0	true	false	450	1010885538	2000	2000
0	true	false	451	1010885538	2000	2000
0	true	false	452	1010885538	2000	2000
0	true	false	453	13534	1943	1943
0	true	false	454	13534	1943	1943
0	true	false	455	13534	1943	1943
0	true	false	456	13534	1943	1943
0	true	false	457	13534	1943	1943
0	true	false	458	13534	1943	1943
0	true	false	459	13534	1943	1943
0	true	false	460	12364	415	415
0	true	false	461	12364	415	415
0	true	false	462	12364	415	415
0	true	false	463	12364	415	415
0	true	false	464	12364	415	415
0	true	false	465	1010885538	2000	2000
0	true	false	466	1010885538	2000	2000
0	true	false	467	1010885538	2000	2000
0	true	false	468	1010885538	2000	2000
0	true	false	469	1010885538	2000	2000
0	true	false	470	1014609654	2000	2000
0	true	false	471	1014609654	2000	2000
0	true	false	472	1014609654	2000	2000
0	true	false	473	1014609654	2000	2000
0	true	false	474	1014609654	2000	2000
0	true	false	475	1014607654	2000	2000
0	true	false	476	1014607654	2000	2000
0	true	false	477	1010885538	2000	2000
0	true	false	478	1010885538	2000	2000
0	true	false	479	1010885538	2000	2000
0	true	false	480	12364	415	415
0	true	false	481	12364	415	415
0	true	false	482	12364	415	415
0	true	false	483	6845	1936	1936
0	true	false	484	6845	1936	1936
0	true	false	485	6845	1936	1936
0	true	false	486	6845	1936	1936
0	true	false	487	5505	330	330
0	true	false	488	5505	330	330
0	true	false	489	1010885538	2000	2000
0	true	false	490	1010885538	2000	2000
0	true	false	491	1010885538	2000	2000
0	true	false	492	1010885538	2000	2000
0	true	false	493	1010883538	2000	2000
0	true	false	494	1010883538	2000	2000
0	true	false	495	1010885538	2000	2000
0	true	false	496	1010885538	2000	2000
0	true	false	497	1010885538	2000	2000
0	true	false	498	5505	330	330
0	true	false	499	5505	330	330
0	true	false	500	5505	330	330
0	true	false	501	4189	1971	1971
0	true	false	502	4189	1971	1971
0	true	false	503	4189	1971	1971
0	true	false	504	4189	1971	1971
0	true	false	505	2603	207	207
0	true	false	506	2603	207	207
0	true	false	507	2603	207	207
0	true	false	508	2603	207	207
0	true	false	509	2603	207	207
0	true	false	510	1014609654	2000	2000
0	true	false	511	1014609654	2000	2000
0	true	false	512	1014609654	2000	2000
0	true	false	513	1014609654	2000	2000
0	true	false	514	1014609654	2000	2000
0	true	false	515	1014607654	2000	2000
0	true	false	516	1014607654	2000	2000
0	true	false	517	1010885538	2000	2000
0	true	false	518	1010885538	2000	2000
0	true	false	519	1010885538	2000	2000
0	true	false	520	2603	207	207
0	true	false	521	2603	207	207
0	true	false	522	2603	207	207
0	true	false	523	3029	1984	1984
0	true	false	524	3029	1984	1984
0	true	false	525	3029	1984	1984
0	true	false	526	3029	1984	1984
0	true	false	527	1251	111	111
0	true	false	528	1251	111	111
0	true	false	529	1251	111	111
0	true	false	530	1251	111	111
0	true	false	531	1251	111	111
0	true	false	532	1251	111	111
0	true	false	533	3029	1984	1984
0	true	false	534	3029	1984	1984
0	true	false	535	1010885538	2000	2000
0	true	false	536	1010885538	2000	2000
0	true	false	537	1010885538	2000	2000
0	true	false	538	3029	1984	1984
0	true	false	539	3029	1984	1984
0	true	false	540	3029	1984	1984
0	true	false	541	3029	1984	1984
0	true	false	542	3029	1984	1984
0	true	false	543	3029	1984	1984
0	true	false	544	3029	1984	1984
0	true	false	545	1251	111	111
0	true	false	546	1251	111	111
0	true	false	547	1251	111	111
0	true	false	548	1251	111	111
0	true	false	549	1251	111	111
0	true	false	550	1251	111	111
0	true	false	551	1251	111	111
0	true	false	552	1251	111	111
0	true	false	553	1010885538	2000	2000
0	true	false	554	1010885538	2000	2000
0	true	false	555	1010885538	2000	2000
0	true	false	556	1010885538	2000	2000
0	true	false	557	1010885538	2000	2000
0	true	false	558	1014609654	2000	2000
0	true	false	559	1014609654	2000	2000
0	true	false	560	1014609654	2000	2000
0	true	false	561	1014609654	2000	2000
0	true	false	562	1014609654	2000	2000
0	true	false	563	1014607654	2000	2000
0	true	false	564	1014607654	2000	2000
0	true	false	565	1010885538	2000	2000
0	true	false	566	1010885538	2000	2000
0	true	false	567	1010885538	2000	2000
0	true	false	568	1251	111	111
0	true	false	569	1251	111	111
0	true	false	570	1251	111	111
0	true	false	571	2441	1983	1983
0	true	false	572	2441	1983	1983
0	true	false	573	2441	1983	1983
0	true	false	574	2441	1983	1983
0	true	false	575	619	89	89
0	true	false	576	619	89	89
0	true	false	577	1010885538	2000	2000
0	true	false	578	1010885538	2000	2000
0	true	false	579	1010885538	2000	2000
0	true	false	580	1010885538	2000	2000
0	true	false	581	1010883538	2000	2000
0	true	false	582	1010883538	2000	2000
0	true	false	583	1010885538	2000	2000
0	true	false	584	1010885538	2000	2000
0	true	false	585	1010885538	2000	2000
0	true	false	586	619	89	89
0	true	false	587	619	89	89
0	true	false	588	619	89	89
0	true	false	589	2157	1991	1991
0	true	false	590	2157	1991	1991
0	true	false	591	2157	1991	1991
0	true	false	592	2157	1991	1991
0	true	false	593	255	49	49
0	true	false	594	255	49	49
0	true	false	595	255	49	49
0	true	false	596	255	49	49
0	true	false	597	255	49	49
0	true	false	598	1014609654	2000	2000
0	true	false	599	1014609654	2000	2000
0	true	false	600	1014609654	2000	2000
0	true	false	601	1014609654	2000	2000
0	true	false	602	1014609654	2000	2000
0	true	false	603	1014607654	2000	2000
0	true	false	604	1014607654	2000	2000
0	true	false	605	1010885538	2000	2000
0	true	false	606	1010885538	2000	2000
0	true	false	607	1010885538	2000	2000
0	true	false	608	255	49	49
0	true	false	609	255	49	49
0	true	false	610	255	49	49
0	true	false	611	2051	1997	1997
0	true	false	612	2051	1997	1997
0	true	false	613	2051	1997	1997
0	true	false	614	2051	1997	1997
0	true	false	615	101	25	25
0	true	false	616	101	25	25
0	true	false	617	101	25	25
0	true	false	618	101	25	25
0	true	false	619	101	25	25
0	true	false	620	101	25	25
0	true	false	621	2051	1997	1997
0	true	false	622	2051	1997	1997
0	true	false	623	1010885538	2000	2000
0	true	false	624	1010885538	2000	2000
0	true	false	625	1010885538	2000	2000
0	true	false	626	2051	1997	1997
0	true	false	627	2051	1997	1997
0	true	false	628	2051	1997	1997
0	true	false	629	2051	1997	1997
0	true	false	630	2051	1997	1997
0	true	false	631	2051	1997	1997
0	true	false	632	2051	1997	1997
0	true	false	633	101	25	25
0	true	false	634	101	25	25
0	true	false	635	101	25	25
0	true	false	636	101	25	25
0	true	false	637	101	25	25
0	true	false	638	1010885538	2000	2000
0	true	false	639	1010885538	2000	2000
0	true	false	640	1010885538	2000	2000
0	true	false	641	1010885538	2000	2000
0	true	false	642	1010885538	2000	2000
0	true	false	643	1014609654	2000	2000
0	true	false	644	1014609654	2000	2000
0	true	false	645	1014609654	2000	2000
0	true	false	646	1014609654	2000	2000
0	true	false	647	1014609654	2000	2000
0	true	false	648	1014607654	2000	2000
0	true	false	649	1014607654	2000	2000
0	true	false	650	1010885538	2000	2000
0	true	false	651	1010885538	2000	2000
0	true	false	652	1010885538	2000	2000
0	true	false	653	101	25	25
0	true	false	654	101	25	25
0	true	false	655	101	25	25
0	true	false	656	2014	1995	1995
0	true	false	657	2014	1995	1995
0	true	false	658	2014	1995	1995
0	true	false	659	2014	1995	1995
0	true	false	660	46	16	16
0	true	false	661	46	16	16
0	true	false	662	1010885538	2000	2000
0	true	false	663	1010885538	2000	2000
0	true	false	664	1010885538	2000	2000
0	true	false	665	1010885538	2000	2000
0	true	false	666	1010883538	2000	2000
0	true	false	667	1010883538	2000	2000
0	true	false	668	1010885538	2000	2000
0	true	false	669	1010885538	2000	2000
0	true	false	670	1010885538	2000	2000
0	true	false	671	46	16	16
0	true	false	672	46	16	16
0	true	false	673	46	16	16
0	true	false	674	2005	1998	1998
0	true	false	675	2005	1998	1998
0	true	false	676	2005	1998	1998
0	true	false	677	2005	1998	1998
0	true	false	678	23	9	9
0	true	false	679	23	9	9
0	true	false	680	23	9	9
0	true	false	681	23	9	9
0	true	false	682	23	9	9
0	true	false	683	1014609654	2000	2000
0	true	false	684	1014609654	2000	2000
0	true	false	685	1014609654	2000	2000
0	true	false	686	1014609654	2000	2000
0	true	false	687	1014609654	2000	2000
0	true	false	688	1014607654	2000	2000
0	true	false	689	1014607654	2000	2000
0	true	false	690	1010885538	2000	2000
0	true	false	691	1010885538	2000	2000
0	true	false	692	1010885538	2000	2000
0	true	false	693	23	9	9
0	true	false	694	23	9	9
0	true	false	695	23	9	9
0	true	false	696	2000	1996	1996
0	true	false	697	2000	1996	1996
0	true	false	698	2000	1996	1996
0	true	false	699	2000	1996	1996
0	true	false	700	16	8	8
0	true	false	701	16	8	8
0	true	false	702	16	8	8
0	true	false	703	16	8	8
0	true	false	704	16	8	8
0	true	false	705	16	8	8
0	true	false	706	2000	1996	1996
0	true	false	707	2000	1996	1996
0	true	false	708	1010885538	2000	2000
0	true	false	709	1010885538	2000	2000
0	true	false	710	1010885538	2000	2000
0	true	false	711	2000	1996	1996
0	true	false	712	2000	1996	1996
0	true	false	713	2000	1996	1996
0	true	false	714	2000	1996	1996
0	true	false	715	2000	1996	1996
0	true	false	716	2000	1996	1996
0	true	false	717	2000	1996	1996
0	true	false	718	16	8	8
0	true	false	719	16	8	8
0	true	false	720	16	8	8
0	true	false	721	16	8	8
0	true	false	722	16	8	8
0	true	false	723	16	8	8
0	true	false	724	16	8	8
0	true	false	725	16	8	8
0	true	false	726	16	8	0
0	true	false	727	16	8	0
0	true	false	728	16	8	0
0	true	false	729	16	8	0
0	true	false	730	16	8	0
0	true	false	731	16	8	0
0	true	false	732	16	8	0
0	true	false	733	16	8	0
0	true	false	734	16	8	0
0	true	false	735	16	8	0
0	true	false	736	16	8	0
0	true	false	737	16	8	0
0	true	false	738	16	8	0
0	true	false	739	16	8	0
0	true	false	740	16	8	0
0	true	false	741	16	8	0
0	true	false	742	16	8	0
0	true	false	743	16	8	0
0	true	false	744	16	8	0
0	true	false	745	16	8	0
0	true	false	746	16	8	0
0	true	false	747	16	8	0
0	true	false	748	16	8	0
0	true	false	749	16	8	0
0	true	false	750	16	8	0
0	true	false	751	16	8	0
0	true	false	752	16	8	0
0	true	false	753	16	8	0
0	true	false	754	16	8	0
0	true	false	755	16	8	0
0	true	false	756	16	8	0
0	true	false	757	16	8	0
0	true	false	758	16	8	0
0	true	false	759	16	8	0
0	true	false	760	16	8	0
0	true	false	761	16	8	0
0	true	false	762	16	8	0
0	true	false	763	16	8	0
0	true	false	764	16	8	0
0	true	false	765	16	8	0
0	true	false	766	16	8	0
0	true	false	767	16	8	0
0	true	false	768	16	8	0
0	true	false	769	16	8	0
0	true	false	770	16	8	0
0	true	false	771	16	8	0
0	true	false	772	16	8	0
0	true	false	773	16	8	0
0	true	false	774	16	8	0
0	true	false	775	16	8	0
0	true	false	776	16	8	0
0	true	false	777	16	8	0
0	true	false	778	16	8	0
0	true	false	779	16	8	0
0	true	false	780	16	8	0
0	true	false	781	16	8	0
0	true	false	782	16	8	0
0	true	false	783	16	8	0
0	true	false	784	16	8	0
0	true	false	785	16	8	0
0	true	false	786	16	8	0
0	true	false	787	16	8	0
0	true	false	788	16	8	0
0	true	false	789	16	8	0
0	true	false	790	16	8	0
0	true	false	791	16	8	0
0	true	false	792	16	8	0
0	true	false	793	16	8	0
0	true	false	794	16	8	0
0	true	false	795	16	8	0
0	true	false	796	16	8	0
0	true	false	797	16	8	0
0	true	false	798	16	8	0
0	true	false	799	16	8	0
0	true	false	800	16	8	0
0	true	false	801	16	8	0
0	true	false	802	16	8	0
