RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit 	 RanOutOfSteps 	 MeanStepsRemaining	MedianStepsRemaining	VarianceStepsRemaining
0	true	false	36	1014609654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	37	1014609654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	38	1014609654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	39	1014607654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	40	1014607654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	41	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	42	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	43	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	44	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	45	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	46	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	47	472293908	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	48	472293908	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	49	472293908	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	50	472293908	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	51	472295904	1998	1998	2000	-1.0	-1.0	0.0
0	true	false	52	472295904	1998	1998	2000	-1.0	-1.0	0.0
0	true	false	53	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	54	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	55	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	56	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	57	1010883538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	58	1010883538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	59	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	60	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	61	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	62	472295904	1998	1998	2000	-1.0	-1.0	0.0
0	true	false	63	472295904	1998	1998	2000	-1.0	-1.0	0.0
0	true	false	64	472295904	1998	1998	2000	-1.0	-1.0	0.0
0	true	false	65	169904502	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	66	169904502	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	67	169904502	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	68	169904502	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	69	169906498	1998	1998	2000	-1.0	-1.0	0.0
0	true	false	70	169906498	1998	1998	2000	-1.0	-1.0	0.0
0	true	false	71	169906498	1998	1998	2000	-1.0	-1.0	0.0
0	true	false	72	169906498	1998	1998	2000	-1.0	-1.0	0.0
0	true	false	73	169906498	1998	1998	2000	-1.0	-1.0	0.0
0	true	false	74	1014609654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	75	1014609654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	76	1014609654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	77	1014609654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	78	1014609654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	79	1014607654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	80	1014607654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	81	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	82	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	83	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	84	169906498	1998	1998	2000	-1.0	-1.0	0.0
0	true	false	85	169906498	1998	1998	2000	-1.0	-1.0	0.0
0	true	false	86	169906498	1998	1998	2000	-1.0	-1.0	0.0
0	true	false	87	71816222	1999	1999	2000	-1.0	-1.0	0.0
0	true	false	88	71816222	1999	1999	2000	-1.0	-1.0	0.0
0	true	false	89	71816222	1999	1999	2000	-1.0	-1.0	0.0
0	true	false	90	71816222	1999	1999	2000	-1.0	-1.0	0.0
0	true	false	91	71818212	1995	1995	2000	-1.0	-1.0	0.0
0	true	false	92	71818212	1995	1995	2000	-1.0	-1.0	0.0
0	true	false	93	71818212	1995	1995	2000	-1.0	-1.0	0.0
0	true	false	94	71818212	1995	1995	2000	-1.0	-1.0	0.0
0	true	false	95	71818212	1995	1995	2000	-1.0	-1.0	0.0
0	true	false	96	71818212	1995	1995	2000	-1.0	-1.0	0.0
0	true	false	97	71816222	1999	1999	2000	-1.0	-1.0	0.0
0	true	false	98	71816222	1999	1999	2000	-1.0	-1.0	0.0
0	true	false	99	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	100	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	101	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	102	71816222	1999	1999	2000	-1.0	-1.0	0.0
0	true	false	103	71816222	1999	1999	2000	-1.0	-1.0	0.0
0	true	false	104	71816222	1999	1999	2000	-1.0	-1.0	0.0
0	true	false	105	71816222	1999	1999	2000	-1.0	-1.0	0.0
0	true	false	106	71816222	1999	1999	2000	-1.0	-1.0	0.0
0	true	false	107	71816222	1999	1999	2000	-1.0	-1.0	0.0
0	true	false	108	71816222	1999	1999	2000	-1.0	-1.0	0.0
0	true	false	109	71818212	1995	1995	2000	-1.0	-1.0	0.0
0	true	false	110	71818212	1995	1995	2000	-1.0	-1.0	0.0
0	true	false	111	71818212	1995	1995	2000	-1.0	-1.0	0.0
0	true	false	112	71818212	1995	1995	2000	-1.0	-1.0	0.0
0	true	false	113	71818212	1995	1995	2000	-1.0	-1.0	0.0
0	true	false	114	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	115	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	116	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	117	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	118	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	119	1014609654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	120	1014609654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	121	1014609654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	122	1014609654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	123	1014609654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	124	1014607654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	125	1014607654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	126	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	127	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	128	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	129	71818212	1995	1995	2000	-1.0	-1.0	0.0
0	true	false	130	71818212	1995	1995	2000	-1.0	-1.0	0.0
0	true	false	131	71818212	1995	1995	2000	-1.0	-1.0	0.0
0	true	false	132	32933242	1999	1999	2000	-1.0	-1.0	0.0
0	true	false	133	32933242	1999	1999	2000	-1.0	-1.0	0.0
0	true	false	134	32933242	1999	1999	2000	-1.0	-1.0	0.0
0	true	false	135	32933242	1999	1999	2000	-1.0	-1.0	0.0
0	true	false	136	32935224	1991	1991	2000	-1.0	-1.0	0.0
0	true	false	137	32935224	1991	1991	2000	-1.0	-1.0	0.0
0	true	false	138	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	139	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	140	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	141	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	142	1010883538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	143	1010883538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	144	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	145	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	146	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	147	32935224	1991	1991	2000	-1.0	-1.0	0.0
0	true	false	148	32935224	1991	1991	2000	-1.0	-1.0	0.0
0	true	false	149	32935224	1991	1991	2000	-1.0	-1.0	0.0
0	true	false	150	16066677	1998	1998	2000	-1.0	-1.0	0.0
0	true	false	151	16066677	1998	1998	2000	-1.0	-1.0	0.0
0	true	false	152	16066677	1998	1998	2000	-1.0	-1.0	0.0
0	true	false	153	16066677	1998	1998	2000	-1.0	-1.0	0.0
0	true	false	154	16068617	1970	1970	2000	-1.0	-1.0	0.0
0	true	false	155	16068617	1970	1970	2000	-1.0	-1.0	0.0
0	true	false	156	16068617	1970	1970	2000	-1.0	-1.0	0.0
0	true	false	157	16068617	1970	1970	2000	-1.0	-1.0	0.0
0	true	false	158	16068617	1970	1970	2000	-1.0	-1.0	0.0
0	true	false	159	1014609654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	160	1014609654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	161	1014609654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	162	1014609654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	163	1014609654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	164	1014607654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	165	1014607654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	166	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	167	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	168	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	169	16068617	1970	1970	2000	-1.0	-1.0	0.0
0	true	false	170	16068617	1970	1970	2000	-1.0	-1.0	0.0
0	true	false	171	16068617	1970	1970	2000	-1.0	-1.0	0.0
0	true	false	172	8127313	1987	1987	2000	-1.0	-1.0	0.0
0	true	false	173	8127313	1987	1987	2000	-1.0	-1.0	0.0
0	true	false	174	8127313	1987	1987	2000	-1.0	-1.0	0.0
0	true	false	175	8127313	1987	1987	2000	-1.0	-1.0	0.0
0	true	false	176	8129169	1928	1928	2000	-1.0	-1.0	0.0
0	true	false	177	8129169	1928	1928	2000	-1.0	-1.0	0.0
0	true	false	178	8129169	1928	1928	2000	-1.0	-1.0	0.0
0	true	false	179	8129169	1928	1928	2000	-1.0	-1.0	0.0
0	true	false	180	8129169	1928	1928	2000	-1.0	-1.0	0.0
0	true	false	181	8129169	1928	1928	2000	-1.0	-1.0	0.0
0	true	false	182	8127313	1987	1987	2000	-1.0	-1.0	0.0
0	true	false	183	8127313	1987	1987	2000	-1.0	-1.0	0.0
0	true	false	184	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	185	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	186	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	187	8127313	1987	1987	2000	-1.0	-1.0	0.0
0	true	false	188	8127313	1987	1987	2000	-1.0	-1.0	0.0
0	true	false	189	8127313	1987	1987	2000	-1.0	-1.0	0.0
0	true	false	190	8127313	1987	1987	2000	-1.0	-1.0	0.0
0	true	false	191	8127313	1987	1987	2000	-1.0	-1.0	0.0
0	true	false	192	8127313	1987	1987	2000	-1.0	-1.0	0.0
0	true	false	193	8127313	1987	1987	2000	-1.0	-1.0	0.0
0	true	false	194	8129169	1928	1928	2000	-1.0	-1.0	0.0
0	true	false	195	8129169	1928	1928	2000	-1.0	-1.0	0.0
0	true	false	196	8129169	1928	1928	2000	-1.0	-1.0	0.0
0	true	false	197	8129169	1928	1928	2000	-1.0	-1.0	0.0
0	true	false	198	8129169	1928	1928	2000	-1.0	-1.0	0.0
0	true	false	199	8129169	1928	1928	2000	-1.0	-1.0	0.0
0	true	false	200	8129169	1928	1928	2000	-1.0	-1.0	0.0
0	true	false	201	8129169	1928	1928	2000	-1.0	-1.0	0.0
0	true	false	202	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	203	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	204	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	205	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	206	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	207	1014609654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	208	1014609654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	209	1014609654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	210	1014609654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	211	1014609654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	212	1014607654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	213	1014607654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	214	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	215	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	216	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	217	8129169	1928	1928	2000	-1.0	-1.0	0.0
0	true	false	218	8129169	1928	1928	2000	-1.0	-1.0	0.0
0	true	false	219	8129169	1928	1928	2000	-1.0	-1.0	0.0
0	true	false	220	3731652	1974	1974	2000	-1.0	-1.0	0.0
0	true	false	221	3731652	1974	1974	2000	-1.0	-1.0	0.0
0	true	false	222	3731652	1974	1974	2000	-1.0	-1.0	0.0
0	true	false	223	3731652	1974	1974	2000	-1.0	-1.0	0.0
0	true	false	224	3733404	1876	1876	2000	-1.0	-1.0	0.0
0	true	false	225	3733404	1876	1876	2000	-1.0	-1.0	0.0
0	true	false	226	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	227	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	228	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	229	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	230	1010883538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	231	1010883538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	232	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	233	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	234	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	235	3733404	1876	1876	2000	-1.0	-1.0	0.0
0	true	false	236	3733404	1876	1876	2000	-1.0	-1.0	0.0
0	true	false	237	3733404	1876	1876	2000	-1.0	-1.0	0.0
0	true	false	238	1954059	1974	1974	2000	-1.0	-1.0	0.0
0	true	false	239	1954059	1974	1974	2000	-1.0	-1.0	0.0
0	true	false	240	1954059	1974	1974	2000	-1.0	-1.0	0.0
0	true	false	241	1954059	1974	1974	2000	-1.0	-1.0	0.0
0	true	false	242	1955589	1765	1765	2000	-1.0	-1.0	0.0
0	true	false	243	1955589	1765	1765	2000	-1.0	-1.0	0.0
0	true	false	244	1955589	1765	1765	2000	-1.0	-1.0	0.0
0	true	false	245	1955589	1765	1765	2000	-1.0	-1.0	0.0
0	true	false	246	1955589	1765	1765	2000	-1.0	-1.0	0.0
0	true	false	247	1014609654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	248	1014609654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	249	1014609654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	250	1014609654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	251	1014609654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	252	1014607654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	253	1014607654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	254	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	255	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	256	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	257	1955589	1765	1765	2000	-1.0	-1.0	0.0
0	true	false	258	1955589	1765	1765	2000	-1.0	-1.0	0.0
0	true	false	259	1955589	1765	1765	2000	-1.0	-1.0	0.0
0	true	false	260	949513	1956	1956	2000	-1.0	-1.0	0.0
0	true	false	261	949513	1956	1956	2000	-1.0	-1.0	0.0
0	true	false	262	949513	1956	1956	2000	-1.0	-1.0	0.0
0	true	false	263	949513	1956	1956	2000	-1.0	-1.0	0.0
0	true	false	264	950673	1580	1580	2000	-1.0	-1.0	0.0
0	true	false	265	950673	1580	1580	2000	-1.0	-1.0	0.0
0	true	false	266	950673	1580	1580	2000	-1.0	-1.0	0.0
0	true	false	267	950673	1580	1580	2000	-1.0	-1.0	0.0
0	true	false	268	950673	1580	1580	2000	-1.0	-1.0	0.0
0	true	false	269	950673	1580	1580	2000	-1.0	-1.0	0.0
0	true	false	270	949513	1956	1956	2000	-1.0	-1.0	0.0
0	true	false	271	949513	1956	1956	2000	-1.0	-1.0	0.0
0	true	false	272	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	273	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	274	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	275	949513	1956	1956	2000	-1.0	-1.0	0.0
0	true	false	276	949513	1956	1956	2000	-1.0	-1.0	0.0
0	true	false	277	949513	1956	1956	2000	-1.0	-1.0	0.0
0	true	false	278	949513	1956	1956	2000	-1.0	-1.0	0.0
0	true	false	279	949513	1956	1956	2000	-1.0	-1.0	0.0
0	true	false	280	949513	1956	1956	2000	-1.0	-1.0	0.0
0	true	false	281	949513	1956	1956	2000	-1.0	-1.0	0.0
0	true	false	282	950673	1580	1580	2000	-1.0	-1.0	0.0
0	true	false	283	950673	1580	1580	2000	-1.0	-1.0	0.0
0	true	false	284	950673	1580	1580	2000	-1.0	-1.0	0.0
0	true	false	285	950673	1580	1580	2000	-1.0	-1.0	0.0
0	true	false	286	950673	1580	1580	2000	-1.0	-1.0	0.0
0	true	false	287	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	288	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	289	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	290	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	291	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	292	1014609654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	293	1014609654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	294	1014609654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	295	1014609654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	296	1014609654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	297	1014607654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	298	1014607654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	299	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	300	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	301	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	302	950673	1580	1580	2000	-1.0	-1.0	0.0
0	true	false	303	950673	1580	1580	2000	-1.0	-1.0	0.0
0	true	false	304	950673	1580	1580	2000	-1.0	-1.0	0.0
0	true	false	305	522807	1931	1931	2000	-1.0	-1.0	0.0
0	true	false	306	522807	1931	1931	2000	-1.0	-1.0	0.0
0	true	false	307	522807	1931	1931	2000	-1.0	-1.0	0.0
0	true	false	308	522807	1931	1931	2000	-1.0	-1.0	0.0
0	true	false	309	523725	1459	1459	2000	-1.0	-1.0	0.0
0	true	false	310	523725	1459	1459	2000	-1.0	-1.0	0.0
0	true	false	311	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	312	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	313	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	314	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	315	1010883538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	316	1010883538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	317	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	318	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	319	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	320	523725	1459	1459	2000	-1.0	-1.0	0.0
0	true	false	321	523725	1459	1459	2000	-1.0	-1.0	0.0
0	true	false	322	523725	1459	1459	2000	-1.0	-1.0	0.0
0	true	false	323	245452	1918	1918	2000	-1.0	-1.0	0.0
0	true	false	324	245452	1918	1918	2000	-1.0	-1.0	0.0
0	true	false	325	245452	1918	1918	2000	-1.0	-1.0	0.0
0	true	false	326	245452	1918	1918	2000	-1.0	-1.0	0.0
0	true	false	327	245880	1214	1214	2000	-1.0	-1.0	0.0
0	true	false	328	245880	1214	1214	2000	-1.0	-1.0	0.0
0	true	false	329	245880	1214	1214	2000	-1.0	-1.0	0.0
0	true	false	330	245880	1214	1214	2000	-1.0	-1.0	0.0
0	true	false	331	245880	1214	1214	2000	-1.0	-1.0	0.0
0	true	false	332	1014609654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	333	1014609654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	334	1014609654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	335	1014609654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	336	1014609654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	337	1014607654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	338	1014607654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	339	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	340	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	341	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	342	245880	1214	1214	2000	-1.0	-1.0	0.0
0	true	false	343	245880	1214	1214	2000	-1.0	-1.0	0.0
0	true	false	344	245880	1214	1214	2000	-1.0	-1.0	0.0
0	true	false	345	121612	1919	1919	2000	-1.0	-1.0	0.0
0	true	false	346	121612	1919	1919	2000	-1.0	-1.0	0.0
0	true	false	347	121612	1919	1919	2000	-1.0	-1.0	0.0
0	true	false	348	121612	1919	1919	2000	-1.0	-1.0	0.0
0	true	false	349	121540	964	964	2000	-1.0	-1.0	0.0
0	true	false	350	121540	964	964	2000	-1.0	-1.0	0.0
0	true	false	351	121540	964	964	2000	-1.0	-1.0	0.0
0	true	false	352	121540	964	964	2000	-1.0	-1.0	0.0
0	true	false	353	121540	964	964	2000	-1.0	-1.0	0.0
0	true	false	354	121540	964	964	2000	-1.0	-1.0	0.0
0	true	false	355	121612	1919	1919	2000	-1.0	-1.0	0.0
0	true	false	356	121612	1919	1919	2000	-1.0	-1.0	0.0
0	true	false	357	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	358	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	359	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	360	121612	1919	1919	2000	-1.0	-1.0	0.0
0	true	false	361	121612	1919	1919	2000	-1.0	-1.0	0.0
0	true	false	362	121612	1919	1919	2000	-1.0	-1.0	0.0
0	true	false	363	121612	1919	1919	2000	-1.0	-1.0	0.0
0	true	false	364	121612	1919	1919	2000	-1.0	-1.0	0.0
0	true	false	365	121612	1919	1919	2000	-1.0	-1.0	0.0
0	true	false	366	121612	1919	1919	2000	-1.0	-1.0	0.0
0	true	false	367	121540	964	964	2000	-1.0	-1.0	0.0
0	true	false	368	121540	964	964	2000	-1.0	-1.0	0.0
0	true	false	369	121540	964	964	2000	-1.0	-1.0	0.0
0	true	false	370	121540	964	964	2000	-1.0	-1.0	0.0
0	true	false	371	121540	964	964	2000	-1.0	-1.0	0.0
0	true	false	372	121540	964	964	2000	-1.0	-1.0	0.0
0	true	false	373	121540	964	964	2000	-1.0	-1.0	0.0
0	true	false	374	121540	964	964	2000	-1.0	-1.0	0.0
0	true	false	375	121540	964	964	2000	-1.0	-1.0	0.0
0	true	false	376	121540	964	964	2000	-1.0	-1.0	0.0
0	true	false	377	121540	964	964	2000	-1.0	-1.0	0.0
0	true	false	378	121540	964	964	2000	-1.0	-1.0	0.0
0	true	false	379	121540	964	964	2000	-1.0	-1.0	0.0
0	true	false	380	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	381	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	382	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	383	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	384	1010885538	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	385	1014609654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	386	1014609654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	387	1014609654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	388	1014609654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	389	1014609654	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	390	1014607654	2000	2000	2000	-1.0	-1.0	0.0
