RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit
0	false	false	107	1696	1227	1227
0	false	false	108	1745	1251	1251
0	false	false	109	1746	1251	1251
0	false	false	110	1915	1430	1430
0	false	false	111	2110	1428	1428
0	false	false	112	2124	1428	1428
0	false	false	113	2111	1420	1420
0	false	false	114	2073	1403	1403
0	false	false	115	2073	1403	1403
0	false	false	116	2044	1389	1389
0	false	false	117	2054	1393	1393
0	false	false	118	1793	1379	1379
0	false	false	119	1570	1156	1156
0	false	false	120	1550	1136	1136
0	false	false	121	1560	1140	1140
0	false	false	122	1504	1114	1114
0	false	false	123	1504	1114	1114
0	false	false	124	1542	1133	1133
0	false	false	125	1551	1136	1136
0	false	false	126	1750	1355	1355
0	false	false	127	1983	1353	1353
0	false	false	128	1991	1351	1351
0	false	false	129	1996	1352	1352
0	false	false	130	1956	1330	1330
0	false	false	131	1956	1330	1330
0	false	false	132	1936	1320	1320
0	false	false	133	1927	1316	1316
0	false	false	134	1650	1303	1303
0	false	false	135	1393	1046	1046
0	false	false	136	1368	1021	1021
0	false	false	137	1357	1017	1017
0	false	false	138	1305	988	988
0	false	false	139	1305	988	988
0	false	false	140	1355	1013	1013
0	false	false	141	1354	1014	1014
0	false	false	142	1584	1260	1260
0	false	false	143	1843	1255	1255
0	false	false	144	1868	1255	1255
0	false	false	145	1866	1255	1255
0	false	false	146	1830	1236	1236
0	false	false	147	1830	1236	1236
0	false	false	148	1780	1211	1211
0	false	false	149	1777	1210	1210
0	false	false	150	1462	1200	1200
0	false	false	151	1168	906	906
0	false	false	152	1152	890	890
0	false	false	153	1152	891	891
0	false	false	154	1119	872	872
0	false	false	155	1119	872	872
0	false	false	156	1152	888	888
0	false	false	157	1153	888	888
0	false	false	158	1426	1189	1189
0	false	false	159	1735	1184	1184
0	false	false	160	1754	1183	1183
0	false	false	161	1757	1185	1185
0	false	false	162	1722	1166	1166
0	false	false	163	1722	1166	1166
0	false	false	164	1682	1146	1146
0	false	false	165	1680	1144	1144
0	false	false	166	1311	1133	1133
0	false	false	167	976	798	798
0	false	false	168	962	784	784
0	false	false	169	966	785	785
0	false	false	170	916	771	771
0	false	false	171	916	771	771
0	false	false	172	944	785	785
0	false	false	173	941	785	785
0	false	false	174	1264	1119	1119
0	false	false	175	1608	1113	1113
0	false	false	176	1627	1113	1113
0	false	false	177	1626	1110	1110
0	false	false	178	1580	1091	1091
0	false	false	179	1580	1091	1091
0	false	false	180	1542	1072	1072
0	false	false	181	1538	1070	1070
0	false	false	182	1145	1062	1062
0	false	false	183	775	692	692
0	false	false	184	752	669	669
0	false	false	185	749	668	668
0	false	false	186	718	652	652
0	false	false	187	718	652	652
0	false	false	188	765	675	675
0	false	false	189	761	674	674
0	false	false	190	1119	1038	1038
0	false	false	191	1496	1032	1032
0	false	false	192	1511	1032	1032
0	false	false	193	1512	1033	1033
0	false	false	194	1478	1009	1009
0	false	false	195	1478	1009	1009
0	false	false	196	1448	994	994
0	false	false	197	1447	994	994
0	false	false	198	1001	980	980
0	false	false	199	589	568	568
0	false	false	200	570	549	549
0	false	false	201	571	549	549
0	false	false	202	537	535	535
0	false	false	203	537	535	535
0	false	false	204	575	554	554
0	false	false	205	574	554	554
0	false	false	206	1006	981	981
0	false	false	207	1421	975	975
0	false	false	208	1441	975	975
0	false	false	209	1442	975	975
0	false	false	210	1442	975	975
0	false	false	211	1442	975	975
0	false	false	212	1402	955	955
0	false	false	213	1401	955	955
0	false	false	214	962	961	961
0	false	false	215	516	515	515
0	false	false	216	495	494	494
0	false	false	217	496	494	494
0	false	false	218	496	494	494
0	false	false	219	496	494	494
0	false	false	220	536	514	514
0	false	false	221	535	514	514
0	false	false	222	1006	980	980
0	false	false	223	1460	974	974
0	false	false	224	1475	974	974
0	false	false	225	1476	974	974
0	false	false	226	1476	974	974
0	false	false	227	1476	974	974
0	false	false	228	1446	959	959
0	false	false	229	1445	959	959
0	false	false	230	967	966	966
0	false	false	231	480	479	479
0	false	false	232	458	457	457
0	false	false	233	459	457	457
0	false	false	234	459	457	457
0	false	false	235	459	457	457
0	false	false	236	503	479	479
0	false	false	237	502	479	479
0	false	false	238	1009	981	981
0	false	false	239	1497	974	974
0	false	false	240	1516	974	974
0	false	false	241	1517	974	974
0	false	false	242	1517	974	974
0	false	false	243	1517	974	974
0	false	false	244	1479	955	955
0	false	false	245	1478	955	955
0	false	false	246	963	962	962
0	false	false	247	439	438	438
0	false	false	248	420	419	419
0	false	false	249	421	419	419
0	false	false	250	421	419	419
0	false	false	251	421	419	419
0	false	false	252	459	438	438
0	false	false	253	458	438	438
0	false	false	254	1006	981	981
0	false	false	255	1535	974	974
0	false	false	256	1560	974	974
0	false	false	257	1561	974	974
0	false	false	258	1561	974	974
0	false	false	259	1561	974	974
0	false	false	260	1511	949	949
0	false	false	261	1510	949	949
0	false	false	262	957	956	956
0	false	false	263	395	394	394
0	false	false	264	380	379	379
0	false	false	265	381	379	379
0	false	false	266	381	379	379
0	false	false	267	381	379	379
0	false	false	268	411	394	394
0	false	false	269	410	394	394
0	false	false	270	1002	981	981
0	false	false	271	1575	974	974
0	false	false	272	1590	974	974
0	false	false	273	1591	974	974
0	false	false	274	1591	974	974
0	false	false	275	1591	974	974
0	false	false	276	1561	959	959
0	false	false	277	1560	959	959
0	false	false	278	967	966	966
0	false	false	279	365	364	364
0	false	false	280	338	337	337
0	false	false	281	339	337	337
0	false	false	282	339	337	337
0	false	false	283	339	337	337
0	false	false	284	393	364	364
0	false	false	285	392	364	364
0	false	false	286	1014	981	981
0	false	false	287	1617	974	974
0	false	false	288	1638	974	974
0	false	false	289	1639	974	974
0	false	false	290	1639	974	974
0	false	false	291	1639	974	974
0	false	false	292	1597	953	953
0	false	false	293	1596	953	953
0	false	false	294	961	960	960
0	false	false	295	317	316	316
0	false	false	296	297	296	296
0	false	false	297	297	296	296
0	false	false	298	297	296	296
0	false	false	299	297	296	296
0	false	false	300	338	316	316
0	false	false	301	338	316	316
0	false	false	302	1008	981	981
0	false	false	303	1659	974	974
0	false	false	304	1670	974	974
0	false	false	305	1670	974	974
0	false	false	306	1670	974	974
0	false	false	307	1670	974	974
0	false	false	308	1648	963	963
0	false	false	309	1648	963	963
0	false	false	310	971	970	970
0	false	false	311	286	285	285
0	false	false	312	268	267	267
0	false	false	313	268	267	267
0	false	false	314	268	267	267
0	false	false	315	268	267	267
0	false	false	316	302	284	284
0	false	false	317	302	284	284
0	false	false	318	1004	980	980
0	false	false	319	1686	973	973
0	false	false	320	1714	973	973
0	false	false	321	1714	973	973
0	false	false	322	1714	973	973
0	false	false	323	1714	973	973
0	false	false	324	1658	945	945
0	false	false	325	1658	945	945
0	false	false	326	954	953	953
0	false	false	327	240	239	239
0	false	false	328	220	219	219
0	false	false	329	220	219	219
0	false	false	330	220	219	219
0	false	false	331	220	219	219
0	false	false	332	260	239	239
0	false	false	333	260	239	239
0	false	false	334	1008	981	981
0	false	false	335	1734	973	973
0	false	false	336	1755	973	973
0	false	false	337	1755	973	973
0	false	false	338	1755	973	973
0	false	false	339	1755	973	973
0	false	false	340	1713	952	952
0	false	false	341	1713	952	952
0	false	false	342	961	960	960
0	false	false	343	199	198	198
0	false	false	344	162	161	161
0	false	false	345	162	161	161
0	false	false	346	162	161	161
0	false	false	347	162	161	161
0	false	false	348	236	198	198
0	false	false	349	236	198	198
0	false	false	350	1025	981	981
0	false	false	351	1792	973	973
0	false	false	352	1806	972	972
0	false	false	353	1806	972	972
0	false	false	354	1806	972	972
0	false	false	355	1806	972	972
0	false	false	356	1776	957	957
0	false	false	357	1776	957	957
0	false	false	358	966	965	965
0	false	false	359	146	145	145
0	false	false	360	121	120	120
0	false	false	361	120	120	120
0	false	false	362	120	120	120
0	false	false	363	120	120	120
0	false	false	364	171	145	145
0	false	false	365	172	145	145
0	false	false	366	1014	981	981
0	false	false	367	1832	972	972
0	false	false	368	1851	972	972
0	false	false	369	1851	972	972
0	false	false	370	1851	972	972
0	false	false	371	1851	972	972
0	false	false	372	1827	919	919
0	false	false	373	1827	919	919
0	false	false	374	977	928	928
0	false	false	375	116	67	67
0	false	false	376	86	52	52
0	false	false	377	86	52	52
0	false	false	378	86	52	52
0	false	false	379	86	52	52
0	false	false	380	86	52	52
0	false	false	381	86	52	52
0	false	false	382	974	932	932
0	false	false	383	1836	923	923
0	false	false	384	1836	923	923
0	false	false	385	1836	923	923
0	false	false	386	1851	972	972
0	false	false	387	1866	938	938
0	false	false	388	1866	938	938
0	false	false	389	1866	938	938
0	false	false	390	996	947	947
0	false	false	391	116	67	67
0	false	false	392	116	67	67
0	false	false	393	116	67	67
0	false	false	394	101	101	101
0	false	false	395	86	52	52
0	false	false	396	86	52	52
0	false	false	397	86	52	52
0	false	false	398	974	932	932
0	false	false	399	1836	923	923
0	false	false	400	1836	923	923
0	false	false	401	1836	923	923
0	false	false	402	1851	972	972
0	false	false	403	1866	938	938
0	false	false	404	1866	938	938
0	false	false	405	1866	938	938
0	false	false	406	996	947	947
0	false	false	407	116	67	67
0	false	false	408	116	67	67
0	false	false	409	116	67	67
0	false	false	410	101	101	101
0	false	false	411	86	52	52
0	false	false	412	86	52	52
0	false	false	413	86	52	52
0	false	false	414	974	932	932
0	false	false	415	1836	923	923
0	false	false	416	1836	923	923
0	false	false	417	1836	923	923
0	false	false	418	1851	972	972
0	false	false	419	1866	938	938
0	false	false	420	1866	938	938
0	false	false	421	1866	938	938
0	false	false	422	996	947	947
0	false	false	423	116	67	67
0	false	false	424	116	67	67
0	false	false	425	116	67	67
0	false	false	426	101	101	101
0	false	false	427	86	52	52
0	false	false	428	86	52	52
0	false	false	429	86	52	52
0	false	false	430	974	932	932
0	false	false	431	1836	923	923
0	false	false	432	1836	923	923
0	false	false	433	1836	923	923
0	false	false	434	1851	972	972
0	false	false	435	1866	938	938
0	false	false	436	1866	938	938
0	false	false	437	1866	938	938
0	false	false	438	996	947	947
0	false	false	439	116	67	67
0	false	false	440	116	67	67
0	false	false	441	116	67	67
0	false	false	442	101	101	101
0	false	false	443	86	52	52
0	false	false	444	86	52	52
0	false	false	445	86	52	52
0	false	false	446	974	932	932
0	false	false	447	1836	923	923
0	false	false	448	1836	923	923
0	false	false	449	1836	923	923
0	false	false	450	1851	972	972
0	false	false	451	1866	938	938
0	false	false	452	1866	938	938
0	false	false	453	1866	938	938
0	false	false	454	996	947	947
0	false	false	455	116	67	67
0	false	false	456	116	67	67
0	false	false	457	116	67	67
0	false	false	458	101	101	101
0	false	false	459	86	52	52
0	false	false	460	86	52	52
0	false	false	461	86	52	52
0	false	false	462	974	932	932
0	false	false	463	1836	923	923
0	false	false	464	1836	923	923
0	false	false	465	1836	923	923
0	false	false	466	1851	972	972
0	false	false	467	1866	938	938
0	false	false	468	1866	938	938
0	false	false	469	1866	938	938
0	false	false	470	996	947	947
0	false	false	471	116	67	67
0	false	false	472	116	67	67
0	false	false	473	116	67	67
0	false	false	474	101	101	101
0	false	false	475	86	52	52
0	false	false	476	86	52	52
0	false	false	477	86	52	52
0	false	false	478	974	932	932
0	false	false	479	1836	923	923
0	false	false	480	1836	923	923
0	false	false	481	1836	923	923
0	false	false	482	1851	972	972
0	false	false	483	1866	938	938
0	false	false	484	1866	938	938
0	false	false	485	1866	938	938
0	false	false	486	996	947	947
0	false	false	487	116	67	67
0	false	false	488	116	67	67
0	false	false	489	116	67	67
0	false	false	490	101	101	101
0	false	false	491	86	52	52
0	false	false	492	86	52	52
0	false	false	493	86	52	52
0	false	false	494	974	932	932
0	false	false	495	1836	923	923
0	false	false	496	1836	923	923
0	false	false	497	1836	923	923
0	false	false	498	1851	972	972
0	false	false	499	1866	938	938
0	false	false	500	1866	938	938
0	false	false	501	1866	938	938
0	false	false	502	996	947	947
0	false	false	503	116	67	67
0	false	false	504	116	67	67
0	false	false	505	116	67	67
0	false	false	506	101	101	101
0	false	false	507	86	52	52
0	false	false	508	86	52	52
0	false	false	509	86	52	52
0	false	false	510	974	932	932
0	false	false	511	1836	923	923
0	false	false	512	1836	923	923
0	false	false	513	1836	923	923
0	false	false	514	1851	972	972
0	false	false	515	1866	938	938
0	false	false	516	1866	938	938
0	false	false	517	1866	938	938
0	false	false	518	996	947	947
0	false	false	519	116	67	67
0	false	false	520	116	67	67
0	false	false	521	116	67	67
0	false	false	522	101	101	101
0	false	false	523	86	52	52
0	false	false	524	86	52	52
0	false	false	525	86	52	52
0	false	false	526	974	932	932
0	false	false	527	1836	923	923
0	false	false	528	1836	923	923
0	false	false	529	1836	923	923
0	false	false	530	1851	972	972
0	false	false	531	1866	938	938
0	false	false	532	1866	938	938
0	false	false	533	1866	938	938
0	false	false	534	996	947	947
0	false	false	535	116	67	67
0	false	false	536	116	67	67
0	false	false	537	116	67	67
0	false	false	538	101	101	101
0	false	false	539	86	52	52
0	false	false	540	86	52	52
0	false	false	541	86	52	52
0	false	false	542	974	932	932
0	false	false	543	1836	923	923
0	false	false	544	1836	923	923
0	false	false	545	1836	923	923
0	false	false	546	1851	972	972
0	false	false	547	1866	938	938
0	false	false	548	1866	938	938
0	false	false	549	1866	938	938
0	false	false	550	996	947	947
0	false	false	551	116	67	67
0	false	false	552	116	67	67
0	false	false	553	116	67	67
0	false	false	554	101	101	101
0	false	false	555	86	52	52
0	false	false	556	86	52	52
0	false	false	557	86	52	52
0	false	false	558	974	932	932
0	false	false	559	1836	923	923
0	false	false	560	1836	923	923
0	false	false	561	1836	923	923
0	false	false	562	1851	972	972
0	false	false	563	1866	938	938
0	false	false	564	1866	938	938
0	false	false	565	1866	938	938
0	false	false	566	996	947	947
0	false	false	567	116	67	67
0	false	false	568	116	67	67
0	false	false	569	116	67	67
0	false	false	570	101	101	101
0	false	false	571	86	52	52
0	false	false	572	86	52	52
0	false	false	573	86	52	52
0	false	false	574	974	932	932
0	false	false	575	1836	923	923
0	false	false	576	1836	923	923
0	false	false	577	1836	923	923
0	false	false	578	1851	972	972
0	false	false	579	1866	938	938
0	false	false	580	1866	938	938
0	false	false	581	1866	938	938
0	false	false	582	996	947	947
0	false	false	583	116	67	67
0	false	false	584	116	67	67
0	false	false	585	116	67	67
0	false	false	586	101	101	101
0	false	false	587	86	52	52
0	false	false	588	86	52	52
0	false	false	589	86	52	52
0	false	false	590	974	932	932
0	false	false	591	1836	923	923
0	false	false	592	1836	923	923
0	false	false	593	1836	923	923
0	false	false	594	1851	972	972
0	false	false	595	1866	938	938
0	false	false	596	1866	938	938
0	false	false	597	1866	938	938
0	false	false	598	996	947	947
0	false	false	599	116	67	67
0	false	false	600	116	67	67
0	false	false	601	116	67	67
0	false	false	602	101	101	101
0	false	false	603	86	52	52
0	false	false	604	86	52	52
0	false	false	605	86	52	52
0	false	false	606	974	932	932
0	false	false	607	1836	923	923
0	false	false	608	1836	923	923
0	false	false	609	1836	923	923
0	false	false	610	1851	972	972
0	false	false	611	1866	938	938
0	false	false	612	1866	938	938
0	false	false	613	1866	938	938
0	false	false	614	996	947	947
0	false	false	615	116	67	67
0	false	false	616	116	67	67
0	false	false	617	116	67	67
0	false	false	618	101	101	101
0	false	false	619	86	52	52
0	false	false	620	86	52	52
0	false	false	621	86	52	52
0	false	false	622	974	932	932
0	false	false	623	1836	923	923
0	false	false	624	1836	923	923
0	false	false	625	1836	923	923
0	false	false	626	1851	972	972
0	false	false	627	1866	938	938
0	false	false	628	1866	938	938
0	false	false	629	1866	938	938
0	false	false	630	996	947	947
0	false	false	631	116	67	67
0	false	false	632	116	67	67
0	false	false	633	116	67	67
0	false	false	634	101	101	101
0	false	false	635	86	52	52
0	false	false	636	86	52	52
0	false	false	637	86	52	52
0	false	false	638	974	932	932
0	false	false	639	1836	923	923
0	false	false	640	1836	923	923
0	false	false	641	1836	923	923
0	false	false	642	1851	972	972
0	false	false	643	1866	938	938
0	false	false	644	1866	938	938
0	false	false	645	1866	938	938
0	false	false	646	996	947	947
0	false	false	647	116	67	67
0	false	false	648	116	67	67
0	false	false	649	116	67	67
0	false	false	650	101	101	101
0	false	false	651	86	52	52
0	false	false	652	86	52	52
0	false	false	653	86	52	52
0	false	false	654	974	932	932
0	false	false	655	1836	923	923
0	false	false	656	1836	923	923
0	false	false	657	1836	923	923
0	false	false	658	1851	972	972
0	false	false	659	1866	938	938
0	false	false	660	1866	938	938
0	false	false	661	1866	938	938
0	false	false	662	996	947	947
0	false	false	663	116	67	67
0	false	false	664	116	67	67
0	false	false	665	116	67	67
0	false	false	666	101	101	101
0	false	false	667	86	52	52
0	false	false	668	86	52	52
0	false	false	669	86	52	52
0	false	false	670	974	932	932
0	false	false	671	1836	923	923
0	false	false	672	1836	923	923
0	false	false	673	1836	923	923
0	false	false	674	1851	972	972
0	false	false	675	1866	938	938
0	false	false	676	1866	938	938
0	false	false	677	1866	938	938
0	false	false	678	996	947	947
0	false	false	679	116	67	67
0	false	false	680	116	67	67
0	false	false	681	116	67	67
0	false	false	682	101	101	101
0	false	false	683	86	52	52
0	false	false	684	86	52	52
0	false	false	685	86	52	52
0	false	false	686	974	932	932
0	false	false	687	1836	923	923
0	false	false	688	1836	923	923
0	false	false	689	1836	923	923
0	false	false	690	1851	972	972
0	false	false	691	1866	938	938
0	false	false	692	1866	938	938
0	false	false	693	1866	938	938
0	false	false	694	996	947	947
0	false	false	695	116	67	67
0	false	false	696	116	67	67
0	false	false	697	116	67	67
0	false	false	698	101	101	101
0	false	false	699	86	52	52
0	false	false	700	86	52	52
0	false	false	701	86	52	52
0	false	false	702	974	932	932
0	false	false	703	1836	923	923
0	false	false	704	1836	923	923
0	false	false	705	1836	923	923
0	false	false	706	1851	972	972
0	false	false	707	1866	938	938
0	false	false	708	1866	938	938
0	false	false	709	1866	938	938
0	false	false	710	996	947	947
0	false	false	711	116	67	67
0	false	false	712	116	67	67
0	false	false	713	116	67	67
0	false	false	714	101	101	101
0	false	false	715	86	52	52
0	false	false	716	86	52	52
0	false	false	717	86	52	52
0	false	false	718	974	932	932
0	false	false	719	1836	923	923
0	false	false	720	1836	923	923
0	false	false	721	1836	923	923
0	false	false	722	1851	972	972
0	false	false	723	1866	938	938
0	false	false	724	1866	938	938
0	false	false	725	1866	938	938
0	false	false	726	996	947	947
0	false	false	727	116	67	67
0	false	false	728	116	67	67
0	false	false	729	116	67	67
0	false	false	730	101	101	101
0	false	false	731	86	52	52
0	false	false	732	86	52	52
0	false	false	733	86	52	52
0	false	false	734	974	932	932
0	false	false	735	1836	923	923
0	false	false	736	1836	923	923
0	false	false	737	1836	923	923
0	false	false	738	1851	972	972
0	false	false	739	1866	938	938
0	false	false	740	1866	938	938
0	false	false	741	1866	938	938
0	false	false	742	996	947	947
0	false	false	743	116	67	67
0	false	false	744	116	67	67
0	false	false	745	116	67	67
0	false	false	746	101	101	101
0	false	false	747	86	52	52
0	false	false	748	86	52	52
0	false	false	749	86	52	52
0	false	false	750	974	932	932
0	false	false	751	1836	923	923
0	false	false	752	1836	923	923
0	false	false	753	1836	923	923
0	false	false	754	1851	972	972
0	false	false	755	1866	938	938
0	false	false	756	1866	938	938
0	false	false	757	1866	938	938
0	false	false	758	996	947	947
0	false	false	759	116	67	67
0	false	false	760	116	67	67
0	false	false	761	116	67	67
0	false	false	762	101	101	101
0	false	false	763	86	52	52
0	false	false	764	86	52	52
0	false	false	765	86	52	52
0	false	false	766	974	932	932
0	false	false	767	1836	923	923
0	false	false	768	1836	923	923
0	false	false	769	1836	923	923
0	false	false	770	1851	972	972
0	false	false	771	1866	938	938
0	false	false	772	1866	938	938
0	false	false	773	1866	938	938
0	false	false	774	996	947	947
0	false	false	775	116	67	67
0	false	false	776	116	67	67
0	false	false	777	116	67	67
0	false	false	778	101	101	101
0	false	false	779	86	52	52
0	false	false	780	86	52	52
0	false	false	781	86	52	52
0	false	false	782	974	932	932
0	false	false	783	1836	923	923
0	false	false	784	1836	923	923
0	false	false	785	1836	923	923
0	false	false	786	1851	972	972
0	false	false	787	1866	938	938
0	false	false	788	1866	938	938
0	false	false	789	1866	938	938
0	false	false	790	996	947	947
0	false	false	791	116	67	67
0	false	false	792	116	67	67
0	false	false	793	116	67	67
0	false	false	794	101	101	101
0	false	false	795	86	52	52
0	false	false	796	86	52	52
0	false	false	797	86	52	52
0	false	false	798	974	932	932
0	false	false	799	1836	923	923
0	false	false	800	1836	923	923
0	false	false	801	1836	923	923
0	false	false	802	1851	972	972
0	false	false	803	1866	938	938
0	false	false	804	1866	938	938
0	false	false	805	1866	938	938
0	false	false	806	996	947	947
0	false	false	807	116	67	67
0	false	false	808	116	67	67
0	false	false	809	116	67	67
0	false	false	810	101	101	101
0	false	false	811	86	52	52
0	false	false	812	86	52	52
0	false	false	813	86	52	52
0	false	false	814	974	932	932
0	false	false	815	1836	923	923
0	false	false	816	1836	923	923
0	false	false	817	1836	923	923
0	false	false	818	1851	972	972
0	false	false	819	1866	938	938
0	false	false	820	1866	938	938
0	false	false	821	1866	938	938
0	false	false	822	996	947	947
0	false	false	823	116	67	67
0	false	false	824	116	67	67
0	false	false	825	116	67	67
0	false	false	826	101	101	101
0	false	false	827	86	52	52
0	false	false	828	86	52	52
0	false	false	829	86	52	52
0	false	false	830	974	932	932
0	false	false	831	1836	923	923
0	false	false	832	1836	923	923
0	false	false	833	1836	923	923
0	false	false	834	1851	972	972
0	false	false	835	1866	938	938
0	false	false	836	1866	938	938
0	false	false	837	1866	938	938
0	false	false	838	996	947	947
0	false	false	839	116	67	67
0	false	false	840	116	67	67
0	false	false	841	116	67	67
0	false	false	842	101	101	101
0	false	false	843	86	52	52
0	false	false	844	86	52	52
0	false	false	845	86	52	52
0	false	false	846	974	932	932
0	false	false	847	1836	923	923
0	false	false	848	1836	923	923
0	false	false	849	1836	923	923
0	false	false	850	1851	972	972
0	false	false	851	1866	938	938
0	false	false	852	1866	938	938
0	false	false	853	1866	938	938
0	false	false	854	996	947	947
0	false	false	855	116	67	67
0	false	false	856	116	67	67
0	false	false	857	116	67	67
0	false	false	858	101	101	101
0	false	false	859	86	52	52
0	false	false	860	86	52	52
0	false	false	861	86	52	52
0	false	false	862	974	932	932
0	false	false	863	1836	923	923
0	false	false	864	1836	923	923
0	false	false	865	1836	923	923
0	false	false	866	1851	972	972
0	false	false	867	1866	938	938
0	false	false	868	1866	938	938
0	false	false	869	1866	938	938
0	false	false	870	996	947	947
0	false	false	871	116	67	67
0	false	false	872	116	67	67
0	false	false	873	116	67	67
0	false	false	874	101	101	101
0	false	false	875	86	52	52
0	false	false	876	86	52	52
0	false	false	877	86	52	52
0	false	false	878	974	932	932
0	false	false	879	1836	923	923
0	false	false	880	1836	923	923
0	false	false	881	1836	923	923
0	false	false	882	1851	972	972
0	false	false	883	1866	938	938
0	false	false	884	1866	938	938
0	false	false	885	1866	938	938
0	false	false	886	996	947	947
0	false	false	887	116	67	67
0	false	false	888	116	67	67
0	false	false	889	116	67	67
0	false	false	890	101	101	101
0	false	false	891	86	52	52
0	false	false	892	86	52	52
0	false	false	893	86	52	52
0	false	false	894	974	932	932
0	false	false	895	1836	923	923
0	false	false	896	1836	923	923
0	false	false	897	1836	923	923
0	false	false	898	1851	972	972
0	false	false	899	1866	938	938
0	false	false	900	1866	938	938
0	false	false	901	1866	938	938
0	false	false	902	996	947	947
0	false	false	903	116	67	67
0	false	false	904	116	67	67
0	false	false	905	116	67	67
0	false	false	906	101	101	101
0	false	false	907	86	52	52
0	false	false	908	86	52	52
0	false	false	909	86	52	52
0	false	false	910	974	932	932
0	false	false	911	1836	923	923
0	false	false	912	1836	923	923
0	false	false	913	1836	923	923
0	false	false	914	1851	972	972
0	false	false	915	1866	938	938
0	false	false	916	1866	938	938
0	false	false	917	1866	938	938
0	false	false	918	996	947	947
0	false	false	919	116	67	67
0	false	false	920	116	67	67
0	false	false	921	116	67	67
0	false	false	922	101	101	101
0	false	false	923	86	52	52
0	false	false	924	86	52	52
0	false	false	925	86	52	52
0	false	false	926	974	932	932
0	false	false	927	1836	923	923
0	false	false	928	1836	923	923
