RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit
0	false	false	337	1755	973	973
0	false	false	338	1755	973	973
0	false	false	339	1755	973	973
0	false	false	340	1713	952	952
0	false	false	341	1713	952	952
0	false	false	342	961	960	960
0	false	false	343	199	198	198
0	false	false	344	162	161	161
0	false	false	345	162	161	161
0	false	false	346	162	161	161
0	false	false	347	162	161	161
0	false	false	348	236	198	198
0	false	false	349	236	198	198
0	false	false	350	1025	981	981
10	false	false	150	2037	1529	1529
10	false	false	151	1990	1507	1507
10	false	false	152	1990	1507	1507
10	false	false	153	1990	1507	1507
10	false	false	154	1990	1507	1507
10	false	false	155	1990	1507	1507
10	false	false	156	1990	1507	1507
10	false	false	157	1949	1488	1488
10	false	false	158	1949	1488	1488
10	false	false	159	1949	1488	1488
10	false	false	160	1949	1488	1488
10	false	false	161	1949	1488	1488
10	false	false	162	1952	1488	1488
10	false	false	163	1905	1458	1458
10	false	false	164	1905	1458	1458
10	false	false	165	1905	1458	1458
10	false	false	166	1905	1458	1458
10	false	false	167	1905	1458	1458
10	false	false	168	1901	1460	1460
10	false	false	169	1867	1442	1442
10	false	false	170	1867	1442	1442
10	false	false	171	1867	1442	1442
10	false	false	172	1867	1442	1442
10	false	false	173	1867	1442	1442
10	false	false	174	1866	1441	1441
10	false	false	175	1824	1420	1420
10	false	false	176	1824	1420	1420
10	false	false	177	1824	1420	1420
10	false	false	178	1824	1420	1420
10	false	false	179	1824	1420	1420
10	false	false	180	1823	1418	1418
10	false	false	181	1785	1397	1397
10	false	false	182	1785	1397	1397
10	false	false	183	1785	1397	1397
10	false	false	184	1785	1397	1397
10	false	false	185	1785	1397	1397
10	false	false	186	1798	1400	1400
10	false	false	187	1750	1373	1373
10	false	false	188	1750	1373	1373
10	false	false	189	1750	1373	1373
10	false	false	190	1750	1373	1373
10	false	false	191	1750	1373	1373
10	false	false	192	1750	1376	1376
10	false	false	193	1715	1353	1353
10	false	false	194	1715	1353	1353
10	false	false	195	1715	1353	1353
10	false	false	196	1715	1353	1353
10	false	false	197	1715	1353	1353
10	false	false	198	1714	1356	1356
10	false	false	199	1687	1341	1341
10	false	false	200	1687	1341	1341
10	false	false	201	1687	1341	1341
10	false	false	202	1687	1341	1341
10	false	false	203	1687	1341	1341
10	false	false	204	1687	1342	1342
10	false	false	205	1647	1321	1321
10	false	false	206	1647	1321	1321
10	false	false	207	1647	1321	1321
10	false	false	208	1647	1321	1321
10	false	false	209	1647	1321	1321
10	false	false	210	1655	1325	1325
10	false	false	211	1602	1301	1301
10	false	false	212	1602	1301	1301
10	false	false	213	1602	1301	1301
10	false	false	214	1602	1301	1301
10	false	false	215	1602	1301	1301
10	false	false	216	1597	1299	1299
10	false	false	217	1564	1282	1282
10	false	false	218	1564	1282	1282
10	false	false	219	1564	1282	1282
10	false	false	220	1564	1282	1282
10	false	false	221	1564	1282	1282
10	false	false	222	1570	1282	1282
10	false	false	223	1523	1258	1258
10	false	false	224	1523	1258	1258
10	false	false	225	1523	1258	1258
10	false	false	226	1523	1258	1258
10	false	false	227	1523	1258	1258
10	false	false	228	1529	1260	1260
10	false	false	229	1495	1243	1243
10	false	false	230	1495	1243	1243
10	false	false	231	1495	1243	1243
10	false	false	232	1495	1243	1243
10	false	false	233	1495	1243	1243
10	false	false	234	1496	1243	1243
10	false	false	235	1450	1215	1215
10	false	false	236	1450	1215	1215
10	false	false	237	1450	1215	1215
10	false	false	238	1450	1215	1215
10	false	false	239	1450	1215	1215
10	false	false	240	1450	1214	1214
10	false	false	241	1421	1203	1203
10	false	false	242	1421	1203	1203
10	false	false	243	1421	1203	1203
10	false	false	244	1421	1203	1203
10	false	false	245	1421	1203	1203
10	false	false	246	1425	1202	1202
10	false	false	247	1381	1186	1186
10	false	false	248	1381	1186	1186
10	false	false	249	1381	1186	1186
10	false	false	250	1381	1186	1186
10	false	false	251	1381	1186	1186
10	false	false	252	1380	1188	1188
10	false	false	253	1341	1163	1163
10	false	false	254	1341	1163	1163
10	false	false	255	1341	1163	1163
10	false	false	256	1341	1163	1163
10	false	false	257	1341	1163	1163
10	false	false	258	1346	1165	1165
10	false	false	259	1303	1150	1150
10	false	false	260	1303	1150	1150
10	false	false	261	1303	1150	1150
10	false	false	262	1303	1150	1150
10	false	false	263	1303	1150	1150
10	false	false	264	1305	1153	1153
10	false	false	265	1266	1129	1129
10	false	false	266	1266	1129	1129
10	false	false	267	1266	1129	1129
10	false	false	268	1266	1129	1129
10	false	false	269	1266	1129	1129
10	false	false	270	1266	1130	1130
10	false	false	271	1234	1120	1120
10	false	false	272	1234	1120	1120
10	false	false	273	1234	1120	1120
10	false	false	274	1234	1120	1120
10	false	false	275	1234	1120	1120
10	false	false	276	1232	1119	1119
10	false	false	277	1176	1090	1090
10	false	false	278	1176	1090	1090
10	false	false	279	1176	1090	1090
10	false	false	280	1176	1090	1090
10	false	false	281	1176	1090	1090
10	false	false	282	1176	1089	1089
10	false	false	283	1141	1072	1072
10	false	false	284	1141	1072	1072
10	false	false	285	1141	1072	1072
10	false	false	286	1141	1072	1072
10	false	false	287	1141	1072	1072
10	false	false	288	1137	1072	1072
10	false	false	289	1094	1047	1047
10	false	false	290	1094	1047	1047
10	false	false	291	1094	1047	1047
10	false	false	292	1094	1047	1047
10	false	false	293	1094	1047	1047
10	false	false	294	1094	1047	1047
10	false	false	295	1058	1029	1029
10	false	false	296	1058	1029	1029
10	false	false	297	1058	1029	1029
10	false	false	298	1058	1029	1029
10	false	false	299	1058	1029	1029
10	false	false	300	1060	1029	1029
10	false	false	301	1012	1006	1006
10	false	false	302	1012	1006	1006
10	false	false	303	1012	1006	1006
10	false	false	304	1012	1006	1006
10	false	false	305	1012	1006	1006
10	false	false	306	1011	1006	1006
10	false	false	307	1011	1006	1006
10	false	false	308	1011	1006	1006
10	false	false	309	1011	1006	1006
10	false	false	310	1011	1006	1006
10	false	false	311	1011	1006	1006
10	false	false	312	1012	1006	1006
10	false	false	313	1012	1006	1006
10	false	false	314	1012	1006	1006
10	false	false	315	1012	1006	1006
10	false	false	316	1012	1006	1006
10	false	false	317	1012	1006	1006
10	false	false	318	1011	1006	1006
10	false	false	319	1011	1006	1006
10	false	false	320	1011	1006	1006
10	false	false	321	1011	1006	1006
10	false	false	322	1011	1006	1006
10	false	false	323	1011	1006	1006
10	false	false	324	1012	1006	1006
10	false	false	325	1012	1006	1006
10	false	false	326	1012	1006	1006
10	false	false	327	1012	1006	1006
10	false	false	328	1012	1006	1006
10	false	false	329	1012	1006	1006
10	false	false	330	1011	1006	1006
10	false	false	331	1011	1006	1006
10	false	false	332	1011	1006	1006
10	false	false	333	1011	1006	1006
10	false	false	334	1011	1006	1006
10	false	false	335	1011	1006	1006
10	false	false	336	1012	1006	1006
10	false	false	337	1012	1006	1006
10	false	false	338	1012	1006	1006
10	false	false	339	1012	1006	1006
10	false	false	340	1012	1006	1006
10	false	false	341	1012	1006	1006
10	false	false	342	1011	1006	1006
10	false	false	343	1011	1006	1006
10	false	false	344	1011	1006	1006
10	false	false	345	1011	1006	1006
10	false	false	346	1011	1006	1006
10	false	false	347	1011	1006	1006
10	false	false	348	1012	1006	1006
10	false	false	349	1012	1006	1006
10	false	false	350	1012	1006	1006
11	false	false	150	1362	1043	1043
11	false	false	151	1382	1042	1042
11	false	false	152	1379	1040	1040
11	false	false	153	1626	1167	1167
11	false	false	154	1626	1167	1167
11	false	false	155	1626	1167	1167
11	false	false	156	1629	1165	1165
11	false	false	157	1587	1143	1143
11	false	false	158	1871	1284	1284
11	false	false	159	1847	1260	1260
11	false	false	160	1846	1261	1261
11	false	false	161	1520	1097	1097
11	false	false	162	1520	1097	1097
11	false	false	163	1520	1097	1097
11	false	false	164	1524	1097	1097
11	false	false	165	1473	1073	1073
11	false	false	166	1138	907	907
11	false	false	167	1151	907	907
11	false	false	168	1150	908	908
11	false	false	169	1445	1054	1054
11	false	false	170	1445	1054	1054
11	false	false	171	1445	1054	1054
11	false	false	172	1444	1051	1051
11	false	false	173	1388	1020	1020
11	false	false	174	1722	1185	1185
11	false	false	175	1704	1167	1167
11	false	false	176	1708	1168	1168
11	false	false	177	1347	990	990
11	false	false	178	1347	990	990
11	false	false	179	1347	990	990
11	false	false	180	1347	989	989
11	false	false	181	1299	967	967
11	false	false	182	938	788	788
11	false	false	183	957	788	788
11	false	false	184	963	788	788
11	false	false	185	1281	939	939
11	false	false	186	1281	939	939
11	false	false	187	1281	939	939
11	false	false	188	1279	936	936
11	false	false	189	1242	920	920
11	false	false	190	1612	1103	1103
11	false	false	191	1603	1094	1094
11	false	false	192	1603	1095	1095
11	false	false	193	1191	887	887
11	false	false	194	1191	887	887
11	false	false	195	1191	887	887
11	false	false	196	1190	886	886
11	false	false	197	1149	868	868
11	false	false	198	750	670	670
11	false	false	199	768	670	670
11	false	false	200	768	669	669
11	false	false	201	1127	842	842
11	false	false	202	1127	842	842
11	false	false	203	1127	842	842
11	false	false	204	1127	843	843
11	false	false	205	1082	821	821
11	false	false	206	1470	1013	1013
11	false	false	207	1456	999	999
11	false	false	208	1458	1000	1000
11	false	false	209	1012	791	791
11	false	false	210	1012	791	791
11	false	false	211	1012	791	791
11	false	false	212	1035	790	790
11	false	false	213	992	772	772
11	false	false	214	557	556	556
11	false	false	215	575	556	556
11	false	false	216	577	556	556
11	false	false	217	1012	772	772
11	false	false	218	1012	772	772
11	false	false	219	1012	772	772
11	false	false	220	1010	772	772
11	false	false	221	1010	772	772
11	false	false	222	1426	978	978
11	false	false	223	1401	953	953
11	false	false	224	1403	953	953
11	false	false	225	987	747	747
11	false	false	226	987	747	747
11	false	false	227	987	747	747
11	false	false	228	985	747	747
11	false	false	229	985	747	747
11	false	false	230	514	513	513
11	false	false	231	533	513	513
11	false	false	232	535	513	513
11	false	false	233	1006	747	747
11	false	false	234	1006	747	747
11	false	false	235	1006	747	747
11	false	false	236	1004	747	747
11	false	false	237	1004	747	747
11	false	false	238	1470	978	978
11	false	false	239	1449	957	957
11	false	false	240	1451	957	957
11	false	false	241	985	726	726
11	false	false	242	985	726	726
11	false	false	243	985	726	726
11	false	false	244	983	726	726
11	false	false	245	983	726	726
11	false	false	246	474	473	473
11	false	false	247	488	473	473
11	false	false	248	490	473	473
11	false	false	249	999	726	726
11	false	false	250	999	726	726
11	false	false	251	999	726	726
11	false	false	252	997	726	726
11	false	false	253	997	726	726
11	false	false	254	1503	977	977
11	false	false	255	1490	964	964
11	false	false	256	1492	964	964
11	false	false	257	986	713	713
11	false	false	258	986	713	713
11	false	false	259	986	713	713
11	false	false	260	984	713	713
11	false	false	261	984	713	713
11	false	false	262	447	446	446
11	false	false	263	477	446	446
11	false	false	264	479	446	446
11	false	false	265	1016	713	713
11	false	false	266	1016	713	713
11	false	false	267	1016	713	713
11	false	false	268	1014	713	713
11	false	false	269	1014	713	713
11	false	false	270	1546	977	977
11	false	false	271	1529	960	960
11	false	false	272	1531	960	960
11	false	false	273	999	696	696
11	false	false	274	999	696	696
11	false	false	275	999	696	696
11	false	false	276	997	696	696
11	false	false	277	997	696	696
11	false	false	278	400	399	399
11	false	false	279	418	399	399
11	false	false	280	420	399	399
11	false	false	281	1017	696	696
11	false	false	282	1017	696	696
11	false	false	283	1017	696	696
11	false	false	284	1015	696	696
11	false	false	285	1015	696	696
11	false	false	286	1581	977	977
11	false	false	287	1570	966	966
11	false	false	288	1572	966	966
11	false	false	289	1006	685	685
11	false	false	290	1006	685	685
11	false	false	291	1006	685	685
11	false	false	292	1004	685	685
11	false	false	293	1004	685	685
11	false	false	294	371	370	370
11	false	false	295	390	370	370
11	false	false	296	392	370	370
11	false	false	297	1025	685	685
11	false	false	298	1025	685	685
11	false	false	299	1025	685	685
11	false	false	300	1023	685	685
11	false	false	301	1023	685	685
11	false	false	302	1611	977	977
11	false	false	303	1597	963	963
11	false	false	304	1599	963	963
11	false	false	305	1011	671	671
11	false	false	306	1011	671	671
11	false	false	307	1011	671	671
11	false	false	308	1009	671	671
11	false	false	309	1009	671	671
11	false	false	310	338	337	337
11	false	false	311	359	336	336
11	false	false	312	361	336	336
11	false	false	313	1032	670	670
11	false	false	314	1032	670	670
11	false	false	315	1032	670	670
11	false	false	316	1030	670	670
11	false	false	317	1030	670	670
11	false	false	318	1646	976	976
11	false	false	319	1628	958	958
11	false	false	320	1630	958	958
11	false	false	321	1014	652	652
11	false	false	322	1014	652	652
11	false	false	323	1014	652	652
11	false	false	324	1012	652	652
11	false	false	325	1012	652	652
11	false	false	326	297	296	296
11	false	false	327	315	296	296
11	false	false	328	317	296	296
11	false	false	329	1032	652	652
11	false	false	330	1032	652	652
11	false	false	331	1032	652	652
11	false	false	332	1030	652	652
11	false	false	333	1030	652	652
11	false	false	334	1682	976	976
11	false	false	335	1655	949	949
11	false	false	336	1656	949	949
11	false	false	337	1004	625	625
11	false	false	338	1004	625	625
11	false	false	339	1004	625	625
11	false	false	340	1003	625	625
11	false	false	341	1003	625	625
11	false	false	342	253	251	251
11	false	false	343	268	250	250
11	false	false	344	269	250	250
11	false	false	345	1020	624	624
11	false	false	346	1020	624	624
11	false	false	347	1020	624	624
11	false	false	348	1019	624	624
11	false	false	349	1019	624	624
11	false	false	350	1725	975	975
12	false	false	150	1480	1250	865
12	false	false	151	1683	1250	865
12	false	false	152	1683	1250	865
12	false	false	153	1636	1228	843
12	false	false	154	1636	1228	818
12	false	false	155	1449	1228	818
12	false	false	156	1454	1228	818
12	false	false	157	1384	1203	793
12	false	false	158	1556	1206	796
12	false	false	159	1556	1206	796
12	false	false	160	1517	1188	778
12	false	false	161	1517	1188	778
12	false	false	162	1373	1186	776
12	false	false	163	1379	1188	764
12	false	false	164	1319	1170	746
12	false	false	165	1455	1170	746
12	false	false	166	1455	1170	746
12	false	false	167	1409	1147	705
12	false	false	168	1409	1147	705
12	false	false	169	1289	1147	705
12	false	false	170	1290	1147	705
12	false	false	171	1234	1125	683
12	false	false	172	1312	1128	686
12	false	false	173	1312	1128	686
12	false	false	174	1281	1110	668
12	false	false	175	1281	1110	668
12	false	false	176	1205	1109	654
12	false	false	177	1210	1110	655
12	false	false	178	1157	1093	638
12	false	false	179	1218	1090	635
12	false	false	180	1218	1090	614
12	false	false	181	1186	1069	593
12	false	false	182	1186	1069	593
12	false	false	183	1155	1069	593
12	false	false	184	1156	1069	593
12	false	false	185	1092	1048	572
12	false	false	186	1113	1042	566
12	false	false	187	1113	1042	566
12	false	false	188	1067	1025	549
12	false	false	189	1067	1025	527
12	false	false	190	1052	1025	527
12	false	false	191	1052	1025	527
12	false	false	192	1052	1025	527
12	false	false	193	1052	1025	505
12	false	false	194	1052	1025	505
12	false	false	195	1018	1004	484
12	false	false	196	1018	1004	484
12	false	false	197	1004	1004	484
12	false	false	198	1004	1004	484
12	false	false	199	1004	1004	484
12	false	false	200	1004	1004	484
12	false	false	201	1004	1004	484
12	false	false	202	1004	1004	463
12	false	false	203	1004	1004	463
12	false	false	204	1004	1004	463
12	false	false	205	1004	1004	463
12	false	false	206	1004	1004	445
12	false	false	207	1004	1004	445
12	false	false	208	1004	1004	445
12	false	false	209	1004	1004	445
12	false	false	210	1004	1004	445
12	false	false	211	1004	1004	445
12	false	false	212	1004	1004	445
12	false	false	213	1004	1004	445
12	false	false	214	1004	1004	445
12	false	false	215	1004	1004	421
12	false	false	216	1004	1004	421
12	false	false	217	1004	1004	421
12	false	false	218	1004	1004	421
12	false	false	219	1004	1004	397
12	false	false	220	1004	1004	397
12	false	false	221	1004	1004	397
12	false	false	222	1004	1004	397
12	false	false	223	1004	1004	397
12	false	false	224	1004	1004	397
12	false	false	225	1004	1004	397
12	false	false	226	1004	1004	397
12	false	false	227	1004	1004	397
12	false	false	228	1004	1004	377
12	false	false	229	1004	1004	377
12	false	false	230	1004	1004	377
12	false	false	231	1004	1004	377
12	false	false	232	1004	1004	359
12	false	false	233	1004	1004	359
12	false	false	234	1004	1004	359
12	false	false	235	1004	1004	359
12	false	false	236	1004	1004	359
12	false	false	237	1004	1004	359
12	false	false	238	1004	1004	359
12	false	false	239	1004	1004	359
12	false	false	240	1004	1004	359
12	false	false	241	1004	1004	336
12	false	false	242	1004	1004	336
12	false	false	243	1004	1004	336
12	false	false	244	1004	1004	336
12	false	false	245	1004	1004	312
12	false	false	246	1004	1004	312
12	false	false	247	1004	1004	312
12	false	false	248	1004	1004	312
12	false	false	249	1004	1004	312
12	false	false	250	1004	1004	312
12	false	false	251	1004	1004	312
12	false	false	252	1004	1004	312
12	false	false	253	1004	1004	312
12	false	false	254	1004	1004	284
12	false	false	255	1004	1004	284
12	false	false	256	1004	1004	284
12	false	false	257	1004	1004	284
12	false	false	258	1004	1004	256
12	false	false	259	1004	1004	256
12	false	false	260	1004	1004	256
12	false	false	261	1004	1004	256
12	false	false	262	1004	1004	256
12	false	false	263	1004	1004	256
12	false	false	264	1004	1004	256
12	false	false	265	1004	1004	256
12	false	false	266	1004	1004	256
12	false	false	267	1004	1004	236
12	false	false	268	1004	1004	236
12	false	false	269	1004	1004	236
12	false	false	270	1004	1004	236
12	false	false	271	1004	1004	211
12	false	false	272	1004	1004	211
12	false	false	273	1004	1004	211
12	false	false	274	1004	1004	211
12	false	false	275	1004	1004	211
12	false	false	276	1004	1004	211
12	false	false	277	1004	1004	211
12	false	false	278	1004	1004	211
12	false	false	279	1004	1004	211
12	false	false	280	1004	1004	195
12	false	false	281	1004	1004	195
12	false	false	282	1004	1004	195
12	false	false	283	1004	1004	195
12	false	false	284	1004	1004	174
12	false	false	285	1004	1004	174
12	false	false	286	1004	1004	174
12	false	false	287	1004	1004	174
12	false	false	288	1004	1004	174
12	false	false	289	1004	1004	174
12	false	false	290	1004	1004	174
12	false	false	291	1004	1004	174
12	false	false	292	1004	1004	174
12	false	false	293	1004	1004	155
12	false	false	294	1004	1004	155
12	false	false	295	1004	1004	155
12	false	false	296	1004	1004	155
12	false	false	297	1004	1004	132
12	false	false	298	1004	1004	132
12	false	false	299	1004	1004	132
12	false	false	300	1004	1004	132
12	false	false	301	1004	1004	132
12	false	false	302	1004	1004	132
12	false	false	303	1004	1004	132
12	false	false	304	1004	1004	132
12	false	false	305	1004	1004	132
12	false	false	306	1004	1004	109
12	false	false	307	1004	1004	109
12	false	false	308	1004	1004	109
12	false	false	309	1004	1004	109
12	false	false	310	1004	1004	96
12	false	false	311	1004	1004	96
12	false	false	312	1004	1004	96
12	false	false	313	1004	1004	96
12	false	false	314	1004	1004	96
12	false	false	315	1004	1004	96
12	false	false	316	1004	1004	96
12	false	false	317	1004	1004	96
12	false	false	318	1004	1004	96
12	false	false	319	1004	1004	85
12	false	false	320	1004	1004	85
12	false	false	321	1004	1004	85
12	false	false	322	1004	1004	85
12	false	false	323	1004	1004	74
12	false	false	324	1004	1004	74
12	false	false	325	1004	1004	74
12	false	false	326	1004	1004	74
12	false	false	327	1004	1004	74
12	false	false	328	1004	1004	74
12	false	false	329	1004	1004	74
12	false	false	330	1004	1004	74
12	false	false	331	1004	1004	74
12	false	false	332	1004	1004	59
12	false	false	333	1004	1004	59
12	false	false	334	1004	1004	59
12	false	false	335	1004	1004	59
12	false	false	336	1004	1004	30
12	false	false	337	1004	1004	30
12	false	false	338	1004	1004	30
12	false	false	339	1004	1004	30
12	false	false	340	1004	1004	30
12	false	false	341	1004	1004	30
12	false	false	342	1004	1004	30
12	false	false	343	1004	1004	30
12	false	false	344	1004	1004	30
12	false	false	345	1004	1004	14
12	false	false	346	1004	1004	14
12	false	false	347	1004	1004	14
12	false	false	348	1004	1004	14
12	false	false	349	1004	1004	0
12	false	false	350	1004	1004	0
13	false	false	150	2041	1209	1184
13	false	false	151	1998	1190	1165
13	false	false	152	1099	847	822
13	false	false	153	1056	834	809
13	false	false	154	2719	1604	1579
13	false	false	155	2719	1604	1579
13	false	false	156	3408	1942	1917
13	false	false	157	3408	1942	1917
13	false	false	158	1942	1175	1150
13	false	false	159	1892	1146	1121
13	false	false	160	1020	791	766
13	false	false	161	948	761	736
13	false	false	162	2648	1575	1550
13	false	false	163	2648	1575	1550
13	false	false	164	3386	1943	1918
13	false	false	165	3386	1943	1918
13	false	false	166	1841	1132	1107
13	false	false	167	1807	1111	1086
13	false	false	168	918	726	701
13	false	false	169	864	709	684
13	false	false	170	2572	1558	1533
13	false	false	171	2572	1558	1533
13	false	false	172	3354	1936	1911
13	false	false	173	3354	1936	1911
13	false	false	174	1747	1090	1065
13	false	false	175	1694	1070	1045
13	false	false	176	810	670	645
13	false	false	177	758	652	627
13	false	false	178	2535	1539	1514
13	false	false	179	2535	1539	1514
13	false	false	180	3341	1941	1916
13	false	false	181	3341	1941	1916
13	false	false	182	1639	1054	1029
13	false	false	183	1602	1028	1003
13	false	false	184	719	610	585
13	false	false	185	668	595	570
13	false	false	186	2469	1524	1499
13	false	false	187	2469	1524	1499
13	false	false	188	3304	1935	1910
13	false	false	189	3304	1935	1910
13	false	false	190	1533	1006	981
13	false	false	191	1488	982	957
13	false	false	192	612	549	524
13	false	false	193	570	537	512
13	false	false	194	2440	1513	1488
13	false	false	195	2440	1513	1488
13	false	false	196	3287	1938	1913
13	false	false	197	3287	1938	1913
13	false	false	198	1428	963	938
13	false	false	199	1399	942	917
13	false	false	200	521	498	473
13	false	false	201	521	498	473
13	false	false	202	2449	1513	1488
13	false	false	203	2449	1513	1488
13	false	false	204	3327	1957	1932
13	false	false	205	3327	1957	1932
13	false	false	206	1399	942	917
13	false	false	207	1399	942	917
13	false	false	208	521	498	473
13	false	false	209	521	498	473
13	false	false	210	2449	1513	1488
13	false	false	211	2449	1513	1488
13	false	false	212	3327	1957	1932
13	false	false	213	3327	1957	1932
13	false	false	214	1399	942	917
13	false	false	215	1399	942	917
13	false	false	216	521	498	473
13	false	false	217	521	498	473
13	false	false	218	2449	1513	1488
13	false	false	219	2449	1513	1488
13	false	false	220	3327	1957	1932
13	false	false	221	3327	1957	1932
13	false	false	222	1399	942	917
13	false	false	223	1399	942	917
13	false	false	224	521	498	473
13	false	false	225	521	498	473
13	false	false	226	2449	1513	1488
13	false	false	227	2449	1513	1488
