RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit
10	true	false	807	108	18	0
10	true	false	808	108	18	0
10	true	false	809	108	18	0
10	true	false	810	108	18	0
10	true	false	811	108	18	0
10	true	false	812	108	18	0
10	true	false	813	108	18	0
10	true	false	814	108	18	0
10	true	false	815	108	18	0
10	true	false	816	108	18	0
10	true	false	817	108	18	0
10	true	false	818	108	18	0
10	true	false	819	108	18	0
10	true	false	820	108	18	0
10	true	false	821	108	18	0
10	true	false	822	108	18	0
10	true	false	823	108	18	0
10	true	false	824	108	18	0
10	true	false	825	108	18	0
10	true	false	826	108	18	0
10	true	false	827	108	18	0
10	true	false	828	108	18	0
10	true	false	829	108	18	0
10	true	false	830	108	18	0
10	true	false	831	108	18	0
10	true	false	832	108	18	0
10	true	false	833	108	18	0
10	true	false	834	108	18	0
10	true	false	835	108	18	0
10	true	false	836	108	18	0
10	true	false	837	108	18	0
10	true	false	838	108	18	0
10	true	false	839	108	18	0
10	true	false	840	108	18	0
10	true	false	841	108	18	0
10	true	false	842	108	18	0
10	true	false	843	108	18	0
10	true	false	844	108	18	0
10	true	false	845	108	18	0
10	true	false	846	108	18	0
10	true	false	847	108	18	0
10	true	false	848	108	18	0
10	true	false	849	108	18	0
10	true	false	850	108	18	0
10	true	false	851	108	18	0
10	true	false	852	108	18	0
10	true	false	853	108	18	0
10	true	false	854	108	18	0
10	true	false	855	108	18	0
10	true	false	856	108	18	0
10	true	false	857	108	18	0
10	true	false	858	108	18	0
10	true	false	859	108	18	0
10	true	false	860	108	18	0
10	true	false	861	108	18	0
10	true	false	862	108	18	0
10	true	false	863	108	18	0
10	true	false	864	108	18	0
10	true	false	865	108	18	0
10	true	false	866	108	18	0
10	true	false	867	108	18	0
10	true	false	868	108	18	0
10	true	false	869	108	18	0
10	true	false	870	108	18	0
10	true	false	871	108	18	0
10	true	false	872	108	18	0
10	true	false	873	108	18	0
10	true	false	874	108	18	0
10	true	false	875	108	18	0
10	true	false	876	108	18	0
10	true	false	877	108	18	0
10	true	false	878	108	18	0
10	true	false	879	108	18	0
10	true	false	880	108	18	0
10	true	false	881	108	18	0
10	true	false	882	108	18	0
10	true	false	883	108	18	0
10	true	false	884	108	18	0
10	true	false	885	108	18	0
10	true	false	886	108	18	0
10	true	false	887	108	18	0
10	true	false	888	108	18	0
10	true	false	889	108	18	0
10	true	false	890	108	18	0
10	true	false	891	108	18	0
10	true	false	892	108	18	0
10	true	false	893	108	18	0
10	true	false	894	108	18	0
10	true	false	895	108	18	0
10	true	false	896	108	18	0
10	true	false	897	108	18	0
10	true	false	898	108	18	0
10	true	false	899	108	18	0
10	true	false	900	108	18	0
11	true	false	700	14163	486	480
11	true	false	701	14113	436	430
11	true	false	702	14113	436	430
11	true	false	703	14113	436	430
11	true	false	704	30039	384	378
11	true	false	705	31516	384	378
11	true	false	706	30039	384	378
11	true	false	707	30092	437	431
11	true	false	708	12669	436	430
11	true	false	709	12616	383	377
11	true	false	710	12616	383	377
11	true	false	711	12616	383	377
11	true	false	712	27198	343	337
11	true	false	713	28338	343	337
11	true	false	714	27198	343	337
11	true	false	715	27239	384	378
11	true	false	716	11529	384	378
11	true	false	717	11488	343	337
11	true	false	718	11488	343	337
11	true	false	719	11488	343	337
11	true	false	720	23485	295	289
11	true	false	721	24337	295	289
11	true	false	722	23485	295	289
11	true	false	723	23534	343	337
11	true	false	724	9986	343	337
11	true	false	725	9937	295	289
11	true	false	726	9937	295	288
11	true	false	727	9937	295	288
11	true	false	728	19950	248	241
11	true	false	729	20561	248	241
11	true	false	730	19950	248	241
11	true	false	731	19997	295	288
11	true	false	732	8558	295	288
11	true	false	733	8511	248	241
11	true	false	734	8511	248	241
11	true	false	735	8511	248	241
11	true	false	736	16320	201	194
11	true	false	737	16737	201	194
11	true	false	738	16320	201	194
11	true	false	739	16367	248	241
11	true	false	740	7084	248	241
11	true	false	741	7037	201	194
11	true	false	742	7037	201	194
11	true	false	743	7037	201	194
11	true	false	744	13526	166	159
11	true	false	745	13784	166	159
11	true	false	746	13526	166	159
11	true	false	747	13561	201	194
11	true	false	748	5869	201	194
11	true	false	749	5834	166	159
11	true	false	750	5834	166	159
11	true	false	751	5834	166	159
11	true	false	752	9790	120	113
11	true	false	753	9935	120	113
11	true	false	754	9790	120	113
11	true	false	755	9836	166	159
11	true	false	756	4331	166	159
11	true	false	757	4285	120	113
11	true	false	758	4285	120	113
11	true	false	759	4285	120	113
11	true	false	760	6360	79	72
11	true	false	761	6433	79	72
11	true	false	762	6360	79	72
11	true	false	763	6401	120	113
11	true	false	764	2874	120	113
11	true	false	765	2833	79	72
11	true	false	766	2833	79	72
11	true	false	767	2833	79	72
11	true	false	768	3936	51	44
11	true	false	769	3965	51	44
11	true	false	770	3936	51	44
11	true	false	771	3964	79	72
11	true	false	772	1793	79	72
11	true	false	773	1765	51	44
11	true	false	774	1765	51	44
11	true	false	775	1765	51	44
11	true	false	776	1934	28	21
11	true	false	777	1942	28	21
11	true	false	778	1934	28	21
11	true	false	779	1957	51	44
11	true	false	780	915	51	44
11	true	false	781	892	28	21
11	true	false	782	892	28	21
11	true	false	783	892	28	21
11	true	false	784	773	15	8
11	true	false	785	773	15	8
11	true	false	786	773	15	8
11	true	false	787	786	28	21
11	true	false	788	386	28	21
11	true	false	789	373	15	8
11	true	false	790	373	15	8
11	true	false	791	373	15	8
11	true	false	792	38	7	0
11	true	false	793	38	7	0
11	true	false	794	38	7	0
11	true	false	795	46	15	8
11	true	false	796	46	15	8
11	true	false	797	38	7	0
11	true	false	798	38	7	0
11	true	false	799	38	7	0
11	true	false	800	38	7	0
11	true	false	801	38	7	0
11	true	false	802	38	7	0
11	true	false	803	38	7	0
11	true	false	804	38	7	0
11	true	false	805	38	7	0
11	true	false	806	38	7	0
11	true	false	807	38	7	0
11	true	false	808	38	7	0
11	true	false	809	38	7	0
11	true	false	810	38	7	0
11	true	false	811	38	7	0
11	true	false	812	38	7	0
11	true	false	813	38	7	0
11	true	false	814	38	7	0
11	true	false	815	38	7	0
11	true	false	816	38	7	0
11	true	false	817	38	7	0
11	true	false	818	38	7	0
11	true	false	819	38	7	0
11	true	false	820	38	7	0
11	true	false	821	38	7	0
11	true	false	822	38	7	0
11	true	false	823	38	7	0
11	true	false	824	38	7	0
11	true	false	825	38	7	0
11	true	false	826	38	7	0
11	true	false	827	38	7	0
11	true	false	828	38	7	0
11	true	false	829	38	7	0
11	true	false	830	38	7	0
11	true	false	831	38	7	0
11	true	false	832	38	7	0
11	true	false	833	38	7	0
11	true	false	834	38	7	0
11	true	false	835	38	7	0
11	true	false	836	38	7	0
11	true	false	837	38	7	0
11	true	false	838	38	7	0
11	true	false	839	38	7	0
11	true	false	840	38	7	0
11	true	false	841	38	7	0
11	true	false	842	38	7	0
11	true	false	843	38	7	0
11	true	false	844	38	7	0
11	true	false	845	38	7	0
11	true	false	846	38	7	0
11	true	false	847	38	7	0
11	true	false	848	38	7	0
11	true	false	849	38	7	0
11	true	false	850	38	7	0
11	true	false	851	38	7	0
11	true	false	852	38	7	0
11	true	false	853	38	7	0
11	true	false	854	38	7	0
11	true	false	855	38	7	0
11	true	false	856	38	7	0
11	true	false	857	38	7	0
11	true	false	858	38	7	0
11	true	false	859	38	7	0
11	true	false	860	38	7	0
11	true	false	861	38	7	0
11	true	false	862	38	7	0
11	true	false	863	38	7	0
11	true	false	864	38	7	0
11	true	false	865	38	7	0
11	true	false	866	38	7	0
11	true	false	867	38	7	0
11	true	false	868	38	7	0
11	true	false	869	38	7	0
11	true	false	870	38	7	0
11	true	false	871	38	7	0
11	true	false	872	38	7	0
11	true	false	873	38	7	0
11	true	false	874	38	7	0
11	true	false	875	38	7	0
11	true	false	876	38	7	0
11	true	false	877	38	7	0
11	true	false	878	38	7	0
11	true	false	879	38	7	0
11	true	false	880	38	7	0
11	true	false	881	38	7	0
11	true	false	882	38	7	0
11	true	false	883	38	7	0
11	true	false	884	38	7	0
11	true	false	885	38	7	0
11	true	false	886	38	7	0
11	true	false	887	38	7	0
11	true	false	888	38	7	0
11	true	false	889	38	7	0
11	true	false	890	38	7	0
11	true	false	891	38	7	0
11	true	false	892	38	7	0
11	true	false	893	38	7	0
11	true	false	894	38	7	0
11	true	false	895	38	7	0
11	true	false	896	38	7	0
11	true	false	897	38	7	0
11	true	false	898	38	7	0
11	true	false	899	38	7	0
11	true	false	900	38	7	0
12	true	false	700	138	7	7
12	true	false	701	138	7	7
12	true	false	702	138	7	7
12	true	false	703	138	7	7
12	true	false	704	138	7	7
12	true	false	705	30	7	7
12	true	false	706	198	7	7
12	true	false	707	198	7	7
12	true	false	708	193	7	7
12	true	false	709	193	7	7
12	true	false	710	193	7	7
12	true	false	711	193	7	7
12	true	false	712	134	5	5
12	true	false	713	134	5	5
12	true	false	714	134	5	5
12	true	false	715	134	5	5
12	true	false	716	134	5	5
12	true	false	717	134	5	5
12	true	false	718	134	5	5
12	true	false	719	134	5	5
12	true	false	720	134	5	5
12	true	false	721	134	5	5
12	true	false	722	134	5	5
12	true	false	723	16	5	5
12	true	false	724	136	5	5
12	true	false	725	136	5	5
12	true	false	726	150	5	5
12	true	false	727	150	5	5
12	true	false	728	150	5	5
12	true	false	729	150	5	5
12	true	false	730	95	4	4
12	true	false	731	95	4	4
12	true	false	732	95	4	4
12	true	false	733	95	4	4
12	true	false	734	95	4	4
12	true	false	735	95	4	4
12	true	false	736	95	4	4
12	true	false	737	95	4	4
12	true	false	738	95	4	4
12	true	false	739	95	4	4
12	true	false	740	95	4	4
12	true	false	741	9	4	4
12	true	false	742	79	4	4
12	true	false	743	79	4	4
12	true	false	744	79	4	4
12	true	false	745	79	4	4
12	true	false	746	79	4	4
12	true	false	747	79	4	4
12	true	false	748	79	4	4
12	true	false	749	79	4	4
12	true	false	750	79	4	4
12	true	false	751	79	4	4
12	true	false	752	79	4	4
12	true	false	753	79	4	4
12	true	false	754	79	4	4
12	true	false	755	79	4	4
12	true	false	756	79	4	4
12	true	false	757	79	4	4
12	true	false	758	79	4	4
12	true	false	759	9	4	4
12	true	false	760	82	4	4
12	true	false	761	82	4	4
12	true	false	762	82	4	4
12	true	false	763	82	4	4
12	true	false	764	82	4	4
12	true	false	765	82	4	4
12	true	false	766	82	4	4
12	true	false	767	82	4	4
12	true	false	768	82	4	4
12	true	false	769	82	4	4
12	true	false	770	82	4	4
12	true	false	771	82	4	4
12	true	false	772	82	4	4
12	true	false	773	82	4	4
12	true	false	774	82	4	4
12	true	false	775	82	4	4
12	true	false	776	82	4	4
12	true	false	777	8	4	4
12	true	false	778	80	4	4
12	true	false	779	80	4	4
12	true	false	780	55	4	4
12	true	false	781	55	4	4
12	true	false	782	43	3	3
12	true	false	783	43	3	3
12	true	false	784	43	3	3
12	true	false	785	43	3	3
12	true	false	786	43	3	3
12	true	false	787	43	3	3
12	true	false	788	43	3	3
12	true	false	789	43	3	3
12	true	false	790	43	3	3
12	true	false	791	43	3	3
12	true	false	792	43	3	3
12	true	false	793	43	3	3
12	true	false	794	43	3	3
12	true	false	795	5	3	3
12	true	false	796	90	3	3
12	true	false	797	90	3	3
12	true	false	798	81	3	3
12	true	false	799	81	3	3
12	true	false	800	81	3	3
12	true	false	801	81	3	3
12	true	false	802	12	1	1
12	true	false	803	12	1	1
12	true	false	804	12	1	1
12	true	false	805	12	1	1
12	true	false	806	12	1	1
12	true	false	807	12	1	1
12	true	false	808	12	1	1
12	true	false	809	12	1	1
12	true	false	810	12	1	1
12	true	false	811	12	1	1
12	true	false	812	12	1	1
12	true	false	813	1	1	1
12	true	false	814	1	1	1
12	true	false	815	1	1	1
12	true	false	816	1	1	1
12	true	false	817	1	1	1
12	true	false	818	1	1	1
12	true	false	819	1	1	1
12	true	false	820	1	1	1
12	true	false	821	1	1	1
12	true	false	822	1	1	1
12	true	false	823	1	1	1
12	true	false	824	1	1	1
12	true	false	825	1	1	1
12	true	false	826	1	1	1
12	true	false	827	1	1	1
12	true	false	828	1	1	1
12	true	false	829	1	1	1
12	true	false	830	1	1	1
12	true	true	831	0	0	0
12	true	false	832	17	1	1
12	true	false	833	17	1	1
12	true	false	834	1	1	1
12	true	false	835	1	1	1
12	true	true	836	0	0	0
12	true	true	837	0	0	0
12	true	true	838	0	0	0
12	true	true	839	0	0	0
12	true	true	840	0	0	0
12	true	true	841	0	0	0
12	true	true	842	0	0	0
12	true	true	843	0	0	0
12	true	true	844	0	0	0
12	true	true	845	0	0	0
12	true	true	846	0	0	0
12	true	true	847	0	0	0
12	true	true	848	0	0	0
12	true	true	849	0	0	0
12	true	true	850	0	0	0
12	true	true	851	0	0	0
12	true	true	852	0	0	0
12	true	true	853	0	0	0
12	true	true	854	0	0	0
12	true	true	855	0	0	0
12	true	true	856	0	0	0
12	true	true	857	0	0	0
12	true	true	858	0	0	0
12	true	true	859	0	0	0
12	true	true	860	0	0	0
12	true	true	861	0	0	0
12	true	true	862	0	0	0
12	true	true	863	0	0	0
12	true	true	864	0	0	0
12	true	true	865	0	0	0
12	true	true	866	0	0	0
12	true	true	867	0	0	0
12	true	true	868	0	0	0
12	true	true	869	0	0	0
12	true	true	870	0	0	0
12	true	true	871	0	0	0
12	true	true	872	0	0	0
12	true	true	873	0	0	0
12	true	true	874	0	0	0
12	true	true	875	0	0	0
12	true	true	876	0	0	0
12	true	true	877	0	0	0
12	true	true	878	0	0	0
12	true	true	879	0	0	0
12	true	true	880	0	0	0
12	true	true	881	0	0	0
12	true	true	882	0	0	0
12	true	true	883	0	0	0
12	true	true	884	0	0	0
12	true	true	885	0	0	0
12	true	true	886	0	0	0
12	true	true	887	0	0	0
12	true	true	888	0	0	0
12	true	true	889	0	0	0
12	true	true	890	0	0	0
12	true	true	891	0	0	0
12	true	true	892	0	0	0
12	true	true	893	0	0	0
12	true	true	894	0	0	0
12	true	true	895	0	0	0
12	true	true	896	0	0	0
12	true	true	897	0	0	0
12	true	true	898	0	0	0
12	true	true	899	0	0	0
12	true	true	900	0	0	0
13	true	true	700	0	0	0
13	true	true	701	0	0	0
13	true	true	702	0	0	0
13	true	true	703	0	0	0
13	true	true	704	0	0	0
13	true	true	705	0	0	0
13	true	true	706	0	0	0
13	true	true	707	0	0	0
13	true	true	708	0	0	0
13	true	true	709	0	0	0
13	true	true	710	0	0	0
13	true	true	711	0	0	0
13	true	true	712	0	0	0
13	true	true	713	0	0	0
13	true	true	714	0	0	0
13	true	true	715	0	0	0
13	true	true	716	0	0	0
13	true	true	717	0	0	0
13	true	true	718	0	0	0
13	true	true	719	0	0	0
13	true	true	720	0	0	0
13	true	true	721	0	0	0
13	true	true	722	0	0	0
13	true	true	723	0	0	0
13	true	true	724	0	0	0
13	true	true	725	0	0	0
13	true	true	726	0	0	0
13	true	true	727	0	0	0
13	true	true	728	0	0	0
13	true	true	729	0	0	0
13	true	true	730	0	0	0
13	true	true	731	0	0	0
13	true	true	732	0	0	0
13	true	true	733	0	0	0
13	true	true	734	0	0	0
13	true	true	735	0	0	0
13	true	true	736	0	0	0
13	true	true	737	0	0	0
13	true	true	738	0	0	0
13	true	true	739	0	0	0
13	true	true	740	0	0	0
13	true	true	741	0	0	0
13	true	true	742	0	0	0
13	true	true	743	0	0	0
13	true	true	744	0	0	0
13	true	true	745	0	0	0
13	true	true	746	0	0	0
13	true	true	747	0	0	0
13	true	true	748	0	0	0
13	true	true	749	0	0	0
13	true	true	750	0	0	0
13	true	true	751	0	0	0
13	true	true	752	0	0	0
13	true	true	753	0	0	0
13	true	true	754	0	0	0
13	true	true	755	0	0	0
13	true	true	756	0	0	0
13	true	true	757	0	0	0
13	true	true	758	0	0	0
13	true	true	759	0	0	0
13	true	true	760	0	0	0
13	true	true	761	0	0	0
13	true	true	762	0	0	0
13	true	true	763	0	0	0
13	true	true	764	0	0	0
13	true	true	765	0	0	0
13	true	true	766	0	0	0
13	true	true	767	0	0	0
13	true	true	768	0	0	0
13	true	true	769	0	0	0
13	true	true	770	0	0	0
13	true	true	771	0	0	0
13	true	true	772	0	0	0
13	true	true	773	0	0	0
13	true	true	774	0	0	0
13	true	true	775	0	0	0
13	true	true	776	0	0	0
13	true	true	777	0	0	0
13	true	true	778	0	0	0
13	true	true	779	0	0	0
13	true	true	780	0	0	0
13	true	true	781	0	0	0
13	true	true	782	0	0	0
13	true	true	783	0	0	0
13	true	true	784	0	0	0
13	true	true	785	0	0	0
13	true	true	786	0	0	0
13	true	true	787	0	0	0
13	true	true	788	0	0	0
13	true	true	789	0	0	0
13	true	true	790	0	0	0
13	true	true	791	0	0	0
13	true	true	792	0	0	0
13	true	true	793	0	0	0
13	true	true	794	0	0	0
13	true	true	795	0	0	0
13	true	true	796	0	0	0
13	true	true	797	0	0	0
13	true	true	798	0	0	0
13	true	true	799	0	0	0
13	true	true	800	0	0	0
13	true	true	801	0	0	0
13	true	true	802	0	0	0
13	true	true	803	0	0	0
13	true	true	804	0	0	0
13	true	true	805	0	0	0
13	true	true	806	0	0	0
13	true	true	807	0	0	0
13	true	true	808	0	0	0
13	true	true	809	0	0	0
13	true	true	810	0	0	0
13	true	true	811	0	0	0
13	true	true	812	0	0	0
13	true	true	813	0	0	0
13	true	true	814	0	0	0
13	true	true	815	0	0	0
13	true	true	816	0	0	0
13	true	true	817	0	0	0
13	true	true	818	0	0	0
13	true	true	819	0	0	0
13	true	true	820	0	0	0
13	true	true	821	0	0	0
13	true	true	822	0	0	0
13	true	true	823	0	0	0
13	true	true	824	0	0	0
13	true	true	825	0	0	0
13	true	true	826	0	0	0
13	true	true	827	0	0	0
13	true	true	828	0	0	0
13	true	true	829	0	0	0
13	true	true	830	0	0	0
13	true	true	831	0	0	0
13	true	true	832	0	0	0
13	true	true	833	0	0	0
13	true	true	834	0	0	0
13	true	true	835	0	0	0
13	true	true	836	0	0	0
13	true	true	837	0	0	0
13	true	true	838	0	0	0
13	true	true	839	0	0	0
13	true	true	840	0	0	0
13	true	true	841	0	0	0
13	true	true	842	0	0	0
13	true	true	843	0	0	0
13	true	true	844	0	0	0
13	true	true	845	0	0	0
13	true	true	846	0	0	0
13	true	true	847	0	0	0
13	true	true	848	0	0	0
13	true	true	849	0	0	0
13	true	true	850	0	0	0
13	true	true	851	0	0	0
13	true	true	852	0	0	0
13	true	true	853	0	0	0
13	true	true	854	0	0	0
13	true	true	855	0	0	0
13	true	true	856	0	0	0
13	true	true	857	0	0	0
13	true	true	858	0	0	0
13	true	true	859	0	0	0
13	true	true	860	0	0	0
13	true	true	861	0	0	0
13	true	true	862	0	0	0
13	true	true	863	0	0	0
13	true	true	864	0	0	0
13	true	true	865	0	0	0
13	true	true	866	0	0	0
13	true	true	867	0	0	0
13	true	true	868	0	0	0
13	true	true	869	0	0	0
13	true	true	870	0	0	0
13	true	true	871	0	0	0
13	true	true	872	0	0	0
13	true	true	873	0	0	0
13	true	true	874	0	0	0
13	true	true	875	0	0	0
13	true	true	876	0	0	0
13	true	true	877	0	0	0
13	true	true	878	0	0	0
13	true	true	879	0	0	0
13	true	true	880	0	0	0
