RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit
0	true	true	238	0	0	0
0	true	true	239	0	0	0
0	true	true	240	0	0	0
0	true	true	241	0	0	0
0	true	true	242	0	0	0
0	true	true	243	0	0	0
0	true	true	244	0	0	0
0	true	true	245	0	0	0
0	true	true	246	0	0	0
0	true	true	247	0	0	0
0	true	true	248	0	0	0
0	true	true	249	0	0	0
0	true	true	250	0	0	0
0	true	true	251	0	0	0
0	true	true	252	0	0	0
0	true	true	253	0	0	0
0	true	true	254	0	0	0
0	true	true	255	0	0	0
0	true	true	256	0	0	0
0	true	true	257	0	0	0
0	true	true	258	0	0	0
0	true	true	259	0	0	0
0	true	true	260	0	0	0
0	true	true	261	0	0	0
0	true	true	262	0	0	0
0	true	true	263	0	0	0
0	true	true	264	0	0	0
0	true	true	265	0	0	0
0	true	true	266	0	0	0
0	true	true	267	0	0	0
0	true	true	268	0	0	0
0	true	true	269	0	0	0
0	true	true	270	0	0	0
0	true	true	271	0	0	0
0	true	true	272	0	0	0
0	true	true	273	0	0	0
0	true	true	274	0	0	0
0	true	true	275	0	0	0
0	true	true	276	0	0	0
0	true	true	277	0	0	0
0	true	true	278	0	0	0
0	true	true	279	0	0	0
0	true	true	280	0	0	0
0	true	true	281	0	0	0
0	true	true	282	0	0	0
0	true	true	283	0	0	0
0	true	true	284	0	0	0
0	true	true	285	0	0	0
0	true	true	286	0	0	0
0	true	true	287	0	0	0
0	true	true	288	0	0	0
0	true	true	289	0	0	0
0	true	true	290	0	0	0
0	true	true	291	0	0	0
0	true	true	292	0	0	0
0	true	true	293	0	0	0
0	true	true	294	0	0	0
0	true	true	295	0	0	0
0	true	true	296	0	0	0
0	true	true	297	0	0	0
0	true	true	298	0	0	0
0	true	true	299	0	0	0
0	true	true	300	0	0	0
0	true	true	301	0	0	0
0	true	true	302	0	0	0
0	true	true	303	0	0	0
0	true	true	304	0	0	0
0	true	true	305	0	0	0
0	true	true	306	0	0	0
0	true	true	307	0	0	0
0	true	true	308	0	0	0
0	true	true	309	0	0	0
0	true	true	310	0	0	0
0	true	true	311	0	0	0
0	true	true	312	0	0	0
0	true	true	313	0	0	0
0	true	true	314	0	0	0
0	true	true	315	0	0	0
0	true	true	316	0	0	0
0	true	true	317	0	0	0
0	true	true	318	0	0	0
0	true	true	319	0	0	0
0	true	true	320	0	0	0
0	true	true	321	0	0	0
0	true	true	322	0	0	0
0	true	true	323	0	0	0
0	true	true	324	0	0	0
0	true	true	325	0	0	0
0	true	true	326	0	0	0
0	true	true	327	0	0	0
0	true	true	328	0	0	0
0	true	true	329	0	0	0
0	true	true	330	0	0	0
0	true	true	331	0	0	0
0	true	true	332	0	0	0
0	true	true	333	0	0	0
0	true	true	334	0	0	0
0	true	true	335	0	0	0
0	true	true	336	0	0	0
0	true	true	337	0	0	0
0	true	true	338	0	0	0
0	true	true	339	0	0	0
0	true	true	340	0	0	0
0	true	true	341	0	0	0
0	true	true	342	0	0	0
0	true	true	343	0	0	0
0	true	true	344	0	0	0
0	true	true	345	0	0	0
0	true	true	346	0	0	0
0	true	true	347	0	0	0
0	true	true	348	0	0	0
0	true	true	349	0	0	0
0	true	true	350	0	0	0
10	true	false	150	9779706	344	344
10	true	false	151	9780050	344	344
10	true	false	152	9780394	344	344
10	true	false	153	1141099	271	271
10	true	false	154	1141099	271	271
10	true	false	155	1141099	271	271
10	true	false	156	7017167	271	271
10	true	false	157	7017167	271	271
10	true	false	158	8405842	271	271
10	true	false	159	7943584	271	271
10	true	false	160	7943855	271	271
10	true	false	161	7944126	271	271
10	true	false	162	678570	200	200
10	true	false	163	678570	200	200
10	true	false	164	678570	200	200
10	true	false	165	5440178	201	201
10	true	false	166	5440178	201	201
10	true	false	167	6433618	201	201
10	true	false	168	6102942	201	201
10	true	false	169	6103143	201	201
10	true	false	170	6103344	201	201
10	true	false	171	347693	133	133
10	true	false	172	347693	133	133
10	true	false	173	347693	133	133
10	true	false	174	3646586	133	133
10	true	false	175	3646586	133	133
10	true	false	176	4366851	133	133
10	true	false	177	4127071	133	133
10	true	false	178	4127204	133	133
10	true	false	179	4127337	133	133
10	true	false	180	107780	71	71
10	true	false	181	107780	71	71
10	true	false	182	107780	71	71
10	true	false	183	2057162	71	71
10	true	false	184	2057162	71	71
10	true	false	185	2380788	71	71
10	true	false	186	2273079	71	71
10	true	false	187	2273150	71	71
10	true	false	188	2273221	71	71
10	true	true	189	0	0	0
10	true	true	190	0	0	0
10	true	true	191	0	0	0
10	true	true	192	0	0	0
10	true	true	193	0	0	0
10	true	true	194	0	0	0
10	true	true	195	0	0	0
10	true	true	196	0	0	0
10	true	true	197	0	0	0
10	true	true	198	0	0	0
10	true	true	199	0	0	0
10	true	true	200	0	0	0
10	true	true	201	0	0	0
10	true	true	202	0	0	0
10	true	true	203	0	0	0
10	true	true	204	0	0	0
10	true	true	205	0	0	0
10	true	true	206	0	0	0
10	true	true	207	0	0	0
10	true	true	208	0	0	0
10	true	true	209	0	0	0
10	true	true	210	0	0	0
10	true	true	211	0	0	0
10	true	true	212	0	0	0
10	true	true	213	0	0	0
10	true	true	214	0	0	0
10	true	true	215	0	0	0
10	true	true	216	0	0	0
10	true	true	217	0	0	0
10	true	true	218	0	0	0
10	true	true	219	0	0	0
10	true	true	220	0	0	0
10	true	true	221	0	0	0
10	true	true	222	0	0	0
10	true	true	223	0	0	0
10	true	true	224	0	0	0
10	true	true	225	0	0	0
10	true	true	226	0	0	0
10	true	true	227	0	0	0
10	true	true	228	0	0	0
10	true	true	229	0	0	0
10	true	true	230	0	0	0
10	true	true	231	0	0	0
10	true	true	232	0	0	0
10	true	true	233	0	0	0
10	true	true	234	0	0	0
10	true	true	235	0	0	0
10	true	true	236	0	0	0
10	true	true	237	0	0	0
10	true	true	238	0	0	0
10	true	true	239	0	0	0
10	true	true	240	0	0	0
10	true	true	241	0	0	0
10	true	true	242	0	0	0
10	true	true	243	0	0	0
10	true	true	244	0	0	0
10	true	true	245	0	0	0
10	true	true	246	0	0	0
10	true	true	247	0	0	0
10	true	true	248	0	0	0
10	true	true	249	0	0	0
10	true	true	250	0	0	0
10	true	true	251	0	0	0
10	true	true	252	0	0	0
10	true	true	253	0	0	0
10	true	true	254	0	0	0
10	true	true	255	0	0	0
10	true	true	256	0	0	0
10	true	true	257	0	0	0
10	true	true	258	0	0	0
10	true	true	259	0	0	0
10	true	true	260	0	0	0
10	true	true	261	0	0	0
10	true	true	262	0	0	0
10	true	true	263	0	0	0
10	true	true	264	0	0	0
10	true	true	265	0	0	0
10	true	true	266	0	0	0
10	true	true	267	0	0	0
10	true	true	268	0	0	0
10	true	true	269	0	0	0
10	true	true	270	0	0	0
10	true	true	271	0	0	0
10	true	true	272	0	0	0
10	true	true	273	0	0	0
10	true	true	274	0	0	0
10	true	true	275	0	0	0
10	true	true	276	0	0	0
10	true	true	277	0	0	0
10	true	true	278	0	0	0
10	true	true	279	0	0	0
10	true	true	280	0	0	0
10	true	true	281	0	0	0
10	true	true	282	0	0	0
10	true	true	283	0	0	0
10	true	true	284	0	0	0
10	true	true	285	0	0	0
10	true	true	286	0	0	0
10	true	true	287	0	0	0
10	true	true	288	0	0	0
10	true	true	289	0	0	0
10	true	true	290	0	0	0
10	true	true	291	0	0	0
10	true	true	292	0	0	0
10	true	true	293	0	0	0
10	true	true	294	0	0	0
10	true	true	295	0	0	0
10	true	true	296	0	0	0
10	true	true	297	0	0	0
10	true	true	298	0	0	0
10	true	true	299	0	0	0
10	true	true	300	0	0	0
10	true	true	301	0	0	0
10	true	true	302	0	0	0
10	true	true	303	0	0	0
10	true	true	304	0	0	0
10	true	true	305	0	0	0
10	true	true	306	0	0	0
10	true	true	307	0	0	0
10	true	true	308	0	0	0
10	true	true	309	0	0	0
10	true	true	310	0	0	0
10	true	true	311	0	0	0
10	true	true	312	0	0	0
10	true	true	313	0	0	0
10	true	true	314	0	0	0
10	true	true	315	0	0	0
10	true	true	316	0	0	0
10	true	true	317	0	0	0
10	true	true	318	0	0	0
10	true	true	319	0	0	0
10	true	true	320	0	0	0
10	true	true	321	0	0	0
10	true	true	322	0	0	0
10	true	true	323	0	0	0
10	true	true	324	0	0	0
10	true	true	325	0	0	0
10	true	true	326	0	0	0
10	true	true	327	0	0	0
10	true	true	328	0	0	0
10	true	true	329	0	0	0
10	true	true	330	0	0	0
10	true	true	331	0	0	0
10	true	true	332	0	0	0
10	true	true	333	0	0	0
10	true	true	334	0	0	0
10	true	true	335	0	0	0
10	true	true	336	0	0	0
10	true	true	337	0	0	0
10	true	true	338	0	0	0
10	true	true	339	0	0	0
10	true	true	340	0	0	0
10	true	true	341	0	0	0
10	true	true	342	0	0	0
10	true	true	343	0	0	0
10	true	true	344	0	0	0
10	true	true	345	0	0	0
10	true	true	346	0	0	0
10	true	true	347	0	0	0
10	true	true	348	0	0	0
10	true	true	349	0	0	0
10	true	true	350	0	0	0
11	true	false	150	12358795	466	466
11	true	false	151	2296260	405	405
11	true	false	152	2296260	405	405
11	true	false	153	9611627	405	405
11	true	false	154	9611627	405	405
11	true	false	155	11680471	405	405
11	true	false	156	10991806	405	405
11	true	false	157	10992211	405	405
11	true	false	158	10992616	405	405
11	true	false	159	1607190	333	333
11	true	false	160	1607190	333	333
11	true	false	161	8277376	333	333
11	true	false	162	8277376	333	333
11	true	false	163	9881039	333	333
11	true	false	164	9347250	333	333
11	true	false	165	9347583	333	333
11	true	false	166	9347916	333	333
11	true	false	167	1073068	260	260
11	true	false	168	1073068	260	260
11	true	false	169	6647490	260	260
11	true	false	170	6647490	260	260
11	true	false	171	7965347	260	260
11	true	false	172	7526664	260	260
11	true	false	173	7526924	260	260
11	true	false	174	7527184	260	260
11	true	false	175	634125	184	184
11	true	false	176	634125	184	184
11	true	false	177	4851627	184	184
11	true	false	178	4851627	184	184
11	true	false	179	5825726	184	184
11	true	false	180	5501455	184	184
11	true	false	181	5501639	184	184
11	true	false	182	5501823	184	184
11	true	false	183	309670	117	117
11	true	false	184	309670	117	117
11	true	false	185	3216630	117	117
11	true	false	186	3216630	117	117
11	true	false	187	3837292	117	117
11	true	false	188	3630673	117	117
11	true	false	189	3630790	117	117
11	true	false	190	3630907	117	117
11	true	false	191	102934	60	60
11	true	false	192	102934	60	60
11	true	false	193	1698092	60	60
11	true	false	194	1698092	60	60
11	true	false	195	2007132	60	60
11	true	false	196	1904258	60	60
11	true	false	197	1904318	60	60
11	true	false	198	1904378	60	60
11	true	true	199	0	0	0
11	true	true	200	0	0	0
11	true	true	201	0	0	0
11	true	true	202	0	0	0
11	true	true	203	0	0	0
11	true	true	204	0	0	0
11	true	true	205	0	0	0
11	true	true	206	0	0	0
11	true	true	207	0	0	0
11	true	true	208	0	0	0
11	true	true	209	0	0	0
11	true	true	210	0	0	0
11	true	true	211	0	0	0
11	true	true	212	0	0	0
11	true	true	213	0	0	0
11	true	true	214	0	0	0
11	true	true	215	0	0	0
11	true	true	216	0	0	0
11	true	true	217	0	0	0
11	true	true	218	0	0	0
11	true	true	219	0	0	0
11	true	true	220	0	0	0
11	true	true	221	0	0	0
11	true	true	222	0	0	0
11	true	true	223	0	0	0
11	true	true	224	0	0	0
11	true	true	225	0	0	0
11	true	true	226	0	0	0
11	true	true	227	0	0	0
11	true	true	228	0	0	0
11	true	true	229	0	0	0
11	true	true	230	0	0	0
11	true	true	231	0	0	0
11	true	true	232	0	0	0
11	true	true	233	0	0	0
11	true	true	234	0	0	0
11	true	true	235	0	0	0
11	true	true	236	0	0	0
11	true	true	237	0	0	0
11	true	true	238	0	0	0
11	true	true	239	0	0	0
11	true	true	240	0	0	0
11	true	true	241	0	0	0
11	true	true	242	0	0	0
11	true	true	243	0	0	0
11	true	true	244	0	0	0
11	true	true	245	0	0	0
11	true	true	246	0	0	0
11	true	true	247	0	0	0
11	true	true	248	0	0	0
11	true	true	249	0	0	0
11	true	true	250	0	0	0
11	true	true	251	0	0	0
11	true	true	252	0	0	0
11	true	true	253	0	0	0
11	true	true	254	0	0	0
11	true	true	255	0	0	0
11	true	true	256	0	0	0
11	true	true	257	0	0	0
11	true	true	258	0	0	0
11	true	true	259	0	0	0
11	true	true	260	0	0	0
11	true	true	261	0	0	0
11	true	true	262	0	0	0
11	true	true	263	0	0	0
11	true	true	264	0	0	0
11	true	true	265	0	0	0
11	true	true	266	0	0	0
11	true	true	267	0	0	0
11	true	true	268	0	0	0
11	true	true	269	0	0	0
11	true	true	270	0	0	0
11	true	true	271	0	0	0
11	true	true	272	0	0	0
11	true	true	273	0	0	0
11	true	true	274	0	0	0
11	true	true	275	0	0	0
11	true	true	276	0	0	0
11	true	true	277	0	0	0
11	true	true	278	0	0	0
11	true	true	279	0	0	0
11	true	true	280	0	0	0
11	true	true	281	0	0	0
11	true	true	282	0	0	0
11	true	true	283	0	0	0
11	true	true	284	0	0	0
11	true	true	285	0	0	0
11	true	true	286	0	0	0
11	true	true	287	0	0	0
11	true	true	288	0	0	0
11	true	true	289	0	0	0
11	true	true	290	0	0	0
11	true	true	291	0	0	0
11	true	true	292	0	0	0
11	true	true	293	0	0	0
11	true	true	294	0	0	0
11	true	true	295	0	0	0
11	true	true	296	0	0	0
11	true	true	297	0	0	0
11	true	true	298	0	0	0
11	true	true	299	0	0	0
11	true	true	300	0	0	0
11	true	true	301	0	0	0
11	true	true	302	0	0	0
11	true	true	303	0	0	0
11	true	true	304	0	0	0
11	true	true	305	0	0	0
11	true	true	306	0	0	0
11	true	true	307	0	0	0
11	true	true	308	0	0	0
11	true	true	309	0	0	0
11	true	true	310	0	0	0
11	true	true	311	0	0	0
11	true	true	312	0	0	0
11	true	true	313	0	0	0
11	true	true	314	0	0	0
11	true	true	315	0	0	0
11	true	true	316	0	0	0
11	true	true	317	0	0	0
11	true	true	318	0	0	0
11	true	true	319	0	0	0
11	true	true	320	0	0	0
11	true	true	321	0	0	0
11	true	true	322	0	0	0
11	true	true	323	0	0	0
11	true	true	324	0	0	0
11	true	true	325	0	0	0
11	true	true	326	0	0	0
11	true	true	327	0	0	0
11	true	true	328	0	0	0
11	true	true	329	0	0	0
11	true	true	330	0	0	0
11	true	true	331	0	0	0
11	true	true	332	0	0	0
11	true	true	333	0	0	0
11	true	true	334	0	0	0
11	true	true	335	0	0	0
11	true	true	336	0	0	0
11	true	true	337	0	0	0
11	true	true	338	0	0	0
11	true	true	339	0	0	0
11	true	true	340	0	0	0
11	true	true	341	0	0	0
11	true	true	342	0	0	0
11	true	true	343	0	0	0
11	true	true	344	0	0	0
11	true	true	345	0	0	0
11	true	true	346	0	0	0
11	true	true	347	0	0	0
11	true	true	348	0	0	0
11	true	true	349	0	0	0
11	true	true	350	0	0	0
12	false	false	150	41993905	2000	2000
12	false	false	151	41993905	2000	2000
12	false	false	152	50000396	2000	2000
12	false	false	153	50867216	2000	2000
12	false	false	154	46078665	2000	2000
12	false	false	155	25796036	2000	2000
12	false	false	156	46077289	2000	2000
12	false	false	157	46077289	2000	2000
12	false	false	158	46077289	2000	2000
12	false	false	159	25788340	2000	2000
12	false	false	160	25788340	2000	2000
12	false	false	161	25788340	2000	2000
12	false	false	162	25788340	2000	2000
12	false	false	163	46068889	2000	2000
12	false	false	164	46068889	2000	2000
12	false	false	165	46068889	2000	2000
12	false	false	166	46068889	2000	2000
12	false	false	167	46068889	2000	2000
12	false	false	168	51371162	2000	2000
12	false	false	169	51609196	2000	2000
12	false	false	170	50037162	2000	2000
12	false	false	171	25796292	2000	2000
12	false	false	172	50035306	2000	2000
12	false	false	173	50035306	2000	2000
12	false	false	174	50035306	2000	2000
12	false	false	175	50035306	2000	2000
12	false	false	176	50035306	2000	2000
12	false	false	177	51607484	2000	2000
12	false	false	178	51607484	2000	2000
12	false	false	179	51607484	2000	2000
12	false	false	180	25796340	2000	2000
12	false	false	181	51605484	2000	2000
12	false	false	182	51605484	2000	2000
12	false	false	183	51605484	2000	2000
12	false	false	184	51605484	2000	2000
12	false	false	185	51605484	2000	2000
12	false	false	186	25792340	2000	2000
12	false	false	187	6055	1842	1842
12	false	false	188	6055	1842	1842
12	false	false	189	6055	1842	1842
12	false	false	190	6055	1842	1842
12	false	false	191	6055	1842	1842
12	false	false	192	25788340	2000	2000
12	false	false	193	6055	1842	1842
12	false	false	194	6055	1842	1842
12	false	false	195	25798340	2000	2000
12	false	false	196	25790340	2000	2000
12	false	false	197	25798340	2000	2000
12	false	false	198	25798340	2000	2000
12	false	false	199	6055	1842	1842
12	false	false	200	6055	1842	1842
12	false	false	201	6055	1842	1842
12	false	false	202	6055	1842	1842
12	false	false	203	6055	1842	1842
12	false	false	204	6055	1842	1842
12	false	false	205	6055	1842	1842
12	false	false	206	6055	1842	1842
12	false	false	207	25796340	2000	2000
12	false	false	208	5679	1796	1796
12	false	false	209	5679	1796	1796
12	false	false	210	5679	1796	1796
12	false	false	211	5679	1796	1796
12	false	false	212	5679	1796	1796
12	false	false	213	5679	1796	1796
12	false	false	214	5679	1796	1796
12	false	false	215	5679	1796	1796
12	false	false	216	25796340	2000	2000
12	false	false	217	5711	1799	1799
12	false	false	218	5711	1799	1799
12	false	false	219	5711	1799	1799
12	false	false	220	25796340	2000	2000
12	false	false	221	25790340	2000	2000
12	false	false	222	25796340	2000	2000
12	false	false	223	25796340	2000	2000
12	false	false	224	6145	1836	1836
12	false	false	225	6145	1836	1836
12	false	false	226	6145	1836	1836
12	false	false	227	6145	1836	1836
12	false	false	228	6145	1836	1836
12	false	false	229	6145	1836	1836
12	false	false	230	6145	1836	1836
12	false	false	231	6145	1836	1836
12	false	false	232	25796340	2000	2000
12	false	false	233	6907	1781	1781
12	false	false	234	6907	1781	1781
12	false	false	235	6907	1781	1781
12	false	false	236	6907	1781	1781
12	false	false	237	6907	1781	1781
12	false	false	238	6907	1781	1781
12	false	false	239	6907	1781	1781
12	false	false	240	6907	1781	1781
12	false	false	241	25796340	2000	2000
12	false	false	242	8107	1759	1759
12	false	false	243	8107	1759	1759
12	false	false	244	8107	1759	1759
12	false	false	245	25794340	2000	2000
12	false	false	246	25790340	2000	2000
12	false	false	247	25794340	2000	2000
12	false	false	248	25794340	2000	2000
12	false	false	249	11741	1980	1980
12	false	false	250	11741	1980	1980
12	false	false	251	11741	1980	1980
12	false	false	252	11741	1980	1980
12	false	false	253	11741	1980	1980
12	false	false	254	11741	1980	1980
12	false	false	255	11741	1980	1980
12	false	false	256	11741	1980	1980
12	false	false	257	25796340	2000	2000
12	false	false	258	13733	1996	1996
12	false	false	259	13733	1996	1996
12	false	false	260	13733	1996	1996
12	false	false	261	13733	1996	1996
12	false	false	262	13733	1996	1996
12	false	false	263	13733	1996	1996
12	false	false	264	13733	1996	1996
12	false	false	265	13733	1996	1996
12	false	false	266	25796340	2000	2000
12	false	false	267	15733	2000	2000
12	false	false	268	15733	2000	2000
12	false	false	269	15733	2000	2000
12	false	false	270	25792340	2000	2000
12	false	false	271	25790340	2000	2000
12	false	false	272	25792340	2000	2000
12	false	false	273	25792340	2000	2000
12	false	false	274	21733	2000	2000
12	false	false	275	21733	2000	2000
12	false	false	276	21733	2000	2000
12	false	false	277	21733	2000	2000
12	false	false	278	21733	2000	2000
12	false	false	279	21733	2000	2000
12	false	false	280	21733	2000	2000
12	false	false	281	21733	2000	2000
12	false	false	282	25796340	2000	2000
12	false	false	283	23733	2000	2000
12	false	false	284	23733	2000	2000
12	false	false	285	23733	2000	2000
12	false	false	286	23733	2000	2000
12	false	false	287	23733	2000	2000
12	false	false	288	23733	2000	2000
12	false	false	289	23733	2000	2000
12	false	false	290	23733	2000	2000
12	false	false	291	25796340	2000	2000
12	false	false	292	25733	2000	2000
12	false	false	293	25733	2000	2000
12	false	false	294	25733	2000	2000
12	false	false	295	25790340	2000	2000
12	false	false	296	25790340	2000	2000
12	false	false	297	25790340	2000	2000
12	false	false	298	25790340	2000	2000
12	false	false	299	33733	2000	2000
12	false	false	300	33733	2000	2000
12	false	false	301	33733	2000	2000
12	false	false	302	33733	2000	2000
12	false	false	303	33733	2000	2000
12	false	false	304	33733	2000	2000
12	false	false	305	33733	2000	2000
12	false	false	306	33733	2000	2000
12	false	false	307	25796340	2000	2000
12	false	false	308	35733	2000	2000
12	false	false	309	35733	2000	2000
12	false	false	310	35733	2000	2000
12	false	false	311	35733	2000	2000
12	false	false	312	35733	2000	2000
12	false	false	313	35733	2000	2000
12	false	false	314	35733	2000	2000
12	false	false	315	35733	2000	2000
12	false	false	316	25796340	2000	2000
12	false	false	317	37733	2000	2000
12	false	false	318	37733	2000	2000
12	false	false	319	37733	2000	2000
12	false	false	320	37733	2000	2000
12	false	false	321	37733	2000	2000
12	false	false	322	37733	2000	2000
12	false	false	323	25796340	2000	2000
12	false	false	324	25796340	2000	2000
12	false	false	325	25798340	2000	2000
12	false	false	326	25792340	2000	2000
12	false	false	327	25792340	2000	2000
12	false	false	328	25792340	2000	2000
12	false	false	329	25792340	2000	2000
12	false	false	330	25792340	2000	2000
12	false	false	331	25792340	2000	2000
12	false	false	332	25792340	2000	2000
12	false	false	333	25792340	2000	2000
12	false	false	334	25796340	2000	2000
12	false	false	335	25796340	2000	2000
12	false	false	336	25796340	2000	2000
12	false	false	337	25796340	2000	2000
12	false	false	338	25796340	2000	2000
12	false	false	339	25788340	2000	2000
12	false	false	340	25796340	2000	2000
12	false	false	341	25796340	2000	2000
12	false	false	342	25798340	2000	2000
12	false	false	343	25790340	2000	2000
12	false	false	344	25798340	2000	2000
12	false	false	345	25798340	2000	2000
12	false	false	346	25796340	2000	2000
12	false	false	347	25796340	2000	2000
12	false	false	348	25796340	2000	2000
12	false	false	349	25796340	2000	2000
12	false	false	350	25796340	2000	2000
13	true	false	150	11523637	423	423
13	true	false	151	11524060	423	423
13	true	false	152	1785422	423	423
13	true	false	153	1785697	349	349
13	true	false	154	1785697	349	349
13	true	false	155	8702548	349	349
13	true	false	156	8702548	349	349
13	true	false	157	10388624	349	349
13	true	false	158	9827419	349	349
13	true	false	159	9827768	349	349
13	true	false	160	1223940	349	349
13	true	false	161	1224143	276	276
13	true	false	162	1224143	276	276
13	true	false	163	7055211	276	276
13	true	false	164	7055211	276	276
13	true	false	165	8448885	276	276
13	true	false	166	7984972	276	276
13	true	false	167	7985248	276	276
13	true	false	168	759784	276	276
13	true	false	169	759954	223	223
13	true	false	170	759954	223	223
13	true	false	171	5807343	223	223
13	true	false	172	5807343	223	223
13	true	false	173	6926458	223	223
13	true	false	174	6553942	223	223
13	true	false	175	6554165	223	223
13	true	false	176	387122	223	223
13	true	false	177	387215	158	158
13	true	false	178	387215	158	158
13	true	false	179	4226095	158	158
13	true	false	180	4226095	158	158
13	true	false	181	4983873	158	158
13	true	false	182	4731645	158	158
13	true	false	183	4731803	158	158
13	true	false	184	134833	158	158
13	true	false	185	134829	77	77
13	true	false	186	134829	77	77
13	true	false	187	2128395	78	78
13	true	false	188	2128395	78	78
13	true	false	189	2533187	78	78
13	true	false	190	2398436	78	78
13	true	false	191	2398514	78	78
13	true	false	192	78	78	78
13	true	true	193	0	0	0
13	true	true	194	0	0	0
13	true	true	195	0	0	0
13	true	true	196	0	0	0
13	true	true	197	0	0	0
13	true	true	198	0	0	0
13	true	true	199	0	0	0
13	true	true	200	0	0	0
13	true	true	201	0	0	0
13	true	true	202	0	0	0
13	true	true	203	0	0	0
13	true	true	204	0	0	0
13	true	true	205	0	0	0
13	true	true	206	0	0	0
13	true	true	207	0	0	0
13	true	true	208	0	0	0
13	true	true	209	0	0	0
13	true	true	210	0	0	0
13	true	true	211	0	0	0
13	true	true	212	0	0	0
13	true	true	213	0	0	0
13	true	true	214	0	0	0
13	true	true	215	0	0	0
13	true	true	216	0	0	0
13	true	true	217	0	0	0
13	true	true	218	0	0	0
13	true	true	219	0	0	0
13	true	true	220	0	0	0
13	true	true	221	0	0	0
13	true	true	222	0	0	0
13	true	true	223	0	0	0
13	true	true	224	0	0	0
13	true	true	225	0	0	0
13	true	true	226	0	0	0
13	true	true	227	0	0	0
13	true	true	228	0	0	0
13	true	true	229	0	0	0
13	true	true	230	0	0	0
13	true	true	231	0	0	0
13	true	true	232	0	0	0
13	true	true	233	0	0	0
13	true	true	234	0	0	0
13	true	true	235	0	0	0
13	true	true	236	0	0	0
13	true	true	237	0	0	0
13	true	true	238	0	0	0
13	true	true	239	0	0	0
13	true	true	240	0	0	0
13	true	true	241	0	0	0
13	true	true	242	0	0	0
13	true	true	243	0	0	0
13	true	true	244	0	0	0
13	true	true	245	0	0	0
13	true	true	246	0	0	0
13	true	true	247	0	0	0
13	true	true	248	0	0	0
13	true	true	249	0	0	0
13	true	true	250	0	0	0
13	true	true	251	0	0	0
13	true	true	252	0	0	0
13	true	true	253	0	0	0
13	true	true	254	0	0	0
13	true	true	255	0	0	0
13	true	true	256	0	0	0
13	true	true	257	0	0	0
13	true	true	258	0	0	0
13	true	true	259	0	0	0
13	true	true	260	0	0	0
13	true	true	261	0	0	0
13	true	true	262	0	0	0
13	true	true	263	0	0	0
