RunNumber Succeeded.  Generalized.  StepLimit TotalError  NumFailedCases  FailedByStepLimit
0	false	false	214	519	517	517
0	false	false	215	519	517	517
0	false	false	216	497	495	495
0	false	false	217	1486	987	987
0	false	false	218	1528	1009	1009
0	false	false	219	1528	1009	1009
0	false	false	220	1528	1009	1009
0	false	false	221	1528	1009	1009
0	false	false	222	1530	1009	1009
0	false	false	223	1530	1009	1009
0	false	false	224	1543	1008	1008
0	false	false	225	510	494	494
0	false	false	226	480	480	480
0	false	false	227	480	480	480
0	false	false	228	480	480	480
0	false	false	229	480	480	480
0	false	false	230	482	480	480
0	false	false	231	482	480	480
0	false	false	232	462	460	460
0	false	false	233	1523	988	988
0	false	false	234	1561	1008	1008
0	false	false	235	1561	1008	1008
0	false	false	236	1561	1008	1008
0	false	false	237	1561	1008	1008
0	false	false	238	1563	1008	1008
0	false	false	239	1563	1008	1008
0	false	false	240	1592	1008	1008
0	false	false	241	491	460	460
0	false	false	242	431	431	431
0	false	false	243	431	431	431
0	false	false	244	431	431	431
0	false	false	245	431	431	431
0	false	false	246	433	431	431
0	false	false	247	433	431	431
0	false	false	248	418	416	416
0	false	false	249	1577	993	993
0	false	false	250	1605	1008	1008
0	false	false	251	1605	1008	1008
0	false	false	252	1605	1008	1008
0	false	false	253	1605	1008	1008
0	false	false	254	1607	1008	1008
0	false	false	255	1607	1008	1008
0	false	false	256	1616	1007	1007
0	false	false	257	427	415	415
0	false	false	258	405	405	405
0	false	false	259	405	405	405
0	false	false	260	405	405	405
0	false	false	261	405	405	405
0	false	false	262	406	405	405
0	false	false	263	406	405	405
0	false	false	264	395	394	394
0	false	false	265	1605	996	996
0	false	false	266	1626	1007	1007
0	false	false	267	1626	1007	1007
0	false	false	268	1626	1007	1007
0	false	false	269	1626	1007	1007
0	false	false	270	1627	1007	1007
0	false	false	271	1627	1007	1007
0	false	false	272	1654	1007	1007
0	false	false	273	422	394	394
0	false	false	274	367	367	367
0	false	false	275	367	367	367
0	false	false	276	367	367	367
0	false	false	277	367	367	367
0	false	false	278	367	367	367
0	false	false	279	367	367	367
0	false	false	280	343	343	343
0	false	false	281	1630	983	983
0	false	false	282	1676	1006	1006
0	false	false	283	1676	1006	1006
0	false	false	284	1676	1006	1006
0	false	false	285	1676	1006	1006
0	false	false	286	1676	1006	1006
0	false	false	287	1676	1006	1006
0	false	false	288	1694	1006	1006
0	false	false	289	361	343	343
0	false	false	290	325	325	325
0	false	false	291	325	325	325
0	false	false	292	325	325	325
0	false	false	293	325	325	325
0	false	false	294	325	325	325
0	false	false	295	325	325	325
0	false	false	296	303	303	303
0	false	false	297	1672	984	984
0	false	false	298	1716	1006	1006
0	false	false	299	1716	1006	1006
0	false	false	300	1716	1006	1006
0	false	false	301	1716	1006	1006
0	false	false	302	1716	1006	1006
0	false	false	303	1716	1006	1006
0	false	false	304	1736	1006	1006
0	false	false	305	323	303	303
0	false	false	306	283	283	283
0	false	false	307	283	283	283
0	false	false	308	283	283	283
0	false	false	309	283	283	283
0	false	false	310	283	283	283
0	false	false	311	283	283	283
0	false	false	312	262	262	262
0	false	false	313	1715	985	985
0	false	false	314	1757	1006	1006
0	false	false	315	1757	1006	1006
0	false	false	316	1757	1006	1006
0	false	false	317	1757	1006	1006
0	false	false	318	1757	1006	1006
0	false	false	319	1757	1006	1006
0	false	false	320	1774	1005	1005
0	false	false	321	279	261	261
0	false	false	322	243	243	243
0	false	false	323	243	243	243
0	false	false	324	243	243	243
0	false	false	325	243	243	243
0	false	false	326	243	243	243
0	false	false	327	243	243	243
0	false	false	328	221	221	221
0	false	false	329	1752	983	983
0	false	false	330	1796	1005	1005
0	false	false	331	1796	1005	1005
0	false	false	332	1796	1005	1005
0	false	false	333	1796	1005	1005
0	false	false	334	1796	1005	1005
0	false	false	335	1796	1005	1005
0	false	false	336	1818	1005	1005
0	false	false	337	243	221	221
0	false	false	338	199	199	199
0	false	false	339	199	199	199
0	false	false	340	199	199	199
0	false	false	341	199	199	199
0	false	false	342	199	199	199
0	false	false	343	199	199	199
0	false	false	344	171	171	171
0	false	false	345	1790	977	977
0	false	false	346	1844	1004	1004
0	false	false	347	1844	1004	1004
0	false	false	348	1844	1004	1004
0	false	false	349	1844	1004	1004
0	false	false	350	1844	1004	1004
10	false	false	150	2728	1702	1702
10	false	false	151	2434	1701	1701
10	false	false	152	2434	1701	1701
10	false	false	153	2431	1700	1700
10	false	false	154	2711	1702	1702
10	false	false	155	2653	1678	1678
10	false	false	156	2653	1678	1678
10	false	false	157	2653	1678	1678
10	false	false	158	2653	1678	1678
10	false	false	159	2648	1678	1678
10	false	false	160	2389	1675	1675
10	false	false	161	2389	1675	1675
10	false	false	162	2388	1676	1676
10	false	false	163	2606	1677	1677
10	false	false	164	2316	1653	1653
10	false	false	165	2316	1653	1653
10	false	false	166	2316	1653	1653
10	false	false	167	2316	1653	1653
10	false	false	168	2535	1653	1653
10	false	false	169	2323	1648	1648
10	false	false	170	2323	1648	1648
10	false	false	171	2326	1650	1650
10	false	false	172	2520	1652	1652
10	false	false	173	2461	1636	1636
10	false	false	174	2461	1636	1636
10	false	false	175	2461	1636	1636
10	false	false	176	2461	1636	1636
10	false	false	177	2466	1636	1636
10	false	false	178	2294	1635	1635
10	false	false	179	2294	1635	1635
10	false	false	180	2287	1633	1633
10	false	false	181	2423	1635	1635
10	false	false	182	2236	1618	1618
10	false	false	183	2236	1618	1618
10	false	false	184	2236	1618	1618
10	false	false	185	2236	1618	1618
10	false	false	186	2365	1619	1619
10	false	false	187	2248	1618	1618
10	false	false	188	2248	1618	1618
10	false	false	189	2244	1617	1617
10	false	false	190	2353	1619	1619
10	false	false	191	2299	1601	1601
10	false	false	192	2299	1601	1601
10	false	false	193	2299	1601	1601
10	false	false	194	2299	1601	1601
10	false	false	195	2294	1601	1601
10	false	false	196	2214	1601	1601
10	false	false	197	2214	1601	1601
10	false	false	198	2211	1601	1601
10	false	false	199	2261	1601	1601
10	false	false	200	2150	1583	1583
10	false	false	201	2150	1583	1583
10	false	false	202	2150	1583	1583
10	false	false	203	2150	1583	1583
10	false	false	204	2201	1583	1583
10	false	false	205	2165	1583	1583
10	false	false	206	2165	1583	1583
10	false	false	207	2165	1583	1583
10	false	false	208	2182	1583	1583
10	false	false	209	2135	1568	1568
10	false	false	210	2135	1568	1568
10	false	false	211	2135	1568	1568
10	false	false	212	2135	1568	1568
10	false	false	213	2135	1568	1568
10	false	false	214	2135	1568	1568
10	false	false	215	2135	1568	1568
10	false	false	216	2135	1568	1568
10	false	false	217	2135	1568	1568
10	false	false	218	2135	1568	1568
10	false	false	219	2135	1568	1568
10	false	false	220	2135	1568	1568
10	false	false	221	2135	1568	1568
10	false	false	222	2135	1568	1568
10	false	false	223	2135	1568	1568
10	false	false	224	2135	1568	1568
10	false	false	225	2135	1568	1568
10	false	false	226	2135	1568	1568
10	false	false	227	2135	1568	1568
10	false	false	228	2135	1568	1568
10	false	false	229	2135	1568	1568
10	false	false	230	2135	1568	1568
10	false	false	231	2135	1568	1568
10	false	false	232	2135	1568	1568
10	false	false	233	2135	1568	1568
10	false	false	234	2135	1568	1568
10	false	false	235	2135	1568	1568
10	false	false	236	2135	1568	1568
10	false	false	237	2135	1568	1568
10	false	false	238	2135	1568	1568
10	false	false	239	2135	1568	1568
10	false	false	240	2135	1568	1568
10	false	false	241	2135	1568	1568
10	false	false	242	2135	1568	1568
10	false	false	243	2135	1568	1568
10	false	false	244	2135	1568	1568
10	false	false	245	2135	1568	1568
10	false	false	246	2135	1568	1568
10	false	false	247	2135	1568	1568
10	false	false	248	2135	1568	1568
10	false	false	249	2135	1568	1568
10	false	false	250	2135	1568	1568
10	false	false	251	2135	1568	1568
10	false	false	252	2135	1568	1568
10	false	false	253	2135	1568	1568
10	false	false	254	2135	1568	1568
10	false	false	255	2135	1568	1568
10	false	false	256	2135	1568	1568
10	false	false	257	2135	1568	1568
10	false	false	258	2135	1568	1568
10	false	false	259	2135	1568	1568
10	false	false	260	2135	1568	1568
10	false	false	261	2135	1568	1568
10	false	false	262	2135	1568	1568
10	false	false	263	2135	1568	1568
10	false	false	264	2135	1568	1568
10	false	false	265	2135	1568	1568
10	false	false	266	2135	1568	1568
10	false	false	267	2135	1568	1568
10	false	false	268	2135	1568	1568
10	false	false	269	2135	1568	1568
10	false	false	270	2135	1568	1568
10	false	false	271	2135	1568	1568
10	false	false	272	2135	1568	1568
10	false	false	273	2135	1568	1568
10	false	false	274	2135	1568	1568
10	false	false	275	2135	1568	1568
10	false	false	276	2135	1568	1568
10	false	false	277	2135	1568	1568
10	false	false	278	2135	1568	1568
10	false	false	279	2135	1568	1568
10	false	false	280	2135	1568	1568
10	false	false	281	2135	1568	1568
10	false	false	282	2135	1568	1568
10	false	false	283	2135	1568	1568
10	false	false	284	2135	1568	1568
10	false	false	285	2135	1568	1568
10	false	false	286	2135	1568	1568
10	false	false	287	2135	1568	1568
10	false	false	288	2135	1568	1568
10	false	false	289	2135	1568	1568
10	false	false	290	2135	1568	1568
10	false	false	291	2135	1568	1568
10	false	false	292	2135	1568	1568
10	false	false	293	2135	1568	1568
10	false	false	294	2135	1568	1568
10	false	false	295	2135	1568	1568
10	false	false	296	2135	1568	1568
10	false	false	297	2135	1568	1568
10	false	false	298	2135	1568	1568
10	false	false	299	2135	1568	1568
10	false	false	300	2135	1568	1568
10	false	false	301	2135	1568	1568
10	false	false	302	2135	1568	1568
10	false	false	303	2135	1568	1568
10	false	false	304	2135	1568	1568
10	false	false	305	2135	1568	1568
10	false	false	306	2135	1568	1568
10	false	false	307	2135	1568	1568
10	false	false	308	2135	1568	1568
10	false	false	309	2135	1568	1568
10	false	false	310	2135	1568	1568
10	false	false	311	2135	1568	1568
10	false	false	312	2135	1568	1568
10	false	false	313	2135	1568	1568
10	false	false	314	2135	1568	1568
10	false	false	315	2135	1568	1568
10	false	false	316	2135	1568	1568
10	false	false	317	2135	1568	1568
10	false	false	318	2135	1568	1568
10	false	false	319	2135	1568	1568
10	false	false	320	2135	1568	1568
10	false	false	321	2135	1568	1568
10	false	false	322	2135	1568	1568
10	false	false	323	2135	1568	1568
10	false	false	324	2135	1568	1568
10	false	false	325	2135	1568	1568
10	false	false	326	2135	1568	1568
10	false	false	327	2135	1568	1568
10	false	false	328	2135	1568	1568
10	false	false	329	2135	1568	1568
10	false	false	330	2135	1568	1568
10	false	false	331	2135	1568	1568
10	false	false	332	2135	1568	1568
10	false	false	333	2135	1568	1568
10	false	false	334	2135	1568	1568
10	false	false	335	2135	1568	1568
10	false	false	336	2135	1568	1568
10	false	false	337	2135	1568	1568
10	false	false	338	2135	1568	1568
10	false	false	339	2135	1568	1568
10	false	false	340	2135	1568	1568
10	false	false	341	2135	1568	1568
10	false	false	342	2135	1568	1568
10	false	false	343	2135	1568	1568
10	false	false	344	2135	1568	1568
10	false	false	345	2135	1568	1568
10	false	false	346	2135	1568	1568
10	false	false	347	2135	1568	1568
10	false	false	348	2135	1568	1568
10	false	false	349	2135	1568	1568
10	false	false	350	2135	1568	1568
11	false	false	150	1659	1213	1213
11	false	false	151	1376	1185	1185
11	false	false	152	1334	1167	1167
11	false	false	153	1334	1167	1167
11	false	false	154	1334	1167	1167
11	false	false	155	1334	1167	1167
11	false	false	156	1334	1167	1167
11	false	false	157	1526	1170	1170
11	false	false	158	1292	1148	1148
11	false	false	159	1248	1119	1119
11	false	false	160	1248	1119	1119
11	false	false	161	1248	1119	1119
11	false	false	162	1248	1119	1119
11	false	false	163	1248	1119	1119
11	false	false	164	1396	1121	1121
11	false	false	165	1220	1103	1103
11	false	false	166	1179	1084	1084
11	false	false	167	1179	1084	1084
11	false	false	168	1179	1084	1084
11	false	false	169	1179	1084	1084
11	false	false	170	1179	1084	1084
11	false	false	171	1290	1085	1085
11	false	false	172	1134	1062	1062
11	false	false	173	1100	1037	1037
11	false	false	174	1100	1037	1037
11	false	false	175	1100	1037	1037
11	false	false	176	1100	1037	1037
11	false	false	177	1100	1037	1037
11	false	false	178	1164	1038	1038
11	false	false	179	1065	1022	1022
11	false	false	180	1015	992	992
11	false	false	181	1015	992	992
11	false	false	182	1015	992	992
11	false	false	183	1015	992	992
11	false	false	184	1015	992	992
11	false	false	185	1032	991	991
11	false	false	186	972	972	972
11	false	false	187	972	972	972
11	false	false	188	972	972	972
11	false	false	189	972	972	972
11	false	false	190	972	972	972
11	false	false	191	972	972	972
11	false	false	192	972	972	972
11	false	false	193	972	972	972
11	false	false	194	972	972	972
11	false	false	195	972	972	972
11	false	false	196	972	972	972
11	false	false	197	972	972	972
11	false	false	198	972	972	972
11	false	false	199	972	972	972
11	false	false	200	972	972	972
11	false	false	201	972	972	972
11	false	false	202	972	972	972
11	false	false	203	972	972	972
11	false	false	204	972	972	972
11	false	false	205	972	972	972
11	false	false	206	972	972	972
11	false	false	207	972	972	972
11	false	false	208	972	972	972
11	false	false	209	972	972	972
11	false	false	210	972	972	972
11	false	false	211	972	972	972
11	false	false	212	972	972	972
11	false	false	213	972	972	972
11	false	false	214	972	972	972
11	false	false	215	972	972	972
11	false	false	216	972	972	972
11	false	false	217	972	972	972
11	false	false	218	972	972	972
11	false	false	219	972	972	972
11	false	false	220	972	972	972
11	false	false	221	972	972	972
11	false	false	222	972	972	972
11	false	false	223	972	972	972
11	false	false	224	972	972	972
11	false	false	225	972	972	972
11	false	false	226	972	972	972
11	false	false	227	972	972	972
11	false	false	228	972	972	972
11	false	false	229	972	972	972
11	false	false	230	972	972	972
11	false	false	231	972	972	972
11	false	false	232	972	972	972
11	false	false	233	972	972	972
11	false	false	234	972	972	972
11	false	false	235	972	972	972
11	false	false	236	972	972	972
11	false	false	237	972	972	972
11	false	false	238	972	972	972
11	false	false	239	972	972	972
11	false	false	240	972	972	972
11	false	false	241	972	972	972
11	false	false	242	972	972	972
11	false	false	243	972	972	972
11	false	false	244	972	972	972
11	false	false	245	972	972	972
11	false	false	246	972	972	972
11	false	false	247	972	972	972
11	false	false	248	972	972	972
11	false	false	249	972	972	972
11	false	false	250	972	972	972
11	false	false	251	972	972	972
11	false	false	252	972	972	972
11	false	false	253	972	972	972
11	false	false	254	972	972	972
11	false	false	255	972	972	972
11	false	false	256	972	972	972
11	false	false	257	972	972	972
11	false	false	258	972	972	972
11	false	false	259	972	972	972
11	false	false	260	972	972	972
11	false	false	261	972	972	972
11	false	false	262	972	972	972
11	false	false	263	972	972	972
11	false	false	264	972	972	972
11	false	false	265	972	972	972
11	false	false	266	972	972	972
11	false	false	267	972	972	972
11	false	false	268	972	972	972
11	false	false	269	972	972	972
11	false	false	270	972	972	972
11	false	false	271	972	972	972
11	false	false	272	972	972	972
11	false	false	273	972	972	972
11	false	false	274	972	972	972
11	false	false	275	972	972	972
11	false	false	276	972	972	972
11	false	false	277	972	972	972
11	false	false	278	972	972	972
11	false	false	279	972	972	972
11	false	false	280	972	972	972
11	false	false	281	972	972	972
11	false	false	282	972	972	972
11	false	false	283	972	972	972
11	false	false	284	972	972	972
11	false	false	285	972	972	972
11	false	false	286	972	972	972
11	false	false	287	972	972	972
11	false	false	288	972	972	972
11	false	false	289	972	972	972
11	false	false	290	972	972	972
11	false	false	291	972	972	972
11	false	false	292	972	972	972
11	false	false	293	972	972	972
11	false	false	294	972	972	972
11	false	false	295	972	972	972
11	false	false	296	972	972	972
11	false	false	297	972	972	972
11	false	false	298	972	972	972
11	false	false	299	972	972	972
11	false	false	300	972	972	972
11	false	false	301	972	972	972
11	false	false	302	972	972	972
11	false	false	303	972	972	972
11	false	false	304	972	972	972
11	false	false	305	972	972	972
11	false	false	306	972	972	972
11	false	false	307	972	972	972
11	false	false	308	972	972	972
11	false	false	309	972	972	972
11	false	false	310	972	972	972
11	false	false	311	972	972	972
11	false	false	312	972	972	972
11	false	false	313	972	972	972
11	false	false	314	972	972	972
11	false	false	315	972	972	972
11	false	false	316	972	972	972
11	false	false	317	972	972	972
11	false	false	318	972	972	972
11	false	false	319	972	972	972
11	false	false	320	972	972	972
11	false	false	321	972	972	972
11	false	false	322	972	972	972
11	false	false	323	972	972	972
11	false	false	324	972	972	972
11	false	false	325	972	972	972
11	false	false	326	972	972	972
11	false	false	327	972	972	972
11	false	false	328	972	972	972
11	false	false	329	972	972	972
11	false	false	330	972	972	972
11	false	false	331	972	972	972
11	false	false	332	972	972	972
11	false	false	333	972	972	972
11	false	false	334	972	972	972
11	false	false	335	972	972	972
11	false	false	336	972	972	972
11	false	false	337	972	972	972
11	false	false	338	972	972	972
11	false	false	339	972	972	972
11	false	false	340	972	972	972
11	false	false	341	972	972	972
11	false	false	342	972	972	972
11	false	false	343	972	972	972
11	false	false	344	972	972	972
11	false	false	345	972	972	972
11	false	false	346	972	972	972
11	false	false	347	972	972	972
11	false	false	348	972	972	972
11	false	false	349	972	972	972
11	false	false	350	972	972	972
12	false	false	150	1299	883	883
12	false	false	151	1299	883	883
12	false	false	152	1299	883	883
12	false	false	153	1273	854	854
12	false	false	154	1233	834	834
12	false	false	155	1233	834	834
12	false	false	156	1233	834	834
12	false	false	157	1233	834	834
12	false	false	158	1214	810	810
12	false	false	159	1176	791	791
12	false	false	160	1176	791	791
12	false	false	161	1176	791	791
12	false	false	162	1176	791	791
12	false	false	163	1159	770	770
12	false	false	164	1109	745	745
12	false	false	165	1109	745	745
12	false	false	166	1109	745	745
12	false	false	167	1109	745	745
12	false	false	168	1084	728	728
12	false	false	169	1040	706	706
12	false	false	170	1040	706	706
12	false	false	171	1040	706	706
12	false	false	172	1040	706	706
12	false	false	173	1018	680	680
12	false	false	174	990	666	666
12	false	false	175	990	666	666
12	false	false	176	990	666	666
12	false	false	177	990	666	666
12	false	false	178	986	648	648
12	false	false	179	940	625	625
12	false	false	180	940	625	625
12	false	false	181	940	625	625
12	false	false	182	940	625	625
12	false	false	183	925	611	611
12	false	false	184	881	589	589
12	false	false	185	881	589	589
12	false	false	186	881	589	589
12	false	false	187	881	589	589
12	false	false	188	869	577	577
12	false	false	189	837	561	561
12	false	false	190	837	561	561
12	false	false	191	837	561	561
12	false	false	192	837	561	561
12	false	false	193	807	544	544
12	false	false	194	787	534	534
12	false	false	195	787	534	534
12	false	false	196	787	534	534
12	false	false	197	787	534	534
12	false	false	198	774	519	519
12	false	false	199	730	497	497
12	false	false	200	730	497	497
12	false	false	201	730	497	497
12	false	false	202	730	497	497
12	false	false	203	699	478	478
12	false	false	204	669	463	463
12	false	false	205	669	463	463
12	false	false	206	669	463	463
12	false	false	207	669	463	463
12	false	false	208	644	441	441
12	false	false	209	594	416	416
12	false	false	210	594	416	416
12	false	false	211	594	416	416
12	false	false	212	594	416	416
12	false	false	213	565	395	395
12	false	false	214	525	375	375
12	false	false	215	525	375	375
12	false	false	216	525	375	375
12	false	false	217	525	375	375
12	false	false	218	521	359	359
12	false	false	219	467	332	332
12	false	false	220	467	332	332
12	false	false	221	467	332	332
12	false	false	222	467	332	332
12	false	false	223	458	313	313
12	false	false	224	402	285	285
12	false	false	225	402	285	285
12	false	false	226	402	285	285
12	false	false	227	402	285	285
12	false	false	228	391	263	263
12	false	false	229	333	234	234
12	false	false	230	333	234	234
12	false	false	231	333	234	234
12	false	false	232	333	234	234
12	false	false	233	299	210	210
12	false	false	234	269	195	195
12	false	false	235	269	195	195
12	false	false	236	269	195	195
12	false	false	237	269	195	195
12	false	false	238	249	183	183
12	false	false	239	213	165	165
12	false	false	240	213	165	165
12	false	false	241	213	165	165
12	false	false	242	213	165	165
12	false	false	243	202	152	152
12	false	false	244	168	135	135
12	false	false	245	168	135	135
12	false	false	246	168	135	135
12	false	false	247	168	135	135
12	false	false	248	160	120	120
12	false	false	249	106	93	93
12	false	false	250	106	93	93
12	false	false	251	106	93	93
12	false	false	252	106	93	93
12	false	false	253	131	93	93
12	false	false	254	81	68	68
12	false	false	255	81	68	68
12	false	false	256	81	68	68
12	false	false	257	81	68	68
12	false	false	258	95	68	68
12	false	false	259	67	54	54
12	false	false	260	67	54	54
12	false	false	261	67	54	54
12	false	false	262	67	54	54
12	false	false	263	67	54	54
12	false	false	264	67	54	54
12	false	false	265	67	54	54
12	false	false	266	67	54	54
12	false	false	267	67	54	54
12	false	false	268	67	54	54
12	false	false	269	67	54	54
12	false	false	270	67	54	54
12	false	false	271	67	54	54
12	false	false	272	67	54	54
12	false	false	273	67	54	54
12	false	false	274	67	54	54
12	false	false	275	67	54	54
12	false	false	276	67	54	54
12	false	false	277	67	54	54
12	false	false	278	67	54	54
12	false	false	279	67	54	54
12	false	false	280	67	54	54
12	false	false	281	67	54	54
12	false	false	282	67	54	54
12	false	false	283	67	54	54
12	false	false	284	67	54	54
12	false	false	285	67	54	54
12	false	false	286	67	54	54
12	false	false	287	67	54	54
12	false	false	288	67	54	54
12	false	false	289	67	54	54
12	false	false	290	67	54	54
12	false	false	291	67	54	54
12	false	false	292	67	54	54
12	false	false	293	67	54	54
12	false	false	294	67	54	54
12	false	false	295	67	54	54
12	false	false	296	67	54	54
12	false	false	297	67	54	54
12	false	false	298	67	54	54
12	false	false	299	67	54	54
12	false	false	300	67	54	54
12	false	false	301	67	54	54
12	false	false	302	67	54	0
12	false	false	303	67	54	0
12	false	false	304	67	54	0
12	false	false	305	67	54	0
12	false	false	306	67	54	0
12	false	false	307	67	54	0
12	false	false	308	67	54	0
12	false	false	309	67	54	0
12	false	false	310	67	54	0
12	false	false	311	67	54	0
12	false	false	312	67	54	0
12	false	false	313	67	54	0
12	false	false	314	67	54	0
12	false	false	315	67	54	0
12	false	false	316	67	54	0
12	false	false	317	67	54	0
12	false	false	318	67	54	0
12	false	false	319	67	54	0
12	false	false	320	67	54	0
12	false	false	321	67	54	0
12	false	false	322	67	54	0
12	false	false	323	67	54	0
12	false	false	324	67	54	0
12	false	false	325	67	54	0
12	false	false	326	67	54	0
12	false	false	327	67	54	0
12	false	false	328	67	54	0
12	false	false	329	67	54	0
12	false	false	330	67	54	0
12	false	false	331	67	54	0
12	false	false	332	67	54	0
12	false	false	333	67	54	0
12	false	false	334	67	54	0
12	false	false	335	67	54	0
12	false	false	336	67	54	0
12	false	false	337	67	54	0
12	false	false	338	67	54	0
12	false	false	339	67	54	0
12	false	false	340	67	54	0
12	false	false	341	67	54	0
12	false	false	342	67	54	0
12	false	false	343	67	54	0
12	false	false	344	67	54	0
12	false	false	345	67	54	0
12	false	false	346	67	54	0
12	false	false	347	67	54	0
12	false	false	348	67	54	0
12	false	false	349	67	54	0
12	false	false	350	67	54	0
13	false	false	150	1805	1401	1401
13	false	false	151	1805	1401	1401
13	false	false	152	1766	1390	1390
13	false	false	153	1766	1390	1390
13	false	false	154	1766	1390	1390
13	false	false	155	1726	1374	1374
13	false	false	156	1726	1374	1374
13	false	false	157	1726	1375	1375
13	false	false	158	1726	1375	1375
13	false	false	159	1726	1375	1375
13	false	false	160	1726	1375	1375
13	false	false	161	1682	1351	1351
13	false	false	162	1682	1351	1351
13	false	false	163	1691	1350	1350
13	false	false	164	1659	1334	1334
13	false	false	165	1659	1334	1334
13	false	false	166	1654	1331	1331
13	false	false	167	1654	1331	1331
13	false	false	168	1654	1331	1331
13	false	false	169	1654	1331	1331
13	false	false	170	1598	1306	1306
13	false	false	171	1598	1306	1306
13	false	false	172	1599	1304	1304
13	false	false	173	1557	1286	1286
13	false	false	174	1557	1286	1286
13	false	false	175	1553	1286	1286
13	false	false	176	1553	1286	1286
13	false	false	177	1553	1286	1286
13	false	false	178	1553	1286	1286
13	false	false	179	1503	1253	1253
13	false	false	180	1503	1253	1253
13	false	false	181	1507	1254	1254
13	false	false	182	1485	1239	1239
13	false	false	183	1485	1239	1239
13	false	false	184	1484	1239	1239
13	false	false	185	1484	1239	1239
13	false	false	186	1484	1239	1239
13	false	false	187	1484	1239	1239
13	false	false	188	1447	1222	1222
13	false	false	189	1447	1222	1222
13	false	false	190	1449	1223	1223
13	false	false	191	1414	1201	1201
13	false	false	192	1414	1201	1201
13	false	false	193	1408	1202	1202
13	false	false	194	1408	1202	1202
13	false	false	195	1408	1202	1202
13	false	false	196	1363	1176	1176
13	false	false	197	1488	766	766
13	false	false	198	1321	765	765
13	false	false	199	1282	740	740
13	false	false	200	1242	721	721
13	false	false	201	1392	744	744
13	false	false	202	1392	744	744
13	false	false	203	1273	744	744
13	false	false	204	1360	763	763
13	false	false	205	1453	765	765
13	false	false	206	1453	765	765
13	false	false	207	1406	763	763
13	false	false	208	1407	763	763
13	false	false	209	1474	765	765
13	false	false	210	1474	765	765
13	false	false	211	1474	765	765
13	false	false	212	1474	765	765
13	false	false	213	1529	765	765
13	false	false	214	1529	765	765
13	false	false	215	1529	765	765
13	false	false	216	1529	765	765
13	false	false	217	1529	765	765
13	false	false	218	1529	765	765
13	false	false	219	1529	765	765
13	false	false	220	1529	765	765
13	false	false	221	1529	765	765
13	false	false	222	1529	765	765
13	false	false	223	1529	765	765
13	false	false	224	1529	765	765
13	false	false	225	1529	765	765
13	false	false	226	1529	765	765
13	false	false	227	1529	765	765
13	false	false	228	1529	765	765
13	false	false	229	1529	765	765
13	false	false	230	1529	765	765
13	false	false	231	1529	765	765
13	false	false	232	1529	765	765
13	false	false	233	1529	765	765
13	false	false	234	1529	765	765
13	false	false	235	1529	765	765
13	false	false	236	1529	765	765
13	false	false	237	1529	765	765
13	false	false	238	1529	765	765
13	false	false	239	1529	765	765
13	false	false	240	1529	765	765
13	false	false	241	1529	765	765
13	false	false	242	1529	765	765
13	false	false	243	1529	765	765
13	false	false	244	1529	765	765
13	false	false	245	1529	765	765
13	false	false	246	1529	765	765
13	false	false	247	1529	765	765
13	false	false	248	1529	765	765
13	false	false	249	1529	765	765
13	false	false	250	1529	765	765
13	false	false	251	1529	765	765
