RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit 	 RanOutOfSteps 	 MeanStepsRemaining MedianStepsRemaining VarianceStepsRemaining
0	true	false	45	91626	1965	1965	1995	-0.9875	-1.0	0.06234375
0	true	false	46	91626	1965	1965	1986	-0.9805	-1.0	0.09411975
0	true	false	47	52509	1965	1965	1986	-0.9735	-1.0	0.13979775
0	true	false	48	52509	1965	1965	1986	-0.9665	-1.0	0.19937775
0	true	false	49	56843	1967	1967	1986	-0.9595	-1.0	0.27285975
0	true	false	50	95830	1958	1958	1986	-0.9525	-1.0	0.36024374
0	true	false	51	95830	1958	1958	1977	-0.941	-1.0	0.465519
0	true	false	52	96584	1958	1958	1977	-0.9295	-1.0	0.59352976
0	true	false	53	96584	1958	1958	1977	-0.918	-1.0	0.744276
0	true	false	54	94751	1961	1961	1977	-0.9065	-1.0	0.91775775
0	true	false	55	53912	1941	1941	1977	-0.895	-1.0	1.113975
0	true	false	56	53912	1941	1941	1957	-0.8735	-1.0	1.3404977
0	true	false	57	55304	1941	1941	1957	-0.852	-1.0	1.609096
0	true	false	58	55304	1941	1941	1957	-0.8305	-1.0	1.9197698
0	true	false	59	85816	1941	1941	1957	-0.809	-1.0	2.272519
0	true	false	60	83902	1915	1915	1957	-0.7875	-1.0	2.6673439
0	true	false	61	83902	1915	1915	1931	-0.753	-1.0	3.110991
0	true	false	62	55359	1915	1915	1931	-0.7185	-1.0	3.6212578
0	true	false	63	55359	1915	1915	1931	-0.684	-1.0	4.198144
0	true	false	64	54730	1917	1917	1931	-0.6495	-1.0	4.8416495
0	true	false	65	82706	1878	1878	1931	-0.615	-1.0	5.551775
0	true	false	66	82706	1878	1878	1892	-0.561	-1.0	6.331279
0	true	false	67	84013	1878	1878	1892	-0.507	-1.0	7.212951
0	true	false	68	84013	1878	1878	1892	-0.453	-1.0	8.196791
0	true	false	69	84319	1874	1874	1892	-0.399	-1.0	9.282799
0	true	false	70	52535	1836	1836	1892	-0.345	-1.0	10.470975
0	true	false	71	52535	1836	1836	1854	-0.272	-1.0	11.753016
0	true	false	72	53554	1836	1836	1854	-0.199	-1.0	13.170399
0	true	false	73	53554	1836	1836	1854	-0.126	-1.0	14.723124
0	true	false	74	61548	1843	1843	1854	-0.053	-1.0	16.411192
0	true	false	75	60032	1808	1808	1854	0.02	-1.0	18.2346
0	true	false	76	60032	1808	1808	1819	0.1105	-1.0	20.172289
0	true	false	77	51129	1808	1808	1819	0.201	-1.0	22.2746
0	true	false	78	51129	1808	1808	1819	0.2915	-1.0	24.541529
0	true	false	79	52699	1799	1799	1819	0.382	-1.0	26.973076
0	true	false	80	61199	1772	1772	1819	0.4725	-1.0	29.569244
0	true	false	81	61199	1772	1772	1792	0.5765	-1.0	32.301147
0	true	false	82	62426	1772	1772	1792	0.6805	-1.0	35.21942
0	true	false	83	62426	1772	1772	1792	0.7845	-1.0	38.32406
0	true	false	84	61855	1774	1774	1792	0.8885	-1.0	41.615067
0	true	false	85	50141	1744	1744	1792	0.9925	-1.0	45.092445
0	true	false	86	50141	1744	1744	1762	1.1115	-1.0	48.70807
0	true	false	87	51333	1744	1744	1762	1.2305	-1.0	52.53337
0	true	false	88	51333	1744	1744	1762	1.3495	-1.0	56.568348
0	true	false	89	73025	1746	1746	1762	1.4685	-1.0	60.813007
0	true	false	90	71220	1711	1711	1762	1.5875	-1.0	65.26734
0	true	false	91	71220	1711	1711	1727	1.724	-1.0	69.85382
0	true	false	92	52543	1711	1711	1727	1.8605	-1.0	74.67604
0	true	false	93	52543	1711	1711	1727	1.997	-1.0	79.73399
0	true	false	94	52770	1713	1713	1727	2.1335	-1.0	85.02768
0	true	false	95	70602	1675	1675	1727	2.27	-1.0	90.5571
0	true	false	96	70602	1675	1675	1689	2.4255	-1.0	96.21145
0	true	false	97	71770	1675	1675	1689	2.581	-1.0	102.12844
0	true	false	98	71770	1675	1675	1689	2.7365	-1.0	108.30807
0	true	false	99	71672	1678	1678	1689	2.892	-1.0	114.750336
0	true	false	100	49737	1640	1640	1689	3.0475	-1.0	121.455246
0	true	false	101	49737	1640	1640	1651	3.222	-1.0	128.28172
0	true	false	102	50751	1643	1643	1651	3.3965	-1.0	135.39629
0	true	false	103	50751	1643	1643	1651	3.571	-1.0	142.79897
0	true	false	104	60663	1644	1644	1651	3.7455	-1.0	150.48973
0	true	false	105	59078	1610	1610	1651	3.92	-1.0	158.4686
0	true	false	106	59078	1610	1610	1620	4.11	-1.0	166.5929
0	true	false	107	50229	1610	1610	1620	4.3	-1.0	175.025
0	true	false	108	50229	1610	1610	1620	4.49	-1.0	183.7649
0	true	false	109	49665	1602	1602	1620	4.68	-1.0	192.8126
0	true	false	110	57755	1574	1574	1620	4.87	-1.0	202.1681
0	true	false	111	57755	1574	1574	1589	5.0755	-1.0	211.6588
0	true	false	112	58895	1574	1574	1589	5.281	-1.0	221.47604
0	true	false	113	58895	1574	1574	1589	5.4865	-1.0	231.61981
0	true	false	114	57992	1579	1579	1589	5.692	-1.0	242.09013
0	true	false	115	46110	1546	1546	1589	5.8975	-1.0	252.887
0	true	false	116	46110	1546	1546	1556	6.1195	-1.0	263.7922
0	true	false	117	47077	1546	1546	1556	6.3415	-1.0	275.04288
0	true	false	118	47077	1546	1546	1556	6.5635	-1.0	286.63898
0	true	false	119	58461	1543	1543	1556	6.7855	-1.0	298.58047
0	true	false	120	56894	1513	1513	1556	7.0075	-1.0	310.86743
0	true	false	121	56894	1513	1513	1526	7.2445	-1.0	323.26773
0	true	false	122	47733	1513	1513	1526	7.4815	-1.0	336.02966
0	true	false	123	47733	1513	1513	1526	7.7185	-1.0	349.15326
0	true	false	124	46721	1510	1510	1526	7.9555	-1.0	362.63852
0	true	false	125	55430	1485	1485	1526	8.1925	-1.0	376.48544
0	true	false	126	55430	1485	1485	1501	8.442	-1.0	390.47064
0	true	false	127	57096	1486	1486	1501	8.6915	-1.0	404.83032
0	true	false	128	57096	1486	1486	1501	8.941	-1.0	419.5645
0	true	false	129	55173	1490	1490	1501	9.1905	-1.0	434.67322
0	true	false	130	42708	1462	1462	1501	9.44	-1.0	450.1564
0	true	false	131	42708	1462	1462	1474	9.703	-1.0	465.7388
0	true	false	132	43865	1463	1463	1474	9.966	-1.0	481.70883
0	true	false	133	43865	1463	1463	1474	10.229	-1.0	498.06656
0	true	false	134	45375	1460	1460	1474	10.492	-1.0	514.81195
0	true	false	135	43335	1417	1417	1474	10.755	-1.0	531.94495
0	true	false	136	43335	1417	1417	1431	11.0395	-1.0	548.9699
0	true	false	137	44347	1417	1417	1431	11.324	-1.0	566.40204
0	true	false	138	44347	1417	1417	1431	11.6085	-1.0	584.2412
0	true	false	139	45515	1415	1415	1431	11.893	-1.0	602.48755
0	true	false	140	43737	1384	1384	1431	12.1775	-1.0	621.141
0	true	false	141	43737	1384	1384	1399	12.478	-1.0	639.7865
0	true	false	142	44885	1384	1384	1399	12.7785	-1.0	658.8524
0	true	false	143	44885	1384	1384	1399	13.079	-1.0	678.33875
0	true	false	144	45678	1387	1387	1399	13.3795	-1.0	698.2455
0	true	false	145	43690	1356	1356	1399	13.68	-1.0	718.5726
0	true	false	146	43690	1356	1356	1368	13.996	-1.0	738.871
0	true	false	147	44687	1356	1356	1368	14.312	-1.0	759.6017
0	true	false	148	44687	1356	1356	1368	14.628	-1.0	780.7646
0	true	false	149	53926	1351	1351	1368	14.944	-1.0	802.35986
0	true	false	150	52268	1321	1321	1368	15.26	-1.0	824.3874
0	true	false	151	52268	1321	1321	1338	15.591	-1.0	846.36475
0	true	false	152	43448	1321	1321	1338	15.922	-1.0	868.7849
0	true	false	153	43448	1321	1321	1338	16.253	-1.0	891.648
0	true	false	154	42640	1327	1327	1338	16.584	-1.0	914.9539
0	true	false	155	50543	1296	1296	1338	16.915	-1.0	938.70276
0	true	false	156	50543	1296	1296	1307	17.2615	-1.0	962.3441
0	true	false	157	51647	1296	1296	1307	17.608	-1.0	986.43835
0	true	false	158	51647	1296	1296	1307	17.9545	-1.0	1010.9854
0	true	false	159	51469	1295	1295	1307	18.301	-1.0	1035.9854
0	true	false	160	39378	1261	1261	1307	18.6475	-1.0	1061.4382
0	true	false	161	39378	1261	1261	1273	19.011	-1.0	1086.6809
0	true	false	162	40824	1261	1261	1273	19.3745	-1.0	1112.3862
0	true	false	163	40824	1261	1261	1273	19.738	-1.0	1138.5543
0	true	false	164	41287	1266	1266	1273	20.1015	-1.0	1165.1852
0	true	false	165	39069	1237	1237	1273	20.465	-1.0	1192.2788
0	true	false	166	39069	1237	1237	1244	20.843	-1.0	1219.2163
0	true	false	167	40230	1238	1238	1244	21.221	-1.0	1246.6241
0	true	false	168	40230	1238	1238	1244	21.599	-1.0	1274.5022
0	true	false	169	39802	1234	1234	1244	21.977	-1.0	1302.8505
0	true	false	170	37540	1193	1193	1244	22.355	-1.0	1331.669
0	true	false	171	37540	1193	1193	1204	22.753	-1.0	1360.028
0	true	false	172	39126	1193	1193	1204	23.151	-1.0	1388.8662
0	true	false	173	39126	1193	1193	1204	23.549	-1.0	1418.1836
0	true	false	174	40187	1194	1194	1204	23.947	-1.0	1447.9802
0	true	false	175	37781	1164	1164	1204	24.345	-1.0	1478.256
0	true	false	176	37781	1164	1164	1173	24.7585	-1.0	1508.2281
0	true	false	177	39306	1165	1165	1173	25.172	-1.0	1538.6854
0	true	false	178	39306	1165	1165	1173	25.5855	-1.0	1569.6277
0	true	false	179	47804	1158	1158	1173	25.999	-1.0	1601.055
0	true	false	180	45415	1120	1120	1173	26.4125	-1.0	1632.9673
0	true	false	181	45415	1120	1120	1136	26.8445	-1.0	1664.3533
0	true	false	182	36193	1120	1120	1136	27.2765	-1.0	1696.2301
0	true	false	183	36193	1120	1120	1136	27.7085	-1.0	1728.5975
0	true	false	184	36484	1122	1122	1136	28.1405	-1.0	1761.4558
0	true	false	185	44927	1089	1089	1136	28.5725	-1.0	1794.8047
0	true	false	186	44927	1089	1089	1102	29.0215	-1.0	1827.641
0	true	false	187	46299	1089	1089	1102	29.4705	-1.0	1860.9722
0	true	false	188	46299	1089	1089	1102	29.9195	-1.0	1894.798
0	true	false	189	46592	1094	1094	1102	30.3685	-1.0	1929.1187
0	true	false	190	34405	1070	1070	1102	30.8175	-1.0	1963.9342
0	true	false	191	34405	1070	1070	1078	31.2785	-1.0	1998.4819
0	true	false	192	35802	1070	1070	1078	31.7395	-1.0	2033.5266
0	true	false	193	35802	1070	1070	1078	32.2005	-1.0	2069.0684
0	true	false	194	35615	1066	1066	1078	32.6615	-1.0	2105.107
0	true	false	195	33045	1028	1028	1078	33.1225	-1.0	2141.6426
0	true	false	196	33045	1028	1028	1040	33.6025	-1.0	2177.3794
0	true	false	197	34398	1028	1028	1040	34.0825	-1.0	2213.6157
0	true	false	198	34398	1028	1028	1040	34.5625	-1.0	2250.351
0	true	false	199	35328	1028	1028	1040	35.0425	-1.0	2287.5857
0	true	false	200	32786	989	989	1040	35.5225	-1.0	2325.3196
0	true	false	201	32786	989	989	1001	36.022	-1.0	2362.1284
0	true	false	202	33884	989	989	1001	36.5215	-1.0	2399.4375
0	true	false	203	33884	989	989	1001	37.021	-1.0	2437.2466
0	true	false	204	34135	996	996	1001	37.5205	-1.0	2475.5557
0	true	false	205	32052	962	962	1001	38.02	-1.0	2514.3645
0	true	false	206	32052	962	962	967	38.5365	0.0	2552.3467
0	true	false	207	33333	962	962	967	39.053	1.0	2590.8281
0	true	false	208	33333	962	962	967	39.5695	2.0	2629.809
0	true	false	209	32054	964	964	967	40.086	3.0	2669.2896
0	true	false	210	29715	933	933	967	40.6025	4.0	2709.2695
0	true	false	211	29715	933	933	936	41.1345	5.0	2748.4585
0	true	false	212	30750	933	933	936	41.6665	6.0	2788.1453
0	true	false	213	30750	933	933	936	42.1985	7.0	2828.33
0	true	false	214	31713	928	928	936	42.7305	8.0	2869.013
0	true	false	215	29922	898	898	936	43.2625	9.0	2910.1936
0	true	false	216	29922	898	898	906	43.8095	10.0	2950.5432
0	true	false	217	31227	898	898	906	44.3565	11.0	2991.3884
0	true	false	218	31227	898	898	906	44.9035	12.0	3032.7292
0	true	false	219	30486	899	899	906	45.4505	13.0	3074.5654
0	true	false	220	28184	871	871	906	45.9975	14.0	3116.8975
0	true	false	221	28184	871	871	878	46.5585	15.0	3158.4075
0	true	false	222	29475	871	871	878	47.1195	16.0	3200.4102
0	true	false	223	29475	871	871	878	47.6805	17.0	3242.9055
0	true	false	224	29030	872	872	878	48.2415	18.0	3285.893
0	true	false	225	26863	842	842	878	48.8025	19.0	3329.3735
0	true	false	226	26863	842	842	848	49.3785	20.0	3371.8503
0	true	false	227	27931	842	842	848	49.9545	21.0	3414.8154
0	true	false	228	27931	842	842	848	50.5305	22.0	3458.269
0	true	false	229	28743	845	845	848	51.1065	23.0	3502.2112
0	true	false	230	26734	813	813	848	51.6825	24.0	3546.6416
0	true	false	231	26734	813	813	816	52.2745	25.0	3589.872
0	true	false	232	27724	813	813	816	52.8665	26.0	3633.5857
0	true	false	233	27724	813	813	816	53.4585	27.0	3677.7822
0	true	false	234	27883	814	814	816	54.0505	28.0	3722.462
0	true	false	235	25934	785	785	816	54.6425	29.0	3767.6248
0	true	false	236	25934	785	785	787	55.249	30.0	3811.654
0	true	false	237	27089	785	785	787	55.8555	31.0	3856.1606
0	true	false	238	27089	785	785	787	56.462	32.0	3901.1445
0	true	false	239	26587	782	782	787	57.0685	33.0	3946.6057
0	true	false	240	24760	758	758	787	57.675	34.0	3992.5444
0	true	false	241	24760	758	758	763	58.2935	35.0	4037.5493
0	true	false	242	26124	758	758	763	58.912	36.0	4083.0264
0	true	false	243	26124	758	758	763	59.5305	37.0	4128.975
0	true	false	244	26641	759	759	763	60.149	38.0	4175.396
0	true	false	245	24239	729	729	763	60.7675	39.0	4222.2886
0	true	false	246	24239	729	729	733	61.401	40.0	4267.7964
0	true	false	247	25578	729	729	733	62.0345	41.0	4313.768
0	true	false	248	25578	729	729	733	62.668	42.0	4360.2046
0	true	false	249	25397	728	728	733	63.3015	43.0	4407.1055
0	true	false	250	23004	695	695	733	63.935	44.0	4454.4707
0	true	false	251	23004	695	695	700	64.585	45.0	4500.153
0	true	false	252	24661	695	695	700	65.235	46.0	4546.2896
0	true	false	253	24661	695	695	700	65.885	47.0	4592.882
0	true	false	254	24484	695	695	700	66.535	48.0	4639.9287
0	true	false	255	21978	666	666	700	67.185	49.0	4687.4307
0	true	false	256	21978	666	666	671	67.8495	50.0	4733.406
0	true	false	257	22958	666	666	671	68.514	51.0	4779.8267
0	true	false	258	22958	666	666	671	69.1785	52.0	4826.694
0	true	false	259	23055	667	667	671	69.843	53.0	4874.0063
0	true	false	260	20711	627	627	671	70.5075	54.0	4921.765
0	true	false	261	20711	627	627	631	71.192	55.0	4967.102
0	true	false	262	21757	627	627	631	71.8765	56.0	5012.871
0	true	false	263	21757	627	627	631	72.561	57.0	5059.0723
0	true	false	264	21768	629	629	631	73.2455	58.0	5105.705
0	true	false	265	19392	599	599	631	73.93	59.0	5152.77
0	true	false	266	19392	599	599	601	74.6295	60.0	5198.013
0	true	false	267	20793	599	599	601	75.329	61.0	5243.677
0	true	false	268	20793	599	599	601	76.0285	62.0	5289.7607
0	true	false	269	31553	599	599	601	76.728	63.0	5336.265
0	true	false	270	29289	573	573	601	77.4275	64.0	5383.19
0	true	false	271	29289	573	573	575	78.14	65.0	5428.49
0	true	false	272	21081	573	573	575	78.8525	66.0	5474.2007
0	true	false	273	21081	573	573	575	79.565	67.0	5520.321
0	true	false	274	20735	571	571	575	80.2775	68.0	5566.8506
0	true	false	275	27722	536	536	575	80.99	69.0	5613.79
0	true	false	276	27722	536	536	540	81.72	70.0	5658.2617
0	true	false	277	28976	536	536	540	82.45	71.0	5703.1274
0	true	false	278	28976	536	536	540	83.18	72.0	5748.3877
0	true	false	279	28404	537	537	540	83.91	73.0	5794.042
0	true	false	280	15806	497	497	540	84.64	74.0	5840.0903
0	true	false	281	15806	497	497	500	85.39	75.0	5883.0977
0	true	false	282	16936	497	497	500	86.14	76.0	5926.4805
0	true	false	283	16936	497	497	500	86.89	77.0	5970.238
0	true	false	284	27638	497	497	500	87.64	78.0	6014.3706
0	true	false	285	25532	468	468	500	88.39	79.0	6058.878
0	true	false	286	25532	468	468	471	89.1545	80.0	6101.1606
0	true	false	287	16437	468	468	471	89.919	81.0	6143.803
0	true	false	288	16437	468	468	471	90.6835	82.0	6186.806
0	true	false	289	15880	468	468	471	91.448	83.0	6230.1694
0	true	false	290	24026	442	442	471	92.2125	84.0	6273.8926
0	true	false	291	24026	442	442	445	92.99	85.0	6315.545
0	true	false	292	24807	442	442	445	93.7675	86.0	6357.5435
0	true	false	293	24807	442	442	445	94.545	87.0	6399.888
0	true	false	294	24409	444	444	445	95.3225	88.0	6442.5786
0	true	false	295	12703	420	420	445	96.1	89.0	6485.615
0	true	false	296	12703	420	420	421	96.8895	90.0	6526.66
0	true	false	297	13905	420	420	421	97.679	91.0	6568.038
0	true	false	298	13905	420	420	421	98.4685	92.0	6609.748
0	true	false	299	14185	417	417	421	99.258	93.0	6651.7905
0	true	false	300	12204	396	396	421	100.0475	94.0	6694.165
0	true	false	301	12204	396	396	400	100.8475	95.0	6734.744
0	true	false	302	13448	396	396	400	101.6475	96.0	6775.643
0	true	false	303	13448	396	396	400	102.4475	97.0	6816.8623
0	true	false	304	13431	396	396	400	103.2475	98.0	6858.4014
0	true	false	305	11184	367	367	400	104.0475	99.0	6900.2603
0	true	false	306	11184	367	367	371	104.862	100.0	6939.384
0	true	false	307	11960	367	367	371	105.6765	101.0	6978.81
0	true	false	308	11960	367	367	371	106.491	102.0	7018.538
0	true	false	309	12076	369	369	371	107.3055	103.0	7058.5684
0	true	false	310	10510	342	342	371	108.12	104.0	7098.9004
0	true	false	311	10510	342	342	344	108.948	105.0	7136.58
0	true	false	312	11318	342	342	344	109.776	106.0	7174.545
0	true	false	313	11318	342	342	344	110.604	107.0	7212.794
0	true	false	314	11188	341	341	344	111.432	108.0	7251.3286
0	true	false	315	9899	323	323	344	112.26	109.0	7290.1475
0	true	false	316	9899	323	323	326	113.097	110.0	7327.2065
0	true	false	317	10376	323	323	326	113.934	111.0	7364.5386
0	true	false	318	10376	323	323	326	114.771	112.0	7402.1436
0	true	false	319	9920	323	323	326	115.608	113.0	7440.0215
0	true	false	320	8970	306	306	326	116.445	114.0	7478.172
0	true	false	321	8970	306	306	309	117.2905	115.0	7514.5933
0	true	false	322	9733	307	307	309	118.136	116.0	7551.2754
0	true	false	323	9733	307	307	309	118.9815	117.0	7588.219
0	true	false	324	9956	307	307	309	119.827	118.0	7625.424
0	true	false	325	8618	292	292	309	120.6725	119.0	7662.89
0	true	false	326	8618	292	292	295	121.525	120.0	7698.909
0	true	false	327	9186	292	292	295	122.3775	121.0	7735.18
0	true	false	328	9186	292	292	295	123.23	122.0	7771.702
0	true	false	329	9554	292	292	295	124.0825	123.0	7808.4756
0	true	false	330	8504	275	275	295	124.935	124.0	7845.501
0	true	false	331	8504	275	275	277	125.7965	125.0	7880.504
0	true	false	332	8935	275	275	277	126.658	126.0	7915.746
0	true	false	333	8935	275	275	277	127.5195	127.0	7951.2266
0	true	false	334	8874	274	274	277	128.381	128.0	7986.946
0	true	false	335	7766	256	256	277	129.2425	129.0	8022.904
0	true	false	336	7766	256	256	259	130.113	130.0	8056.749
0	true	false	337	8180	256	256	259	130.9835	131.0	8090.8203
0	true	false	338	8180	256	256	259	131.854	132.0	8125.1167
0	true	false	339	7834	255	255	259	132.7245	133.0	8159.6387
0	true	false	340	6929	242	242	259	133.595	134.0	8194.386
0	true	false	341	6929	242	242	246	134.472	135.0	8227.6045
0	true	false	342	7262	242	242	246	135.349	136.0	8261.038
0	true	false	343	7262	242	242	246	136.226	137.0	8294.6875
0	true	false	344	17131	244	244	246	137.103	138.0	8328.554
0	true	false	345	16449	233	233	246	137.98	139.0	8362.635
0	true	false	346	16449	233	233	235	138.8625	140.0	8395.398
0	true	false	347	6767	233	233	235	139.745	141.0	8428.37
0	true	false	348	6767	233	233	235	140.6275	142.0	8461.549
0	true	false	349	7301	234	234	235	141.51	143.0	8494.935
0	true	false	350	16485	223	223	235	142.3925	144.0	8528.528
0	true	false	351	16485	223	223	224	143.2805	145.0	8560.748
0	true	false	352	16857	223	223	224	144.1685	146.0	8593.166
0	true	false	353	16857	223	223	224	145.0565	147.0	8625.783
0	true	false	354	17057	223	223	224	145.9445	148.0	8658.6
0	true	false	355	6394	214	214	224	146.8325	149.0	8691.614
0	true	false	356	6394	214	214	215	147.725	150.0	8723.494
0	true	false	357	6669	214	214	215	148.6175	151.0	8755.566
0	true	false	358	6669	214	214	215	149.51	152.0	8787.83
0	true	false	359	6512	213	213	215	150.4025	153.0	8820.285
0	true	false	360	5973	204	204	215	151.295	154.0	8852.933
0	true	false	361	5973	204	204	206	152.192	155.0	8884.398
0	true	false	362	6149	204	204	206	153.089	156.0	8916.048
0	true	false	363	6149	204	204	206	153.986	157.0	8947.883
0	true	false	364	6246	204	204	206	154.883	158.0	8979.902
0	true	false	365	5757	196	196	206	155.78	159.0	9012.106
0	true	false	366	5757	196	196	198	156.681	160.0	9043.238
0	true	false	367	6198	196	196	198	157.582	161.0	9074.548
0	true	false	368	6198	196	196	198	158.483	162.0	9106.037
0	true	false	369	6260	197	197	198	159.384	163.0	9137.703
0	true	false	370	5642	192	192	198	160.285	164.0	9169.549
0	true	false	371	5642	192	192	193	161.1885	165.0	9200.764
0	true	false	372	6204	192	192	193	162.092	166.0	9232.153
0	true	false	373	6204	192	192	193	162.9955	167.0	9263.718
0	true	false	374	5917	192	192	193	163.899	168.0	9295.456
0	true	false	375	4903	179	179	193	164.8025	169.0	9327.368
0	true	false	376	4903	179	179	180	165.7125	170.0	9357.295
0	true	false	377	5301	179	179	180	166.6225	171.0	9387.385
0	true	false	378	5301	179	179	180	167.5325	172.0	9417.639
0	true	false	379	5477	179	179	180	168.4425	173.0	9448.057
0	true	false	380	4525	163	163	180	169.3525	174.0	9478.639
0	true	false	381	4525	163	163	164	170.2705	175.0	9506.651
0	true	false	382	4956	163	163	164	171.1885	176.0	9534.815
0	true	false	383	4956	163	163	164	172.1065	177.0	9563.129
0	true	false	384	5303	163	163	164	173.0245	178.0	9591.594
0	true	false	385	4588	153	153	164	173.9425	179.0	9620.209
0	true	false	386	4588	153	153	154	174.8655	180.0	9647.222
0	true	false	387	4973	153	153	154	175.7885	181.0	9674.376
0	true	false	388	4973	153	153	154	176.7115	182.0	9701.672
0	true	false	389	15117	154	154	154	177.6345	183.0	9729.111
0	true	false	390	14170	139	139	154	178.5575	184.0	9756.691
0	true	false	391	14170	139	139	139	179.488	185.0	9781.715
0	true	false	392	4348	139	139	139	180.4185	186.0	9806.867
0	true	false	393	4348	139	139	139	181.349	187.0	9832.149
0	true	false	394	4187	138	138	139	182.2795	188.0	9857.561
0	true	false	395	13608	127	127	139	183.21	189.0	9883.101
0	true	false	396	13608	127	127	128	184.146	190.0	9906.739
0	true	false	397	13886	127	127	128	185.082	191.0	9930.498
0	true	false	398	13886	127	127	128	186.018	192.0	9954.377
0	true	false	399	13680	126	126	128	186.954	193.0	9978.375
0	true	false	400	3214	120	120	128	187.89	194.0	10002.493
0	true	false	401	3214	120	120	122	188.829	195.0	10025.595
0	true	false	402	3695	121	121	122	189.768	196.0	10048.812
0	true	false	403	3695	121	121	122	190.707	197.0	10072.143
0	true	false	404	3878	121	121	122	191.646	198.0	10095.588
0	true	false	405	3152	112	112	122	192.585	199.0	10119.147
0	true	false	406	3152	112	112	114	193.528	200.0	10141.2705
0	true	false	407	3268	112	112	114	194.471	201.0	10163.5
0	true	false	408	3268	112	112	114	195.414	202.0	10185.838
0	true	false	409	3242	112	112	114	196.357	203.0	10208.282
0	true	false	410	2983	104	104	114	197.3	204.0	10230.835
0	true	false	411	2983	104	104	105	198.2475	205.0	10251.706
0	true	false	412	3128	104	104	105	199.195	206.0	10272.677
0	true	false	413	3128	104	104	105	200.1425	207.0	10293.747
0	true	false	414	2724	104	104	105	201.09	208.0	10314.917
0	true	false	415	2503	101	101	105	202.0375	209.0	10336.187
0	true	false	416	2503	101	101	102	202.9865	210.0	10356.944
0	true	false	417	2715	101	101	102	203.9355	211.0	10377.8
0	true	false	418	2715	101	101	102	204.8845	212.0	10398.751
