RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit
0	false	false	253	16464	941	7
0	false	false	254	16461	941	7
0	false	false	255	16787	942	8
0	false	false	256	16716	942	8
0	false	false	257	16648	942	3
0	false	false	258	16643	942	3
0	false	false	259	16641	942	3
0	false	false	260	16648	942	3
0	false	false	261	16643	942	3
0	false	false	262	16643	942	3
0	false	false	263	16793	942	3
0	false	false	264	16729	942	3
0	false	false	265	16720	942	3
0	false	false	266	16720	942	3
0	false	false	267	16786	942	3
0	false	false	268	16793	942	3
0	false	false	269	16714	942	3
0	false	false	270	16717	942	3
0	false	false	271	16788	942	3
0	false	false	272	16711	942	3
0	false	false	273	16643	942	3
0	false	false	274	16645	942	3
0	false	false	275	16721	942	3
0	false	false	276	16725	942	3
0	false	false	277	16730	942	3
0	false	false	278	16721	942	3
0	false	false	279	16721	942	3
0	false	false	280	16796	942	3
0	false	false	281	16801	942	3
0	false	false	282	16797	942	3
0	false	false	283	16718	941	2
0	false	false	284	16723	942	3
0	false	false	285	16719	942	3
0	false	false	286	16653	942	3
0	false	false	287	16656	942	3
0	false	false	288	16712	942	3
0	false	false	289	16646	942	3
0	false	false	290	16644	941	2
0	false	false	291	16651	942	3
0	false	false	292	16646	942	3
0	false	false	293	16654	942	3
0	false	false	294	16802	942	3
0	false	false	295	16789	942	3
0	false	false	296	16789	942	3
0	false	false	297	16789	942	2
0	false	false	298	16789	942	2
0	false	false	299	16789	942	2
0	false	false	300	16717	942	2
0	false	false	301	16654	942	2
0	false	false	302	16646	942	2
0	false	false	303	16646	942	2
0	false	false	304	16646	942	2
0	false	false	305	16646	942	2
0	false	false	306	16646	942	2
0	false	false	307	16717	942	2
0	false	false	308	16658	942	2
0	false	false	309	16646	942	2
0	false	false	310	16646	942	2
0	false	false	311	16789	942	2
0	false	false	312	16789	942	2
0	false	false	313	16789	942	2
0	false	false	314	16789	942	2
0	false	false	315	16789	942	2
0	false	false	316	16789	942	2
0	false	false	317	16658	942	2
0	false	false	318	16664	942	2
0	false	false	319	16646	942	2
0	false	false	320	16646	942	2
0	false	false	321	16646	942	2
0	false	false	322	16646	942	2
0	false	false	323	16646	942	2
0	false	false	324	16658	942	2
0	false	false	325	16668	942	2
0	false	false	326	16646	942	2
0	false	false	327	16646	942	2
0	false	false	328	16646	942	1
0	false	false	329	16654	942	1
0	false	false	330	16646	942	1
0	false	false	331	16646	942	1
0	false	false	332	16646	942	1
0	false	false	333	16646	942	1
0	false	false	334	16646	942	1
0	false	false	335	16721	942	1
0	false	false	336	16721	942	1
0	false	false	337	16721	942	1
0	false	false	338	16721	942	1
0	false	false	339	16721	942	1
0	false	false	340	16721	942	1
0	false	false	341	16657	942	1
0	false	false	342	16659	942	1
0	false	false	343	16645	942	1
0	false	false	344	16645	942	1
0	false	false	345	16645	942	1
0	false	false	346	16645	942	1
0	false	false	347	16645	942	1
0	false	false	348	16657	942	1
0	false	false	349	16661	942	1
0	false	false	350	16645	942	1
10	false	false	150	7187	575	0
10	false	false	151	7187	575	0
10	false	false	152	7187	575	0
10	false	false	153	7187	575	0
10	false	false	154	7187	575	0
10	false	false	155	7187	575	0
10	false	false	156	7187	575	0
10	false	false	157	7187	575	0
10	false	false	158	7187	575	0
10	false	false	159	7187	575	0
10	false	false	160	7187	575	0
10	false	false	161	7187	575	0
10	false	false	162	7187	575	0
10	false	false	163	7187	575	0
10	false	false	164	7187	575	0
10	false	false	165	7187	575	0
10	false	false	166	7187	575	0
10	false	false	167	7187	575	0
10	false	false	168	7187	575	0
10	false	false	169	7187	575	0
10	false	false	170	7187	575	0
10	false	false	171	7187	575	0
10	false	false	172	7187	575	0
10	false	false	173	7187	575	0
10	false	false	174	7187	575	0
10	false	false	175	7187	575	0
10	false	false	176	7187	575	0
10	false	false	177	7187	575	0
10	false	false	178	7187	575	0
10	false	false	179	7187	575	0
10	false	false	180	7187	575	0
10	false	false	181	7187	575	0
10	false	false	182	7187	575	0
10	false	false	183	7187	575	0
10	false	false	184	7187	575	0
10	false	false	185	7187	575	0
10	false	false	186	7187	575	0
10	false	false	187	7187	575	0
10	false	false	188	7187	575	0
10	false	false	189	7187	575	0
10	false	false	190	7187	575	0
10	false	false	191	7187	575	0
10	false	false	192	7187	575	0
10	false	false	193	7187	575	0
10	false	false	194	7187	575	0
10	false	false	195	7187	575	0
10	false	false	196	7187	575	0
10	false	false	197	7187	575	0
10	false	false	198	7187	575	0
10	false	false	199	7187	575	0
10	false	false	200	7187	575	0
10	false	false	201	7187	575	0
10	false	false	202	7187	575	0
10	false	false	203	7187	575	0
10	false	false	204	7187	575	0
10	false	false	205	7187	575	0
10	false	false	206	7187	575	0
10	false	false	207	7187	575	0
10	false	false	208	7187	575	0
10	false	false	209	7187	575	0
10	false	false	210	7187	575	0
10	false	false	211	7187	575	0
10	false	false	212	7187	575	0
10	false	false	213	7187	575	0
10	false	false	214	7187	575	0
10	false	false	215	7187	575	0
10	false	false	216	7187	575	0
10	false	false	217	7187	575	0
10	false	false	218	7187	575	0
10	false	false	219	7187	575	0
10	false	false	220	7187	575	0
10	false	false	221	7187	575	0
10	false	false	222	7187	575	0
10	false	false	223	7187	575	0
10	false	false	224	7187	575	0
10	false	false	225	7187	575	0
10	false	false	226	7187	575	0
10	false	false	227	7187	575	0
10	false	false	228	7187	575	0
10	false	false	229	7187	575	0
10	false	false	230	7187	575	0
10	false	false	231	7187	575	0
10	false	false	232	7187	575	0
10	false	false	233	7187	575	0
10	false	false	234	7187	575	0
10	false	false	235	7187	575	0
10	false	false	236	7187	575	0
10	false	false	237	7187	575	0
10	false	false	238	7187	575	0
10	false	false	239	7187	575	0
10	false	false	240	7187	575	0
10	false	false	241	7187	575	0
10	false	false	242	7187	575	0
10	false	false	243	7187	575	0
10	false	false	244	7187	575	0
10	false	false	245	7187	575	0
10	false	false	246	7187	575	0
10	false	false	247	7187	575	0
10	false	false	248	7187	575	0
10	false	false	249	7187	575	0
10	false	false	250	7187	575	0
10	false	false	251	7187	575	0
10	false	false	252	7187	575	0
10	false	false	253	7187	575	0
10	false	false	254	7187	575	0
10	false	false	255	7187	575	0
10	false	false	256	7187	575	0
10	false	false	257	7187	575	0
10	false	false	258	7187	575	0
10	false	false	259	7187	575	0
10	false	false	260	7187	575	0
10	false	false	261	7187	575	0
10	false	false	262	7187	575	0
10	false	false	263	7187	575	0
10	false	false	264	7187	575	0
10	false	false	265	7187	575	0
10	false	false	266	7187	575	0
10	false	false	267	7187	575	0
10	false	false	268	7187	575	0
10	false	false	269	7187	575	0
10	false	false	270	7187	575	0
10	false	false	271	7187	575	0
10	false	false	272	7187	575	0
10	false	false	273	7187	575	0
10	false	false	274	7187	575	0
10	false	false	275	7187	575	0
10	false	false	276	7187	575	0
10	false	false	277	7187	575	0
10	false	false	278	7187	575	0
10	false	false	279	7187	575	0
10	false	false	280	7187	575	0
10	false	false	281	7187	575	0
10	false	false	282	7187	575	0
10	false	false	283	7187	575	0
10	false	false	284	7187	575	0
10	false	false	285	7187	575	0
10	false	false	286	7187	575	0
10	false	false	287	7187	575	0
10	false	false	288	7187	575	0
10	false	false	289	7187	575	0
10	false	false	290	7187	575	0
10	false	false	291	7187	575	0
10	false	false	292	7187	575	0
10	false	false	293	7187	575	0
10	false	false	294	7187	575	0
10	false	false	295	7187	575	0
10	false	false	296	7187	575	0
10	false	false	297	7187	575	0
10	false	false	298	7187	575	0
10	false	false	299	7187	575	0
10	false	false	300	7187	575	0
10	false	false	301	7187	575	0
10	false	false	302	7187	575	0
10	false	false	303	7187	575	0
10	false	false	304	7187	575	0
10	false	false	305	7187	575	0
10	false	false	306	7187	575	0
10	false	false	307	7187	575	0
10	false	false	308	7187	575	0
10	false	false	309	7187	575	0
10	false	false	310	7187	575	0
10	false	false	311	7187	575	0
10	false	false	312	7187	575	0
10	false	false	313	7187	575	0
10	false	false	314	7187	575	0
10	false	false	315	7187	575	0
10	false	false	316	7187	575	0
10	false	false	317	7187	575	0
10	false	false	318	7187	575	0
10	false	false	319	7187	575	0
10	false	false	320	7187	575	0
10	false	false	321	7187	575	0
10	false	false	322	7187	575	0
10	false	false	323	7187	575	0
10	false	false	324	7187	575	0
10	false	false	325	7187	575	0
10	false	false	326	7187	575	0
10	false	false	327	7187	575	0
10	false	false	328	7187	575	0
10	false	false	329	7187	575	0
10	false	false	330	7187	575	0
10	false	false	331	7187	575	0
10	false	false	332	7187	575	0
10	false	false	333	7187	575	0
10	false	false	334	7187	575	0
10	false	false	335	7187	575	0
10	false	false	336	7187	575	0
10	false	false	337	7187	575	0
10	false	false	338	7187	575	0
10	false	false	339	7187	575	0
10	false	false	340	7187	575	0
10	false	false	341	7187	575	0
10	false	false	342	7187	575	0
10	false	false	343	7187	575	0
10	false	false	344	7187	575	0
10	false	false	345	7187	575	0
10	false	false	346	7187	575	0
10	false	false	347	7187	575	0
10	false	false	348	7187	575	0
10	false	false	349	7187	575	0
10	false	false	350	7187	575	0
11	false	false	150	8518	537	537
11	false	false	151	8518	537	537
11	false	false	152	8518	537	537
11	false	false	153	16825	1973	1973
11	false	false	154	16825	1973	1973
11	false	false	155	16825	1973	1973
11	false	false	156	8518	537	537
11	false	false	157	8518	537	537
11	false	false	158	8518	537	537
11	false	false	159	8518	537	537
11	false	false	160	989535112	2000	2000
11	false	false	161	31129	1997	1997
11	false	false	162	8518	537	537
11	false	false	163	11115	2000	2000
11	false	false	164	8518	537	537
11	false	false	165	8518	537	537
11	false	false	166	8518	537	537
11	false	false	167	8518	537	537
11	false	false	168	8518	537	537
11	false	false	169	8518	537	537
11	false	false	170	8518	537	537
11	false	false	171	8518	537	537
11	false	false	172	8518	537	537
11	false	false	173	8518	537	537
11	false	false	174	8518	537	537
11	false	false	175	16825	1973	1973
11	false	false	176	16825	1973	1973
11	false	false	177	16825	1973	1973
11	false	false	178	8518	537	537
11	false	false	179	8518	537	537
11	false	false	180	8518	537	537
11	false	false	181	8518	537	537
11	false	false	182	989535112	2000	2000
11	false	false	183	31129	1997	1997
11	false	false	184	8518	537	537
11	false	false	185	11115	2000	2000
11	false	false	186	8518	537	537
11	false	false	187	8518	537	537
11	false	false	188	8518	537	537
11	false	false	189	8518	537	537
11	false	false	190	8518	537	537
11	false	false	191	8518	537	537
11	false	false	192	8518	537	537
11	false	false	193	8518	537	537
11	false	false	194	8518	537	537
11	false	false	195	8518	537	537
11	false	false	196	8518	537	537
11	false	false	197	16825	1973	1973
11	false	false	198	16825	1973	1973
11	false	false	199	16825	1973	1973
11	false	false	200	8518	537	537
11	false	false	201	8518	537	537
11	false	false	202	8518	537	537
11	false	false	203	8518	537	537
11	false	false	204	989535112	2000	2000
11	false	false	205	31129	1997	1997
11	false	false	206	8518	537	537
11	false	false	207	11115	2000	2000
11	false	false	208	8518	537	537
11	false	false	209	8518	537	537
11	false	false	210	8518	537	537
11	false	false	211	8518	537	537
11	false	false	212	8518	537	537
11	false	false	213	8518	537	537
11	false	false	214	8518	537	537
11	false	false	215	8518	537	537
11	false	false	216	8518	537	537
11	false	false	217	8518	537	537
11	false	false	218	8518	537	537
11	false	false	219	16825	1973	1973
11	false	false	220	16825	1973	1973
11	false	false	221	16825	1973	1973
11	false	false	222	8518	537	537
11	false	false	223	8518	537	537
11	false	false	224	8518	537	537
11	false	false	225	8518	537	537
11	false	false	226	989535112	2000	2000
11	false	false	227	31129	1997	1997
11	false	false	228	8518	537	537
11	false	false	229	11115	2000	2000
11	false	false	230	8518	537	537
11	false	false	231	8518	537	537
11	false	false	232	8518	537	537
11	false	false	233	8518	537	537
11	false	false	234	8518	537	537
11	false	false	235	8518	537	537
11	false	false	236	8518	537	537
11	false	false	237	8518	537	537
11	false	false	238	8518	537	537
11	false	false	239	8518	537	537
11	false	false	240	8518	537	537
11	false	false	241	16825	1973	1973
11	false	false	242	16825	1973	1973
11	false	false	243	16825	1973	1973
11	false	false	244	8518	537	537
11	false	false	245	8518	537	537
11	false	false	246	8518	537	537
11	false	false	247	8518	537	537
11	false	false	248	989535112	2000	2000
11	false	false	249	31129	1997	1997
11	false	false	250	8518	537	537
11	false	false	251	11115	2000	2000
11	false	false	252	8518	537	537
11	false	false	253	8518	537	537
11	false	false	254	8518	537	537
11	false	false	255	8518	537	537
11	false	false	256	8518	537	537
11	false	false	257	8518	537	537
11	false	false	258	8518	537	537
11	false	false	259	8518	537	537
11	false	false	260	8518	537	537
11	false	false	261	8518	537	537
11	false	false	262	8518	537	537
11	false	false	263	16825	1973	1973
11	false	false	264	16825	1973	1973
11	false	false	265	16825	1973	1973
11	false	false	266	8518	537	537
11	false	false	267	8518	537	537
11	false	false	268	8518	537	537
11	false	false	269	8518	537	537
11	false	false	270	989535112	2000	2000
11	false	false	271	31129	1997	1997
11	false	false	272	8518	537	537
11	false	false	273	11115	2000	2000
11	false	false	274	8518	537	537
11	false	false	275	8518	537	537
11	false	false	276	8518	537	537
11	false	false	277	8518	537	537
11	false	false	278	8518	537	537
11	false	false	279	8518	537	537
11	false	false	280	8518	537	537
11	false	false	281	8518	537	537
11	false	false	282	8518	537	537
11	false	false	283	8518	537	537
11	false	false	284	8518	537	537
11	false	false	285	16825	1973	1973
11	false	false	286	16825	1973	1973
11	false	false	287	16825	1973	1973
11	false	false	288	8518	537	537
11	false	false	289	8518	537	537
11	false	false	290	8518	537	537
11	false	false	291	8518	537	537
11	false	false	292	989535112	2000	2000
11	false	false	293	31129	1997	1997
11	false	false	294	8518	537	537
11	false	false	295	11115	2000	2000
11	false	false	296	8518	537	537
11	false	false	297	8518	537	537
11	false	false	298	8518	537	537
11	false	false	299	8518	537	537
11	false	false	300	8518	537	537
11	false	false	301	8518	537	537
11	false	false	302	8518	537	537
11	false	false	303	8518	537	537
11	false	false	304	8518	537	537
11	false	false	305	8518	537	537
11	false	false	306	8518	537	537
11	false	false	307	16825	1973	1973
11	false	false	308	16825	1973	1973
11	false	false	309	16825	1973	1973
11	false	false	310	8518	537	537
11	false	false	311	8518	537	537
11	false	false	312	8518	537	537
11	false	false	313	8518	537	537
11	false	false	314	989535112	2000	2000
11	false	false	315	31129	1997	1997
11	false	false	316	8518	537	537
11	false	false	317	11115	2000	2000
11	false	false	318	8518	537	537
11	false	false	319	8518	537	537
11	false	false	320	8518	537	537
11	false	false	321	8518	537	537
11	false	false	322	8518	537	537
11	false	false	323	8518	537	537
11	false	false	324	8518	537	537
11	false	false	325	8518	537	537
11	false	false	326	8518	537	537
11	false	false	327	8518	537	537
11	false	false	328	8518	537	537
11	false	false	329	16825	1973	1973
11	false	false	330	16825	1973	1973
11	false	false	331	16825	1973	1973
11	false	false	332	8518	537	537
11	false	false	333	8518	537	537
11	false	false	334	8518	537	537
11	false	false	335	8518	537	537
11	false	false	336	989535112	2000	2000
11	false	false	337	31129	1997	1997
11	false	false	338	8518	537	537
11	false	false	339	11115	2000	2000
11	false	false	340	8518	537	537
11	false	false	341	8518	537	537
11	false	false	342	8518	537	537
11	false	false	343	8518	537	537
11	false	false	344	8518	537	537
11	false	false	345	8518	537	537
11	false	false	346	8518	537	537
11	false	false	347	8518	537	537
11	false	false	348	8518	537	537
11	false	false	349	8518	537	537
11	false	false	350	8518	537	537
12	false	false	150	10031	433	433
12	false	false	151	10031	433	433
12	false	false	152	10031	433	433
12	false	false	153	10031	433	433
12	false	false	154	10031	433	433
12	false	false	155	79396	1999	1999
12	false	false	156	10031	433	433
12	false	false	157	10031	433	433
12	false	false	158	10031	433	433
12	false	false	159	10031	433	433
12	false	false	160	10031	433	433
12	false	false	161	10031	433	433
12	false	false	162	10031	433	433
12	false	false	163	10031	433	433
12	false	false	164	10031	433	433
12	false	false	165	10031	433	433
12	false	false	166	10031	433	433
12	false	false	167	21578	1984	1984
12	false	false	168	10031	433	433
12	false	false	169	10031	433	433
12	false	false	170	10031	433	433
12	false	false	171	10031	433	433
12	false	false	172	10031	433	433
12	false	false	173	10031	433	433
12	false	false	174	10031	433	433
12	false	false	175	10031	433	433
12	false	false	176	10031	433	433
12	false	false	177	10031	433	433
12	false	false	178	10031	433	433
12	false	false	179	984608305	2000	2000
12	false	false	180	46970	2000	2000
12	false	false	181	10031	433	433
12	false	false	182	10031	433	433
12	false	false	183	10031	433	433
12	false	false	184	12964	1981	1981
12	false	false	185	12964	1981	1981
12	false	false	186	9985	420	420
12	false	false	187	9985	420	420
12	false	false	188	9985	420	420
12	false	false	189	9985	420	420
12	false	false	190	9985	420	420
12	false	false	191	79396	1999	1999
12	false	false	192	9985	420	420
12	false	false	193	9985	420	420
12	false	false	194	9985	420	420
12	false	false	195	9985	420	420
12	false	false	196	9985	420	420
12	false	false	197	9985	420	420
12	false	false	198	9985	420	420
12	false	false	199	9985	420	420
12	false	false	200	9985	420	420
12	false	false	201	9985	420	420
12	false	false	202	9985	420	420
12	false	false	203	23294	1988	1988
12	false	false	204	9985	420	420
12	false	false	205	9985	420	420
12	false	false	206	9985	420	420
12	false	false	207	9985	420	420
12	false	false	208	9985	420	420
12	false	false	209	9985	420	420
12	false	false	210	9985	420	420
12	false	false	211	9985	420	420
12	false	false	212	9985	420	420
12	false	false	213	9985	420	420
12	false	false	214	9985	420	420
12	false	false	215	984608305	2000	2000
12	false	false	216	48842	1997	1997
12	false	false	217	9985	420	420
12	false	false	218	9985	420	420
12	false	false	219	9985	420	420
12	false	false	220	12959	1985	1985
12	false	false	221	12959	1985	1985
12	false	false	222	9970	407	407
12	false	false	223	9970	407	407
12	false	false	224	9970	407	407
12	false	false	225	9970	407	407
12	false	false	226	9970	407	407
12	false	false	227	79396	1999	1999
12	false	false	228	9970	407	407
12	false	false	229	9970	407	407
12	false	false	230	9970	407	407
12	false	false	231	9970	407	407
12	false	false	232	9970	407	407
12	false	false	233	9970	407	407
12	false	false	234	9970	407	407
12	false	false	235	9970	407	407
12	false	false	236	9970	407	407
12	false	false	237	9970	407	407
12	false	false	238	9970	407	407
12	false	false	239	25034	1987	1987
12	false	false	240	9970	407	407
12	false	false	241	9970	407	407
12	false	false	242	9970	407	407
12	false	false	243	9970	407	407
12	false	false	244	9970	407	407
12	false	false	245	9970	407	407
12	false	false	246	9970	407	407
12	false	false	247	9970	407	407
12	false	false	248	9970	407	407
12	false	false	249	9970	407	407
12	false	false	250	9970	407	407
12	false	false	251	984608305	2000	2000
12	false	false	252	50720	1997	1997
12	false	false	253	9970	407	407
12	false	false	254	9970	407	407
12	false	false	255	9970	407	407
12	false	false	256	12972	1998	1998
12	false	false	257	12972	1998	1998
12	false	false	258	9968	405	405
12	false	false	259	9968	405	405
12	false	false	260	9968	405	405
12	false	false	261	9968	405	405
12	false	false	262	9968	405	405
12	false	false	263	79396	1999	1999
12	false	false	264	9968	405	405
12	false	false	265	9968	405	405
12	false	false	266	9968	405	405
12	false	false	267	9968	405	405
12	false	false	268	9968	405	405
12	false	false	269	9968	405	405
12	false	false	270	9968	405	405
12	false	false	271	9968	405	405
12	false	false	272	9968	405	405
12	false	false	273	9968	405	405
12	false	false	274	9968	405	405
12	false	false	275	26800	1992	1992
12	false	false	276	9968	405	405
12	false	false	277	9968	405	405
12	false	false	278	9968	405	405
12	false	false	279	9968	405	405
12	false	false	280	9968	405	405
12	false	false	281	9968	405	405
12	false	false	282	9968	405	405
12	false	false	283	9968	405	405
12	false	false	284	9968	405	405
12	false	false	285	9968	405	405
12	false	false	286	9968	405	405
12	false	false	287	984608305	2000	2000
12	false	false	288	52604	1999	1999
12	false	false	289	9968	405	405
12	false	false	290	9968	405	405
12	false	false	291	9968	405	405
12	false	false	292	12974	2000	2000
12	false	false	293	12974	2000	2000
12	false	false	294	9968	405	405
12	false	false	295	9968	405	405
12	false	false	296	9968	405	405
12	false	false	297	9968	405	405
12	false	false	298	9968	405	405
12	false	false	299	79396	1999	1999
12	false	false	300	9968	405	405
12	false	false	301	9968	405	405
12	false	false	302	9968	405	405
12	false	false	303	9968	405	405
12	false	false	304	9968	405	405
12	false	false	305	9968	405	405
12	false	false	306	9968	405	405
12	false	false	307	9968	405	405
12	false	false	308	9968	405	405
12	false	false	309	9968	405	405
12	false	false	310	9968	405	405
12	false	false	311	28582	1994	1994
12	false	false	312	9968	405	405
12	false	false	313	9968	405	405
12	false	false	314	9968	405	405
12	false	false	315	9968	405	405
12	false	false	316	9968	405	405
12	false	false	317	9968	405	405
12	false	false	318	9968	405	405
12	false	false	319	9968	405	405
12	false	false	320	9968	405	405
12	false	false	321	9968	405	405
12	false	false	322	9968	405	405
12	false	false	323	984608305	2000	2000
12	false	false	324	54490	1999	1999
12	false	false	325	9968	405	405
12	false	false	326	9968	405	405
12	false	false	327	9968	405	405
12	false	false	328	12974	2000	2000
12	false	false	329	12974	2000	2000
12	false	false	330	9968	405	405
12	false	false	331	9968	405	405
12	false	false	332	9968	405	405
12	false	false	333	9968	405	405
12	false	false	334	9968	405	405
12	false	false	335	79396	1999	1999
12	false	false	336	9968	405	405
12	false	false	337	9968	405	405
12	false	false	338	9968	405	405
12	false	false	339	9968	405	405
12	false	false	340	9968	405	405
12	false	false	341	9968	405	405
12	false	false	342	9968	405	405
12	false	false	343	9968	405	405
12	false	false	344	9968	405	405
12	false	false	345	9968	405	405
12	false	false	346	9968	405	405
12	false	false	347	30376	1993	1993
12	false	false	348	9968	405	405
12	false	false	349	9968	405	405
12	false	false	350	9968	405	405
13	false	false	150	76849103	1121	1121
13	false	false	151	346926727	1196	1196
13	false	false	152	17085	1182	1182
13	false	false	153	12357	1105	1105
13	false	false	154	11844	1055	1055
13	false	false	155	9238	921	921
13	false	false	156	38043009	926	926
13	false	false	157	9483	859	859
13	false	false	158	9069	849	849
13	false	false	159	497560899	1717	1717
13	false	false	160	76849352	1779	1779
13	false	false	161	266217859	1185	1185
13	false	false	162	45842843	1108	1108
13	false	false	163	13113	1078	1078
13	false	false	164	12089	1091	1091
13	false	false	165	9238	921	921
13	false	false	166	80720719	1109	1109
13	false	false	167	10932	991	991
13	false	false	168	9676	950	950
13	false	false	169	10217	1161	1161
13	false	false	170	76849135	1169	1169
13	false	false	171	11771	1168	1168
13	false	false	172	73473234	986	986
13	false	false	173	10870	986	986
13	false	false	174	10144	973	973
13	false	false	175	497561136	1748	1748
13	false	false	176	346925831	1949	1949
13	false	false	177	19269	1177	1177
13	false	false	178	12925	1077	1077
13	false	false	179	10408953	1105	1105
13	false	false	180	10409	1166	1166
13	false	false	181	9693	1144	1144
13	false	false	182	73473521	1171	1171
13	false	false	183	10773	1136	1136
13	false	false	184	9789	1129	1129
13	false	false	185	9967	1167	1167
13	false	false	186	343055681	1197	1197
13	false	false	187	20734	1192	1192
13	false	false	188	13303	1123	1123
13	false	false	189	10409204	1128	1128
13	false	false	190	12549	1138	1138
13	false	false	191	497560767	1744	1744
13	false	false	192	118754577	1927	1927
13	false	false	193	12025	986	986
13	false	false	194	9770	968	968
13	false	false	195	10443	1187	1187
13	false	false	196	76849208	1122	1122
13	false	false	197	12344	1192	1192
13	false	false	198	28752301	877	877
13	false	false	199	6697341	885	885
13	false	false	200	8877	860	860
13	false	false	201	9095	903	903
13	false	false	202	346925097	1152	1152
13	false	false	203	21766	1159	1159
13	false	false	204	14220	1087	1087
13	false	false	205	10410172	1090	1090
13	false	false	206	76848663	984	984
13	false	false	207	497564306	1990	1990
13	false	false	208	66787069	1786	1786
13	false	false	209	6699148	991	991
13	false	false	210	9677	925	925
13	false	false	211	9738	986	986
13	false	false	212	346925051	1107	1107
13	false	false	213	23130	1142	1142
13	false	false	214	14873	1079	1079
13	false	false	215	14883	1081	1081
13	false	false	216	76850377	1162	1162
13	false	false	217	12803	1169	1169
13	false	false	218	66787234	1189	1189
13	false	false	219	12396	1195	1195
13	false	false	220	10406240	1195	1195
13	false	false	221	10534	1195	1195
13	false	false	222	266216252	1181	1181
13	false	false	223	497573248	1999	1999
13	false	false	224	4196290	1925	1925
13	false	false	225	2520455	1133	1133
13	false	false	226	76853813	1130	1130
13	false	false	227	14148	1147	1147
13	false	false	228	147499665	1175	1175
13	false	false	229	17352	1162	1162
13	false	false	230	8850400	1167	1167
13	false	false	231	13019	1189	1189
13	false	false	232	11105	1108	1108
13	false	false	233	11249	1143	1143
13	false	false	234	4190632	1085	1085
13	false	false	235	9544	1142	1142
13	false	false	236	9309	1080	1080
13	false	false	237	1567537	1083	1083
13	false	false	238	315962710	1143	1143
13	false	false	239	566571385	1997	1997
13	false	false	240	11362417	1965	1965
13	false	false	241	16403	1160	1160
13	false	false	242	10825	960	960
13	false	false	243	76849031	1137	1137
13	false	false	244	28755226	911	911
13	false	false	245	11446	899	899
