RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit 	 RanOutOfSteps 	 MeanStepsRemaining	MedianStepsRemaining	VarianceStepsRemaining
0	true	false	35	7.3052213E7	1061	1061	2000	-1.0	-1.0	0.0
0	true	false	36	58623	1353	1353	2000	-1.0	-1.0	0.0
0	true	false	37	8.20318E7	1200	1200	2000	-1.0	-1.0	0.0
0	true	false	38	8.2031272E7	901	901	2000	-1.0	-1.0	0.0
0	true	false	39	8.209592E7	1500	1500	2000	-1.0	-1.0	0.0
0	true	false	40	8.2046794E7	1564	1529	1666	-0.833	-1.0	0.139111
0	true	false	41	8.2020086E7	860	825	1666	-0.666	-1.0	0.556444
0	true	false	42	3.7023447E7	860	825	1666	-0.499	-1.0	1.251999
0	true	false	43	3.7018433E7	838	445	668	0.167	0.0	1.809111
0	true	false	44	2.9875706E7	838	445	668	0.833	1.0	2.811111
0	true	false	45	1.902979E7	879	486	668	1.499	2.0	4.257999
0	true	false	46	20321	852	459	668	2.165	3.0	6.149775
0	true	false	47	1.8020312E7	838	445	668	2.831	4.0	8.486439
0	true	false	48	1.89076944E8	998	605	668	3.497	5.0	11.267991
0	true	false	49	1.8025406E7	1007	614	668	4.163	6.0	14.494431
0	true	false	50	1.8029604E7	1016	623	668	4.829	7.0	18.165758
0	true	false	51	1.801734E7	826	433	668	5.495	8.0	22.281975
0	true	false	52	1.8019238E7	836	443	668	6.161	9.0	26.843079
0	true	false	53	1.8018014E7	832	439	668	6.827	10.0	31.849072
0	true	false	54	5.7882463E7	893	500	668	7.493	11.0	37.29995
0	true	false	55	1.29020899E8	906	513	668	8.159	12.0	43.19572
0	true	false	56	2.01017629E8	931	538	668	8.825	13.0	49.536373
0	true	false	57	2.19017572E8	922	529	668	9.491	14.0	56.32192
0	true	false	58	3.39887927E8	1002	609	668	10.157	15.0	63.552353
0	true	false	59	2.85021997E8	1020	627	668	10.823	16.0	71.22767
0	true	false	60	2.85022855E8	1015	622	668	11.489	17.0	79.34788
0	true	false	61	2.85017164E8	959	566	668	12.155	18.0	87.91297
0	true	false	62	3.36846097E8	1001	608	668	12.821	19.0	96.92296
0	true	false	63	2.50018781E8	1000	607	668	13.487	20.0	106.37783
0	true	false	64	2.18747775E8	986	593	668	14.153	21.0	116.27759
0	true	false	65	1.86016514E8	946	553	668	14.819	22.0	126.62224
0	true	false	66	2.13016891E8	935	542	668	15.485	23.0	137.41177
0	true	false	67	1.47019302E8	938	545	668	16.151	24.0	148.6462
0	true	false	68	1.93048018E8	926	533	668	16.817	25.0	160.32552
0	true	false	69	2.21015731E8	923	530	668	17.483	26.0	172.4497
0	true	false	70	2.35015489E8	925	532	668	18.149	27.0	185.0188
0	true	false	71	2.10017333E8	918	525	668	18.815	28.0	198.03278
0	true	false	72	2.28255169E8	925	505	638	19.496	29.0	210.89198
0	true	false	73	2.01015163E8	922	502	638	20.177	30.0	224.18567
0	true	false	74	1.66121352E8	943	523	638	20.858	31.0	237.91383
0	true	false	75	1.46020048E8	959	539	638	21.539	32.0	252.07648
0	true	false	76	1.56026339E8	969	549	638	22.22	33.0	266.6736
0	true	false	77	1.06031903E8	1003	583	638	22.901	34.0	281.7052
0	true	false	78	9.7033258E7	1007	587	638	23.582	35.0	297.17126
0	true	false	79	8.503287E7	999	579	638	24.263	36.0	313.07184
0	true	false	80	8.5029956E7	983	563	638	24.944	37.0	329.40686
0	true	false	81	7.0029273E7	998	578	638	25.625	38.0	346.17636
0	true	false	82	6.4024432E7	966	546	638	26.306	39.0	363.38037
0	true	false	83	5.7019276E7	970	550	638	26.987	40.0	381.01883
0	true	false	84	4.859977E7	940	520	638	27.668	41.0	399.09177
0	true	false	85	3.8020453E7	953	533	638	28.349	42.0	417.5992
0	true	false	86	3.8021905E7	955	532	635	29.0315	43.0	436.4525
0	true	false	87	5025693.0	942	519	635	29.714	44.0	455.7392
0	true	false	88	1.1554918E7	965	542	635	30.3965	45.0	475.4593
0	true	false	89	3026536.0	978	555	635	31.079	46.0	495.61276
0	true	false	90	3025822.0	998	575	635	31.7615	47.0	516.19965
0	true	false	91	1026848.0	999	576	635	32.444	48.0	537.21985
0	true	false	92	1625711.0	972	495	581	33.1535	49.0	556.85693
0	true	false	93	1022023.0	968	491	581	33.863	50.0	576.90625
0	true	false	94	5599127.0	959	415	481	34.6225	51.0	593.858
0	true	false	95	5023089.0	952	362	412	35.4165	52.0	608.698
0	true	false	96	6022430.0	949	336	387	36.223	53.0	622.94727
0	true	false	97	7022466.0	947	334	387	37.0295	54.0	637.5086
0	true	false	98	1.4648236E7	956	343	387	37.836	55.0	652.3821
0	true	false	99	1.4022431E7	956	343	387	38.6425	56.0	667.5677
0	true	false	100	1.4022056E7	967	329	362	39.4615	57.0	682.0665
0	true	false	101	1.4018498E7	961	323	362	40.2805	58.0	696.8618
0	true	false	102	1.4017804E7	960	322	362	41.0995	59.0	711.9536
0	true	false	103	1.0016569E7	944	306	362	41.9185	60.0	727.34186
0	true	false	104	1.00163E7	955	317	362	42.7375	61.0	743.0266
0	true	false	105	9018014.0	955	317	362	43.5565	62.0	759.0078
0	true	false	106	1.0018015E7	954	306	351	44.381	63.0	774.7918
0	true	false	107	3018023.0	953	305	351	45.2055	64.0	790.8653
0	true	false	108	3540460.0	946	281	331	46.04	65.0	806.2974
0	true	false	109	3019104.0	946	269	316	46.882	66.0	821.2951
0	true	false	110	3018914.0	948	266	309	47.7275	67.0	836.22125
0	true	false	111	2017158.0	944	262	309	48.573	68.0	851.4087
0	true	false	112	1019665.0	943	261	309	49.4185	69.0	866.85736
0	true	false	113	1017176.0	942	213	262	50.2875	70.0	880.18085
0	true	false	114	2019217.0	957	225	258	51.1585	71.0	893.5254
0	true	false	115	1019676.0	952	220	258	52.0295	72.0	907.0946
0	true	false	116	1018871.0	954	222	258	52.9005	73.0	920.8886
0	true	false	117	1017497.0	949	217	258	53.7715	74.0	934.9073
0	true	false	118	1017431.0	942	210	258	54.6425	75.0	949.1507
0	true	false	119	1021237.0	957	225	258	55.5135	76.0	963.61884
0	true	false	120	1018831.0	952	220	258	56.3845	77.0	978.31165
0	true	false	121	1020265.0	958	226	258	57.2555	78.0	993.22925
0	true	false	122	1021735.0	969	237	258	58.1265	79.0	1008.3715
0	true	false	123	19904	968	236	258	58.9975	80.0	1023.73846
0	true	false	124	18088	957	187	217	59.889	81.0	1036.8547
0	true	false	125	17318	940	170	217	60.7805	82.0	1050.1643
0	true	false	126	18483	952	162	188	61.6865	83.0	1061.8643
0	true	false	127	18069	944	114	136	62.6185	84.0	1070.453
0	true	false	128	597583	944	92	106	63.5655	85.0	1077.2467
0	true	false	129	18557	943	91	106	64.5125	86.0	1084.1409
0	true	false	130	17998	946	94	106	65.4595	87.0	1091.1354
0	true	false	131	18456	946	94	106	66.4065	88.0	1098.2302
0	true	false	132	18969	946	94	106	67.3535	89.0	1105.4255
0	true	false	133	16555	947	95	106	68.3005	90.0	1112.7212
0	true	false	134	16199	944	92	106	69.2475	91.0	1120.1172
0	true	false	135	17005	945	93	106	70.1945	92.0	1127.6136
0	true	false	136	16995	944	92	106	71.1415	93.0	1135.2104
0	true	false	137	17426	944	89	103	72.09	94.0	1142.69
0	true	false	138	1018030.0	946	91	103	73.0385	95.0	1150.267
0	true	false	139	1017143.0	944	89	103	73.987	96.0	1157.9418
0	true	false	140	1018786.0	949	94	103	74.9355	97.0	1165.7144
0	true	false	141	1018521.0	952	97	103	75.884	98.0	1173.5846
0	true	false	142	1019026.0	952	97	103	76.8325	99.0	1181.5525
0	true	false	143	1019551.0	952	97	103	77.781	100.0	1189.618
0	true	false	144	1019781.0	950	95	103	78.7295	101.0	1197.7814
0	true	false	145	1020249.0	954	77	79	79.69	102.0	1204.1179
0	true	false	146	1019190.0	954	77	79	80.6505	103.0	1210.5304
0	true	false	147	17951	951	74	79	81.611	104.0	1217.0187
0	true	false	148	17392	948	71	79	82.5715	105.0	1223.5829
0	true	false	149	16403	950	73	79	83.532	106.0	1230.223
0	true	false	150	16273	948	71	79	84.4925	107.0	1236.939
0	true	false	151	16265	942	65	79	85.453	108.0	1243.7308
0	true	false	152	16713	943	66	79	86.4135	109.0	1250.5985
0	true	false	153	16192	945	68	79	87.374	110.0	1257.5421
0	true	false	154	16254	943	66	79	88.3345	111.0	1264.5616
0	true	false	155	16294	942	65	79	89.295	112.0	1271.657
0	true	false	156	16658	949	72	79	90.2555	113.0	1278.8282
0	true	false	157	16837	950	67	71	91.22	114.0	1285.3416
0	true	false	158	17215	946	63	71	92.1845	115.0	1291.9235
0	true	false	159	16652	943	37	46	93.1615	116.0	1296.2324
0	true	false	160	16648	943	28	31	94.146	117.0	1299.1666
0	true	false	161	17166	943	27	29	95.1315	118.0	1301.9402
0	true	false	162	17216	943	27	29	96.117	119.0	1304.7423
0	true	false	163	17388	944	28	29	97.1025	120.0	1307.573
0	true	false	164	17468	945	29	29	98.088	121.0	1310.4323
0	true	false	165	17455	944	26	27	99.0745	122.0	1313.121
0	true	false	166	17455	944	26	27	100.061	123.0	1315.8363
0	true	false	167	17078	942	24	27	101.0475	124.0	1318.5782
0	true	false	168	17015	944	26	27	102.034	125.0	1321.3468
0	true	false	169	16474	942	24	27	103.0205	126.0	1324.1421
0	true	false	170	16356	943	25	27	104.007	127.0	1326.964
0	true	false	171	16340	941	23	27	104.9935	128.0	1329.8125
0	true	false	172	16388	940	22	27	105.98	129.0	1332.6876
0	true	false	173	16331	940	22	27	106.9665	130.0	1335.5894
0	true	false	174	16255	939	21	27	107.953	131.0	1338.5178
0	true	false	175	16287	941	23	27	108.9395	132.0	1341.4729
0	true	false	176	16352	942	24	27	109.926	133.0	1344.4545
0	true	false	177	16381	942	24	27	110.9125	134.0	1347.4629
0	true	false	178	16264	938	20	27	111.899	135.0	1350.4978
0	true	false	179	16251	939	21	27	112.8855	136.0	1353.5594
0	true	false	180	16239	938	18	25	113.873	137.0	1356.4188
0	true	false	181	16568	939	19	25	114.8605	138.0	1359.3031
0	true	false	182	16607	942	22	25	115.848	139.0	1362.2119
0	true	false	183	17014	939	19	25	116.8355	140.0	1365.1454
0	true	false	184	17012	938	18	25	117.823	141.0	1368.1036
0	true	false	185	17100	941	21	25	118.8105	142.0	1371.0865
0	true	false	186	17096	941	21	25	119.798	143.0	1374.0942
0	true	false	187	17320	943	23	25	120.7855	144.0	1377.1265
0	true	false	188	17321	942	22	25	121.773	145.0	1380.1835
0	true	false	189	16813	941	21	25	122.7605	146.0	1383.2651
0	true	false	190	16825	941	21	25	123.748	147.0	1386.3715
0	true	false	191	16855	941	21	25	124.7355	148.0	1389.5026
0	true	false	192	16938	942	22	25	125.723	149.0	1392.6583
0	true	false	193	16356	942	22	25	126.7105	150.0	1395.8387
0	true	false	194	16369	942	22	25	127.698	151.0	1399.0438
0	true	false	195	16337	942	22	25	128.6855	152.0	1402.2736
0	true	false	196	16411	943	23	25	129.673	153.0	1405.5281
0	true	false	197	16382	943	23	25	130.6605	154.0	1408.8073
0	true	false	198	16350	944	24	25	131.648	155.0	1412.1111
0	true	false	199	16276	942	16	18	132.639	156.0	1414.5077
0	true	false	200	16302	942	16	18	133.63	157.0	1416.9221
0	true	false	201	16397	942	16	18	134.621	158.0	1419.3544
0	true	false	202	16266	942	16	18	135.612	159.0	1421.8044
0	true	false	203	16345	943	17	18	136.603	160.0	1424.2723
0	true	false	204	16687	944	18	18	137.594	161.0	1426.7582
0	true	false	205	16659	944	18	18	138.585	162.0	1429.2617
0	true	false	206	16746	944	18	18	139.576	163.0	1431.7832
0	true	false	207	17132	943	17	18	140.567	164.0	1434.3225
0	true	false	208	16578	941	15	18	141.558	165.0	1436.8796
0	true	false	209	16528	941	15	18	142.549	166.0	1439.4546
0	true	false	210	16213	941	15	18	143.54	167.0	1442.0474
0	true	false	211	16204	941	15	18	144.531	168.0	1444.6581
0	true	false	212	16259	940	14	18	145.522	169.0	1447.2865
0	true	false	213	16813	943	17	18	146.513	170.0	1449.9329
0	true	false	214	16851	942	16	18	147.504	171.0	1452.5969
0	true	false	215	16872	943	17	18	148.495	172.0	1455.2789
0	true	false	216	16818	943	17	18	149.486	173.0	1457.9788
0	true	false	217	16823	943	17	18	150.477	174.0	1460.6964
0	true	false	218	16873	942	16	18	151.468	175.0	1463.432
0	true	false	219	16944	943	17	18	152.459	176.0	1466.1853
0	true	false	220	16440	943	16	17	153.4505	177.0	1468.8025
0	true	false	221	16396	940	12	16	154.4425	178.0	1471.2817
0	true	false	222	16410	941	13	16	155.4345	179.0	1473.7767
0	true	false	223	16396	940	12	16	156.4265	180.0	1476.2876
0	true	false	224	16462	940	12	16	157.4185	181.0	1478.8143
0	true	false	225	16463	940	12	16	158.4105	182.0	1481.3569
0	true	false	226	16943	943	15	16	159.4025	183.0	1483.9155
0	true	false	227	16844	943	15	16	160.3945	184.0	1486.4899
0	true	false	228	16786	940	12	16	161.3865	185.0	1489.0801
0	true	false	229	16858	940	12	16	162.3785	186.0	1491.6863
0	true	false	230	17335	943	15	16	163.3705	187.0	1494.3082
0	true	false	231	17337	943	15	16	164.3625	188.0	1496.946
0	true	false	232	17349	944	16	16	165.3545	189.0	1499.5999
0	true	false	233	16971	944	16	16	166.3465	190.0	1502.2694
0	true	false	234	16966	943	15	16	167.3385	191.0	1504.955
0	true	false	235	16867	942	14	16	168.3305	192.0	1507.6562
0	true	false	236	16380	942	14	16	169.3225	193.0	1510.3735
0	true	false	237	16399	943	15	16	170.3145	194.0	1513.1066
0	true	false	238	16314	940	12	16	171.3065	195.0	1515.8556
0	true	false	239	16315	940	12	16	172.2985	196.0	1518.6204
0	true	false	240	16416	942	14	16	173.2905	197.0	1521.4011
0	true	false	241	16353	942	14	16	174.2825	198.0	1524.1978
0	true	false	242	16314	941	13	16	175.2745	199.0	1527.0101
0	true	false	243	16382	942	14	16	176.2665	200.0	1529.8385
0	true	false	244	16493	943	15	16	177.2585	201.0	1532.6826
0	true	false	245	16478	942	13	15	178.251	202.0	1535.364
0	true	false	246	16395	941	7	8	179.247	203.0	1536.802
0	true	false	247	16395	941	7	8	180.243	204.0	1538.2479
0	true	false	248	16395	941	7	8	181.239	205.0	1539.7019
0	true	false	249	16395	941	7	8	182.235	206.0	1541.1638
0	true	false	250	16538	941	7	8	183.231	207.0	1542.6337
0	true	false	251	16864	942	8	8	184.227	208.0	1544.1115
0	true	false	252	16485	942	8	8	185.223	209.0	1545.5973
0	true	false	253	16464	941	7	8	186.219	210.0	1547.0911
0	true	false	254	16461	941	7	8	187.215	211.0	1548.5928
0	true	false	255	16787	942	8	8	188.211	212.0	1550.1025
0	true	false	256	16716	942	8	8	189.207	213.0	1551.6201
0	true	false	257	16648	942	3	3	190.2055	214.0	1552.1923
0	true	false	258	16643	942	3	3	191.204	215.0	1552.7673
0	true	false	259	16641	942	3	3	192.2025	216.0	1553.3455
0	true	false	260	16648	942	3	3	193.201	217.0	1553.9266
0	true	false	261	16643	942	3	3	194.1995	218.0	1554.5107
0	true	false	262	16643	942	3	3	195.198	219.0	1555.0978
0	true	false	263	16793	942	3	3	196.1965	220.0	1555.6879
0	true	false	264	16729	942	3	3	197.195	221.0	1556.281
0	true	false	265	16720	942	3	3	198.1935	222.0	1556.8771
0	true	false	266	16720	942	3	3	199.192	223.0	1557.4762
0	true	false	267	16786	942	3	3	200.1905	224.0	1558.0782
0	true	false	268	16793	942	3	3	201.189	225.0	1558.6832
0	true	false	269	16714	942	3	3	202.1875	226.0	1559.2914
0	true	false	270	16717	942	3	3	203.186	227.0	1559.9023
0	true	false	271	16788	942	3	3	204.1845	228.0	1560.5165
0	true	false	272	16711	942	3	3	205.183	229.0	1561.1335
0	true	false	273	16643	942	3	3	206.1815	230.0	1561.7535
0	true	false	274	16645	942	3	3	207.18	231.0	1562.3766
0	true	false	275	16721	942	3	3	208.1785	232.0	1563.0027
0	true	false	276	16725	942	3	3	209.177	233.0	1563.6317
0	true	false	277	16730	942	3	3	210.1755	234.0	1564.2637
0	true	false	278	16721	942	3	3	211.174	235.0	1564.8987
0	true	false	279	16721	942	3	3	212.1725	236.0	1565.5367
0	true	false	280	16796	942	3	3	213.171	237.0	1566.1777
0	true	false	281	16801	942	3	3	214.1695	238.0	1566.8218
0	true	false	282	16797	942	3	3	215.168	239.0	1567.4688
0	true	false	283	16718	941	2	3	216.1665	240.0	1568.1188
0	true	false	284	16723	942	3	3	217.165	241.0	1568.7717
0	true	false	285	16719	942	3	3	218.1635	242.0	1569.4277
0	true	false	286	16653	942	3	3	219.162	243.0	1570.0868
0	true	false	287	16656	942	3	3	220.1605	244.0	1570.7488
0	true	false	288	16712	942	3	3	221.159	245.0	1571.4137
0	true	false	289	16646	942	3	3	222.1575	246.0	1572.0817
0	true	false	290	16644	941	2	3	223.156	247.0	1572.7527
0	true	false	291	16651	942	3	3	224.1545	248.0	1573.4266
0	true	false	292	16646	942	3	3	225.153	249.0	1574.1036
0	true	false	293	16654	942	3	3	226.1515	250.0	1574.7836
0	true	false	294	16802	942	3	3	227.15	251.0	1575.4666
0	true	false	295	16789	942	3	3	228.1485	252.0	1576.1525
0	true	false	296	16789	942	3	3	229.147	253.0	1576.8414
0	true	false	297	16789	942	2	2	230.146	254.0	1577.3027
0	true	false	298	16789	942	2	2	231.145	255.0	1577.766
0	true	false	299	16789	942	2	2	232.144	256.0	1578.2313
0	true	false	300	16717	942	2	2	233.143	257.0	1578.6986
0	true	false	301	16654	942	2	2	234.142	258.0	1579.1678
0	true	false	302	16646	942	2	2	235.141	259.0	1579.6392
0	true	false	303	16646	942	2	2	236.14	260.0	1580.1124
0	true	false	304	16646	942	2	2	237.139	261.0	1580.5876
0	true	false	305	16646	942	2	2	238.138	262.0	1581.065
0	true	false	306	16646	942	2	2	239.137	263.0	1581.5442
0	true	false	307	16717	942	2	2	240.136	264.0	1582.0255
0	true	false	308	16658	942	2	2	241.135	265.0	1582.5088
0	true	false	309	16646	942	2	2	242.134	266.0	1582.994
0	true	false	310	16646	942	2	2	243.133	267.0	1583.4813
0	true	false	311	16789	942	2	2	244.132	268.0	1583.9706
0	true	false	312	16789	942	2	2	245.131	269.0	1584.4618
0	true	false	313	16789	942	2	2	246.13	270.0	1584.9551
0	true	false	314	16789	942	2	2	247.129	271.0	1585.4503
0	true	false	315	16789	942	2	2	248.128	272.0	1585.9476
0	true	false	316	16789	942	2	2	249.127	273.0	1586.4469
0	true	false	317	16658	942	2	2	250.126	274.0	1586.9481
0	true	false	318	16664	942	2	2	251.125	275.0	1587.4514
0	true	false	319	16646	942	2	2	252.124	276.0	1587.9567
0	true	false	320	16646	942	2	2	253.123	277.0	1588.4639
0	true	false	321	16646	942	2	2	254.122	278.0	1588.9731
0	true	false	322	16646	942	2	2	255.121	279.0	1589.4844
0	true	false	323	16646	942	2	2	256.12	280.0	1589.9976
0	true	false	324	16658	942	2	2	257.119	281.0	1590.5128
0	true	false	325	16668	942	2	2	258.118	282.0	1591.03
0	true	false	326	16646	942	2	2	259.117	283.0	1591.5493
0	true	false	327	16646	942	2	2	260.116	284.0	1592.0706
0	true	false	328	16646	942	1	1	261.1155	285.0	1592.3322
0	true	false	329	16654	942	1	1	262.115	286.0	1592.5947
0	true	false	330	16646	942	1	1	263.1145	287.0	1592.8584
0	true	false	331	16646	942	1	1	264.114	288.0	1593.123
0	true	false	332	16646	942	1	1	265.1135	289.0	1593.3887
0	true	false	333	16646	942	1	1	266.113	290.0	1593.6553
0	true	false	334	16646	942	1	1	267.1125	291.0	1593.9229
0	true	false	335	16721	942	1	1	268.112	292.0	1594.1914
0	true	false	336	16721	942	1	1	269.1115	293.0	1594.461
0	true	false	337	16721	942	1	1	270.111	294.0	1594.7317
0	true	false	338	16721	942	1	1	271.1105	295.0	1595.0033
0	true	false	339	16721	942	1	1	272.11	296.0	1595.2759
0	true	false	340	16721	942	1	1	273.1095	297.0	1595.5496
0	true	false	341	16657	942	1	1	274.109	298.0	1595.8241
0	true	false	342	16659	942	1	1	275.1085	299.0	1596.0997
0	true	false	343	16645	942	1	1	276.108	300.0	1596.3763
0	true	false	344	16645	942	1	1	277.1075	301.0	1596.6539
0	true	false	345	16645	942	1	1	278.107	302.0	1596.9325
0	true	false	346	16645	942	1	1	279.1065	303.0	1597.2122
0	true	false	347	16645	942	1	1	280.106	304.0	1597.4928
0	true	false	348	16657	942	1	1	281.1055	305.0	1597.7744
0	true	false	349	16661	942	1	1	282.105	306.0	1598.057
0	true	false	350	16645	942	1	1	283.1045	307.0	1598.3406
0	true	false	351	16645	942	1	1	284.104	308.0	1598.6252
0	true	false	352	16645	942	1	1	285.1035	309.0	1598.9108
0	true	false	353	16645	942	1	1	286.103	310.0	1599.1974
0	true	false	354	16645	942	1	1	287.1025	311.0	1599.485
0	true	false	355	16645	942	1	1	288.102	312.0	1599.7736
0	true	false	356	16657	942	1	1	289.1015	313.0	1600.0632
0	true	false	357	16645	942	1	1	290.101	314.0	1600.3538
0	true	false	358	16645	942	1	1	291.1005	315.0	1600.6454
0	true	false	359	16645	942	1	1	292.1	316.0	1600.938
0	true	false	360	16645	942	1	1	293.0995	317.0	1601.2316
0	true	false	361	16645	942	1	1	294.099	318.0	1601.5262
0	true	false	362	16721	942	1	1	295.0985	319.0	1601.8218
0	true	false	363	16660	942	1	1	296.098	320.0	1602.1184
0	true	false	364	16644	942	1	1	297.0975	321.0	1602.416
0	true	false	365	16644	942	1	1	298.097	322.0	1602.7146
0	true	false	366	16721	942	1	1	299.0965	323.0	1603.0142
0	true	false	367	16721	942	1	1	300.096	324.0	1603.3148
0	true	false	368	16721	942	0	0	301.096	325.0	1603.3148
0	true	false	369	16721	942	0	0	302.096	326.0	1603.3148
0	true	false	370	16721	942	0	0	303.096	327.0	1603.3148
0	true	false	371	16721	942	0	0	304.096	328.0	1603.3148
0	true	false	372	16721	942	0	0	305.096	329.0	1603.3148
0	true	false	373	16721	942	0	0	306.096	330.0	1603.3148
0	true	false	374	16721	942	0	0	307.096	331.0	1603.3148
0	true	false	375	16721	942	0	0	308.096	332.0	1603.3148
0	true	false	376	16721	942	0	0	309.096	333.0	1603.3148
0	true	false	377	16721	942	0	0	310.096	334.0	1603.3148
0	true	false	378	16721	942	0	0	311.096	335.0	1603.3148
0	true	false	379	16721	942	0	0	312.096	336.0	1603.3148
0	true	false	380	16721	942	0	0	313.096	337.0	1603.3148
0	true	false	381	16721	942	0	0	314.096	338.0	1603.3148
0	true	false	382	16721	942	0	0	315.096	339.0	1603.3148
0	true	false	383	16721	942	0	0	316.096	340.0	1603.3148
0	true	false	384	16721	942	0	0	317.096	341.0	1603.3148
0	true	false	385	16721	942	0	0	318.096	342.0	1603.3148
0	true	false	386	16721	942	0	0	319.096	343.0	1603.3148
0	true	false	387	16721	942	0	0	320.096	344.0	1603.3148
0	true	false	388	16721	942	0	0	321.096	345.0	1603.3148
0	true	false	389	16721	942	0	0	322.096	346.0	1603.3148
0	true	false	390	16721	942	0	0	323.096	347.0	1603.3148
0	true	false	391	16721	942	0	0	324.096	348.0	1603.3148
0	true	false	392	16721	942	0	0	325.096	349.0	1603.3148
0	true	false	393	16721	942	0	0	326.096	350.0	1603.3148
0	true	false	394	16721	942	0	0	327.096	351.0	1603.3148
0	true	false	395	16721	942	0	0	328.096	352.0	1603.3148
0	true	false	396	16721	942	0	0	329.096	353.0	1603.3148
0	true	false	397	16721	942	0	0	330.096	354.0	1603.3148
0	true	false	398	16721	942	0	0	331.096	355.0	1603.3148
0	true	false	399	16721	942	0	0	332.096	356.0	1603.3148
0	true	false	400	16721	942	0	0	333.096	357.0	1603.3148
0	true	false	401	16721	942	0	0	334.096	358.0	1603.3148
0	true	false	402	16721	942	0	0	335.096	359.0	1603.3148
0	true	false	403	16721	942	0	0	336.096	360.0	1603.3148
0	true	false	404	16721	942	0	0	337.096	361.0	1603.3148
0	true	false	405	16721	942	0	0	338.096	362.0	1603.3148
0	true	false	406	16721	942	0	0	339.096	363.0	1603.3148
0	true	false	407	16721	942	0	0	340.096	364.0	1603.3148
0	true	false	408	16721	942	0	0	341.096	365.0	1603.3148
0	true	false	409	16721	942	0	0	342.096	366.0	1603.3148
0	true	false	410	16721	942	0	0	343.096	367.0	1603.3148
0	true	false	411	16721	942	0	0	344.096	368.0	1603.3148
0	true	false	412	16721	942	0	0	345.096	369.0	1603.3148
0	true	false	413	16721	942	0	0	346.096	370.0	1603.3148
0	true	false	414	16721	942	0	0	347.096	371.0	1603.3148
0	true	false	415	16721	942	0	0	348.096	372.0	1603.3148
0	true	false	416	16721	942	0	0	349.096	373.0	1603.3148
0	true	false	417	16721	942	0	0	350.096	374.0	1603.3148
0	true	false	418	16721	942	0	0	351.096	375.0	1603.3148
0	true	false	419	16721	942	0	0	352.096	376.0	1603.3148
0	true	false	420	16721	942	0	0	353.096	377.0	1603.3148
0	true	false	421	16721	942	0	0	354.096	378.0	1603.3148
