RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit 	 RanOutOfSteps 	 MeanStepsRemaining MedianStepsRemaining VarianceStepsRemaining
0	true	false	46	2915	1969	1969	2000	-1.0	-1.0	0.0
0	true	false	47	2915	1969	1969	2000	-1.0	-1.0	0.0
0	true	false	48	2915	1969	1969	2000	-1.0	-1.0	0.0
0	true	false	49	2915	1969	1969	2000	-1.0	-1.0	0.0
0	true	false	50	2912	1965	1965	2000	-1.0	-1.0	0.0
0	true	false	51	2888	1941	1941	2000	-1.0	-1.0	0.0
0	true	false	52	2888	1941	1941	2000	-1.0	-1.0	0.0
0	true	false	53	2853	1924	1924	2000	-1.0	-1.0	0.0
0	true	false	54	2853	1924	1924	2000	-1.0	-1.0	0.0
0	true	false	55	2853	1924	1924	2000	-1.0	-1.0	0.0
0	true	false	56	2853	1924	1924	2000	-1.0	-1.0	0.0
0	true	false	57	2847	1921	1921	2000	-1.0	-1.0	0.0
0	true	false	58	2831	1905	1905	2000	-1.0	-1.0	0.0
0	true	false	59	2831	1905	1905	2000	-1.0	-1.0	0.0
0	true	false	60	2797	1894	1894	2000	-1.0	-1.0	0.0
0	true	false	61	2797	1894	1894	2000	-1.0	-1.0	0.0
0	true	false	62	2845	1918	1918	2000	-1.0	-1.0	0.0
0	true	false	63	2845	1918	1918	2000	-1.0	-1.0	0.0
0	true	false	64	2819	1909	1909	2000	-1.0	-1.0	0.0
0	true	false	65	2802	1892	1892	2000	-1.0	-1.0	0.0
0	true	false	66	2802	1892	1892	2000	-1.0	-1.0	0.0
0	true	false	67	2789	1891	1891	2000	-1.0	-1.0	0.0
0	true	false	68	2789	1891	1891	2000	-1.0	-1.0	0.0
0	true	false	69	2765	1867	1867	2000	-1.0	-1.0	0.0
0	true	false	70	2765	1867	1867	2000	-1.0	-1.0	0.0
0	true	false	71	2752	1864	1864	2000	-1.0	-1.0	0.0
0	true	false	72	2735	1847	1847	2000	-1.0	-1.0	0.0
0	true	false	73	2735	1847	1847	2000	-1.0	-1.0	0.0
0	true	false	74	2701	1838	1838	2000	-1.0	-1.0	0.0
0	true	false	75	2701	1838	1838	2000	-1.0	-1.0	0.0
0	true	false	76	2701	1838	1838	2000	-1.0	-1.0	0.0
0	true	false	77	2701	1838	1838	2000	-1.0	-1.0	0.0
0	true	false	78	2703	1836	1836	2000	-1.0	-1.0	0.0
0	true	false	79	2674	1807	1807	2000	-1.0	-1.0	0.0
0	true	false	80	2722	1831	1831	2000	-1.0	-1.0	0.0
0	true	false	81	2677	1807	1807	2000	-1.0	-1.0	0.0
0	true	false	82	2653	1807	1807	2000	-1.0	-1.0	0.0
0	true	false	83	2653	1807	1807	2000	-1.0	-1.0	0.0
0	true	false	84	2653	1807	1807	2000	-1.0	-1.0	0.0
0	true	false	85	2650	1808	1808	2000	-1.0	-1.0	0.0
0	true	false	86	2627	1785	1785	2000	-1.0	-1.0	0.0
0	true	false	87	2603	1761	1761	2000	-1.0	-1.0	0.0
0	true	false	88	2562	1739	1739	2000	-1.0	-1.0	0.0
0	true	false	89	2562	1739	1739	2000	-1.0	-1.0	0.0
0	true	false	90	2562	1739	1739	2000	-1.0	-1.0	0.0
0	true	false	91	2562	1739	1739	2000	-1.0	-1.0	0.0
0	true	false	92	2561	1739	1739	2000	-1.0	-1.0	0.0
0	true	false	93	2535	1713	1713	2000	-1.0	-1.0	0.0
0	true	false	94	2535	1713	1713	2000	-1.0	-1.0	0.0
0	true	false	95	2490	1686	1686	2000	-1.0	-1.0	0.0
0	true	false	96	2490	1686	1686	2000	-1.0	-1.0	0.0
0	true	false	97	2490	1686	1686	2000	-1.0	-1.0	0.0
0	true	false	98	2538	1710	1710	2000	-1.0	-1.0	0.0
0	true	false	99	2530	1704	1704	2000	-1.0	-1.0	0.0
0	true	false	100	2490	1688	1688	2000	-1.0	-1.0	0.0
0	true	false	101	2490	1688	1688	2000	-1.0	-1.0	0.0
0	true	false	102	2457	1676	1676	2000	-1.0	-1.0	0.0
0	true	false	103	2457	1676	1676	2000	-1.0	-1.0	0.0
0	true	false	104	2457	1676	1676	2000	-1.0	-1.0	0.0
0	true	false	105	2433	1652	1652	2000	-1.0	-1.0	0.0
0	true	false	106	2434	1651	1651	2000	-1.0	-1.0	0.0
0	true	false	107	2413	1630	1630	2000	-1.0	-1.0	0.0
0	true	false	108	2413	1630	1630	2000	-1.0	-1.0	0.0
0	true	false	109	2377	1611	1611	2000	-1.0	-1.0	0.0
0	true	false	110	2377	1611	1611	2000	-1.0	-1.0	0.0
0	true	false	111	2377	1611	1611	2000	-1.0	-1.0	0.0
0	true	false	112	2377	1611	1611	2000	-1.0	-1.0	0.0
0	true	false	113	2382	1618	1618	2000	-1.0	-1.0	0.0
0	true	false	114	2364	1600	1600	2000	-1.0	-1.0	0.0
0	true	false	115	2364	1600	1600	2000	-1.0	-1.0	0.0
0	true	false	116	2359	1601	1601	2000	-1.0	-1.0	0.0
0	true	false	117	2359	1601	1601	2000	-1.0	-1.0	0.0
0	true	false	118	2335	1601	1601	2000	-1.0	-1.0	0.0
0	true	false	119	2335	1601	1601	2000	-1.0	-1.0	0.0
0	true	false	120	2340	1604	1604	2000	-1.0	-1.0	0.0
0	true	false	121	2312	1576	1576	2000	-1.0	-1.0	0.0
0	true	false	122	2312	1576	1576	2000	-1.0	-1.0	0.0
0	true	false	123	2240	1518	1518	2000	-1.0	-1.0	0.0
0	true	false	124	2240	1518	1518	2000	-1.0	-1.0	0.0
0	true	false	125	2240	1518	1518	2000	-1.0	-1.0	0.0
0	true	false	126	2240	1518	1518	2000	-1.0	-1.0	0.0
0	true	false	127	2238	1518	1518	2000	-1.0	-1.0	0.0
0	true	false	128	2219	1499	1499	2000	-1.0	-1.0	0.0
0	true	false	129	2219	1499	1499	2000	-1.0	-1.0	0.0
0	true	false	130	2185	1488	1488	2000	-1.0	-1.0	0.0
0	true	false	131	2185	1488	1488	2000	-1.0	-1.0	0.0
0	true	false	132	2185	1488	1488	2000	-1.0	-1.0	0.0
0	true	false	133	2185	1488	1488	2000	-1.0	-1.0	0.0
0	true	false	134	2240	1512	1512	2000	-1.0	-1.0	0.0
0	true	false	135	2219	1491	1491	2000	-1.0	-1.0	0.0
0	true	false	136	2195	1491	1491	2000	-1.0	-1.0	0.0
0	true	false	137	2162	1473	1473	2000	-1.0	-1.0	0.0
0	true	false	138	2162	1473	1473	2000	-1.0	-1.0	0.0
0	true	false	139	2162	1473	1473	2000	-1.0	-1.0	0.0
0	true	false	140	2162	1473	1473	2000	-1.0	-1.0	0.0
0	true	false	141	2139	1452	1452	2000	-1.0	-1.0	0.0
0	true	false	142	2124	1437	1437	2000	-1.0	-1.0	0.0
0	true	false	143	2124	1437	1437	2000	-1.0	-1.0	0.0
0	true	false	144	2077	1415	1415	2000	-1.0	-1.0	0.0
0	true	false	145	2077	1415	1415	2000	-1.0	-1.0	0.0
0	true	false	146	2077	1415	1415	2000	-1.0	-1.0	0.0
0	true	false	147	2077	1415	1415	2000	-1.0	-1.0	0.0
0	true	false	148	2076	1413	1413	2000	-1.0	-1.0	0.0
0	true	false	149	2056	1393	1393	2000	-1.0	-1.0	0.0
0	true	false	150	2056	1393	1393	2000	-1.0	-1.0	0.0
0	true	false	151	2039	1383	1383	2000	-1.0	-1.0	0.0
0	true	false	152	2087	1407	1407	2000	-1.0	-1.0	0.0
0	true	false	153	2087	1407	1407	2000	-1.0	-1.0	0.0
0	true	false	154	2063	1407	1407	2000	-1.0	-1.0	0.0
0	true	false	155	2054	1403	1403	2000	-1.0	-1.0	0.0
0	true	false	156	2040	1389	1389	2000	-1.0	-1.0	0.0
0	true	false	157	2040	1389	1389	2000	-1.0	-1.0	0.0
0	true	false	158	1991	1365	1365	2000	-1.0	-1.0	0.0
0	true	false	159	1967	1341	1341	2000	-1.0	-1.0	0.0
0	true	false	160	1967	1341	1341	2000	-1.0	-1.0	0.0
0	true	false	161	1967	1341	1341	2000	-1.0	-1.0	0.0
0	true	false	162	1966	1339	1339	2000	-1.0	-1.0	0.0
0	true	false	163	1941	1314	1314	2000	-1.0	-1.0	0.0
0	true	false	164	1941	1314	1314	2000	-1.0	-1.0	0.0
0	true	false	165	1905	1292	1292	2000	-1.0	-1.0	0.0
0	true	false	166	1905	1292	1292	2000	-1.0	-1.0	0.0
0	true	false	167	1905	1292	1292	2000	-1.0	-1.0	0.0
0	true	false	168	1905	1292	1292	2000	-1.0	-1.0	0.0
0	true	false	169	1898	1296	1296	2000	-1.0	-1.0	0.0
0	true	false	170	1930	1304	1304	2000	-1.0	-1.0	0.0
0	true	false	171	1930	1304	1304	2000	-1.0	-1.0	0.0
0	true	false	172	1882	1282	1282	2000	-1.0	-1.0	0.0
0	true	false	173	1882	1282	1282	2000	-1.0	-1.0	0.0
0	true	false	174	1882	1282	1282	2000	-1.0	-1.0	0.0
0	true	false	175	1882	1282	1282	2000	-1.0	-1.0	0.0
0	true	false	176	1883	1285	1285	2000	-1.0	-1.0	0.0
0	true	false	177	1846	1248	1248	2000	-1.0	-1.0	0.0
0	true	false	178	1846	1248	1248	2000	-1.0	-1.0	0.0
0	true	false	179	1804	1225	1225	2000	-1.0	-1.0	0.0
0	true	false	180	1804	1225	1225	2000	-1.0	-1.0	0.0
0	true	false	181	1804	1225	1225	2000	-1.0	-1.0	0.0
0	true	false	182	1804	1225	1225	2000	-1.0	-1.0	0.0
0	true	false	183	1802	1220	1220	2000	-1.0	-1.0	0.0
0	true	false	184	1783	1201	1201	2000	-1.0	-1.0	0.0
0	true	false	185	1783	1201	1201	2000	-1.0	-1.0	0.0
0	true	false	186	1738	1170	1170	2000	-1.0	-1.0	0.0
0	true	false	187	1738	1170	1170	2000	-1.0	-1.0	0.0
0	true	false	188	1786	1194	1194	2000	-1.0	-1.0	0.0
0	true	false	189	1786	1194	1194	2000	-1.0	-1.0	0.0
0	true	false	190	1755	1199	1199	2000	-1.0	-1.0	0.0
0	true	false	191	1737	1181	1181	2000	-1.0	-1.0	0.0
0	true	false	192	1737	1181	1181	2000	-1.0	-1.0	0.0
0	true	false	193	1698	1161	1161	2000	-1.0	-1.0	0.0
0	true	false	194	1698	1161	1161	2000	-1.0	-1.0	0.0
0	true	false	195	1674	1137	1137	2000	-1.0	-1.0	0.0
0	true	false	196	1674	1137	1137	2000	-1.0	-1.0	0.0
0	true	false	197	1677	1135	1135	2000	-1.0	-1.0	0.0
0	true	false	198	1655	1113	1113	2000	-1.0	-1.0	0.0
0	true	false	199	1655	1113	1113	2000	-1.0	-1.0	0.0
0	true	false	200	1621	1096	1096	2000	-1.0	-1.0	0.0
0	true	false	201	1621	1096	1096	2000	-1.0	-1.0	0.0
0	true	false	202	1621	1096	1096	2000	-1.0	-1.0	0.0
0	true	false	203	1621	1096	1096	2000	-1.0	-1.0	0.0
0	true	false	204	1621	1095	1095	2000	-1.0	-1.0	0.0
0	true	false	205	1606	1080	1080	2000	-1.0	-1.0	0.0
0	true	false	206	1654	1104	1104	2000	-1.0	-1.0	0.0
0	true	false	207	1610	1092	1092	2000	-1.0	-1.0	0.0
0	true	false	208	1586	1092	1092	2000	-1.0	-1.0	0.0
0	true	false	209	1586	1092	1092	2000	-1.0	-1.0	0.0
0	true	false	210	1586	1092	1092	2000	-1.0	-1.0	0.0
0	true	false	211	1587	1090	1090	2000	-1.0	-1.0	0.0
0	true	false	212	1560	1063	1063	2000	-1.0	-1.0	0.0
0	true	false	213	1536	1039	1039	2000	-1.0	-1.0	0.0
0	true	false	214	1505	1022	1022	2000	-1.0	-1.0	0.0
0	true	false	215	1505	1022	1022	2000	-1.0	-1.0	0.0
0	true	false	216	1505	1022	1022	2000	-1.0	-1.0	0.0
0	true	false	217	1505	1022	1022	2000	-1.0	-1.0	0.0
0	true	false	218	1504	1019	1019	2000	-1.0	-1.0	0.0
0	true	false	219	1488	1003	1003	2000	-1.0	-1.0	0.0
0	true	false	220	1488	1003	1003	2000	-1.0	-1.0	0.0
0	true	false	221	1444	983	983	2000	-1.0	-1.0	0.0
0	true	false	222	1444	983	983	2000	-1.0	-1.0	0.0
0	true	false	223	1444	983	983	2000	-1.0	-1.0	0.0
0	true	false	224	1492	1007	1007	2000	-1.0	-1.0	0.0
0	true	false	225	1491	1002	1002	2000	-1.0	-1.0	0.0
0	true	false	226	1445	980	980	2000	-1.0	-1.0	0.0
0	true	false	227	1445	980	980	2000	-1.0	-1.0	0.0
0	true	false	228	1414	965	965	2000	-1.0	-1.0	0.0
0	true	false	229	1414	965	965	2000	-1.0	-1.0	0.0
0	true	false	230	1414	965	965	2000	-1.0	-1.0	0.0
0	true	false	231	1390	941	941	2000	-1.0	-1.0	0.0
0	true	false	232	1391	942	942	2000	-1.0	-1.0	0.0
0	true	false	233	1376	927	927	2000	-1.0	-1.0	0.0
0	true	false	234	1376	927	927	2000	-1.0	-1.0	0.0
0	true	false	235	1333	909	909	2000	-1.0	-1.0	0.0
0	true	false	236	1333	909	909	2000	-1.0	-1.0	0.0
0	true	false	237	1333	909	909	2000	-1.0	-1.0	0.0
0	true	false	238	1333	909	909	2000	-1.0	-1.0	0.0
0	true	false	239	1332	908	908	2000	-1.0	-1.0	0.0
0	true	false	240	1308	884	884	2000	-1.0	-1.0	0.0
0	true	false	241	1308	884	884	2000	-1.0	-1.0	0.0
0	true	false	242	1321	887	887	2000	-1.0	-1.0	0.0
0	true	false	243	1321	887	887	2000	-1.0	-1.0	0.0
0	true	false	244	1297	887	887	2000	-1.0	-1.0	0.0
0	true	false	245	1297	887	887	2000	-1.0	-1.0	0.0
0	true	false	246	1292	888	888	2000	-1.0	-1.0	0.0
0	true	false	247	1279	875	875	2000	-1.0	-1.0	0.0
0	true	false	248	1279	875	875	2000	-1.0	-1.0	0.0
0	true	false	249	1209	826	826	2000	-1.0	-1.0	0.0
0	true	false	250	1209	826	826	2000	-1.0	-1.0	0.0
0	true	false	251	1209	826	826	2000	-1.0	-1.0	0.0
0	true	false	252	1209	826	826	2000	-1.0	-1.0	0.0
0	true	false	253	1210	820	820	2000	-1.0	-1.0	0.0
0	true	false	254	1189	799	799	2000	-1.0	-1.0	0.0
0	true	false	255	1189	799	799	2000	-1.0	-1.0	0.0
0	true	false	256	1151	789	789	2000	-1.0	-1.0	0.0
0	true	false	257	1151	789	789	2000	-1.0	-1.0	0.0
0	true	false	258	1151	789	789	2000	-1.0	-1.0	0.0
0	true	false	259	1151	789	789	2000	-1.0	-1.0	0.0
0	true	false	260	1203	815	815	2000	-1.0	-1.0	0.0
0	true	false	261	1176	788	788	2000	-1.0	-1.0	0.0
0	true	false	262	1152	788	788	2000	-1.0	-1.0	0.0
0	true	false	263	1096	758	758	2000	-1.0	-1.0	0.0
0	true	false	264	1096	758	758	2000	-1.0	-1.0	0.0
0	true	false	265	1096	758	758	2000	-1.0	-1.0	0.0
0	true	false	266	1096	758	758	2000	-1.0	-1.0	0.0
0	true	false	267	1083	738	738	2000	-1.0	-1.0	0.0
0	true	false	268	1060	715	715	2000	-1.0	-1.0	0.0
0	true	false	269	1060	715	715	2000	-1.0	-1.0	0.0
0	true	false	270	1019	702	702	2000	-1.0	-1.0	0.0
0	true	false	271	1019	702	702	2000	-1.0	-1.0	0.0
0	true	false	272	1019	702	702	2000	-1.0	-1.0	0.0
0	true	false	273	1019	702	702	2000	-1.0	-1.0	0.0
0	true	false	274	1032	707	707	2000	-1.0	-1.0	0.0
0	true	false	275	1012	687	687	2000	-1.0	-1.0	0.0
0	true	false	276	1012	687	687	2000	-1.0	-1.0	0.0
0	true	false	277	956	657	657	2000	-1.0	-1.0	0.0
0	true	false	278	1004	681	681	2000	-1.0	-1.0	0.0
0	true	false	279	1004	681	681	2000	-1.0	-1.0	0.0
0	true	false	280	980	681	681	2000	-1.0	-1.0	0.0
0	true	false	281	979	681	681	2000	-1.0	-1.0	0.0
0	true	false	282	959	661	661	2000	-1.0	-1.0	0.0
0	true	false	283	959	661	661	2000	-1.0	-1.0	0.0
0	true	false	284	920	635	635	2000	-1.0	-1.0	0.0
0	true	false	285	896	611	611	2000	-1.0	-1.0	0.0
0	true	false	286	896	611	611	2000	-1.0	-1.0	0.0
0	true	false	287	896	611	611	2000	-1.0	-1.0	0.0
0	true	false	288	897	614	614	2000	-1.0	-1.0	0.0
0	true	false	289	878	595	595	2000	-1.0	-1.0	0.0
0	true	false	290	878	595	595	2000	-1.0	-1.0	0.0
0	true	false	291	842	583	583	2000	-1.0	-1.0	0.0
0	true	false	292	842	583	583	2000	-1.0	-1.0	0.0
0	true	false	293	842	583	583	2000	-1.0	-1.0	0.0
0	true	false	294	842	583	583	2000	-1.0	-1.0	0.0
0	true	false	295	846	584	584	2000	-1.0	-1.0	0.0
0	true	false	296	872	586	586	2000	-1.0	-1.0	0.0
0	true	false	297	872	586	586	2000	-1.0	-1.0	0.0
0	true	false	298	813	568	568	2000	-1.0	-1.0	0.0
0	true	false	299	813	568	568	2000	-1.0	-1.0	0.0
0	true	false	300	813	568	568	2000	-1.0	-1.0	0.0
0	true	false	301	813	568	568	2000	-1.0	-1.0	0.0
0	true	false	302	816	569	569	2000	-1.0	-1.0	0.0
0	true	false	303	775	528	528	2000	-1.0	-1.0	0.0
0	true	false	304	775	528	528	2000	-1.0	-1.0	0.0
0	true	false	305	734	507	507	2000	-1.0	-1.0	0.0
0	true	false	306	734	507	507	2000	-1.0	-1.0	0.0
0	true	false	307	734	507	507	2000	-1.0	-1.0	0.0
0	true	false	308	734	507	507	2000	-1.0	-1.0	0.0
0	true	false	309	735	507	507	2000	-1.0	-1.0	0.0
0	true	false	310	718	490	490	2000	-1.0	-1.0	0.0
0	true	false	311	718	490	490	2000	-1.0	-1.0	0.0
0	true	false	312	689	477	477	2000	-1.0	-1.0	0.0
0	true	false	313	689	477	477	2000	-1.0	-1.0	0.0
0	true	false	314	737	501	501	2000	-1.0	-1.0	0.0
0	true	false	315	737	501	501	2000	-1.0	-1.0	0.0
0	true	false	316	708	498	498	2000	-1.0	-1.0	0.0
0	true	false	317	689	479	479	2000	-1.0	-1.0	0.0
0	true	false	318	689	479	479	2000	-1.0	-1.0	0.0
0	true	false	319	653	458	458	2000	-1.0	-1.0	0.0
0	true	false	320	653	458	458	2000	-1.0	-1.0	0.0
0	true	false	321	629	434	434	2000	-1.0	-1.0	0.0
0	true	false	322	629	434	434	2000	-1.0	-1.0	0.0
0	true	false	323	624	431	431	2000	-1.0	-1.0	0.0
0	true	false	324	606	413	413	2000	-1.0	-1.0	0.0
0	true	false	325	606	413	413	2000	-1.0	-1.0	0.0
0	true	false	326	557	389	389	2000	-1.0	-1.0	0.0
0	true	false	327	557	389	389	2000	-1.0	-1.0	0.0
0	true	false	328	557	389	389	2000	-1.0	-1.0	0.0
0	true	false	329	557	389	389	2000	-1.0	-1.0	0.0
0	true	false	330	564	392	392	2000	-1.0	-1.0	0.0
0	true	false	331	543	371	371	2000	-1.0	-1.0	0.0
0	true	false	332	591	395	395	2000	-1.0	-1.0	0.0
0	true	false	333	550	368	368	2000	-1.0	-1.0	0.0
0	true	false	334	526	368	368	2000	-1.0	-1.0	0.0
0	true	false	335	526	368	368	2000	-1.0	-1.0	0.0
0	true	false	336	526	368	368	2000	-1.0	-1.0	0.0
0	true	false	337	529	367	367	2000	-1.0	-1.0	0.0
0	true	false	338	517	355	355	2000	-1.0	-1.0	0.0
0	true	false	339	493	331	331	2000	-1.0	-1.0	0.0
0	true	false	340	458	316	316	2000	-1.0	-1.0	0.0
0	true	false	341	458	316	316	2000	-1.0	-1.0	0.0
0	true	false	342	458	316	316	2000	-1.0	-1.0	0.0
0	true	false	343	458	316	316	2000	-1.0	-1.0	0.0
0	true	false	344	454	315	315	2000	-1.0	-1.0	0.0
0	true	false	345	435	296	296	2000	-1.0	-1.0	0.0
0	true	false	346	435	296	296	2000	-1.0	-1.0	0.0
0	true	false	347	408	280	280	2000	-1.0	-1.0	0.0
0	true	false	348	408	280	280	2000	-1.0	-1.0	0.0
0	true	false	349	408	280	280	2000	-1.0	-1.0	0.0
0	true	false	350	456	304	304	2000	-1.0	-1.0	0.0
0	true	false	351	453	302	302	2000	-1.0	-1.0	0.0
0	true	false	352	415	288	288	2000	-1.0	-1.0	0.0
0	true	false	353	415	288	288	2000	-1.0	-1.0	0.0
0	true	false	354	374	268	268	2000	-1.0	-1.0	0.0
0	true	false	355	374	268	268	2000	-1.0	-1.0	0.0
0	true	false	356	374	268	268	2000	-1.0	-1.0	0.0
0	true	false	357	350	244	244	2000	-1.0	-1.0	0.0
0	true	false	358	355	244	244	2000	-1.0	-1.0	0.0
0	true	false	359	337	226	226	2000	-1.0	-1.0	0.0
0	true	false	360	337	226	226	2000	-1.0	-1.0	0.0
0	true	false	361	296	202	202	2000	-1.0	-1.0	0.0
0	true	false	362	296	202	202	2000	-1.0	-1.0	0.0
0	true	false	363	296	202	202	2000	-1.0	-1.0	0.0
0	true	false	364	296	202	202	2000	-1.0	-1.0	0.0
0	true	false	365	296	202	202	2000	-1.0	-1.0	0.0
0	true	false	366	279	185	185	2000	-1.0	-1.0	0.0
0	true	false	367	279	185	185	2000	-1.0	-1.0	0.0
0	true	false	368	287	185	185	2000	-1.0	-1.0	0.0
0	true	false	369	287	185	185	2000	-1.0	-1.0	0.0
0	true	false	370	263	185	185	2000	-1.0	-1.0	0.0
0	true	false	371	263	185	185	2000	-1.0	-1.0	0.0
0	true	false	372	263	186	186	2000	-1.0	-1.0	0.0
0	true	false	373	246	169	169	2000	-1.0	-1.0	0.0
0	true	false	374	246	169	169	2000	-1.0	-1.0	0.0
0	true	false	375	179	126	126	2000	-1.0	-1.0	0.0
0	true	false	376	179	126	126	2000	-1.0	-1.0	0.0
0	true	false	377	179	126	126	2000	-1.0	-1.0	0.0
0	true	false	378	179	126	126	2000	-1.0	-1.0	0.0
0	true	false	379	183	126	126	2000	-1.0	-1.0	0.0
0	true	false	380	163	106	106	2000	-1.0	-1.0	0.0
0	true	false	381	163	106	106	2000	-1.0	-1.0	0.0
0	true	false	382	108	79	79	2000	-1.0	-1.0	0.0
0	true	false	383	108	79	79	2000	-1.0	-1.0	0.0
0	true	false	384	108	79	79	2000	-1.0	-1.0	0.0
0	true	false	385	108	79	79	2000	-1.0	-1.0	0.0
0	true	false	386	158	103	103	2000	-1.0	-1.0	0.0
0	true	false	387	131	76	76	2000	-1.0	-1.0	0.0
0	true	false	388	107	76	76	2000	-1.0	-1.0	0.0
0	true	false	389	55	55	55	2000	-1.0	-1.0	0.0
0	true	false	390	55	55	55	2000	-1.0	-1.0	0.0
0	true	false	391	55	55	55	2000	-1.0	-1.0	0.0
0	true	false	392	55	55	55	2000	-1.0	-1.0	0.0
0	true	false	393	31	31	31	2000	-1.0	-1.0	0.0
0	true	true	394	0	0	0	2000	-1.0	-1.0	0.0
0	true	true	395	0	0	0	2000	-1.0	-1.0	0.0
0	true	true	396	0	0	0	2000	-1.0	-1.0	0.0
0	true	true	397	0	0	0	2000	-1.0	-1.0	0.0
0	true	true	398	0	0	0	2000	-1.0	-1.0	0.0
0	true	true	399	0	0	0	2000	-1.0	-1.0	0.0
0	true	true	400	0	0	0	2000	-1.0	-1.0	0.0
0	true	true	401	0	0	0	2000	-1.0	-1.0	0.0
0	true	true	402	0	0	0	2000	-1.0	-1.0	0.0
0	true	true	403	0	0	0	2000	-1.0	-1.0	0.0
0	true	false	404	48	24	24	2000	-1.0	-1.0	0.0
0	true	false	405	48	24	24	2000	-1.0	-1.0	0.0
0	true	false	406	24	24	24	2000	-1.0	-1.0	0.0
0	true	false	407	24	24	24	2000	-1.0	-1.0	0.0
0	true	false	408	24	24	24	2000	-1.0	-1.0	0.0
0	true	false	409	24	24	24	2000	-1.0	-1.0	0.0
0	true	false	410	24	24	24	2000	-1.0	-1.0	0.0
0	true	true	411	0	0	0	2000	-1.0	-1.0	0.0
0	true	true	412	0	0	0	2000	-1.0	-1.0	0.0
0	true	true	413	0	0	0	2000	-1.0	-1.0	0.0
0	true	true	414	0	0	0	2000	-1.0	-1.0	0.0
0	true	true	415	0	0	0	2000	-1.0	-1.0	0.0
0	true	true	416	0	0	0	2000	-1.0	-1.0	0.0
0	true	true	417	0	0	0	2000	-1.0	-1.0	0.0
0	true	true	418	0	0	0	2000	-1.0	-1.0	0.0
0	true	true	419	0	0	0	2000	-1.0	-1.0	0.0
0	true	true	420	0	0	0	2000	-1.0	-1.0	0.0
