RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit
0	true	false	70	30694	704	704
0	true	false	71	30694	704	704
0	true	false	72	16358	606	606
0	true	false	73	16358	606	606
0	true	false	74	16358	606	606
0	true	false	75	24995	524	524
0	true	false	76	24995	524	524
0	true	false	77	24995	524	524
0	true	false	78	12231	443	443
0	true	false	79	12231	443	443
0	true	false	80	12231	443	443
0	true	false	81	20295	379	379
0	true	false	82	20295	379	379
0	true	false	83	20295	379	379
0	true	false	84	8888	329	329
0	true	false	85	8888	329	329
0	true	false	86	8888	329	329
0	true	false	87	7888	280	280
0	true	false	88	7888	280	280
0	true	false	89	7888	280	280
0	true	false	90	16502	242	242
0	true	false	91	16502	242	242
0	true	false	92	16502	242	242
0	true	false	93	5447	205	205
0	true	false	94	5447	205	205
0	true	false	95	5447	205	205
0	true	false	96	4941	184	184
0	true	false	97	4941	184	184
0	true	false	98	4941	184	184
0	true	false	99	4869	170	170
0	true	false	100	4869	170	170
0	true	false	101	4869	170	170
0	true	false	102	3981	148	148
0	true	false	103	3981	148	148
0	true	false	104	3981	148	148
0	true	false	105	3375	135	135
0	true	false	106	3375	135	135
0	true	false	107	3375	135	135
0	true	false	108	2795	114	114
0	true	false	109	2795	114	114
0	true	false	110	2795	114	114
0	true	false	111	2721	100	100
0	true	false	112	2721	100	100
0	true	false	113	2721	100	100
0	true	false	114	2363	88	88
0	true	false	115	2363	88	88
0	true	false	116	2363	88	88
0	true	false	117	2210	79	79
0	true	false	118	2210	79	79
0	true	false	119	2210	79	79
0	true	false	120	11605	68	68
0	true	false	121	11605	68	68
0	true	false	122	11605	68	68
0	true	false	123	1337	64	64
0	true	false	124	1337	64	64
0	true	false	125	1337	64	64
0	true	false	126	1389	57	57
0	true	false	127	1389	57	57
0	true	false	128	1389	57	57
0	true	false	129	1168	50	50
0	true	false	130	1168	50	50
0	true	false	131	1168	50	50
0	true	false	132	11014	46	46
0	true	false	133	11014	46	46
0	true	false	134	11014	46	46
0	true	false	135	1039	40	40
0	true	false	136	1039	40	40
0	true	false	137	1039	40	40
0	true	false	138	20904	37	37
0	true	false	139	20904	37	37
0	true	false	140	20904	37	37
0	true	false	141	670	32	32
0	true	false	142	670	32	32
0	true	false	143	670	32	32
0	true	false	144	451	24	24
0	true	false	145	451	24	24
0	true	false	146	451	24	24
0	true	false	147	10496	20	20
0	true	false	148	10496	20	20
0	true	false	149	10496	20	20
0	true	false	150	10364	17	17
0	true	false	151	10364	17	17
0	true	false	152	10364	17	17
0	true	false	153	280	13	13
0	true	false	154	280	13	13
0	true	false	155	280	13	13
0	true	false	156	199	10	10
0	true	false	157	199	10	10
0	true	false	158	199	10	10
0	true	false	159	150	8	8
0	true	false	160	150	8	8
0	true	false	161	150	8	8
0	true	false	162	10104	7	7
0	true	false	163	10104	7	7
0	true	false	164	10104	7	7
0	true	false	165	89	5	5
0	true	false	166	89	5	5
0	true	false	167	89	5	5
0	true	false	168	113	5	5
0	true	false	169	113	5	5
0	true	false	170	113	5	5
0	true	false	171	117	5	5
0	true	false	172	117	5	5
0	true	false	173	117	5	5
0	true	false	174	12	4	4
0	true	false	175	12	4	4
0	true	false	176	12	4	4
0	true	false	177	10098	4	4
0	true	false	178	10098	4	4
0	true	false	179	10098	4	4
0	true	false	180	10000	1	1
0	true	false	181	10000	1	1
0	true	false	182	10000	1	1
0	true	true	183	0	0	0
0	true	true	184	0	0	0
0	true	true	185	0	0	0
0	true	true	186	0	0	0
0	true	true	187	0	0	0
0	true	true	188	0	0	0
0	true	true	189	0	0	0
0	true	true	190	0	0	0
0	true	true	191	0	0	0
0	true	true	192	0	0	0
0	true	true	193	0	0	0
0	true	true	194	0	0	0
0	true	true	195	0	0	0
0	true	true	196	0	0	0
0	true	true	197	0	0	0
0	true	true	198	0	0	0
0	true	true	199	0	0	0
0	true	true	200	0	0	0
0	true	true	201	0	0	0
0	true	true	202	0	0	0
0	true	true	203	0	0	0
0	true	true	204	0	0	0
0	true	true	205	0	0	0
0	true	true	206	0	0	0
0	true	true	207	0	0	0
0	true	true	208	0	0	0
0	true	true	209	0	0	0
0	true	true	210	0	0	0
0	true	true	211	0	0	0
0	true	true	212	0	0	0
0	true	true	213	0	0	0
0	true	true	214	0	0	0
0	true	true	215	0	0	0
0	true	true	216	0	0	0
0	true	true	217	0	0	0
0	true	true	218	0	0	0
0	true	true	219	0	0	0
0	true	true	220	0	0	0
0	true	true	221	0	0	0
0	true	true	222	0	0	0
0	true	true	223	0	0	0
0	true	true	224	0	0	0
0	true	true	225	0	0	0
0	true	true	226	0	0	0
0	true	true	227	0	0	0
0	true	true	228	0	0	0
0	true	true	229	0	0	0
0	true	true	230	0	0	0
0	true	true	231	0	0	0
0	true	true	232	0	0	0
0	true	true	233	0	0	0
0	true	true	234	0	0	0
0	true	true	235	0	0	0
0	true	true	236	0	0	0
0	true	true	237	0	0	0
0	true	true	238	0	0	0
0	true	true	239	0	0	0
0	true	true	240	0	0	0
0	true	true	241	0	0	0
0	true	true	242	0	0	0
0	true	true	243	0	0	0
0	true	true	244	0	0	0
0	true	true	245	0	0	0
0	true	true	246	0	0	0
0	true	true	247	0	0	0
0	true	true	248	0	0	0
0	true	true	249	0	0	0
0	true	true	250	0	0	0
0	true	true	251	0	0	0
0	true	true	252	0	0	0
0	true	true	253	0	0	0
0	true	true	254	0	0	0
0	true	true	255	0	0	0
0	true	true	256	0	0	0
0	true	true	257	0	0	0
0	true	true	258	0	0	0
0	true	true	259	0	0	0
0	true	true	260	0	0	0
0	true	true	261	0	0	0
0	true	true	262	0	0	0
0	true	true	263	0	0	0
0	true	true	264	0	0	0
0	true	true	265	0	0	0
0	true	true	266	0	0	0
0	true	true	267	0	0	0
0	true	true	268	0	0	0
0	true	true	269	0	0	0
0	true	true	270	0	0	0
0	true	true	271	0	0	0
0	true	true	272	0	0	0
0	true	true	273	0	0	0
0	true	true	274	0	0	0
0	true	true	275	0	0	0
0	true	true	276	0	0	0
0	true	true	277	0	0	0
0	true	true	278	0	0	0
0	true	true	279	0	0	0
0	true	true	280	0	0	0
0	true	true	281	0	0	0
0	true	true	282	0	0	0
0	true	true	283	0	0	0
0	true	true	284	0	0	0
0	true	true	285	0	0	0
0	true	true	286	0	0	0
0	true	true	287	0	0	0
0	true	true	288	0	0	0
0	true	true	289	0	0	0
0	true	true	290	0	0	0
0	true	true	291	0	0	0
0	true	true	292	0	0	0
0	true	true	293	0	0	0
0	true	true	294	0	0	0
0	true	true	295	0	0	0
0	true	true	296	0	0	0
0	true	true	297	0	0	0
0	true	true	298	0	0	0
0	true	true	299	0	0	0
0	true	true	300	0	0	0
0	true	true	301	0	0	0
0	true	true	302	0	0	0
0	true	true	303	0	0	0
0	true	true	304	0	0	0
0	true	true	305	0	0	0
0	true	true	306	0	0	0
0	true	true	307	0	0	0
0	true	true	308	0	0	0
0	true	true	309	0	0	0
0	true	true	310	0	0	0
0	true	true	311	0	0	0
0	true	true	312	0	0	0
0	true	true	313	0	0	0
0	true	true	314	0	0	0
0	true	true	315	0	0	0
0	true	true	316	0	0	0
0	true	true	317	0	0	0
0	true	true	318	0	0	0
0	true	true	319	0	0	0
0	true	true	320	0	0	0
0	true	true	321	0	0	0
0	true	true	322	0	0	0
0	true	true	323	0	0	0
0	true	true	324	0	0	0
0	true	true	325	0	0	0
0	true	true	326	0	0	0
0	true	true	327	0	0	0
0	true	true	328	0	0	0
0	true	true	329	0	0	0
0	true	true	330	0	0	0
0	true	true	331	0	0	0
0	true	true	332	0	0	0
0	true	true	333	0	0	0
0	true	true	334	0	0	0
0	true	true	335	0	0	0
0	true	true	336	0	0	0
0	true	true	337	0	0	0
0	true	true	338	0	0	0
0	true	true	339	0	0	0
0	true	true	340	0	0	0
0	true	true	341	0	0	0
0	true	true	342	0	0	0
0	true	true	343	0	0	0
0	true	true	344	0	0	0
0	true	true	345	0	0	0
0	true	true	346	0	0	0
0	true	true	347	0	0	0
0	true	true	348	0	0	0
0	true	true	349	0	0	0
0	true	true	350	0	0	0
0	true	true	351	0	0	0
0	true	true	352	0	0	0
0	true	true	353	0	0	0
0	true	true	354	0	0	0
0	true	true	355	0	0	0
0	true	true	356	0	0	0
0	true	true	357	0	0	0
0	true	true	358	0	0	0
0	true	true	359	0	0	0
0	true	true	360	0	0	0
0	true	true	361	0	0	0
0	true	true	362	0	0	0
0	true	true	363	0	0	0
0	true	true	364	0	0	0
0	true	true	365	0	0	0
0	true	true	366	0	0	0
0	true	true	367	0	0	0
0	true	true	368	0	0	0
0	true	true	369	0	0	0
0	true	true	370	0	0	0
0	true	true	371	0	0	0
0	true	true	372	0	0	0
0	true	true	373	0	0	0
0	true	true	374	0	0	0
0	true	true	375	0	0	0
0	true	true	376	0	0	0
0	true	true	377	0	0	0
0	true	true	378	0	0	0
0	true	true	379	0	0	0
0	true	true	380	0	0	0
0	true	true	381	0	0	0
0	true	true	382	0	0	0
0	true	true	383	0	0	0
0	true	true	384	0	0	0
0	true	true	385	0	0	0
0	true	true	386	0	0	0
0	true	true	387	0	0	0
0	true	true	388	0	0	0
0	true	true	389	0	0	0
0	true	true	390	0	0	0
0	true	true	391	0	0	0
0	true	true	392	0	0	0
0	true	true	393	0	0	0
0	true	true	394	0	0	0
0	true	true	395	0	0	0
0	true	true	396	0	0	0
0	true	true	397	0	0	0
0	true	true	398	0	0	0
0	true	true	399	0	0	0
0	true	true	400	0	0	0
0	true	true	401	0	0	0
0	true	true	402	0	0	0
0	true	true	403	0	0	0
0	true	true	404	0	0	0
0	true	true	405	0	0	0
0	true	true	406	0	0	0
0	true	true	407	0	0	0
0	true	true	408	0	0	0
0	true	true	409	0	0	0
0	true	true	410	0	0	0
0	true	true	411	0	0	0
0	true	true	412	0	0	0
0	true	true	413	0	0	0
0	true	true	414	0	0	0
0	true	true	415	0	0	0
0	true	true	416	0	0	0
0	true	true	417	0	0	0
0	true	true	418	0	0	0
0	true	true	419	0	0	0
0	true	true	420	0	0	0
0	true	true	421	0	0	0
0	true	true	422	0	0	0
0	true	true	423	0	0	0
0	true	true	424	0	0	0
0	true	true	425	0	0	0
0	true	true	426	0	0	0
0	true	true	427	0	0	0
0	true	true	428	0	0	0
0	true	true	429	0	0	0
0	true	true	430	0	0	0
0	true	true	431	0	0	0
0	true	true	432	0	0	0
0	true	true	433	0	0	0
0	true	true	434	0	0	0
0	true	true	435	0	0	0
0	true	true	436	0	0	0
0	true	true	437	0	0	0
0	true	true	438	0	0	0
0	true	true	439	0	0	0
0	true	true	440	0	0	0
0	true	true	441	0	0	0
0	true	true	442	0	0	0
0	true	true	443	0	0	0
0	true	true	444	0	0	0
0	true	true	445	0	0	0
0	true	true	446	0	0	0
0	true	true	447	0	0	0
0	true	true	448	0	0	0
0	true	true	449	0	0	0
0	true	true	450	0	0	0
0	true	true	451	0	0	0
0	true	true	452	0	0	0
0	true	true	453	0	0	0
0	true	true	454	0	0	0
0	true	true	455	0	0	0
0	true	true	456	0	0	0
0	true	true	457	0	0	0
0	true	true	458	0	0	0
0	true	true	459	0	0	0
0	true	true	460	0	0	0
0	true	true	461	0	0	0
0	true	true	462	0	0	0
0	true	true	463	0	0	0
0	true	true	464	0	0	0
0	true	true	465	0	0	0
0	true	true	466	0	0	0
0	true	true	467	0	0	0
0	true	true	468	0	0	0
0	true	true	469	0	0	0
0	true	true	470	0	0	0
0	true	true	471	0	0	0
0	true	true	472	0	0	0
0	true	true	473	0	0	0
0	true	true	474	0	0	0
0	true	true	475	0	0	0
0	true	true	476	0	0	0
0	true	true	477	0	0	0
0	true	true	478	0	0	0
0	true	true	479	0	0	0
0	true	true	480	0	0	0
0	true	true	481	0	0	0
0	true	true	482	0	0	0
0	true	true	483	0	0	0
0	true	true	484	0	0	0
0	true	true	485	0	0	0
0	true	true	486	0	0	0
0	true	true	487	0	0	0
0	true	true	488	0	0	0
0	true	true	489	0	0	0
0	true	true	490	0	0	0
0	true	true	491	0	0	0
0	true	true	492	0	0	0
0	true	true	493	0	0	0
0	true	true	494	0	0	0
0	true	true	495	0	0	0
0	true	true	496	0	0	0
0	true	true	497	0	0	0
0	true	true	498	0	0	0
0	true	true	499	0	0	0
0	true	true	500	0	0	0
0	true	true	501	0	0	0
0	true	true	502	0	0	0
0	true	true	503	0	0	0
0	true	true	504	0	0	0
0	true	true	505	0	0	0
0	true	true	506	0	0	0
0	true	true	507	0	0	0
0	true	true	508	0	0	0
0	true	true	509	0	0	0
0	true	true	510	0	0	0
0	true	true	511	0	0	0
0	true	true	512	0	0	0
0	true	true	513	0	0	0
0	true	true	514	0	0	0
0	true	true	515	0	0	0
0	true	true	516	0	0	0
0	true	true	517	0	0	0
0	true	true	518	0	0	0
0	true	true	519	0	0	0
0	true	true	520	0	0	0
0	true	true	521	0	0	0
0	true	true	522	0	0	0
0	true	true	523	0	0	0
0	true	true	524	0	0	0
0	true	true	525	0	0	0
0	true	true	526	0	0	0
0	true	true	527	0	0	0
0	true	true	528	0	0	0
0	true	true	529	0	0	0
0	true	true	530	0	0	0
0	true	true	531	0	0	0
0	true	true	532	0	0	0
0	true	true	533	0	0	0
0	true	true	534	0	0	0
0	true	true	535	0	0	0
0	true	true	536	0	0	0
0	true	true	537	0	0	0
0	true	true	538	0	0	0
0	true	true	539	0	0	0
0	true	true	540	0	0	0
0	true	true	541	0	0	0
0	true	true	542	0	0	0
0	true	true	543	0	0	0
0	true	true	544	0	0	0
0	true	true	545	0	0	0
0	true	true	546	0	0	0
0	true	true	547	0	0	0
0	true	true	548	0	0	0
0	true	true	549	0	0	0
0	true	true	550	0	0	0
0	true	true	551	0	0	0
0	true	true	552	0	0	0
0	true	true	553	0	0	0
0	true	true	554	0	0	0
0	true	true	555	0	0	0
0	true	true	556	0	0	0
0	true	true	557	0	0	0
0	true	true	558	0	0	0
0	true	true	559	0	0	0
0	true	true	560	0	0	0
0	true	true	561	0	0	0
0	true	true	562	0	0	0
0	true	true	563	0	0	0
0	true	true	564	0	0	0
0	true	true	565	0	0	0
0	true	true	566	0	0	0
0	true	true	567	0	0	0
0	true	true	568	0	0	0
0	true	true	569	0	0	0
0	true	true	570	0	0	0
0	true	true	571	0	0	0
0	true	true	572	0	0	0
0	true	true	573	0	0	0
0	true	true	574	0	0	0
0	true	true	575	0	0	0
0	true	true	576	0	0	0
0	true	true	577	0	0	0
0	true	true	578	0	0	0
0	true	true	579	0	0	0
0	true	true	580	0	0	0
0	true	true	581	0	0	0
0	true	true	582	0	0	0
0	true	true	583	0	0	0
0	true	true	584	0	0	0
0	true	true	585	0	0	0
0	true	true	586	0	0	0
0	true	true	587	0	0	0
0	true	true	588	0	0	0
0	true	true	589	0	0	0
0	true	true	590	0	0	0
0	true	true	591	0	0	0
0	true	true	592	0	0	0
0	true	true	593	0	0	0
0	true	true	594	0	0	0
0	true	true	595	0	0	0
0	true	true	596	0	0	0
0	true	true	597	0	0	0
0	true	true	598	0	0	0
0	true	true	599	0	0	0
0	true	true	600	0	0	0
0	true	true	601	0	0	0
0	true	true	602	0	0	0
0	true	true	603	0	0	0
0	true	true	604	0	0	0
0	true	true	605	0	0	0
0	true	true	606	0	0	0
0	true	true	607	0	0	0
0	true	true	608	0	0	0
0	true	true	609	0	0	0
0	true	true	610	0	0	0
0	true	true	611	0	0	0
0	true	true	612	0	0	0
0	true	true	613	0	0	0
0	true	true	614	0	0	0
0	true	true	615	0	0	0
0	true	true	616	0	0	0
0	true	true	617	0	0	0
0	true	true	618	0	0	0
0	true	true	619	0	0	0
0	true	true	620	0	0	0
0	true	true	621	0	0	0
0	true	true	622	0	0	0
0	true	true	623	0	0	0
0	true	true	624	0	0	0
0	true	true	625	0	0	0
0	true	true	626	0	0	0
0	true	true	627	0	0	0
0	true	true	628	0	0	0
0	true	true	629	0	0	0
0	true	true	630	0	0	0
0	true	true	631	0	0	0
0	true	true	632	0	0	0
0	true	true	633	0	0	0
0	true	true	634	0	0	0
0	true	true	635	0	0	0
0	true	true	636	0	0	0
0	true	true	637	0	0	0
0	true	true	638	0	0	0
0	true	true	639	0	0	0
0	true	true	640	0	0	0
0	true	true	641	0	0	0
0	true	true	642	0	0	0
0	true	true	643	0	0	0
0	true	true	644	0	0	0
0	true	true	645	0	0	0
0	true	true	646	0	0	0
0	true	true	647	0	0	0
0	true	true	648	0	0	0
0	true	true	649	0	0	0
0	true	true	650	0	0	0
0	true	true	651	0	0	0
0	true	true	652	0	0	0
0	true	true	653	0	0	0
0	true	true	654	0	0	0
0	true	true	655	0	0	0
0	true	true	656	0	0	0
0	true	true	657	0	0	0
0	true	true	658	0	0	0
0	true	true	659	0	0	0
0	true	true	660	0	0	0
0	true	true	661	0	0	0
0	true	true	662	0	0	0
0	true	true	663	0	0	0
0	true	true	664	0	0	0
0	true	true	665	0	0	0
0	true	true	666	0	0	0
0	true	true	667	0	0	0
0	true	true	668	0	0	0
0	true	true	669	0	0	0
0	true	true	670	0	0	0
0	true	true	671	0	0	0
0	true	true	672	0	0	0
0	true	true	673	0	0	0
0	true	true	674	0	0	0
0	true	true	675	0	0	0
0	true	true	676	0	0	0
0	true	true	677	0	0	0
0	true	true	678	0	0	0
0	true	true	679	0	0	0
0	true	true	680	0	0	0
0	true	true	681	0	0	0
0	true	true	682	0	0	0
0	true	true	683	0	0	0
0	true	true	684	0	0	0
0	true	true	685	0	0	0
0	true	true	686	0	0	0
0	true	true	687	0	0	0
0	true	true	688	0	0	0
0	true	true	689	0	0	0
0	true	true	690	0	0	0
0	true	true	691	0	0	0
0	true	true	692	0	0	0
0	true	true	693	0	0	0
0	true	true	694	0	0	0
0	true	true	695	0	0	0
0	true	true	696	0	0	0
0	true	true	697	0	0	0
0	true	true	698	0	0	0
0	true	true	699	0	0	0
0	true	true	700	0	0	0
0	true	true	701	0	0	0
0	true	true	702	0	0	0
0	true	true	703	0	0	0
0	true	true	704	0	0	0
0	true	true	705	0	0	0
0	true	true	706	0	0	0
0	true	true	707	0	0	0
0	true	true	708	0	0	0
0	true	true	709	0	0	0
0	true	true	710	0	0	0
0	true	true	711	0	0	0
0	true	true	712	0	0	0
0	true	true	713	0	0	0
0	true	true	714	0	0	0
0	true	true	715	0	0	0
0	true	true	716	0	0	0
0	true	true	717	0	0	0
0	true	true	718	0	0	0
0	true	true	719	0	0	0
0	true	true	720	0	0	0
0	true	true	721	0	0	0
0	true	true	722	0	0	0
0	true	true	723	0	0	0
0	true	true	724	0	0	0
0	true	true	725	0	0	0
0	true	true	726	0	0	0
0	true	true	727	0	0	0
0	true	true	728	0	0	0
0	true	true	729	0	0	0
0	true	true	730	0	0	0
0	true	true	731	0	0	0
0	true	true	732	0	0	0
0	true	true	733	0	0	0
0	true	true	734	0	0	0
0	true	true	735	0	0	0
0	true	true	736	0	0	0
0	true	true	737	0	0	0
0	true	true	738	0	0	0
0	true	true	739	0	0	0
0	true	true	740	0	0	0
0	true	true	741	0	0	0
0	true	true	742	0	0	0
0	true	true	743	0	0	0
0	true	true	744	0	0	0
0	true	true	745	0	0	0
0	true	true	746	0	0	0
0	true	true	747	0	0	0
0	true	true	748	0	0	0
0	true	true	749	0	0	0
0	true	true	750	0	0	0
0	true	true	751	0	0	0
0	true	true	752	0	0	0
0	true	true	753	0	0	0
0	true	true	754	0	0	0
0	true	true	755	0	0	0
0	true	true	756	0	0	0
0	true	true	757	0	0	0
0	true	true	758	0	0	0
0	true	true	759	0	0	0
0	true	true	760	0	0	0
0	true	true	761	0	0	0
0	true	true	762	0	0	0
0	true	true	763	0	0	0
0	true	true	764	0	0	0
0	true	true	765	0	0	0
0	true	true	766	0	0	0
0	true	true	767	0	0	0
0	true	true	768	0	0	0
0	true	true	769	0	0	0
0	true	true	770	0	0	0
0	true	true	771	0	0	0
0	true	true	772	0	0	0
0	true	true	773	0	0	0
0	true	true	774	0	0	0
0	true	true	775	0	0	0
0	true	true	776	0	0	0
0	true	true	777	0	0	0
0	true	true	778	0	0	0
0	true	true	779	0	0	0
0	true	true	780	0	0	0
0	true	true	781	0	0	0
0	true	true	782	0	0	0
0	true	true	783	0	0	0
0	true	true	784	0	0	0
0	true	true	785	0	0	0
0	true	true	786	0	0	0
0	true	true	787	0	0	0
0	true	true	788	0	0	0
0	true	true	789	0	0	0
0	true	true	790	0	0	0
0	true	true	791	0	0	0
0	true	true	792	0	0	0
0	true	true	793	0	0	0
0	true	true	794	0	0	0
0	true	true	795	0	0	0
0	true	true	796	0	0	0
0	true	true	797	0	0	0
0	true	true	798	0	0	0
0	true	true	799	0	0	0
0	true	true	800	0	0	0
0	true	true	801	0	0	0
0	true	true	802	0	0	0
0	true	true	803	0	0	0
0	true	true	804	0	0	0
0	true	true	805	0	0	0
0	true	true	806	0	0	0
0	true	true	807	0	0	0
0	true	true	808	0	0	0
0	true	true	809	0	0	0
0	true	true	810	0	0	0
0	true	true	811	0	0	0
0	true	true	812	0	0	0
0	true	true	813	0	0	0
0	true	true	814	0	0	0
0	true	true	815	0	0	0
0	true	true	816	0	0	0
0	true	true	817	0	0	0
0	true	true	818	0	0	0
0	true	true	819	0	0	0
0	true	true	820	0	0	0
0	true	true	821	0	0	0
0	true	true	822	0	0	0
0	true	true	823	0	0	0
0	true	true	824	0	0	0
0	true	true	825	0	0	0
0	true	true	826	0	0	0
0	true	true	827	0	0	0
0	true	true	828	0	0	0
0	true	true	829	0	0	0
0	true	true	830	0	0	0
0	true	true	831	0	0	0
0	true	true	832	0	0	0
0	true	true	833	0	0	0
0	true	true	834	0	0	0
0	true	true	835	0	0	0
0	true	true	836	0	0	0
0	true	true	837	0	0	0
0	true	true	838	0	0	0
0	true	true	839	0	0	0
0	true	true	840	0	0	0
0	true	true	841	0	0	0
0	true	true	842	0	0	0
0	true	true	843	0	0	0
0	true	true	844	0	0	0
0	true	true	845	0	0	0
0	true	true	846	0	0	0
0	true	true	847	0	0	0
0	true	true	848	0	0	0
0	true	true	849	0	0	0
0	true	true	850	0	0	0
0	true	true	851	0	0	0
0	true	true	852	0	0	0
0	true	true	853	0	0	0
0	true	true	854	0	0	0
0	true	true	855	0	0	0
0	true	true	856	0	0	0
0	true	true	857	0	0	0
0	true	true	858	0	0	0
0	true	true	859	0	0	0
0	true	true	860	0	0	0
0	true	true	861	0	0	0
0	true	true	862	0	0	0
0	true	true	863	0	0	0
0	true	true	864	0	0	0
0	true	true	865	0	0	0
0	true	true	866	0	0	0
0	true	true	867	0	0	0
0	true	true	868	0	0	0
0	true	true	869	0	0	0
0	true	true	870	0	0	0
0	true	true	871	0	0	0
0	true	true	872	0	0	0
0	true	true	873	0	0	0
0	true	true	874	0	0	0
0	true	true	875	0	0	0
0	true	true	876	0	0	0
0	true	true	877	0	0	0
0	true	true	878	0	0	0
0	true	true	879	0	0	0
0	true	true	880	0	0	0
0	true	true	881	0	0	0
0	true	true	882	0	0	0
0	true	true	883	0	0	0
0	true	true	884	0	0	0
0	true	true	885	0	0	0
0	true	true	886	0	0	0
0	true	true	887	0	0	0
0	true	true	888	0	0	0
0	true	true	889	0	0	0
0	true	true	890	0	0	0
0	true	true	891	0	0	0
0	true	true	892	0	0	0
0	true	true	893	0	0	0
0	true	true	894	0	0	0
0	true	true	895	0	0	0
0	true	true	896	0	0	0
0	true	true	897	0	0	0
0	true	true	898	0	0	0
0	true	true	899	0	0	0
0	true	true	900	0	0	0
0	true	true	901	0	0	0
0	true	true	902	0	0	0
0	true	true	903	0	0	0
0	true	true	904	0	0	0
0	true	true	905	0	0	0
0	true	true	906	0	0	0
0	true	true	907	0	0	0
0	true	true	908	0	0	0
0	true	true	909	0	0	0
0	true	true	910	0	0	0
0	true	true	911	0	0	0
0	true	true	912	0	0	0
0	true	true	913	0	0	0
0	true	true	914	0	0	0
0	true	true	915	0	0	0
0	true	true	916	0	0	0
0	true	true	917	0	0	0
0	true	true	918	0	0	0
0	true	true	919	0	0	0
0	true	true	920	0	0	0
0	true	true	921	0	0	0
0	true	true	922	0	0	0
0	true	true	923	0	0	0
0	true	true	924	0	0	0
0	true	true	925	0	0	0
0	true	true	926	0	0	0
0	true	true	927	0	0	0
0	true	true	928	0	0	0
0	true	true	929	0	0	0
0	true	true	930	0	0	0
0	true	true	931	0	0	0
0	true	true	932	0	0	0
0	true	true	933	0	0	0
0	true	true	934	0	0	0
0	true	true	935	0	0	0
0	true	true	936	0	0	0
0	true	true	937	0	0	0
0	true	true	938	0	0	0
0	true	true	939	0	0	0
0	true	true	940	0	0	0
0	true	true	941	0	0	0
0	true	true	942	0	0	0
0	true	true	943	0	0	0
0	true	true	944	0	0	0
0	true	true	945	0	0	0
0	true	true	946	0	0	0
0	true	true	947	0	0	0
0	true	true	948	0	0	0
0	true	true	949	0	0	0
0	true	true	950	0	0	0
0	true	true	951	0	0	0
0	true	true	952	0	0	0
0	true	true	953	0	0	0
0	true	true	954	0	0	0
0	true	true	955	0	0	0
0	true	true	956	0	0	0
0	true	true	957	0	0	0
0	true	true	958	0	0	0
0	true	true	959	0	0	0
0	true	true	960	0	0	0
0	true	true	961	0	0	0
0	true	true	962	0	0	0
0	true	true	963	0	0	0
0	true	true	964	0	0	0
0	true	true	965	0	0	0
0	true	true	966	0	0	0
0	true	true	967	0	0	0
